#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
7158,03/23/2022 15:46:00,29.64,2771.20,,,,
7159,03/23/2022 15:47:00,29.60,2474.24,,,,
7160,03/23/2022 15:48:00,29.60,2422.40,,,,
7161,03/23/2022 15:49:00,29.60,2485.76,,,,
7162,03/23/2022 15:50:00,29.60,2634.24,,,,
7163,03/23/2022 15:51:00,29.60,2564.48,,,,
7164,03/23/2022 15:52:00,29.60,2704.64,,,,
7165,03/23/2022 15:53:00,29.60,2807.04,,,,
7166,03/23/2022 15:54:00,29.60,2800.64,,,,
7167,03/23/2022 15:55:00,29.60,2920.96,,,,
7168,03/23/2022 15:56:00,29.64,2837.76,,,,
7169,03/23/2022 15:57:00,29.60,2830.08,,,,
7170,03/23/2022 15:58:00,29.60,2947.84,,,,
7171,03/23/2022 15:59:00,29.60,3175.68,,,,
7172,03/23/2022 16:00:00,29.60,3644.16,,,,
7173,03/23/2022 16:01:00,29.60,4212.48,,,,
7174,03/23/2022 16:02:00,29.64,4551.68,,,,
7175,03/23/2022 16:03:00,29.64,4523.52,,,,
7176,03/23/2022 16:04:00,29.73,4065.28,,,,
7177,03/23/2022 16:05:00,29.60,3577.60,,,,
7178,03/23/2022 16:06:00,29.64,3182.08,,,,
7179,03/23/2022 16:07:00,29.64,3229.44,,,,
7180,03/23/2022 16:08:00,29.64,3760.64,,,,
7181,03/23/2022 16:09:00,29.64,3859.20,,,,
7182,03/23/2022 16:10:00,29.64,3764.48,,,,
7183,03/23/2022 16:11:00,29.64,3371.52,,,,
7184,03/23/2022 16:12:00,29.60,3166.72,,,,
7185,03/23/2022 16:13:00,29.60,3196.16,,,,
7186,03/23/2022 16:14:00,29.60,3539.20,,,,
7187,03/23/2022 16:15:00,29.60,3712.00,,,,
7188,03/23/2022 16:16:00,29.64,4376.32,,,,
7189,03/23/2022 16:17:00,29.68,4599.04,,,,
7190,03/23/2022 16:18:00,29.68,5201.92,,,,
7191,03/23/2022 16:19:00,29.68,5416.96,,,,
7192,03/23/2022 16:20:00,29.68,5143.04,,,,
7193,03/23/2022 16:21:00,29.73,4928.00,,,,
7194,03/23/2022 16:22:00,29.68,5050.88,,,,
7195,03/23/2022 16:23:00,29.68,4328.96,,,,
7196,03/23/2022 16:24:00,29.64,3196.16,,,,
7197,03/23/2022 16:25:00,29.68,4065.28,,,,
7198,03/23/2022 16:26:00,29.68,4016.64,,,,
7199,03/23/2022 16:27:00,29.68,4496.64,,,,
7200,03/23/2022 16:28:00,29.68,5085.44,,,,
7201,03/23/2022 16:29:00,29.64,4697.60,,,,
7202,03/23/2022 16:30:00,29.64,4081.92,,,,
7203,03/23/2022 16:31:00,29.68,4595.20,,,,
7204,03/23/2022 16:32:00,29.73,4424.96,,,,
7205,03/23/2022 16:33:00,29.73,3770.88,,,,
7206,03/23/2022 16:34:00,29.64,3074.56,,,,
7207,03/23/2022 16:35:00,29.64,2354.56,,,,
7208,03/23/2022 16:36:00,29.60,2369.92,,,,
7209,03/23/2022 16:37:00,29.60,2312.96,,,,
7210,03/23/2022 16:38:00,29.56,2198.40,,,,
7211,03/23/2022 16:39:00,29.60,2088.96,,,,
7212,03/23/2022 16:40:00,29.51,2037.76,,,,
7213,03/23/2022 16:41:00,29.56,2007.04,,,,
7214,03/23/2022 16:42:00,29.60,1966.08,,,,
7215,03/23/2022 16:43:00,29.56,1911.04,,,,
7216,03/23/2022 16:44:00,29.56,1898.88,,,,
7217,03/23/2022 16:45:00,29.56,1789.44,,,,
7218,03/23/2022 16:46:00,29.51,1736.32,,,,
7219,03/23/2022 16:47:00,29.56,1672.96,,,,
7220,03/23/2022 16:48:00,29.56,1636.48,,,,
7221,03/23/2022 16:49:00,29.47,1623.68,,,,
7222,03/23/2022 16:50:00,29.56,1563.52,,,,
7223,03/23/2022 16:51:00,29.51,1512.32,,,,
7224,03/23/2022 16:52:00,29.51,1478.40,,,,
7225,03/23/2022 16:53:00,29.47,1443.84,,,,
7226,03/23/2022 16:54:00,29.47,1403.52,,,,
7227,03/23/2022 16:55:00,29.47,1376.00,,,,
7228,03/23/2022 16:56:00,29.47,1345.28,,,,
7229,03/23/2022 16:57:00,29.47,1315.84,,,,
7230,03/23/2022 16:58:00,29.51,1281.60,,,,
7231,03/23/2022 16:59:00,29.51,1257.60,,,,
7232,03/23/2022 17:00:00,29.47,1221.76,,,,
7233,03/23/2022 17:01:00,29.47,1183.04,,,,
7234,03/23/2022 17:02:00,29.47,1153.28,,,,
7235,03/23/2022 17:03:00,29.43,1103.68,,,,
7236,03/23/2022 17:04:00,29.47,1074.56,,,,
7237,03/23/2022 17:05:00,29.43,1059.84,,,,
7238,03/23/2022 17:06:00,29.47,1045.44,,,,
7239,03/23/2022 17:07:00,29.43,1013.76,,,,
7240,03/23/2022 17:08:00,29.43,986.24,,,,
7241,03/23/2022 17:09:00,29.43,956.48,,,,
7242,03/23/2022 17:10:00,29.43,924.80,,,,
7243,03/23/2022 17:11:00,29.43,896.96,,,,
7244,03/23/2022 17:12:00,29.38,860.16,,,,
7245,03/23/2022 17:13:00,29.43,834.88,,,,
7246,03/23/2022 17:14:00,29.43,803.20,,,,
7247,03/23/2022 17:15:00,29.43,775.04,,,,
7248,03/23/2022 17:16:00,29.43,751.04,,,,
7249,03/23/2022 17:17:00,29.43,727.36,,,,
7250,03/23/2022 17:18:00,29.43,701.76,,,,
7251,03/23/2022 17:19:00,29.38,683.52,,,,
7252,03/23/2022 17:20:00,29.38,668.16,,,,
7253,03/23/2022 17:21:00,29.43,658.56,,,,
7254,03/23/2022 17:22:00,29.38,632.16,,,,
7255,03/23/2022 17:23:00,29.43,590.72,,,,
7256,03/23/2022 17:24:00,29.38,552.16,,,,
7257,03/23/2022 17:25:00,29.38,522.72,,,,
7258,03/23/2022 17:26:00,29.38,502.08,,,,
7259,03/23/2022 17:27:00,29.38,486.72,,,,
7260,03/23/2022 17:28:00,29.38,492.80,,,,
7261,03/23/2022 17:29:00,29.43,492.80,,,,
7262,03/23/2022 17:30:00,29.38,469.60,,,,
7263,03/23/2022 17:31:00,29.34,448.32,,,,
7264,03/23/2022 17:32:00,29.34,435.84,,,,
7265,03/23/2022 17:33:00,29.38,429.92,,,,
7266,03/23/2022 17:34:00,29.38,411.84,,,,
7267,03/23/2022 17:35:00,29.34,383.68,,,,
7268,03/23/2022 17:36:00,29.34,357.76,,,,
7269,03/23/2022 17:37:00,29.38,339.52,,,,
7270,03/23/2022 17:38:00,29.30,319.92,,,,
7271,03/23/2022 17:39:00,29.38,310.56,,,,
7272,03/23/2022 17:40:00,29.34,297.68,,,,
7273,03/23/2022 17:41:00,29.38,283.84,,,,
7274,03/23/2022 17:42:00,29.30,271.84,,,,
7275,03/23/2022 17:43:00,29.34,257.04,,,,
7276,03/23/2022 17:44:00,29.34,246.80,,,,
7277,03/23/2022 17:45:00,29.34,233.12,,,,
7278,03/23/2022 17:46:00,29.34,222.64,,,,
7279,03/23/2022 17:47:00,29.34,210.64,,,,
7280,03/23/2022 17:48:00,29.34,197.84,,,,
7281,03/23/2022 17:49:00,29.34,186.48,,,,
7282,03/23/2022 17:50:00,29.34,174.48,,,,
7283,03/23/2022 17:51:00,29.30,164.24,,,,
7284,03/23/2022 17:52:00,29.30,154.00,,,,
7285,03/23/2022 17:53:00,29.34,146.16,,,,
7286,03/23/2022 17:54:00,29.34,134.20,,,,
7287,03/23/2022 17:55:00,29.34,125.52,,,,
7288,03/23/2022 17:56:00,29.30,115.28,,,,
7289,03/23/2022 17:57:00,29.30,107.48,,,,
7290,03/23/2022 17:58:00,29.34,100.52,,,,
7291,03/23/2022 17:59:00,29.30,91.08,,,,
7292,03/23/2022 18:00:00,29.30,83.28,,,,
7293,03/23/2022 18:01:00,29.30,74.74,,,,
7294,03/23/2022 18:02:00,29.26,66.14,,,,
7295,03/23/2022 18:03:00,29.34,57.96,,,,
7296,03/23/2022 18:04:00,29.26,48.54,,,,
7297,03/23/2022 18:05:00,29.34,40.37,,,,
7298,03/23/2022 18:06:00,29.26,34.33,,,,
7299,03/23/2022 18:07:00,29.30,27.85,,,,
7300,03/23/2022 18:08:00,29.30,23.15,,,,
7301,03/23/2022 18:09:00,29.30,20.53,,,,
7302,03/23/2022 18:10:00,29.26,17.13,,,,
7303,03/23/2022 18:11:00,29.30,14.78,,,,
7304,03/23/2022 18:12:00,29.26,12.64,,,,
7305,03/23/2022 18:13:00,29.30,11.12,,,,
7306,03/23/2022 18:14:00,29.21,9.41,,,,
7307,03/23/2022 18:15:00,29.30,8.12,,,,
7308,03/23/2022 18:16:00,29.26,7.05,,,,
7309,03/23/2022 18:17:00,29.30,6.20,,,,
7310,03/23/2022 18:18:00,29.26,5.13,,,,
7311,03/23/2022 18:19:00,29.21,4.06,,,,
7312,03/23/2022 18:20:00,29.26,2.99,,,,
7313,03/23/2022 18:21:00,29.26,2.13,,,,
7314,03/23/2022 18:22:00,29.30,1.49,,,,
7315,03/23/2022 18:23:00,29.30,1.06,,,,
7316,03/23/2022 18:24:00,29.26,0.64,,,,
7317,03/23/2022 18:25:00,29.26,0.42,,,,
7318,03/23/2022 18:26:00,29.26,0.21,,,,
7319,03/23/2022 18:27:00,29.21,0.21,,,,
7320,03/23/2022 18:28:00,29.26,0.00,,,,
7321,03/23/2022 18:29:00,29.26,0.00,,,,
7322,03/23/2022 18:30:00,29.21,0.00,,,,
7323,03/23/2022 18:31:00,29.26,0.00,,,,
7324,03/23/2022 18:32:00,29.26,0.00,,,,
7325,03/23/2022 18:33:00,29.26,0.00,,,,
7326,03/23/2022 18:34:00,29.21,0.00,,,,
7327,03/23/2022 18:35:00,29.26,0.00,,,,
7328,03/23/2022 18:36:00,29.21,0.00,,,,
7329,03/23/2022 18:37:00,29.30,0.00,,,,
7330,03/23/2022 18:38:00,29.21,0.00,,,,
7331,03/23/2022 18:39:00,29.21,0.00,,,,
7332,03/23/2022 18:40:00,29.26,0.00,,,,
7333,03/23/2022 18:41:00,29.26,0.00,,,,
7334,03/23/2022 18:42:00,29.26,0.00,,,,
7335,03/23/2022 18:43:00,29.21,0.00,,,,
7336,03/23/2022 18:44:00,29.21,0.00,,,,
7337,03/23/2022 18:45:00,29.26,0.00,,,,
7338,03/23/2022 18:46:00,29.21,0.00,,,,
7339,03/23/2022 18:47:00,29.26,0.00,,,,
7340,03/23/2022 18:48:00,29.21,0.00,,,,
7341,03/23/2022 18:49:00,29.21,0.00,,,,
7342,03/23/2022 18:50:00,29.26,0.00,,,,
7343,03/23/2022 18:51:00,29.26,0.00,,,,
7344,03/23/2022 18:52:00,29.30,0.00,,,,
7345,03/23/2022 18:53:00,29.26,0.00,,,,
7346,03/23/2022 18:54:00,29.21,0.00,,,,
7347,03/23/2022 18:55:00,29.21,0.00,,,,
7348,03/23/2022 18:56:00,29.21,0.00,,,,
7349,03/23/2022 18:57:00,29.21,0.00,,,,
7350,03/23/2022 18:58:00,29.26,0.00,,,,
7351,03/23/2022 18:59:00,29.26,0.00,,,,
7352,03/23/2022 19:00:00,29.26,0.00,,,,
7353,03/23/2022 19:01:00,29.21,0.00,,,,
7354,03/23/2022 19:02:00,29.26,0.00,,,,
7355,03/23/2022 19:03:00,29.21,0.00,,,,
7356,03/23/2022 19:04:00,29.30,0.00,,,,
7357,03/23/2022 19:05:00,29.26,0.00,,,,
7358,03/23/2022 19:06:00,29.26,0.00,,,,
7359,03/23/2022 19:07:00,29.21,0.00,,,,
7360,03/23/2022 19:08:00,29.26,0.00,,,,
7361,03/23/2022 19:09:00,29.21,0.00,,,,
7362,03/23/2022 19:10:00,29.26,0.00,,,,
7363,03/23/2022 19:11:00,29.21,0.00,,,,
7364,03/23/2022 19:12:00,29.21,0.00,,,,
7365,03/23/2022 19:13:00,29.21,0.00,,,,
7366,03/23/2022 19:14:00,29.26,0.00,,,,
7367,03/23/2022 19:15:00,29.26,0.00,,,,
7368,03/23/2022 19:16:00,29.21,0.00,,,,
7369,03/23/2022 19:17:00,29.21,0.00,,,,
7370,03/23/2022 19:18:00,29.21,0.00,,,,
7371,03/23/2022 19:19:00,29.21,0.00,,,,
7372,03/23/2022 19:20:00,29.21,0.00,,,,
7373,03/23/2022 19:21:00,29.21,0.00,,,,
7374,03/23/2022 19:22:00,29.26,0.00,,,,
7375,03/23/2022 19:23:00,29.21,0.00,,,,
7376,03/23/2022 19:24:00,29.21,0.00,,,,
7377,03/23/2022 19:25:00,29.21,0.00,,,,
7378,03/23/2022 19:26:00,29.21,0.00,,,,
7379,03/23/2022 19:27:00,29.21,0.00,,,,
7380,03/23/2022 19:28:00,29.26,0.00,,,,
7381,03/23/2022 19:29:00,29.21,0.00,,,,
7382,03/23/2022 19:30:00,29.21,0.00,,,,
7383,03/23/2022 19:31:00,29.26,0.00,,,,
7384,03/23/2022 19:32:00,29.21,0.00,,,,
7385,03/23/2022 19:33:00,29.21,0.00,,,,
7386,03/23/2022 19:34:00,29.21,0.00,,,,
7387,03/23/2022 19:35:00,29.21,0.00,,,,
7388,03/23/2022 19:36:00,29.26,0.00,,,,
7389,03/23/2022 19:37:00,29.17,0.00,,,,
7390,03/23/2022 19:38:00,29.21,0.00,,,,
7391,03/23/2022 19:39:00,29.21,0.00,,,,
7392,03/23/2022 19:40:00,29.21,0.00,,,,
7393,03/23/2022 19:41:00,29.21,0.00,,,,
7394,03/23/2022 19:42:00,29.21,0.00,,,,
7395,03/23/2022 19:43:00,29.17,0.00,,,,
7396,03/23/2022 19:44:00,29.21,0.00,,,,
7397,03/23/2022 19:45:00,29.17,0.00,,,,
7398,03/23/2022 19:46:00,29.21,0.00,,,,
7399,03/23/2022 19:47:00,29.17,0.00,,,,
7400,03/23/2022 19:48:00,29.21,0.00,,,,
7401,03/23/2022 19:49:00,29.21,0.00,,,,
7402,03/23/2022 19:50:00,29.17,0.00,,,,
7403,03/23/2022 19:51:00,29.21,0.00,,,,
7404,03/23/2022 19:52:00,29.21,0.00,,,,
7405,03/23/2022 19:53:00,29.21,0.00,,,,
7406,03/23/2022 19:54:00,29.17,0.00,,,,
7407,03/23/2022 19:55:00,29.21,0.00,,,,
7408,03/23/2022 19:56:00,29.21,0.00,,,,
7409,03/23/2022 19:57:00,29.21,0.00,,,,
7410,03/23/2022 19:58:00,29.21,0.00,,,,
7411,03/23/2022 19:59:00,29.21,0.00,,,,
7412,03/23/2022 20:00:00,29.17,0.00,,,,
7413,03/23/2022 20:01:00,29.21,0.00,,,,
7414,03/23/2022 20:02:00,29.21,0.00,,,,
7415,03/23/2022 20:03:00,29.17,0.00,,,,
7416,03/23/2022 20:04:00,29.17,0.00,,,,
7417,03/23/2022 20:05:00,29.21,0.00,,,,
7418,03/23/2022 20:06:00,29.17,0.00,,,,
7419,03/23/2022 20:07:00,29.17,0.00,,,,
7420,03/23/2022 20:08:00,29.21,0.00,,,,
7421,03/23/2022 20:09:00,29.21,0.00,,,,
7422,03/23/2022 20:10:00,29.21,0.00,,,,
7423,03/23/2022 20:11:00,29.21,0.00,,,,
7424,03/23/2022 20:12:00,29.17,0.00,,,,
7425,03/23/2022 20:13:00,29.17,0.00,,,,
7426,03/23/2022 20:14:00,29.21,0.00,,,,
7427,03/23/2022 20:15:00,29.21,0.00,,,,
7428,03/23/2022 20:16:00,29.17,0.00,,,,
7429,03/23/2022 20:17:00,29.21,0.00,,,,
7430,03/23/2022 20:18:00,29.17,0.00,,,,
7431,03/23/2022 20:19:00,29.17,0.00,,,,
7432,03/23/2022 20:20:00,29.17,0.00,,,,
7433,03/23/2022 20:21:00,29.17,0.00,,,,
7434,03/23/2022 20:22:00,29.21,0.00,,,,
7435,03/23/2022 20:23:00,29.17,0.00,,,,
7436,03/23/2022 20:24:00,29.17,0.00,,,,
7437,03/23/2022 20:25:00,29.17,0.00,,,,
7438,03/23/2022 20:26:00,29.17,0.00,,,,
7439,03/23/2022 20:27:00,29.17,0.00,,,,
7440,03/23/2022 20:28:00,29.17,0.00,,,,
7441,03/23/2022 20:29:00,29.17,0.00,,,,
7442,03/23/2022 20:30:00,29.17,0.00,,,,
7443,03/23/2022 20:31:00,29.17,0.00,,,,
7444,03/23/2022 20:32:00,29.21,0.00,,,,
7445,03/23/2022 20:33:00,29.21,0.00,,,,
7446,03/23/2022 20:34:00,29.17,0.00,,,,
7447,03/23/2022 20:35:00,29.21,0.00,,,,
7448,03/23/2022 20:36:00,29.17,0.00,,,,
7449,03/23/2022 20:37:00,29.17,0.00,,,,
7450,03/23/2022 20:38:00,29.17,0.00,,,,
7451,03/23/2022 20:39:00,29.17,0.00,,,,
7452,03/23/2022 20:40:00,29.17,0.00,,,,
7453,03/23/2022 20:41:00,29.21,0.00,,,,
7454,03/23/2022 20:42:00,29.17,0.00,,,,
7455,03/23/2022 20:43:00,29.17,0.00,,,,
7456,03/23/2022 20:44:00,29.08,0.00,,,,
7457,03/23/2022 20:45:00,29.21,0.00,,,,
7458,03/23/2022 20:46:00,29.17,0.00,,,,
7459,03/23/2022 20:47:00,29.17,0.00,,,,
7460,03/23/2022 20:48:00,29.17,0.00,,,,
7461,03/23/2022 20:49:00,29.17,0.00,,,,
7462,03/23/2022 20:50:00,29.17,0.00,,,,
7463,03/23/2022 20:51:00,29.17,0.00,,,,
7464,03/23/2022 20:52:00,29.17,0.00,,,,
7465,03/23/2022 20:53:00,29.13,0.00,,,,
7466,03/23/2022 20:54:00,29.21,0.00,,,,
7467,03/23/2022 20:55:00,29.17,0.00,,,,
7468,03/23/2022 20:56:00,29.17,0.00,,,,
7469,03/23/2022 20:57:00,29.17,0.00,,,,
7470,03/23/2022 20:58:00,29.17,0.00,,,,
7471,03/23/2022 20:59:00,29.13,0.00,,,,
7472,03/23/2022 21:00:00,29.17,0.00,,,,
7473,03/23/2022 21:01:00,29.13,0.00,,,,
7474,03/23/2022 21:02:00,29.17,0.00,,,,
7475,03/23/2022 21:03:00,29.17,0.00,,,,
7476,03/23/2022 21:04:00,29.17,0.00,,,,
7477,03/23/2022 21:05:00,29.17,0.00,,,,
7478,03/23/2022 21:06:00,29.17,0.00,,,,
7479,03/23/2022 21:07:00,29.17,0.00,,,,
7480,03/23/2022 21:08:00,29.17,0.00,,,,
7481,03/23/2022 21:09:00,29.13,0.00,,,,
7482,03/23/2022 21:10:00,29.13,0.00,,,,
7483,03/23/2022 21:11:00,29.13,0.00,,,,
7484,03/23/2022 21:12:00,29.17,0.00,,,,
7485,03/23/2022 21:13:00,29.13,0.00,,,,
7486,03/23/2022 21:14:00,29.13,0.00,,,,
7487,03/23/2022 21:15:00,29.13,0.00,,,,
7488,03/23/2022 21:16:00,29.13,0.00,,,,
7489,03/23/2022 21:17:00,29.13,0.00,,,,
7490,03/23/2022 21:18:00,29.17,0.00,,,,
7491,03/23/2022 21:19:00,29.17,0.00,,,,
7492,03/23/2022 21:20:00,29.17,0.00,,,,
7493,03/23/2022 21:21:00,29.17,0.00,,,,
7494,03/23/2022 21:22:00,29.17,0.00,,,,
7495,03/23/2022 21:23:00,29.13,0.00,,,,
7496,03/23/2022 21:24:00,29.13,0.00,,,,
7497,03/23/2022 21:25:00,29.13,0.00,,,,
7498,03/23/2022 21:26:00,29.13,0.00,,,,
7499,03/23/2022 21:27:00,29.13,0.00,,,,
7500,03/23/2022 21:28:00,29.13,0.00,,,,
7501,03/23/2022 21:29:00,29.13,0.00,,,,
7502,03/23/2022 21:30:00,29.08,0.00,,,,
7503,03/23/2022 21:31:00,29.13,0.00,,,,
7504,03/23/2022 21:32:00,29.13,0.00,,,,
7505,03/23/2022 21:33:00,29.17,0.00,,,,
7506,03/23/2022 21:34:00,29.13,0.00,,,,
7507,03/23/2022 21:35:00,29.08,0.00,,,,
7508,03/23/2022 21:36:00,29.13,0.00,,,,
7509,03/23/2022 21:37:00,29.13,0.00,,,,
7510,03/23/2022 21:38:00,29.13,0.00,,,,
7511,03/23/2022 21:39:00,29.13,0.00,,,,
7512,03/23/2022 21:40:00,29.13,0.00,,,,
7513,03/23/2022 21:41:00,29.13,0.00,,,,
7514,03/23/2022 21:42:00,29.17,0.00,,,,
7515,03/23/2022 21:43:00,29.13,0.00,,,,
7516,03/23/2022 21:44:00,29.08,0.00,,,,
7517,03/23/2022 21:45:00,29.13,0.00,,,,
7518,03/23/2022 21:46:00,29.08,0.00,,,,
7519,03/23/2022 21:47:00,29.13,0.00,,,,
7520,03/23/2022 21:48:00,29.08,0.00,,,,
7521,03/23/2022 21:49:00,29.13,0.00,,,,
7522,03/23/2022 21:50:00,29.17,0.00,,,,
7523,03/23/2022 21:51:00,29.17,0.00,,,,
7524,03/23/2022 21:52:00,29.13,0.00,,,,
7525,03/23/2022 21:53:00,29.08,0.00,,,,
7526,03/23/2022 21:54:00,29.13,0.00,,,,
7527,03/23/2022 21:55:00,29.08,0.00,,,,
7528,03/23/2022 21:56:00,29.08,0.00,,,,
7529,03/23/2022 21:57:00,29.08,0.00,,,,
7530,03/23/2022 21:58:00,29.08,0.00,,,,
7531,03/23/2022 21:59:00,29.13,0.00,,,,
7532,03/23/2022 22:00:00,29.08,0.00,,,,
7533,03/23/2022 22:01:00,29.08,0.00,,,,
7534,03/23/2022 22:02:00,29.08,0.00,,,,
7535,03/23/2022 22:03:00,29.13,0.00,,,,
7536,03/23/2022 22:04:00,29.04,0.00,,,,
7537,03/23/2022 22:05:00,29.13,0.00,,,,
7538,03/23/2022 22:06:00,29.13,0.00,,,,
7539,03/23/2022 22:07:00,29.13,0.00,,,,
7540,03/23/2022 22:08:00,29.08,0.00,,,,
7541,03/23/2022 22:09:00,29.13,0.00,,,,
7542,03/23/2022 22:10:00,29.08,0.00,,,,
7543,03/23/2022 22:11:00,29.13,0.00,,,,
7544,03/23/2022 22:12:00,29.13,0.00,,,,
7545,03/23/2022 22:13:00,29.08,0.00,,,,
7546,03/23/2022 22:14:00,29.04,0.00,,,,
7547,03/23/2022 22:15:00,29.08,0.00,,,,
7548,03/23/2022 22:16:00,29.13,0.00,,,,
7549,03/23/2022 22:17:00,29.08,0.00,,,,
7550,03/23/2022 22:18:00,29.08,0.00,,,,
7551,03/23/2022 22:19:00,29.08,0.00,,,,
7552,03/23/2022 22:20:00,29.04,0.00,,,,
7553,03/23/2022 22:21:00,29.04,0.00,,,,
7554,03/23/2022 22:22:00,29.04,0.00,,,,
7555,03/23/2022 22:23:00,29.13,0.00,,,,
7556,03/23/2022 22:24:00,29.04,0.00,,,,
7557,03/23/2022 22:25:00,29.08,0.00,,,,
7558,03/23/2022 22:26:00,29.08,0.00,,,,
7559,03/23/2022 22:27:00,29.08,0.00,,,,
7560,03/23/2022 22:28:00,29.08,0.00,,,,
7561,03/23/2022 22:29:00,29.04,0.00,,,,
7562,03/23/2022 22:30:00,29.04,0.00,,,,
7563,03/23/2022 22:31:00,29.08,0.00,,,,
7564,03/23/2022 22:32:00,29.04,0.00,,,,
7565,03/23/2022 22:33:00,29.08,0.00,,,,
7566,03/23/2022 22:34:00,29.13,0.00,,,,
7567,03/23/2022 22:35:00,29.08,0.00,,,,
7568,03/23/2022 22:36:00,29.08,0.00,,,,
7569,03/23/2022 22:37:00,29.08,0.00,,,,
7570,03/23/2022 22:38:00,29.04,0.00,,,,
7571,03/23/2022 22:39:00,29.08,0.00,,,,
7572,03/23/2022 22:40:00,29.08,0.00,,,,
7573,03/23/2022 22:41:00,29.04,0.00,,,,
7574,03/23/2022 22:42:00,29.08,0.00,,,,
7575,03/23/2022 22:43:00,29.08,0.00,,,,
7576,03/23/2022 22:44:00,29.08,0.00,,,,
7577,03/23/2022 22:45:00,29.08,0.00,,,,
7578,03/23/2022 22:46:00,29.08,0.00,,,,
7579,03/23/2022 22:47:00,29.04,0.00,,,,
7580,03/23/2022 22:48:00,29.08,0.00,,,,
7581,03/23/2022 22:49:00,29.08,0.00,,,,
7582,03/23/2022 22:50:00,29.04,0.00,,,,
7583,03/23/2022 22:51:00,29.04,0.00,,,,
7584,03/23/2022 22:52:00,29.04,0.00,,,,
7585,03/23/2022 22:53:00,29.08,0.00,,,,
7586,03/23/2022 22:54:00,29.08,0.00,,,,
7587,03/23/2022 22:55:00,29.13,0.00,,,,
7588,03/23/2022 22:56:00,29.08,0.00,,,,
7589,03/23/2022 22:57:00,29.04,0.00,,,,
7590,03/23/2022 22:58:00,29.00,0.00,,,,
7591,03/23/2022 22:59:00,29.08,0.00,,,,
7592,03/23/2022 23:00:00,29.08,0.00,,,,
7593,03/23/2022 23:01:00,29.08,0.00,,,,
7594,03/23/2022 23:02:00,29.04,0.00,,,,
7595,03/23/2022 23:03:00,29.08,0.00,,,,
7596,03/23/2022 23:04:00,29.04,0.00,,,,
7597,03/23/2022 23:05:00,29.00,0.00,,,,
7598,03/23/2022 23:06:00,29.04,0.00,,,,
7599,03/23/2022 23:07:00,29.08,0.00,,,,
7600,03/23/2022 23:08:00,29.04,0.00,,,,
7601,03/23/2022 23:09:00,29.04,0.00,,,,
7602,03/23/2022 23:10:00,29.08,0.00,,,,
7603,03/23/2022 23:11:00,29.04,0.00,,,,
7604,03/23/2022 23:12:00,29.08,0.00,,,,
7605,03/23/2022 23:13:00,29.08,0.00,,,,
7606,03/23/2022 23:14:00,29.08,0.00,,,,
7607,03/23/2022 23:15:00,29.04,0.00,,,,
7608,03/23/2022 23:16:00,29.08,0.00,,,,
7609,03/23/2022 23:17:00,29.08,0.00,,,,
7610,03/23/2022 23:18:00,29.08,0.00,,,,
7611,03/23/2022 23:19:00,29.08,0.00,,,,
7612,03/23/2022 23:20:00,29.08,0.00,,,,
7613,03/23/2022 23:21:00,29.08,0.00,,,,
7614,03/23/2022 23:22:00,29.04,0.00,,,,
7615,03/23/2022 23:23:00,29.08,0.00,,,,
7616,03/23/2022 23:24:00,29.08,0.00,,,,
7617,03/23/2022 23:25:00,29.04,0.00,,,,
7618,03/23/2022 23:26:00,29.08,0.00,,,,
7619,03/23/2022 23:27:00,29.04,0.00,,,,
7620,03/23/2022 23:28:00,29.04,0.00,,,,
7621,03/23/2022 23:29:00,29.08,0.00,,,,
7622,03/23/2022 23:30:00,29.08,0.00,,,,
7623,03/23/2022 23:31:00,29.08,0.00,,,,
7624,03/23/2022 23:32:00,29.08,0.00,,,,
7625,03/23/2022 23:33:00,29.08,0.00,,,,
7626,03/23/2022 23:34:00,29.04,0.00,,,,
7627,03/23/2022 23:35:00,29.08,0.00,,,,
7628,03/23/2022 23:36:00,29.08,0.00,,,,
7629,03/23/2022 23:37:00,29.04,0.00,,,,
7630,03/23/2022 23:38:00,29.08,0.00,,,,
7631,03/23/2022 23:39:00,29.13,0.00,,,,
7632,03/23/2022 23:40:00,29.08,0.00,,,,
7633,03/23/2022 23:41:00,29.00,0.00,,,,
7634,03/23/2022 23:42:00,29.13,0.00,,,,
7635,03/23/2022 23:43:00,29.04,0.00,,,,
7636,03/23/2022 23:44:00,29.08,0.00,,,,
7637,03/23/2022 23:45:00,29.04,0.00,,,,
7638,03/23/2022 23:46:00,29.04,0.00,,,,
7639,03/23/2022 23:47:00,29.04,0.00,,,,
7640,03/23/2022 23:48:00,29.04,0.00,,,,
7641,03/23/2022 23:49:00,29.04,0.00,,,,
7642,03/23/2022 23:50:00,29.08,0.00,,,,
7643,03/23/2022 23:51:00,29.04,0.00,,,,
7644,03/23/2022 23:52:00,29.04,0.00,,,,
7645,03/23/2022 23:53:00,29.04,0.00,,,,
7646,03/23/2022 23:54:00,29.08,0.00,,,,
7647,03/23/2022 23:55:00,29.08,0.00,,,,
7648,03/23/2022 23:56:00,29.04,0.00,,,,
7649,03/23/2022 23:57:00,29.08,0.00,,,,
7650,03/23/2022 23:58:00,29.08,0.00,,,,
7651,03/23/2022 23:59:00,29.04,0.00,,,,
