PreSens Measurement Studio 2,1.1.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Temp_Unit,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,T2nd_Unit,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot,PreSens_Calibr,Battery_Voltage,Battery_Voltage_Unit
03/31/2022,12:34:05,6,default,811383162,OXY-CH6,6.054,min,174.53,µmol/L,Humid,21.948,deg,46821,µV,28.4,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384784.4,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:06,6,default,811383162,OXY-CH6,6.07,min,174.617,µmol/L,Humid,21.945,deg,46817,µV,28.391,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384785.7,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:07,6,default,811383162,OXY-CH6,6.087,min,174.665,µmol/L,Humid,21.943,deg,46812,µV,28.388,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384797,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:08,6,default,811383162,OXY-CH6,6.104,min,174.595,µmol/L,Humid,21.944,deg,46813,µV,28.399,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384790.41,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:09,6,default,811383162,OXY-CH6,6.121,min,174.619,µmol/L,Humid,21.942,deg,46815,µV,28.4,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384790.25,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:10,6,default,811383162,OXY-CH6,6.137,min,174.722,µmol/L,Humid,21.938,deg,46818,µV,28.392,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384799.32,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:11,6,default,811383162,OXY-CH6,6.154,min,174.67,µmol/L,Humid,21.943,deg,46811,µV,28.387,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384781.14,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:12,6,default,811383162,OXY-CH6,6.171,min,174.696,µmol/L,Humid,21.941,deg,46811,µV,28.388,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384796.12,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:13,6,default,811383162,OXY-CH6,6.187,min,174.547,µmol/L,Humid,21.945,deg,46817,µV,28.405,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384792.82,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:14,6,default,811383162,OXY-CH6,6.203,min,174.588,µmol/L,Humid,21.944,deg,46816,µV,28.4,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384789.93,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:15,6,default,811383162,OXY-CH6,6.22,min,174.506,µmol/L,Humid,21.949,deg,46810,µV,28.401,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384812.36,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:16,6,default,811383162,OXY-CH6,6.237,min,174.701,µmol/L,Humid,21.942,deg,46812,µV,28.384,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384792,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:17,6,default,811383162,OXY-CH6,6.254,min,174.642,µmol/L,Humid,21.941,deg,46814,µV,28.398,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384802.99,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:18,6,default,811383162,OXY-CH6,6.271,min,174.667,µmol/L,Humid,21.939,deg,46807,µV,28.4,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384796.76,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:19,6,default,811383162,OXY-CH6,6.287,min,174.597,µmol/L,Humid,21.939,deg,46808,µV,28.413,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384796.99,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:20,6,default,811383162,OXY-CH6,6.304,min,174.54,µmol/L,Humid,21.942,deg,46805,µV,28.415,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384798.89,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:21,6,default,811383162,OXY-CH6,6.321,min,174.854,µmol/L,Humid,21.932,deg,46810,µV,28.384,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384782.99,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:22,6,default,811383162,OXY-CH6,6.337,min,174.681,µmol/L,Humid,21.942,deg,46800,µV,28.388,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384804.81,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:23,6,default,811383162,OXY-CH6,6.354,min,174.679,µmol/L,Humid,21.942,deg,46807,µV,28.388,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384803.56,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:24,6,default,811383162,OXY-CH6,6.37,min,174.717,µmol/L,Humid,21.939,deg,46804,µV,28.39,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384807.25,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:25,6,default,811383162,OXY-CH6,6.387,min,174.656,µmol/L,Humid,21.94,deg,46805,µV,28.399,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384801.92,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:26,6,default,811383162,OXY-CH6,6.404,min,174.751,µmol/L,Humid,21.937,deg,46804,µV,28.389,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384803.75,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:27,6,default,811383162,OXY-CH6,6.42,min,174.774,µmol/L,Humid,21.934,deg,46804,µV,28.393,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384801.03,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:28,6,default,811383162,OXY-CH6,6.437,min,174.708,µmol/L,Humid,21.937,deg,46798,µV,28.397,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384814.37,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:29,6,default,811383162,OXY-CH6,6.454,min,174.73,µmol/L,Humid,21.939,deg,46801,µV,28.387,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384819,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:30,6,default,811383162,OXY-CH6,6.471,min,174.726,µmol/L,Humid,21.937,deg,46796,µV,28.394,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384795.39,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:31,6,default,811383162,OXY-CH6,6.487,min,174.756,µmol/L,Humid,21.935,deg,46795,µV,28.394,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384814.53,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:32,6,default,811383162,OXY-CH6,6.504,min,174.789,µmol/L,Humid,21.935,deg,46796,µV,28.388,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384794.93,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:33,6,default,811383162,OXY-CH6,6.52,min,174.67,µmol/L,Humid,21.942,deg,46797,µV,28.39,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384806.11,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:34,6,default,811383162,OXY-CH6,6.537,min,174.706,µmol/L,Humid,21.936,deg,46800,µV,28.401,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384807.01,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:35,6,default,811383162,OXY-CH6,6.553,min,174.649,µmol/L,Humid,21.939,deg,46789,µV,28.403,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384810.92,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:36,6,default,811383162,OXY-CH6,6.57,min,174.622,µmol/L,Humid,21.943,deg,46799,µV,28.396,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384810.28,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:37,6,default,811383162,OXY-CH6,6.587,min,174.727,µmol/L,Humid,21.933,deg,46796,µV,28.405,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384801.05,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:38,6,default,811383162,OXY-CH6,6.604,min,174.722,µmol/L,Humid,21.932,deg,46790,µV,28.409,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384806.36,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:39,6,default,811383162,OXY-CH6,6.62,min,174.828,µmol/L,Humid,21.933,deg,46791,µV,28.386,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384810.9,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:40,6,default,811383162,OXY-CH6,6.637,min,174.87,µmol/L,Humid,21.929,deg,46795,µV,28.39,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384818.78,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:41,6,default,811383162,OXY-CH6,6.654,min,174.856,µmol/L,Humid,21.93,deg,46783,µV,28.389,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384816.37,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:42,6,default,811383162,OXY-CH6,6.671,min,174.847,µmol/L,Humid,21.929,deg,46788,µV,28.394,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384828.57,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:43,6,default,811383162,OXY-CH6,6.687,min,174.868,µmol/L,Humid,21.932,deg,46785,µV,28.381,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384819.96,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:44,6,default,811383162,OXY-CH6,6.704,min,174.86,µmol/L,Humid,21.928,deg,46791,µV,28.394,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384821.81,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:45,6,default,811383162,OXY-CH6,6.72,min,174.837,µmol/L,Humid,21.93,deg,46792,µV,28.393,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384825.51,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:46,6,default,811383162,OXY-CH6,6.737,min,174.841,µmol/L,Humid,21.933,deg,46789,µV,28.383,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384821.5,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:47,6,default,811383162,OXY-CH6,6.753,min,174.778,µmol/L,Humid,21.932,deg,46792,µV,28.398,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384811.95,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:48,6,default,811383162,OXY-CH6,6.77,min,174.796,µmol/L,Humid,21.931,deg,46788,µV,28.398,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384816.86,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:49,6,default,811383162,OXY-CH6,6.787,min,174.871,µmol/L,Humid,21.928,deg,46788,µV,28.392,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384818.36,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:50,6,default,811383162,OXY-CH6,6.804,min,174.763,µmol/L,Humid,21.937,deg,46790,µV,28.387,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384811.25,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:51,6,default,811383162,OXY-CH6,6.821,min,174.838,µmol/L,Humid,21.928,deg,46785,µV,28.399,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384800.39,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:52,6,default,811383162,OXY-CH6,6.837,min,174.855,µmol/L,Humid,21.927,deg,46780,µV,28.398,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384815.8,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:53,6,default,811383162,OXY-CH6,6.854,min,174.814,µmol/L,Humid,21.929,deg,46782,µV,28.4,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384821.42,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:54,6,default,811383162,OXY-CH6,6.87,min,174.832,µmol/L,Humid,21.928,deg,46781,µV,28.4,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384809.68,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:55,6,default,811383162,OXY-CH6,6.887,min,174.876,µmol/L,Humid,21.931,deg,46775,µV,28.383,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384809.22,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:56,6,default,811383162,OXY-CH6,6.904,min,174.844,µmol/L,Humid,21.926,deg,46774,µV,28.403,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384808.32,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:57,6,default,811383162,OXY-CH6,6.92,min,174.848,µmol/L,Humid,21.928,deg,46775,µV,28.397,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384814.46,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:58,6,default,811383162,OXY-CH6,6.937,min,174.834,µmol/L,Humid,21.93,deg,46783,µV,28.394,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384810.4,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:34:59,6,default,811383162,OXY-CH6,6.954,min,175.011,µmol/L,Humid,21.919,deg,46777,µV,28.392,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384809.15,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:35:00,6,default,811383162,OXY-CH6,6.971,min,174.919,µmol/L,Humid,21.924,deg,46774,µV,28.395,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384822.76,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:35:01,6,default,811383162,OXY-CH6,6.987,min,174.889,µmol/L,Humid,21.924,deg,46767,µV,28.401,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384815.4,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:35:02,6,default,811383162,OXY-CH6,7.004,min,174.879,µmol/L,Humid,21.922,deg,46778,µV,28.408,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384808.98,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
03/31/2022,12:35:03,6,default,811383162,OXY-CH6,7.021,min,174.98,µmol/L,Humid,21.922,deg,46775,µV,28.389,°C,1014,hPa,32,pmil,0,55.39,deg,20,°C,100,%a.s.,21.72,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,26.25,0,44,384823.44,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:19:05,0000-00,0,no battery,V
