#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C ),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
1140,04/23/2022 09:57:00,29.51,7756.80,,,,
1141,04/23/2022 09:58:00,29.47,5116.16,,,,
1142,04/23/2022 09:59:00,29.38,5442.56,,,,
1143,04/23/2022 10:00:00,29.38,9948.16,,,,
1144,04/23/2022 10:01:00,29.56,14684.16,,,,
1145,04/23/2022 10:02:00,29.60,15400.96,,,,
1146,04/23/2022 10:03:00,29.64,11525.12,,,,
1147,04/23/2022 10:04:00,29.56,7715.84,,,,
1148,04/23/2022 10:05:00,29.43,4823.04,,,,
1149,04/23/2022 10:06:00,29.38,4422.40,,,,
1150,04/23/2022 10:07:00,29.34,4161.28,,,,
1151,04/23/2022 10:08:00,29.30,4805.12,,,,
1152,04/23/2022 10:09:00,29.30,6031.36,,,,
1153,04/23/2022 10:10:00,29.38,9218.56,,,,
1154,04/23/2022 10:11:00,29.34,6901.76,,,,
1155,04/23/2022 10:12:00,29.38,7749.12,,,,
1156,04/23/2022 10:13:00,29.47,11064.32,,,,
1157,04/23/2022 10:14:00,29.43,7447.04,,,,
1158,04/23/2022 10:15:00,29.43,6167.04,,,,
1159,04/23/2022 10:16:00,29.34,5201.92,,,,
1160,04/23/2022 10:17:00,29.30,4764.16,,,,
1161,04/23/2022 10:18:00,29.34,5491.20,,,,
1162,04/23/2022 10:19:00,29.26,4039.68,,,,
1163,04/23/2022 10:20:00,29.26,3352.32,,,,
1164,04/23/2022 10:21:00,29.21,3043.84,,,,
1165,04/23/2022 10:22:00,29.17,2931.20,,,,
1166,04/23/2022 10:23:00,29.17,2839.04,,,,
1167,04/23/2022 10:24:00,29.17,2775.04,,,,
1168,04/23/2022 10:25:00,29.13,3128.32,,,,
1169,04/23/2022 10:26:00,29.17,3740.16,,,,
1170,04/23/2022 10:27:00,29.21,3685.12,,,,
1171,04/23/2022 10:28:00,29.17,4039.68,,,,
1172,04/23/2022 10:29:00,29.21,4185.60,,,,
1173,04/23/2022 10:30:00,29.21,4819.20,,,,
1174,04/23/2022 10:31:00,29.30,6492.16,,,,
1175,04/23/2022 10:32:00,29.21,3520.00,,,,
1176,04/23/2022 10:33:00,29.21,3281.92,,,,
1177,04/23/2022 10:34:00,29.21,3211.52,,,,
1178,04/23/2022 10:35:00,29.17,3321.60,,,,
1179,04/23/2022 10:36:00,29.17,3475.20,,,,
1180,04/23/2022 10:37:00,29.13,3400.96,,,,
1181,04/23/2022 10:38:00,29.17,3381.76,,,,
1182,04/23/2022 10:39:00,29.21,3557.12,,,,
1183,04/23/2022 10:40:00,29.17,3939.84,,,,
1184,04/23/2022 10:41:00,29.17,4464.64,,,,
1185,04/23/2022 10:42:00,29.21,5029.12,,,,
1186,04/23/2022 10:43:00,29.26,5872.64,,,,
1187,04/23/2022 10:44:00,29.26,7605.76,,,,
1188,04/23/2022 10:45:00,29.43,16332.80,,,,
1189,04/23/2022 10:46:00,29.47,12134.40,,,,
1190,04/23/2022 10:47:00,29.56,15651.84,,,,
1191,04/23/2022 10:48:00,29.64,15774.72,,,,
1192,04/23/2022 10:49:00,29.60,16614.40,,,,
1193,04/23/2022 10:50:00,29.60,11852.80,,,,
1194,04/23/2022 10:51:00,29.51,7915.52,,,,
1195,04/23/2022 10:52:00,29.47,7493.12,,,,
1196,04/23/2022 10:53:00,29.56,9817.60,,,,
1197,04/23/2022 10:54:00,29.60,13829.12,,,,
1198,04/23/2022 10:55:00,29.64,15948.80,,,,
1199,04/23/2022 10:56:00,29.68,8783.36,,,,
1200,04/23/2022 10:57:00,29.56,8391.68,,,,
1201,04/23/2022 10:58:00,29.60,13588.48,,,,
1202,04/23/2022 10:59:00,29.64,13265.92,,,,
1203,04/23/2022 11:00:00,29.64,13148.16,,,,
1204,04/23/2022 11:01:00,29.64,12508.16,,,,
1205,04/23/2022 11:02:00,29.64,12011.52,,,,
1206,04/23/2022 11:03:00,29.60,11422.72,,,,
1207,04/23/2022 11:04:00,29.60,11878.40,,,,
1208,04/23/2022 11:05:00,29.64,12113.92,,,,
1209,04/23/2022 11:06:00,29.60,12528.64,,,,
1210,04/23/2022 11:07:00,29.60,12113.92,,,,
1211,04/23/2022 11:08:00,29.64,13455.36,,,,
1212,04/23/2022 11:09:00,29.68,14110.72,,,,
1213,04/23/2022 11:10:00,29.68,14735.36,,,,
1214,04/23/2022 11:11:00,29.68,15375.36,,,,
1215,04/23/2022 11:12:00,29.73,15831.04,,,,
1216,04/23/2022 11:13:00,29.77,15713.28,,,,
1217,04/23/2022 11:14:00,29.73,15728.64,,,,
1218,04/23/2022 11:15:00,29.77,15831.04,,,,
1219,04/23/2022 11:16:00,29.77,15503.36,,,,
1220,04/23/2022 11:17:00,29.77,15518.72,,,,
1221,04/23/2022 11:18:00,29.81,15518.72,,,,
1222,04/23/2022 11:19:00,29.81,15180.80,,,,
1223,04/23/2022 11:20:00,29.81,14464.00,,,,
1224,04/23/2022 11:21:00,29.77,13818.88,,,,
1225,04/23/2022 11:22:00,29.64,8038.40,,,,
1226,04/23/2022 11:23:00,29.51,6097.92,,,,
1227,04/23/2022 11:24:00,29.51,8058.88,,,,
1228,04/23/2022 11:25:00,29.51,7997.44,,,,
1229,04/23/2022 11:26:00,29.56,9715.20,,,,
1230,04/23/2022 11:27:00,29.68,15549.44,,,,
1231,04/23/2022 11:28:00,29.68,12912.64,,,,
1232,04/23/2022 11:29:00,29.64,10721.28,,,,
1233,04/23/2022 11:30:00,29.64,15134.72,,,,
1234,04/23/2022 11:31:00,29.77,14428.16,,,,
1235,04/23/2022 11:32:00,29.68,10864.64,,,,
1236,04/23/2022 11:33:00,29.64,13680.64,,,,
1237,04/23/2022 11:34:00,29.73,16814.08,,,,
1238,04/23/2022 11:35:00,29.77,17100.80,,,,
1239,04/23/2022 11:36:00,29.81,17510.40,,,,
1240,04/23/2022 11:37:00,29.86,17623.04,,,,
1241,04/23/2022 11:38:00,29.86,17776.64,,,,
1242,04/23/2022 11:39:00,29.90,17996.80,,,,
1243,04/23/2022 11:40:00,29.86,18001.92,,,,
1244,04/23/2022 11:41:00,29.90,18068.48,,,,
1245,04/23/2022 11:42:00,29.94,18831.36,,,,
1246,04/23/2022 11:43:00,29.81,8302.08,,,,
1247,04/23/2022 11:44:00,29.81,18836.48,,,,
1248,04/23/2022 11:45:00,29.68,6753.28,,,,
1249,04/23/2022 11:46:00,29.56,5967.36,,,,
1250,04/23/2022 11:47:00,29.51,6853.12,,,,
1251,04/23/2022 11:48:00,29.73,17397.76,,,,
1252,04/23/2022 11:49:00,29.81,15918.08,,,,
1253,04/23/2022 11:50:00,29.81,16762.88,,,,
1254,04/23/2022 11:51:00,29.73,10961.92,,,,
1255,04/23/2022 11:52:00,29.77,14740.48,,,,
1256,04/23/2022 11:53:00,29.73,13204.48,,,,
1257,04/23/2022 11:54:00,29.77,17459.20,,,,
1258,04/23/2022 11:55:00,29.86,17351.68,,,,
1259,04/23/2022 11:56:00,29.86,11842.56,,,,
1260,04/23/2022 11:57:00,29.73,11202.56,,,,
1261,04/23/2022 11:58:00,29.73,11980.80,,,,
1262,04/23/2022 11:59:00,29.64,6681.60,,,,
1263,04/23/2022 12:00:00,29.68,17085.44,,,,
1264,04/23/2022 12:01:00,29.81,17213.44,,,,
1265,04/23/2022 12:02:00,29.86,16926.72,,,,
1266,04/23/2022 12:03:00,29.86,17213.44,,,,
1267,04/23/2022 12:04:00,29.90,17192.96,,,,
1268,04/23/2022 12:05:00,29.86,17459.20,,,,
1269,04/23/2022 12:06:00,29.94,16988.16,,,,
1270,04/23/2022 12:07:00,29.90,16855.04,,,,
1271,04/23/2022 12:08:00,29.94,16814.08,,,,
1272,04/23/2022 12:09:00,29.94,16358.40,,,,
1273,04/23/2022 12:10:00,29.90,15319.04,,,,
1274,04/23/2022 12:11:00,29.90,16194.56,,,,
1275,04/23/2022 12:12:00,29.90,15907.84,,,,
1276,04/23/2022 12:13:00,29.90,15892.48,,,,
1277,04/23/2022 12:14:00,29.94,15892.48,,,,
1278,04/23/2022 12:15:00,29.90,15631.36,,,,
1279,04/23/2022 12:16:00,29.90,15754.24,,,,
1280,04/23/2022 12:17:00,29.94,15728.64,,,,
1281,04/23/2022 12:18:00,29.90,14760.96,,,,
1282,04/23/2022 12:19:00,29.86,14223.36,,,,
1283,04/23/2022 12:20:00,29.81,11294.72,,,,
1284,04/23/2022 12:21:00,29.81,11432.96,,,,
1285,04/23/2022 12:22:00,29.81,15283.20,,,,
1286,04/23/2022 12:23:00,29.86,15375.36,,,,
1287,04/23/2022 12:24:00,29.86,14976.00,,,,
1288,04/23/2022 12:25:00,29.86,14935.04,,,,
1289,04/23/2022 12:26:00,29.90,14807.04,,,,
1290,04/23/2022 12:27:00,29.86,14663.68,,,,
1291,04/23/2022 12:28:00,29.90,14894.08,,,,
1292,04/23/2022 12:29:00,29.90,14755.84,,,,
1293,04/23/2022 12:30:00,29.90,14607.36,,,,
1294,04/23/2022 12:31:00,29.90,14622.72,,,,
1295,04/23/2022 12:32:00,29.90,14658.56,,,,
1296,04/23/2022 12:33:00,29.90,14561.28,,,,
1297,04/23/2022 12:34:00,29.86,14540.80,,,,
1298,04/23/2022 12:35:00,29.90,15175.68,,,,
1299,04/23/2022 12:36:00,29.64,4784.64,,,,
1300,04/23/2022 12:37:00,29.73,15472.64,,,,
1301,04/23/2022 12:38:00,29.86,15196.16,,,,
1302,04/23/2022 12:39:00,29.86,14976.00,,,,
1303,04/23/2022 12:40:00,29.81,14489.60,,,,
1304,04/23/2022 12:41:00,29.68,3984.64,,,,
1305,04/23/2022 12:42:00,29.64,12774.40,,,,
1306,04/23/2022 12:43:00,29.68,8640.00,,,,
1307,04/23/2022 12:44:00,29.68,6018.56,,,,
1308,04/23/2022 12:45:00,29.81,15800.32,,,,
1309,04/23/2022 12:46:00,29.81,15979.52,,,,
1310,04/23/2022 12:47:00,29.86,15959.04,,,,
1311,04/23/2022 12:48:00,29.68,5098.24,,,,
1312,04/23/2022 12:49:00,29.60,6154.24,,,,
1313,04/23/2022 12:50:00,29.60,6919.68,,,,
1314,04/23/2022 12:51:00,29.68,6208.00,,,,
1315,04/23/2022 12:52:00,29.56,5560.32,,,,
1316,04/23/2022 12:53:00,29.51,5212.16,,,,
1317,04/23/2022 12:54:00,29.47,5314.56,,,,
1318,04/23/2022 12:55:00,29.47,5365.76,,,,
1319,04/23/2022 12:56:00,29.47,5370.88,,,,
1320,04/23/2022 12:57:00,29.60,16824.32,,,,
1321,04/23/2022 12:58:00,29.73,17013.76,,,,
1322,04/23/2022 12:59:00,29.81,17105.92,,,,
1323,04/23/2022 13:00:00,29.86,17423.36,,,,
1324,04/23/2022 13:01:00,29.86,17187.84,,,,
1325,04/23/2022 13:02:00,29.94,16691.20,,,,
1326,04/23/2022 13:03:00,29.86,14684.16,,,,
1327,04/23/2022 13:04:00,29.86,14684.16,,,,
1328,04/23/2022 13:05:00,29.81,12769.28,,,,
1329,04/23/2022 13:06:00,29.77,13004.80,,,,
1330,04/23/2022 13:07:00,29.73,7252.48,,,,
1331,04/23/2022 13:08:00,29.77,14786.56,,,,
1332,04/23/2022 13:09:00,29.73,11776.00,,,,
1333,04/23/2022 13:10:00,29.86,17397.76,,,,
1334,04/23/2022 13:11:00,29.90,14725.12,,,,
1335,04/23/2022 13:12:00,29.81,17172.48,,,,
1336,04/23/2022 13:13:00,29.68,6684.16,,,,
1337,04/23/2022 13:14:00,29.60,5580.80,,,,
1338,04/23/2022 13:15:00,29.56,5209.60,,,,
1339,04/23/2022 13:16:00,29.47,4908.80,,,,
1340,04/23/2022 13:17:00,29.47,4874.24,,,,
1341,04/23/2022 13:18:00,29.43,4939.52,,,,
1342,04/23/2022 13:19:00,29.47,5102.08,,,,
1343,04/23/2022 13:20:00,29.43,5236.48,,,,
1344,04/23/2022 13:21:00,29.43,5236.48,,,,
1345,04/23/2022 13:22:00,29.38,5460.48,,,,
1346,04/23/2022 13:23:00,29.43,6085.12,,,,
1347,04/23/2022 13:24:00,29.43,6333.44,,,,
1348,04/23/2022 13:25:00,29.43,6476.80,,,,
1349,04/23/2022 13:26:00,29.43,6522.88,,,,
1350,04/23/2022 13:27:00,29.43,6627.84,,,,
1351,04/23/2022 13:28:00,29.47,6740.48,,,,
1352,04/23/2022 13:29:00,29.43,6704.64,,,,
1353,04/23/2022 13:30:00,29.43,6625.28,,,,
1354,04/23/2022 13:31:00,29.47,6681.60,,,,
1355,04/23/2022 13:32:00,29.43,7590.40,,,,
1356,04/23/2022 13:33:00,29.47,7777.28,,,,
1357,04/23/2022 13:34:00,29.47,7549.44,,,,
1358,04/23/2022 13:35:00,29.47,6607.36,,,,
1359,04/23/2022 13:36:00,29.43,7004.16,,,,
1360,04/23/2022 13:37:00,29.47,7045.12,,,,
1361,04/23/2022 13:38:00,29.43,5852.16,,,,
1362,04/23/2022 13:39:00,29.43,5859.84,,,,
1363,04/23/2022 13:40:00,29.43,5967.36,,,,
1364,04/23/2022 13:41:00,29.43,7418.88,,,,
1365,04/23/2022 13:42:00,29.51,7736.32,,,,
1366,04/23/2022 13:43:00,29.47,6702.08,,,,
1367,04/23/2022 13:44:00,29.47,5232.64,,,,
1368,04/23/2022 13:45:00,29.38,4578.56,,,,
1369,04/23/2022 13:46:00,29.34,3933.44,,,,
1370,04/23/2022 13:47:00,29.38,3246.08,,,,
1371,04/23/2022 13:48:00,29.30,2652.16,,,,
1372,04/23/2022 13:49:00,29.30,2249.60,,,,
1373,04/23/2022 13:50:00,29.26,1985.92,,,,
1374,04/23/2022 13:51:00,29.26,1800.96,,,,
1375,04/23/2022 13:52:00,29.26,1705.60,,,,
1376,04/23/2022 13:53:00,29.21,1645.44,,,,
1377,04/23/2022 13:54:00,29.21,1569.28,,,,
1378,04/23/2022 13:55:00,29.21,1459.84,,,,
1379,04/23/2022 13:56:00,29.17,1327.36,,,,
1380,04/23/2022 13:57:00,29.21,1217.92,,,,
1381,04/23/2022 13:58:00,29.17,1058.24,,,,
1382,04/23/2022 13:59:00,29.13,1033.28,,,,
1383,04/23/2022 14:00:00,29.13,1036.80,,,,
1384,04/23/2022 14:01:00,29.17,1004.16,,,,
1385,04/23/2022 14:02:00,29.13,902.40,,,,
1386,04/23/2022 14:03:00,29.13,821.44,,,,
1387,04/23/2022 14:04:00,29.13,787.20,,,,
1388,04/23/2022 14:05:00,29.08,798.40,,,,
1389,04/23/2022 14:06:00,29.08,824.00,,,,
1390,04/23/2022 14:07:00,29.08,902.40,,,,
1391,04/23/2022 14:08:00,29.08,978.88,,,,
1392,04/23/2022 14:09:00,29.08,1084.16,,,,
1393,04/23/2022 14:10:00,29.08,1189.44,,,,
1394,04/23/2022 14:11:00,29.08,1265.92,,,,
1395,04/23/2022 14:12:00,29.04,1354.88,,,,
1396,04/23/2022 14:13:00,29.08,1435.52,,,,
1397,04/23/2022 14:14:00,29.04,1454.08,,,,
1398,04/23/2022 14:15:00,29.00,1543.68,,,,
1399,04/23/2022 14:16:00,29.00,1609.60,,,,
1400,04/23/2022 14:17:00,29.00,1514.24,,,,
1401,04/23/2022 14:18:00,29.00,1347.20,,,,
1402,04/23/2022 14:19:00,29.00,1360.00,,,,
1403,04/23/2022 14:20:00,29.00,1756.16,,,,
1404,04/23/2022 14:21:00,29.04,2240.64,,,,
1405,04/23/2022 14:22:00,29.04,2705.92,,,,
1406,04/23/2022 14:23:00,29.04,3029.76,,,,
1407,04/23/2022 14:24:00,29.04,3169.28,,,,
1408,04/23/2022 14:25:00,29.04,3133.44,,,,
1409,04/23/2022 14:26:00,29.04,3024.64,,,,
1410,04/23/2022 14:27:00,29.04,2895.36,,,,
1411,04/23/2022 14:28:00,29.04,2913.28,,,,
1412,04/23/2022 14:29:00,29.00,2913.28,,,,
1413,04/23/2022 14:30:00,29.04,2773.76,,,,
1414,04/23/2022 14:31:00,29.00,2645.76,,,,
1415,04/23/2022 14:32:00,28.95,2483.84,,,,
1416,04/23/2022 14:33:00,28.95,2264.96,,,,
1417,04/23/2022 14:34:00,28.95,2327.04,,,,
1418,04/23/2022 14:35:00,29.00,2328.96,,,,
1419,04/23/2022 14:36:00,28.95,2209.92,,,,
1420,04/23/2022 14:37:00,28.95,2104.32,,,,
1421,04/23/2022 14:38:00,28.95,1999.36,,,,
1422,04/23/2022 14:39:00,28.95,1850.88,,,,
1423,04/23/2022 14:40:00,28.91,1747.84,,,,
1424,04/23/2022 14:41:00,28.95,1765.12,,,,
1425,04/23/2022 14:42:00,28.95,1785.60,,,,
1426,04/23/2022 14:43:00,28.95,1830.40,,,,
1427,04/23/2022 14:44:00,28.95,2051.20,,,,
1428,04/23/2022 14:45:00,28.95,2385.28,,,,
1429,04/23/2022 14:46:00,28.95,2592.64,,,,
1430,04/23/2022 14:47:00,28.95,2677.76,,,,
1431,04/23/2022 14:48:00,28.91,2677.76,,,,
1432,04/23/2022 14:49:00,28.95,2636.80,,,,
1433,04/23/2022 14:50:00,28.95,2611.20,,,,
1434,04/23/2022 14:51:00,28.87,2618.24,,,,
1435,04/23/2022 14:52:00,28.91,2672.64,,,,
1436,04/23/2022 14:53:00,28.95,2759.68,,,,
1437,04/23/2022 14:54:00,28.95,2873.60,,,,
1438,04/23/2022 14:55:00,28.91,2924.80,,,,
1439,04/23/2022 14:56:00,28.91,2992.64,,,,
1440,04/23/2022 14:57:00,28.91,3118.08,,,,
1441,04/23/2022 14:58:00,28.91,3203.84,,,,
1442,04/23/2022 14:59:00,28.91,3164.16,,,,
1443,04/23/2022 15:00:00,28.91,3105.28,,,,
1444,04/23/2022 15:01:00,28.87,3059.20,,,,
1445,04/23/2022 15:02:00,28.87,2935.04,,,,
1446,04/23/2022 15:03:00,28.91,2791.68,,,,
1447,04/23/2022 15:04:00,28.91,2632.96,,,,
1448,04/23/2022 15:05:00,28.91,2384.00,,,,
1449,04/23/2022 15:06:00,28.91,2083.84,,,,
1450,04/23/2022 15:07:00,28.83,1856.64,,,,
1451,04/23/2022 15:08:00,28.83,1671.68,,,,
1452,04/23/2022 15:09:00,28.78,1419.52,,,,
1453,04/23/2022 15:10:00,28.78,1291.20,,,,
1454,04/23/2022 15:11:00,28.78,1196.16,,,,
1455,04/23/2022 15:12:00,28.87,1178.24,,,,
1456,04/23/2022 15:13:00,28.83,1223.04,,,,
1457,04/23/2022 15:14:00,28.83,1313.92,,,,
1458,04/23/2022 15:15:00,28.78,1352.32,,,,
1459,04/23/2022 15:16:00,28.83,1323.52,,,,
1460,04/23/2022 15:17:00,28.78,1229.76,,,,
1461,04/23/2022 15:18:00,28.78,1164.48,,,,
1462,04/23/2022 15:19:00,28.78,1012.80,,,,
1463,04/23/2022 15:20:00,28.78,812.80,,,,
1464,04/23/2022 15:21:00,28.74,666.88,,,,
1465,04/23/2022 15:22:00,28.74,629.12,,,,
1466,04/23/2022 15:23:00,28.74,645.60,,,,
1467,04/23/2022 15:24:00,28.74,698.88,,,,
1468,04/23/2022 15:25:00,28.74,750.08,,,,
1469,04/23/2022 15:26:00,28.78,759.68,,,,
1470,04/23/2022 15:27:00,28.74,716.48,,,,
1471,04/23/2022 15:28:00,28.78,675.52,,,,
1472,04/23/2022 15:29:00,28.74,636.96,,,,
1473,04/23/2022 15:30:00,28.78,600.32,,,,
1474,04/23/2022 15:31:00,28.78,546.40,,,,
1475,04/23/2022 15:32:00,28.74,504.16,,,,
1476,04/23/2022 15:33:00,28.78,469.44,,,,
1477,04/23/2022 15:34:00,28.78,433.92,,,,
1478,04/23/2022 15:35:00,28.74,397.76,,,,
1479,04/23/2022 15:36:00,28.78,376.00,,,,
1480,04/23/2022 15:37:00,28.74,350.72,,,,
1481,04/23/2022 15:38:00,28.74,327.52,,,,
1482,04/23/2022 15:39:00,28.74,297.12,,,,
1483,04/23/2022 15:40:00,28.78,265.04,,,,
1484,04/23/2022 15:41:00,28.74,242.64,,,,
1485,04/23/2022 15:42:00,28.78,259.84,,,,
1486,04/23/2022 15:43:00,28.74,319.52,,,,
1487,04/23/2022 15:44:00,28.74,408.00,,,,
1488,04/23/2022 15:45:00,28.74,396.00,,,,
1489,04/23/2022 15:46:00,28.74,287.60,,,,
1490,04/23/2022 15:47:00,28.78,230.32,,,,
1491,04/23/2022 15:48:00,28.74,202.72,,,,
1492,04/23/2022 15:49:00,28.74,200.16,,,,
1493,04/23/2022 15:50:00,28.74,252.08,,,,
1494,04/23/2022 15:51:00,28.74,295.36,,,,
1495,04/23/2022 15:52:00,28.70,246.88,,,,
1496,04/23/2022 15:53:00,28.74,364.48,,,,
1497,04/23/2022 15:54:00,28.74,464.32,,,,
1498,04/23/2022 15:55:00,28.70,464.32,,,,
1499,04/23/2022 15:56:00,28.70,402.08,,,,
1500,04/23/2022 15:57:00,28.70,389.92,,,,
1501,04/23/2022 15:58:00,28.70,440.80,,,,
1502,04/23/2022 15:59:00,28.70,454.88,,,,
1503,04/23/2022 16:00:00,28.65,409.76,,,,
1504,04/23/2022 16:01:00,28.74,344.64,,,,
1505,04/23/2022 16:02:00,28.70,322.96,,,,
1506,04/23/2022 16:03:00,28.65,321.28,,,,
1507,04/23/2022 16:04:00,28.70,333.44,,,,
1508,04/23/2022 16:05:00,28.65,348.96,,,,
1509,04/23/2022 16:06:00,28.65,378.56,,,,
1510,04/23/2022 16:07:00,28.65,393.44,,,,
1511,04/23/2022 16:08:00,28.65,383.68,,,,
1512,04/23/2022 16:09:00,28.65,384.00,,,,
1513,04/23/2022 16:10:00,28.65,410.72,,,,
1514,04/23/2022 16:11:00,28.65,447.68,,,,
1515,04/23/2022 16:12:00,28.61,410.72,,,,
1516,04/23/2022 16:13:00,28.61,365.60,,,,
1517,04/23/2022 16:14:00,28.61,396.80,,,,
1518,04/23/2022 16:15:00,28.65,401.12,,,,
1519,04/23/2022 16:16:00,28.61,316.08,,,,
1520,04/23/2022 16:17:00,28.61,397.76,,,,
1521,04/23/2022 16:18:00,28.65,445.28,,,,
1522,04/23/2022 16:19:00,28.61,472.00,,,,
1523,04/23/2022 16:20:00,28.61,524.00,,,,
1524,04/23/2022 16:21:00,28.65,604.64,,,,
1525,04/23/2022 16:22:00,28.65,618.40,,,,
1526,04/23/2022 16:23:00,28.65,686.08,,,,
1527,04/23/2022 16:24:00,28.61,820.48,,,,
1528,04/23/2022 16:25:00,28.61,1036.80,,,,
1529,04/23/2022 16:26:00,28.65,1175.68,,,,
1530,04/23/2022 16:27:00,28.65,1232.32,,,,
1531,04/23/2022 16:28:00,28.65,1276.48,,,,
1532,04/23/2022 16:29:00,28.65,1333.12,,,,
1533,04/23/2022 16:30:00,28.65,1362.56,,,,
1534,04/23/2022 16:31:00,28.65,1379.84,,,,
1535,04/23/2022 16:32:00,28.65,1341.44,,,,
1536,04/23/2022 16:33:00,28.70,1237.76,,,,
1537,04/23/2022 16:34:00,28.65,1086.72,,,,
1538,04/23/2022 16:35:00,28.65,990.08,,,,
1539,04/23/2022 16:36:00,28.70,921.28,,,,
1540,04/23/2022 16:37:00,28.65,861.44,,,,
1541,04/23/2022 16:38:00,28.61,793.60,,,,
1542,04/23/2022 16:39:00,28.65,746.88,,,,
1543,04/23/2022 16:40:00,28.65,692.48,,,,
1544,04/23/2022 16:41:00,28.61,647.20,,,,
1545,04/23/2022 16:42:00,28.61,604.64,,,,
1546,04/23/2022 16:43:00,28.61,538.24,,,,
1547,04/23/2022 16:44:00,28.65,475.68,,,,
1548,04/23/2022 16:45:00,28.65,476.64,,,,
1549,04/23/2022 16:46:00,28.61,486.08,,,,
1550,04/23/2022 16:47:00,28.61,480.96,,,,
1551,04/23/2022 16:48:00,28.61,468.64,,,,
1552,04/23/2022 16:49:00,28.61,467.68,,,,
1553,04/23/2022 16:50:00,28.61,475.68,,,,
1554,04/23/2022 16:51:00,28.57,479.20,,,,
1555,04/23/2022 16:52:00,28.61,485.28,,,,
1556,04/23/2022 16:53:00,28.65,498.08,,,,
1557,04/23/2022 16:54:00,28.61,520.48,,,,
1558,04/23/2022 16:55:00,28.61,541.60,,,,
1559,04/23/2022 16:56:00,28.61,562.40,,,,
1560,04/23/2022 16:57:00,28.57,583.04,,,,
1561,04/23/2022 16:58:00,28.57,601.12,,,,
1562,04/23/2022 16:59:00,28.61,601.60,,,,
1563,04/23/2022 17:00:00,28.57,599.36,,,,
1564,04/23/2022 17:01:00,28.57,603.36,,,,
1565,04/23/2022 17:02:00,28.57,612.80,,,,
1566,04/23/2022 17:03:00,28.61,623.04,,,,
1567,04/23/2022 17:04:00,28.61,618.88,,,,
1568,04/23/2022 17:05:00,28.57,596.80,,,,
1569,04/23/2022 17:06:00,28.61,580.48,,,,
1570,04/23/2022 17:07:00,28.57,564.00,,,,
1571,04/23/2022 17:08:00,28.57,543.36,,,,
1572,04/23/2022 17:09:00,28.61,519.20,,,,
1573,04/23/2022 17:10:00,28.57,495.52,,,,
1574,04/23/2022 17:11:00,28.57,470.56,,,,
1575,04/23/2022 17:12:00,28.61,454.88,,,,
1576,04/23/2022 17:13:00,28.57,444.48,,,,
1577,04/23/2022 17:14:00,28.57,428.96,,,,
1578,04/23/2022 17:15:00,28.57,402.88,,,,
1579,04/23/2022 17:16:00,28.57,381.12,,,,
1580,04/23/2022 17:17:00,28.57,356.16,,,,
1581,04/23/2022 17:18:00,28.57,325.76,,,,
1582,04/23/2022 17:19:00,28.61,294.56,,,,
1583,04/23/2022 17:20:00,28.57,267.60,,,,
1584,04/23/2022 17:21:00,28.57,245.20,,,,
1585,04/23/2022 17:22:00,28.53,225.12,,,,
1586,04/23/2022 17:23:00,28.57,201.84,,,,
1587,04/23/2022 17:24:00,28.57,182.72,,,,
1588,04/23/2022 17:25:00,28.57,164.48,,,,
1589,04/23/2022 17:26:00,28.61,147.16,,,,
1590,04/23/2022 17:27:00,28.57,128.08,,,,
1591,04/23/2022 17:28:00,28.57,107.28,,,,
1592,04/23/2022 17:29:00,28.57,86.48,,,,
1593,04/23/2022 17:30:00,28.61,67.50,,,,
1594,04/23/2022 17:31:00,28.53,50.14,,,,
1595,04/23/2022 17:32:00,28.57,35.44,,,,
1596,04/23/2022 17:33:00,28.57,25.67,,,,
1597,04/23/2022 17:34:00,28.57,20.47,,,,
1598,04/23/2022 17:35:00,28.57,18.10,,,,
1599,04/23/2022 17:36:00,28.57,16.37,,,,
1600,04/23/2022 17:37:00,28.61,15.08,,,,
1601,04/23/2022 17:38:00,28.61,13.79,,,,
1602,04/23/2022 17:39:00,28.57,12.71,,,,
1603,04/23/2022 17:40:00,28.57,11.42,,,,
1604,04/23/2022 17:41:00,28.57,9.69,,,,
1605,04/23/2022 17:42:00,28.57,8.61,,,,
1606,04/23/2022 17:43:00,28.57,7.97,,,,
1607,04/23/2022 17:44:00,28.61,7.32,,,,
1608,04/23/2022 17:45:00,28.57,6.46,,,,
1609,04/23/2022 17:46:00,28.57,5.81,,,,
1610,04/23/2022 17:47:00,28.61,4.95,,,,
1611,04/23/2022 17:48:00,28.61,4.09,,,,
1612,04/23/2022 17:49:00,28.57,3.23,,,,
1613,04/23/2022 17:50:00,28.57,2.80,,,,
1614,04/23/2022 17:51:00,28.61,2.15,,,,
1615,04/23/2022 17:52:00,28.57,1.72,,,,
1616,04/23/2022 17:53:00,28.57,1.72,,,,
1617,04/23/2022 17:54:00,28.57,1.29,,,,
1618,04/23/2022 17:55:00,28.57,1.07,,,,
1619,04/23/2022 17:56:00,28.57,0.64,,,,
1620,04/23/2022 17:57:00,28.57,0.43,,,,
1621,04/23/2022 17:58:00,28.57,0.21,,,,
1622,04/23/2022 17:59:00,28.61,0.21,,,,
1623,04/23/2022 18:00:00,28.61,0.21,,,,
1624,04/23/2022 18:01:00,28.61,0.00,,,,
