#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
1156,03/19/2022 12:10:00,30.59,17541.12,,,,
1157,03/19/2022 12:11:00,30.59,17658.88,,,,
1158,03/19/2022 12:12:00,30.54,17720.32,,,,
1159,03/19/2022 12:13:00,30.59,17812.48,,,,
1160,03/19/2022 12:14:00,30.59,17904.64,,,,
1161,03/19/2022 12:15:00,30.54,17802.24,,,,
1162,03/19/2022 12:16:00,30.54,17710.08,,,,
1163,03/19/2022 12:17:00,30.59,17664.00,,,,
1164,03/19/2022 12:18:00,30.59,17556.48,,,,
1165,03/19/2022 12:19:00,30.63,17607.68,,,,
1166,03/19/2022 12:20:00,30.59,17684.48,,,,
1167,03/19/2022 12:21:00,30.59,17771.52,,,,
1168,03/19/2022 12:22:00,30.59,17822.72,,,,
1169,03/19/2022 12:23:00,30.59,17792.00,,,,
1170,03/19/2022 12:24:00,30.59,17792.00,,,,
1171,03/19/2022 12:25:00,30.59,17889.28,,,,
1172,03/19/2022 12:26:00,30.59,17955.84,,,,
1173,03/19/2022 12:27:00,30.59,17699.84,,,,
1174,03/19/2022 12:28:00,30.59,17623.04,,,,
1175,03/19/2022 12:29:00,30.63,17489.92,,,,
1176,03/19/2022 12:30:00,30.63,17520.64,,,,
1177,03/19/2022 12:31:00,30.59,17582.08,,,,
1178,03/19/2022 12:32:00,30.59,17751.04,,,,
1179,03/19/2022 12:33:00,30.59,17868.80,,,,
1180,03/19/2022 12:34:00,30.63,18088.96,,,,
1181,03/19/2022 12:35:00,30.63,18595.84,,,,
1182,03/19/2022 12:36:00,30.63,18944.00,,,,
1183,03/19/2022 12:37:00,30.63,16281.60,,,,
1184,03/19/2022 12:38:00,30.59,11345.92,,,,
1185,03/19/2022 12:39:00,30.33,5296.64,,,,
1186,03/19/2022 12:40:00,30.28,4838.40,,,,
1187,03/19/2022 12:41:00,30.20,4541.44,,,,
1188,03/19/2022 12:42:00,30.11,5923.84,,,,
1189,03/19/2022 12:43:00,30.28,13301.76,,,,
1190,03/19/2022 12:44:00,30.41,18309.12,,,,
1191,03/19/2022 12:45:00,30.54,18099.20,,,,
1192,03/19/2022 12:46:00,30.50,18027.52,,,,
1193,03/19/2022 12:47:00,30.41,4609.28,,,,
1194,03/19/2022 12:48:00,30.50,17751.04,,,,
1195,03/19/2022 12:49:00,30.54,17479.68,,,,
1196,03/19/2022 12:50:00,30.59,17157.12,,,,
1197,03/19/2022 12:51:00,30.59,16957.44,,,,
1198,03/19/2022 12:52:00,30.54,16855.04,,,,
1199,03/19/2022 12:53:00,30.54,16768.00,,,,
1200,03/19/2022 12:54:00,30.54,16773.12,,,,
1201,03/19/2022 12:55:00,30.54,16808.96,,,,
1202,03/19/2022 12:56:00,30.59,17192.96,,,,
1203,03/19/2022 12:57:00,30.54,17464.32,,,,
1204,03/19/2022 12:58:00,30.59,17152.00,,,,
1205,03/19/2022 12:59:00,30.59,17489.92,,,,
1206,03/19/2022 13:00:00,30.54,17192.96,,,,
1207,03/19/2022 13:01:00,30.54,16798.72,,,,
1208,03/19/2022 13:02:00,30.54,16645.12,,,,
1209,03/19/2022 13:03:00,30.59,16629.76,,,,
1210,03/19/2022 13:04:00,30.59,16691.20,,,,
1211,03/19/2022 13:05:00,30.54,16890.88,,,,
1212,03/19/2022 13:06:00,30.54,16757.76,,,,
1213,03/19/2022 13:07:00,30.54,16568.32,,,,
1214,03/19/2022 13:08:00,30.59,16399.36,,,,
1215,03/19/2022 13:09:00,30.54,16368.64,,,,
1216,03/19/2022 13:10:00,30.54,16286.72,,,,
1217,03/19/2022 13:11:00,30.59,16358.40,,,,
1218,03/19/2022 13:12:00,30.59,16471.04,,,,
1219,03/19/2022 13:13:00,30.59,16491.52,,,,
1220,03/19/2022 13:14:00,30.50,16358.40,,,,
1221,03/19/2022 13:15:00,30.54,16000.00,,,,
1222,03/19/2022 13:16:00,30.54,15923.20,,,,
1223,03/19/2022 13:17:00,30.54,15938.56,,,,
1224,03/19/2022 13:18:00,30.54,15959.04,,,,
1225,03/19/2022 13:19:00,30.54,15836.16,,,,
1226,03/19/2022 13:20:00,30.50,16005.12,,,,
1227,03/19/2022 13:21:00,30.54,16266.24,,,,
1228,03/19/2022 13:22:00,30.54,16358.40,,,,
1229,03/19/2022 13:23:00,30.54,16220.16,,,,
1230,03/19/2022 13:24:00,30.50,16102.40,,,,
1231,03/19/2022 13:25:00,30.50,16097.28,,,,
1232,03/19/2022 13:26:00,30.50,16097.28,,,,
1233,03/19/2022 13:27:00,30.54,16102.40,,,,
1234,03/19/2022 13:28:00,30.50,16184.32,,,,
1235,03/19/2022 13:29:00,30.54,16281.60,,,,
1236,03/19/2022 13:30:00,30.54,16440.32,,,,
1237,03/19/2022 13:31:00,30.50,16527.36,,,,
1238,03/19/2022 13:32:00,30.50,16696.32,,,,
1239,03/19/2022 13:33:00,30.50,16609.28,,,,
1240,03/19/2022 13:34:00,30.54,16209.92,,,,
1241,03/19/2022 13:35:00,30.54,15892.48,,,,
1242,03/19/2022 13:36:00,30.50,15677.44,,,,
1243,03/19/2022 13:37:00,30.46,15569.92,,,,
1244,03/19/2022 13:38:00,30.50,15585.28,,,,
1245,03/19/2022 13:39:00,30.50,15687.68,,,,
1246,03/19/2022 13:40:00,30.50,15554.56,,,,
1247,03/19/2022 13:41:00,30.50,15083.52,,,,
1248,03/19/2022 13:42:00,30.50,15252.48,,,,
1249,03/19/2022 13:43:00,30.50,15272.96,,,,
1250,03/19/2022 13:44:00,30.50,15313.92,,,,
1251,03/19/2022 13:45:00,30.46,15283.20,,,,
1252,03/19/2022 13:46:00,30.46,15303.68,,,,
1253,03/19/2022 13:47:00,30.46,15165.44,,,,
1254,03/19/2022 13:48:00,30.41,15057.92,,,,
1255,03/19/2022 13:49:00,30.46,14960.64,,,,
1256,03/19/2022 13:50:00,30.41,15022.08,,,,
1257,03/19/2022 13:51:00,30.46,14858.24,,,,
1258,03/19/2022 13:52:00,30.41,14919.68,,,,
1259,03/19/2022 13:53:00,30.41,15027.20,,,,
1260,03/19/2022 13:54:00,30.46,15124.48,,,,
1261,03/19/2022 13:55:00,30.41,15272.96,,,,
1262,03/19/2022 13:56:00,30.46,14965.76,,,,
1263,03/19/2022 13:57:00,30.41,14822.40,,,,
1264,03/19/2022 13:58:00,30.41,14725.12,,,,
1265,03/19/2022 13:59:00,30.41,14540.80,,,,
1266,03/19/2022 14:00:00,30.41,14576.64,,,,
1267,03/19/2022 14:01:00,30.46,14643.20,,,,
1268,03/19/2022 14:02:00,30.41,14643.20,,,,
1269,03/19/2022 14:03:00,30.41,14540.80,,,,
1270,03/19/2022 14:04:00,30.41,14433.28,,,,
1271,03/19/2022 14:05:00,30.37,14289.92,,,,
1272,03/19/2022 14:06:00,30.37,14269.44,,,,
1273,03/19/2022 14:07:00,30.37,14284.80,,,,
1274,03/19/2022 14:08:00,30.41,14233.60,,,,
1275,03/19/2022 14:09:00,30.41,14238.72,,,,
1276,03/19/2022 14:10:00,30.37,14197.76,,,,
1277,03/19/2022 14:11:00,30.37,14417.92,,,,
1278,03/19/2022 14:12:00,30.37,14448.64,,,,
1279,03/19/2022 14:13:00,30.37,14469.12,,,,
1280,03/19/2022 14:14:00,30.41,14448.64,,,,
1281,03/19/2022 14:15:00,30.37,14346.24,,,,
1282,03/19/2022 14:16:00,30.41,14254.08,,,,
1283,03/19/2022 14:17:00,30.33,14095.36,,,,
1284,03/19/2022 14:18:00,30.41,13987.84,,,,
1285,03/19/2022 14:19:00,30.37,14602.24,,,,
1286,03/19/2022 14:20:00,30.37,14909.44,,,,
1287,03/19/2022 14:21:00,30.41,14801.92,,,,
1288,03/19/2022 14:22:00,30.41,14392.32,,,,
1289,03/19/2022 14:23:00,30.41,14725.12,,,,
1290,03/19/2022 14:24:00,30.37,9738.24,,,,
1291,03/19/2022 14:25:00,30.41,11837.44,,,,
1292,03/19/2022 14:26:00,30.41,14336.00,,,,
1293,03/19/2022 14:27:00,30.37,13562.88,,,,
1294,03/19/2022 14:28:00,30.20,5762.56,,,,
1295,03/19/2022 14:29:00,30.33,13742.08,,,,
1296,03/19/2022 14:30:00,30.33,13696.00,,,,
1297,03/19/2022 14:31:00,30.33,13583.36,,,,
1298,03/19/2022 14:32:00,30.33,13603.84,,,,
1299,03/19/2022 14:33:00,30.33,13839.36,,,,
1300,03/19/2022 14:34:00,30.28,14069.76,,,,
1301,03/19/2022 14:35:00,30.37,13634.56,,,,
1302,03/19/2022 14:36:00,30.33,13378.56,,,,
1303,03/19/2022 14:37:00,30.37,13178.88,,,,
1304,03/19/2022 14:38:00,30.28,13107.20,,,,
1305,03/19/2022 14:39:00,30.33,12933.12,,,,
1306,03/19/2022 14:40:00,30.33,12866.56,,,,
1307,03/19/2022 14:41:00,30.33,12917.76,,,,
1308,03/19/2022 14:42:00,30.28,12917.76,,,,
1309,03/19/2022 14:43:00,30.33,12974.08,,,,
1310,03/19/2022 14:44:00,30.33,12876.80,,,,
1311,03/19/2022 14:45:00,30.37,12723.20,,,,
1312,03/19/2022 14:46:00,30.28,12528.64,,,,
1313,03/19/2022 14:47:00,30.28,12400.64,,,,
1314,03/19/2022 14:48:00,30.24,12380.16,,,,
1315,03/19/2022 14:49:00,30.28,12216.32,,,,
1316,03/19/2022 14:50:00,30.33,12247.04,,,,
1317,03/19/2022 14:51:00,30.28,12247.04,,,,
1318,03/19/2022 14:52:00,30.28,12180.48,,,,
1319,03/19/2022 14:53:00,30.28,12119.04,,,,
1320,03/19/2022 14:54:00,30.33,11950.08,,,,
1321,03/19/2022 14:55:00,30.24,11934.72,,,,
1322,03/19/2022 14:56:00,30.33,11857.92,,,,
1323,03/19/2022 14:57:00,30.33,11898.88,,,,
1324,03/19/2022 14:58:00,30.28,11806.72,,,,
1325,03/19/2022 14:59:00,30.28,11735.04,,,,
1326,03/19/2022 15:00:00,30.28,11653.12,,,,
1327,03/19/2022 15:01:00,30.24,11632.64,,,,
1328,03/19/2022 15:02:00,30.24,11571.20,,,,
1329,03/19/2022 15:03:00,30.28,11468.80,,,,
1330,03/19/2022 15:04:00,30.24,11412.48,,,,
1331,03/19/2022 15:05:00,30.24,11330.56,,,,
1332,03/19/2022 15:06:00,30.24,11258.88,,,,
1333,03/19/2022 15:07:00,30.28,11166.72,,,,
1334,03/19/2022 15:08:00,30.24,11141.12,,,,
1335,03/19/2022 15:09:00,30.20,11074.56,,,,
1336,03/19/2022 15:10:00,30.24,11033.60,,,,
1337,03/19/2022 15:11:00,30.20,10961.92,,,,
1338,03/19/2022 15:12:00,30.24,10874.88,,,,
1339,03/19/2022 15:13:00,30.20,10823.68,,,,
1340,03/19/2022 15:14:00,30.20,10757.12,,,,
1341,03/19/2022 15:15:00,30.20,10695.68,,,,
1342,03/19/2022 15:16:00,30.16,10654.72,,,,
1343,03/19/2022 15:17:00,30.20,10598.40,,,,
1344,03/19/2022 15:18:00,30.20,10511.36,,,,
1345,03/19/2022 15:19:00,30.20,10457.60,,,,
1346,03/19/2022 15:20:00,30.16,10416.64,,,,
1347,03/19/2022 15:21:00,30.20,10360.32,,,,
1348,03/19/2022 15:22:00,30.24,10334.72,,,,
1349,03/19/2022 15:23:00,30.16,10237.44,,,,
1350,03/19/2022 15:24:00,30.16,10176.00,,,,
1351,03/19/2022 15:25:00,30.20,10155.52,,,,
1352,03/19/2022 15:26:00,30.20,10101.76,,,,
1353,03/19/2022 15:27:00,30.20,10004.48,,,,
1354,03/19/2022 15:28:00,30.16,9950.72,,,,
1355,03/19/2022 15:29:00,30.20,9881.60,,,,
1356,03/19/2022 15:30:00,30.16,9815.04,,,,
1357,03/19/2022 15:31:00,30.20,9820.16,,,,
1358,03/19/2022 15:32:00,30.20,9799.68,,,,
1359,03/19/2022 15:33:00,30.16,9704.96,,,,
1360,03/19/2022 15:34:00,30.16,9628.16,,,,
1361,03/19/2022 15:35:00,30.20,9628.16,,,,
1362,03/19/2022 15:36:00,30.20,9500.16,,,,
1363,03/19/2022 15:37:00,30.16,9459.20,,,,
1364,03/19/2022 15:38:00,30.20,9354.24,,,,
1365,03/19/2022 15:39:00,30.16,9292.80,,,,
1366,03/19/2022 15:40:00,30.20,9205.76,,,,
1367,03/19/2022 15:41:00,30.16,9177.60,,,,
1368,03/19/2022 15:42:00,30.20,9116.16,,,,
1369,03/19/2022 15:43:00,30.11,9034.24,,,,
1370,03/19/2022 15:44:00,30.16,8985.60,,,,
1371,03/19/2022 15:45:00,30.20,8936.96,,,,
1372,03/19/2022 15:46:00,30.16,8890.88,,,,
1373,03/19/2022 15:47:00,30.11,8821.76,,,,
1374,03/19/2022 15:48:00,30.16,8780.80,,,,
1375,03/19/2022 15:49:00,30.16,8732.16,,,,
1376,03/19/2022 15:50:00,30.16,8732.16,,,,
1377,03/19/2022 15:51:00,30.11,8609.28,,,,
1378,03/19/2022 15:52:00,30.16,8555.52,,,,
1379,03/19/2022 15:53:00,30.11,8527.36,,,,
1380,03/19/2022 15:54:00,30.11,8437.76,,,,
1381,03/19/2022 15:55:00,30.11,8322.56,,,,
1382,03/19/2022 15:56:00,30.11,8212.48,,,,
1383,03/19/2022 15:57:00,30.11,8212.48,,,,
1384,03/19/2022 15:58:00,30.16,8179.20,,,,
1385,03/19/2022 15:59:00,30.16,8102.40,,,,
1386,03/19/2022 16:00:00,30.11,8012.80,,,,
1387,03/19/2022 16:01:00,30.11,7979.52,,,,
1388,03/19/2022 16:02:00,30.11,7884.80,,,,
1389,03/19/2022 16:03:00,30.07,7843.84,,,,
1390,03/19/2022 16:04:00,30.11,7754.24,,,,
1391,03/19/2022 16:05:00,30.07,7692.80,,,,
1392,03/19/2022 16:06:00,30.07,7636.48,,,,
1393,03/19/2022 16:07:00,30.07,7569.92,,,,
1394,03/19/2022 16:08:00,30.07,7493.12,,,,
1395,03/19/2022 16:09:00,30.03,7411.20,,,,
1396,03/19/2022 16:10:00,30.07,7336.96,,,,
1397,03/19/2022 16:11:00,30.07,7275.52,,,,
1398,03/19/2022 16:12:00,30.03,7239.68,,,,
1399,03/19/2022 16:13:00,30.07,7152.64,,,,
1400,03/19/2022 16:14:00,30.03,7104.00,,,,
1401,03/19/2022 16:15:00,30.07,7055.36,,,,
1402,03/19/2022 16:16:00,30.03,7001.60,,,,
1403,03/19/2022 16:17:00,30.07,6970.88,,,,
1404,03/19/2022 16:18:00,29.98,6899.20,,,,
1405,03/19/2022 16:19:00,30.03,6848.00,,,,
1406,03/19/2022 16:20:00,29.98,6773.76,,,,
1407,03/19/2022 16:21:00,29.98,6699.52,,,,
1408,03/19/2022 16:22:00,29.98,6635.52,,,,
1409,03/19/2022 16:23:00,30.03,6566.40,,,,
1410,03/19/2022 16:24:00,29.98,6515.20,,,,
1411,03/19/2022 16:25:00,29.98,6433.28,,,,
1412,03/19/2022 16:26:00,29.98,6346.24,,,,
1413,03/19/2022 16:27:00,29.98,6305.28,,,,
1414,03/19/2022 16:28:00,29.94,6241.28,,,,
1415,03/19/2022 16:29:00,29.98,6182.40,,,,
1416,03/19/2022 16:30:00,29.98,6108.16,,,,
1417,03/19/2022 16:31:00,29.98,6039.04,,,,
1418,03/19/2022 16:32:00,29.94,5949.44,,,,
1419,03/19/2022 16:33:00,29.98,5888.00,,,,
1420,03/19/2022 16:34:00,29.98,5808.64,,,,
1421,03/19/2022 16:35:00,29.98,5721.60,,,,
1422,03/19/2022 16:36:00,29.94,5655.04,,,,
1423,03/19/2022 16:37:00,29.94,5578.24,,,,
1424,03/19/2022 16:38:00,29.94,5509.12,,,,
1425,03/19/2022 16:39:00,29.94,5296.64,,,,
1426,03/19/2022 16:40:00,29.98,5306.88,,,,
1427,03/19/2022 16:41:00,29.90,2979.84,,,,
1428,03/19/2022 16:42:00,29.86,1755.52,,,,
1429,03/19/2022 16:43:00,29.86,5085.44,,,,
1430,03/19/2022 16:44:00,29.86,5054.72,,,,
1431,03/19/2022 16:45:00,29.94,4989.44,,,,
1432,03/19/2022 16:46:00,29.94,4832.00,,,,
1433,03/19/2022 16:47:00,29.90,4807.68,,,,
1434,03/19/2022 16:48:00,29.86,4725.76,,,,
1435,03/19/2022 16:49:00,29.86,4674.56,,,,
1436,03/19/2022 16:50:00,29.86,4554.24,,,,
1437,03/19/2022 16:51:00,29.90,4441.60,,,,
1438,03/19/2022 16:52:00,29.90,4376.32,,,,
1439,03/19/2022 16:53:00,29.90,4284.16,,,,
1440,03/19/2022 16:54:00,29.86,4314.88,,,,
1441,03/19/2022 16:55:00,29.86,4229.12,,,,
1442,03/19/2022 16:56:00,29.86,4194.56,,,,
1443,03/19/2022 16:57:00,29.86,4136.96,,,,
1444,03/19/2022 16:58:00,29.86,4055.04,,,,
1445,03/19/2022 16:59:00,29.81,3989.76,,,,
1446,03/19/2022 17:00:00,29.81,3921.92,,,,
1447,03/19/2022 17:01:00,29.86,3822.08,,,,
1448,03/19/2022 17:02:00,29.90,3754.24,,,,
1449,03/19/2022 17:03:00,29.81,3701.76,,,,
1450,03/19/2022 17:04:00,29.81,3648.00,,,,
1451,03/19/2022 17:05:00,29.81,3568.64,,,,
1452,03/19/2022 17:06:00,29.81,3505.92,,,,
1453,03/19/2022 17:07:00,29.81,3416.32,,,,
1454,03/19/2022 17:08:00,29.77,3266.56,,,,
1455,03/19/2022 17:09:00,29.77,3160.32,,,,
1456,03/19/2022 17:10:00,29.81,3015.68,,,,
1457,03/19/2022 17:11:00,29.77,2920.96,,,,
1458,03/19/2022 17:12:00,29.77,2923.52,,,,
1459,03/19/2022 17:13:00,29.73,2734.08,,,,
1460,03/19/2022 17:14:00,29.73,2576.64,,,,
1461,03/19/2022 17:15:00,29.68,2034.56,,,,
1462,03/19/2022 17:16:00,29.68,1619.84,,,,
1463,03/19/2022 17:17:00,29.64,1426.56,,,,
1464,03/19/2022 17:18:00,29.64,1397.76,,,,
1465,03/19/2022 17:19:00,29.64,1347.84,,,,
1466,03/19/2022 17:20:00,29.64,1190.72,,,,
1467,03/19/2022 17:21:00,29.64,1081.28,,,,
1468,03/19/2022 17:22:00,29.64,1037.76,,,,
1469,03/19/2022 17:23:00,29.60,1017.92,,,,
1470,03/19/2022 17:24:00,29.60,990.72,,,,
1471,03/19/2022 17:25:00,29.60,977.92,,,,
1472,03/19/2022 17:26:00,29.60,976.96,,,,
1473,03/19/2022 17:27:00,29.60,973.44,,,,
1474,03/19/2022 17:28:00,29.60,958.08,,,,
1475,03/19/2022 17:29:00,29.60,946.24,,,,
1476,03/19/2022 17:30:00,29.56,933.44,,,,
1477,03/19/2022 17:31:00,29.60,913.60,,,,
1478,03/19/2022 17:32:00,29.56,895.68,,,,
1479,03/19/2022 17:33:00,29.60,875.20,,,,
1480,03/19/2022 17:34:00,29.56,856.64,,,,
1481,03/19/2022 17:35:00,29.60,837.12,,,,
1482,03/19/2022 17:36:00,29.60,814.72,,,,
1483,03/19/2022 17:37:00,29.56,790.72,,,,
1484,03/19/2022 17:38:00,29.60,770.24,,,,
1485,03/19/2022 17:39:00,29.60,751.36,,,,
1486,03/19/2022 17:40:00,29.56,730.56,,,,
1487,03/19/2022 17:41:00,29.56,712.64,,,,
1488,03/19/2022 17:42:00,29.60,686.72,,,,
1489,03/19/2022 17:43:00,29.56,663.36,,,,
1490,03/19/2022 17:44:00,29.56,642.88,,,,
1491,03/19/2022 17:45:00,29.60,621.44,,,,
1492,03/19/2022 17:46:00,29.56,602.72,,,,
1493,03/19/2022 17:47:00,29.56,588.64,,,,
1494,03/19/2022 17:48:00,29.51,566.24,,,,
1495,03/19/2022 17:49:00,29.56,545.76,,,,
1496,03/19/2022 17:50:00,29.56,526.08,,,,
1497,03/19/2022 17:51:00,29.56,507.36,,,,
1498,03/19/2022 17:52:00,29.56,484.16,,,,
1499,03/19/2022 17:53:00,29.56,461.44,,,,
1500,03/19/2022 17:54:00,29.60,440.96,,,,
1501,03/19/2022 17:55:00,29.56,422.08,,,,
1502,03/19/2022 17:56:00,29.56,399.84,,,,
1503,03/19/2022 17:57:00,29.51,379.20,,,,
1504,03/19/2022 17:58:00,29.51,357.60,,,,
1505,03/19/2022 17:59:00,29.51,335.36,,,,
1506,03/19/2022 18:00:00,29.56,311.36,,,,
1507,03/19/2022 18:01:00,29.51,290.64,,,,
1508,03/19/2022 18:02:00,29.56,270.72,,,,
1509,03/19/2022 18:03:00,29.51,251.04,,,,
1510,03/19/2022 18:04:00,29.60,230.32,,,,
1511,03/19/2022 18:05:00,29.51,210.64,,,,
1512,03/19/2022 18:06:00,29.51,190.72,,,,
1513,03/19/2022 18:07:00,29.56,168.48,,,,
1514,03/19/2022 18:08:00,29.56,148.76,,,,
1515,03/19/2022 18:09:00,29.51,129.08,,,,
1516,03/19/2022 18:10:00,29.51,112.72,,,,
1517,03/19/2022 18:11:00,29.51,99.64,,,,
1518,03/19/2022 18:12:00,29.51,85.12,,,,
1519,03/19/2022 18:13:00,29.56,73.90,,,,
1520,03/19/2022 18:14:00,29.47,62.28,,,,
1521,03/19/2022 18:15:00,29.51,53.26,,,,
1522,03/19/2022 18:16:00,29.47,45.06,,,,
1523,03/19/2022 18:17:00,29.47,37.80,,,,
1524,03/19/2022 18:18:00,29.47,32.19,,,,
1525,03/19/2022 18:19:00,29.47,27.43,,,,
1526,03/19/2022 18:20:00,29.47,22.72,,,,
1527,03/19/2022 18:21:00,29.47,18.87,,,,
1528,03/19/2022 18:22:00,29.51,15.24,,,,
1529,03/19/2022 18:23:00,29.51,12.43,,,,
1530,03/19/2022 18:24:00,29.43,10.05,,,,
1531,03/19/2022 18:25:00,29.47,7.70,,,,
1532,03/19/2022 18:26:00,29.47,5.98,,,,
1533,03/19/2022 18:27:00,29.47,4.49,,,,
1534,03/19/2022 18:28:00,29.47,3.42,,,,
1535,03/19/2022 18:29:00,29.51,2.35,,,,
1536,03/19/2022 18:30:00,29.47,1.71,,,,
1537,03/19/2022 18:31:00,29.47,1.28,,,,
1538,03/19/2022 18:32:00,29.47,0.85,,,,
1539,03/19/2022 18:33:00,29.47,0.64,,,,
1540,03/19/2022 18:34:00,29.47,0.42,,,,
1541,03/19/2022 18:35:00,29.47,0.21,,,,
1542,03/19/2022 18:36:00,29.47,0.21,,,,
1543,03/19/2022 18:37:00,29.51,0.00,,,,
1544,03/19/2022 18:38:00,29.51,0.00,,,,
1545,03/19/2022 18:39:00,29.51,0.00,,,,
1546,03/19/2022 18:40:00,29.51,0.00,,,,
1547,03/19/2022 18:41:00,29.51,0.00,,,,
1548,03/19/2022 18:42:00,29.51,0.00,,,,
1549,03/19/2022 18:43:00,29.51,0.00,,,,
1550,03/19/2022 18:44:00,29.51,0.00,,,,
1551,03/19/2022 18:45:00,29.47,0.00,,,,
1552,03/19/2022 18:46:00,29.47,0.00,,,,
1553,03/19/2022 18:47:00,29.47,0.00,,,,
1554,03/19/2022 18:48:00,29.51,0.00,,,,
1555,03/19/2022 18:49:00,29.47,0.00,,,,
1556,03/19/2022 18:50:00,29.51,0.00,,,,
1557,03/19/2022 18:51:00,29.51,0.00,,,,
1558,03/19/2022 18:52:00,29.51,0.00,,,,
1559,03/19/2022 18:53:00,29.43,0.00,,,,
1560,03/19/2022 18:54:00,29.51,0.00,,,,
1561,03/19/2022 18:55:00,29.47,0.00,,,,
1562,03/19/2022 18:56:00,29.47,0.00,,,,
1563,03/19/2022 18:57:00,29.47,0.00,,,,
1564,03/19/2022 18:58:00,29.47,0.00,,,,
1565,03/19/2022 18:59:00,29.47,0.00,,,,
1566,03/19/2022 19:00:00,29.47,0.00,,,,
1567,03/19/2022 19:01:00,29.47,0.00,,,,
1568,03/19/2022 19:02:00,29.51,0.00,,,,
1569,03/19/2022 19:03:00,29.47,0.00,,,,
1570,03/19/2022 19:04:00,29.51,0.00,,,,
1571,03/19/2022 19:05:00,29.47,0.00,,,,
1572,03/19/2022 19:06:00,29.43,0.00,,,,
1573,03/19/2022 19:07:00,29.51,0.00,,,,
1574,03/19/2022 19:08:00,29.47,0.00,,,,
1575,03/19/2022 19:09:00,29.47,0.00,,,,
1576,03/19/2022 19:10:00,29.47,0.00,,,,
1577,03/19/2022 19:11:00,29.47,0.00,,,,
1578,03/19/2022 19:12:00,29.51,0.00,,,,
1579,03/19/2022 19:13:00,29.47,0.00,,,,
1580,03/19/2022 19:14:00,29.47,0.00,,,,
1581,03/19/2022 19:15:00,29.47,0.00,,,,
1582,03/19/2022 19:16:00,29.47,0.00,,,,
1583,03/19/2022 19:17:00,29.43,0.00,,,,
1584,03/19/2022 19:18:00,29.51,0.00,,,,
1585,03/19/2022 19:19:00,29.47,0.00,,,,
1586,03/19/2022 19:20:00,29.47,0.00,,,,
1587,03/19/2022 19:21:00,29.43,0.00,,,,
1588,03/19/2022 19:22:00,29.47,0.00,,,,
1589,03/19/2022 19:23:00,29.47,0.00,,,,
1590,03/19/2022 19:24:00,29.47,0.00,,,,
1591,03/19/2022 19:25:00,29.47,0.00,,,,
1592,03/19/2022 19:26:00,29.47,0.00,,,,
1593,03/19/2022 19:27:00,29.47,0.00,,,,
1594,03/19/2022 19:28:00,29.47,0.00,,,,
1595,03/19/2022 19:29:00,29.43,0.00,,,,
1596,03/19/2022 19:30:00,29.47,0.00,,,,
1597,03/19/2022 19:31:00,29.43,0.00,,,,
1598,03/19/2022 19:32:00,29.43,0.00,,,,
1599,03/19/2022 19:33:00,29.47,0.00,,,,
1600,03/19/2022 19:34:00,29.47,0.00,,,,
1601,03/19/2022 19:35:00,29.47,0.00,,,,
1602,03/19/2022 19:36:00,29.47,0.00,,,,
1603,03/19/2022 19:37:00,29.47,0.00,,,,
1604,03/19/2022 19:38:00,29.47,0.00,,,,
1605,03/19/2022 19:39:00,29.43,0.00,,,,
1606,03/19/2022 19:40:00,29.47,0.00,,,,
1607,03/19/2022 19:41:00,29.43,0.00,,,,
1608,03/19/2022 19:42:00,29.43,0.00,,,,
1609,03/19/2022 19:43:00,29.47,0.00,,,,
1610,03/19/2022 19:44:00,29.47,0.00,,,,
1611,03/19/2022 19:45:00,29.47,0.00,,,,
1612,03/19/2022 19:46:00,29.47,0.00,,,,
1613,03/19/2022 19:47:00,29.47,0.00,,,,
1614,03/19/2022 19:48:00,29.43,0.00,,,,
1615,03/19/2022 19:49:00,29.47,0.00,,,,
1616,03/19/2022 19:50:00,29.47,0.00,,,,
1617,03/19/2022 19:51:00,29.51,0.00,,,,
1618,03/19/2022 19:52:00,29.47,0.00,,,,
1619,03/19/2022 19:53:00,29.47,0.00,,,,
1620,03/19/2022 19:54:00,29.47,0.00,,,,
1621,03/19/2022 19:55:00,29.47,0.00,,,,
1622,03/19/2022 19:56:00,29.51,0.00,,,,
1623,03/19/2022 19:57:00,29.47,0.00,,,,
1624,03/19/2022 19:58:00,29.51,0.00,,,,
1625,03/19/2022 19:59:00,29.51,0.00,,,,
1626,03/19/2022 20:00:00,29.51,0.00,,,,
1627,03/19/2022 20:01:00,29.51,0.00,,,,
1628,03/19/2022 20:02:00,29.51,0.00,,,,
1629,03/19/2022 20:03:00,29.47,0.00,,,,
1630,03/19/2022 20:04:00,29.51,0.00,,,,
1631,03/19/2022 20:05:00,29.51,0.00,,,,
1632,03/19/2022 20:06:00,29.47,0.00,,,,
1633,03/19/2022 20:07:00,29.47,0.00,,,,
1634,03/19/2022 20:08:00,29.51,0.00,,,,
1635,03/19/2022 20:09:00,29.51,0.00,,,,
1636,03/19/2022 20:10:00,29.51,0.00,,,,
1637,03/19/2022 20:11:00,29.47,0.00,,,,
1638,03/19/2022 20:12:00,29.56,0.00,,,,
1639,03/19/2022 20:13:00,29.51,0.00,,,,
1640,03/19/2022 20:14:00,29.47,0.00,,,,
1641,03/19/2022 20:15:00,29.51,0.00,,,,
