PreSens Measurement Studio 2,1.1.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Temp_Unit,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,T2nd_Unit,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot,PreSens_Calibr,Battery_Voltage,Battery_Voltage_Unit
03/19/2022,17:13:38,2,default,314255199,OXY-CH2,7.503,min,180.072,µmol/L,Humid,22.111,deg,68961,µV,27.148,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385544.53,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:39,2,default,314255199,OXY-CH2,7.52,min,180.111,µmol/L,Humid,22.11,deg,68959,µV,27.143,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385554.64,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:40,2,default,314255199,OXY-CH2,7.537,min,180.057,µmol/L,Humid,22.111,deg,68949,µV,27.151,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385558.53,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:41,2,default,314255199,OXY-CH2,7.553,min,179.966,µmol/L,Humid,22.114,deg,68961,µV,27.159,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385545.69,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:42,2,default,314255199,OXY-CH2,7.569,min,180.008,µmol/L,Humid,22.111,deg,68954,µV,27.16,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385549.56,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:43,2,default,314255199,OXY-CH2,7.586,min,179.898,µmol/L,Humid,22.116,deg,68958,µV,27.166,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385546.61,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:44,2,default,314255199,OXY-CH2,7.603,min,179.981,µmol/L,Humid,22.11,deg,68957,µV,27.168,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385551.89,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:45,2,default,314255199,OXY-CH2,7.62,min,179.988,µmol/L,Humid,22.11,deg,68949,µV,27.167,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385546.96,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:46,2,default,314255199,OXY-CH2,7.636,min,180.019,µmol/L,Humid,22.107,deg,68953,µV,27.17,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385545.79,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:47,2,default,314255199,OXY-CH2,7.653,min,180.067,µmol/L,Humid,22.105,deg,68958,µV,27.167,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385545.53,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:48,2,default,314255199,OXY-CH2,7.67,min,179.935,µmol/L,Humid,22.113,deg,68948,µV,27.168,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385541.82,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:49,2,default,314255199,OXY-CH2,7.687,min,180.018,µmol/L,Humid,22.111,deg,68948,µV,27.158,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385537.71,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:50,2,default,314255199,OXY-CH2,7.703,min,179.993,µmol/L,Humid,22.113,deg,68949,µV,27.157,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385532.87,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:51,2,default,314255199,OXY-CH2,7.72,min,179.957,µmol/L,Humid,22.115,deg,68944,µV,27.158,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385542.8,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:52,2,default,314255199,OXY-CH2,7.737,min,180.031,µmol/L,Humid,22.111,deg,68951,µV,27.156,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385531.68,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:53,2,default,314255199,OXY-CH2,7.754,min,179.921,µmol/L,Humid,22.113,deg,68942,µV,27.171,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385539.73,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:54,2,default,314255199,OXY-CH2,7.77,min,179.989,µmol/L,Humid,22.111,deg,68951,µV,27.164,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385539.5,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:55,2,default,314255199,OXY-CH2,7.786,min,179.94,µmol/L,Humid,22.112,deg,68953,µV,27.17,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385535.64,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:56,2,default,314255199,OXY-CH2,7.803,min,180.09,µmol/L,Humid,22.108,deg,68946,µV,27.153,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385543.79,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:57,2,default,314255199,OXY-CH2,7.82,min,180.048,µmol/L,Humid,22.105,deg,68945,µV,27.17,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385543.5,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:58,2,default,314255199,OXY-CH2,7.836,min,179.994,µmol/L,Humid,22.112,deg,68947,µV,27.16,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385543.04,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:13:59,2,default,314255199,OXY-CH2,7.853,min,180.037,µmol/L,Humid,22.11,deg,68938,µV,27.157,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385524.34,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:00,2,default,314255199,OXY-CH2,7.87,min,180.088,µmol/L,Humid,22.108,deg,68938,µV,27.154,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385521.66,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:01,2,default,314255199,OXY-CH2,7.887,min,180.102,µmol/L,Humid,22.108,deg,68945,µV,27.151,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385532.38,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:02,2,default,314255199,OXY-CH2,7.904,min,180.039,µmol/L,Humid,22.108,deg,68939,µV,27.163,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385530.97,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:03,2,default,314255199,OXY-CH2,7.92,min,179.95,µmol/L,Humid,22.107,deg,68932,µV,27.183,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385511.16,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:04,2,default,314255199,OXY-CH2,7.937,min,180.046,µmol/L,Humid,22.107,deg,68940,µV,27.165,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385511.32,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:05,2,default,314255199,OXY-CH2,7.953,min,179.946,µmol/L,Humid,22.113,deg,68946,µV,27.166,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385524.57,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:06,2,default,314255199,OXY-CH2,7.97,min,180.017,µmol/L,Humid,22.106,deg,68945,µV,27.173,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385539.86,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:07,2,default,314255199,OXY-CH2,7.986,min,180.029,µmol/L,Humid,22.105,deg,68940,µV,27.174,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385524.2,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:08,2,default,314255199,OXY-CH2,8.003,min,180.089,µmol/L,Humid,22.105,deg,68939,µV,27.162,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385513.57,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:09,2,default,314255199,OXY-CH2,8.02,min,180.095,µmol/L,Humid,22.105,deg,68945,µV,27.161,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385514.39,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:10,2,default,314255199,OXY-CH2,8.037,min,180.153,µmol/L,Humid,22.105,deg,68937,µV,27.15,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385513.54,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:11,2,default,314255199,OXY-CH2,8.053,min,180.128,µmol/L,Humid,22.106,deg,68937,µV,27.152,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385508.85,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:12,2,default,314255199,OXY-CH2,8.07,min,180.125,µmol/L,Humid,22.104,deg,68937,µV,27.158,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385516,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:13,2,default,314255199,OXY-CH2,8.086,min,180.128,µmol/L,Humid,22.103,deg,68934,µV,27.161,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385515.95,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:14,2,default,314255199,OXY-CH2,8.103,min,180.15,µmol/L,Humid,22.1,deg,68933,µV,27.166,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385511.61,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:15,2,default,314255199,OXY-CH2,8.12,min,180.104,µmol/L,Humid,22.105,deg,68922,µV,27.159,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385508.84,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:16,2,default,314255199,OXY-CH2,8.136,min,179.975,µmol/L,Humid,22.112,deg,68921,µV,27.163,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385503.22,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:17,2,default,314255199,OXY-CH2,8.153,min,180.101,µmol/L,Humid,22.103,deg,68929,µV,27.166,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385502.86,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:18,2,default,314255199,OXY-CH2,8.17,min,180.059,µmol/L,Humid,22.111,deg,68925,µV,27.15,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385503.73,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:19,2,default,314255199,OXY-CH2,8.186,min,180.181,µmol/L,Humid,22.102,deg,68921,µV,27.154,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385502.12,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:20,2,default,314255199,OXY-CH2,8.203,min,179.993,µmol/L,Humid,22.105,deg,68925,µV,27.181,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385499.33,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:21,2,default,314255199,OXY-CH2,8.22,min,180.047,µmol/L,Humid,22.102,deg,68921,µV,27.179,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385500.32,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:22,2,default,314255199,OXY-CH2,8.237,min,180.007,µmol/L,Humid,22.106,deg,68922,µV,27.175,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385508.07,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:23,2,default,314255199,OXY-CH2,8.253,min,180.009,µmol/L,Humid,22.102,deg,68926,µV,27.186,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385498.79,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:24,2,default,314255199,OXY-CH2,8.27,min,180.051,µmol/L,Humid,22.103,deg,68925,µV,27.176,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385497.36,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:25,2,default,314255199,OXY-CH2,8.286,min,180.116,µmol/L,Humid,22.101,deg,68912,µV,27.169,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385487.76,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:26,2,default,314255199,OXY-CH2,8.303,min,180.009,µmol/L,Humid,22.107,deg,68922,µV,27.172,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385500.39,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:27,2,default,314255199,OXY-CH2,8.32,min,180.072,µmol/L,Humid,22.104,deg,68922,µV,27.169,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385509.34,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:28,2,default,314255199,OXY-CH2,8.336,min,180.069,µmol/L,Humid,22.102,deg,68917,µV,27.175,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385505.35,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:29,2,default,314255199,OXY-CH2,8.353,min,180.036,µmol/L,Humid,22.106,deg,68913,µV,27.17,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385513.5,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:30,2,default,314255199,OXY-CH2,8.37,min,180.027,µmol/L,Humid,22.104,deg,68909,µV,27.177,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385504.42,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:31,2,default,314255199,OXY-CH2,8.387,min,180.036,µmol/L,Humid,22.104,deg,68926,µV,27.175,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385513.13,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:32,2,default,314255199,OXY-CH2,8.403,min,180.112,µmol/L,Humid,22.102,deg,68917,µV,27.167,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385503.3,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:33,2,default,314255199,OXY-CH2,8.42,min,180.052,µmol/L,Humid,22.104,deg,68916,µV,27.172,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385500.04,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:34,2,default,314255199,OXY-CH2,8.437,min,180.085,µmol/L,Humid,22.103,deg,68919,µV,27.169,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385507.58,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:35,2,default,314255199,OXY-CH2,8.454,min,180.021,µmol/L,Humid,22.104,deg,68919,µV,27.178,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385501.32,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:36,2,default,314255199,OXY-CH2,8.47,min,180.074,µmol/L,Humid,22.103,deg,68916,µV,27.171,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385491.63,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
03/19/2022,17:14:37,2,default,314255199,OXY-CH2,8.486,min,180.134,µmol/L,Humid,22.1,deg,68917,µV,27.169,°C,1015,hPa,32,pmil,0,55.5,deg,20,°C,100,%a.s.,21.82,deg,20,°C,977,hPa,0.861,-0.02617,0.00035,0,0,13.56,Humid,28,0,54,385497,SABD0000000001,AAV1.0.0.11,1.1.2.0,PSt7-10,000000-000,12/19/2020 11:14:06,0000-00,0,no battery,V
