site,time_utc,reef.type,depth,temp
LTER01,9/22/19 14:00,backreef,1,26.6
LTER01,9/22/19 14:20,backreef,1,26.58
LTER01,9/22/19 14:40,backreef,1,26.57
LTER01,9/22/19 15:00,backreef,1,26.56
LTER01,9/22/19 15:20,backreef,1,26.55
LTER01,9/22/19 15:40,backreef,1,26.54
LTER01,9/22/19 16:00,backreef,1,26.55
LTER01,9/22/19 16:20,backreef,1,26.55
LTER01,9/22/19 16:40,backreef,1,26.54
LTER01,9/22/19 17:00,backreef,1,26.54
LTER01,9/22/19 17:20,backreef,1,26.55
LTER01,9/22/19 17:40,backreef,1,26.56
LTER01,9/22/19 18:00,backreef,1,26.59
LTER01,9/22/19 18:20,backreef,1,26.65
LTER01,9/22/19 18:40,backreef,1,26.72
LTER01,9/22/19 19:00,backreef,1,26.79
LTER01,9/22/19 19:20,backreef,1,26.85
LTER01,9/22/19 19:40,backreef,1,26.91
LTER01,9/22/19 20:00,backreef,1,27
LTER01,9/22/19 20:20,backreef,1,27.09
LTER01,9/22/19 20:40,backreef,1,27.14
LTER01,9/22/19 21:00,backreef,1,27.17
LTER01,9/22/19 21:20,backreef,1,27.2
LTER01,9/22/19 21:40,backreef,1,27.21
LTER01,9/22/19 22:00,backreef,1,27.21
LTER01,9/22/19 22:20,backreef,1,27.22
LTER01,9/22/19 22:40,backreef,1,27.23
LTER01,9/22/19 23:00,backreef,1,27.22
LTER01,9/22/19 23:20,backreef,1,27.23
LTER01,9/22/19 23:40,backreef,1,27.25
LTER01,9/23/19 0:00,backreef,1,27.24
LTER01,9/23/19 0:20,backreef,1,27.25
LTER01,9/23/19 0:40,backreef,1,27.29
LTER01,9/23/19 1:00,backreef,1,27.25
LTER01,9/23/19 1:20,backreef,1,27.17
LTER01,9/23/19 1:40,backreef,1,27.13
LTER01,9/23/19 2:00,backreef,1,27.07
LTER01,9/23/19 2:20,backreef,1,27
LTER01,9/23/19 2:40,backreef,1,26.94
LTER01,9/23/19 3:00,backreef,1,26.91
LTER01,9/23/19 3:20,backreef,1,26.87
LTER01,9/23/19 3:40,backreef,1,26.82
LTER01,9/23/19 4:00,backreef,1,26.78
LTER01,9/23/19 4:20,backreef,1,26.75
LTER01,9/23/19 4:40,backreef,1,26.72
LTER01,9/23/19 5:00,backreef,1,26.69
LTER01,9/23/19 5:20,backreef,1,26.68
LTER01,9/23/19 5:40,backreef,1,26.68
LTER01,9/23/19 6:00,backreef,1,26.68
LTER01,9/23/19 6:20,backreef,1,26.68
LTER01,9/23/19 6:40,backreef,1,26.67
LTER01,9/23/19 7:00,backreef,1,26.66
LTER01,9/23/19 7:20,backreef,1,26.67
LTER01,9/23/19 7:40,backreef,1,26.7
LTER01,9/23/19 8:00,backreef,1,26.7
LTER01,9/23/19 8:20,backreef,1,26.7
LTER01,9/23/19 8:40,backreef,1,26.71
LTER01,9/23/19 9:00,backreef,1,26.73
LTER01,9/23/19 9:20,backreef,1,26.75
LTER01,9/23/19 9:40,backreef,1,26.74
LTER01,9/23/19 10:00,backreef,1,26.71
LTER01,9/23/19 10:20,backreef,1,26.68
LTER01,9/23/19 10:40,backreef,1,26.66
LTER01,9/23/19 11:00,backreef,1,26.65
LTER01,9/23/19 11:20,backreef,1,26.64
LTER01,9/23/19 11:40,backreef,1,26.64
LTER01,9/23/19 12:00,backreef,1,26.63
LTER01,9/23/19 12:20,backreef,1,26.63
LTER01,9/23/19 12:40,backreef,1,26.63
LTER01,9/23/19 13:00,backreef,1,26.63
LTER01,9/23/19 13:20,backreef,1,26.62
LTER01,9/23/19 13:40,backreef,1,26.61
LTER01,9/23/19 14:00,backreef,1,26.6
LTER01,9/23/19 14:20,backreef,1,26.59
LTER01,9/23/19 14:40,backreef,1,26.59
LTER01,9/23/19 15:00,backreef,1,26.58
LTER01,9/23/19 15:20,backreef,1,26.58
LTER01,9/23/19 15:40,backreef,1,26.58
LTER01,9/23/19 16:00,backreef,1,26.57
LTER01,9/23/19 16:20,backreef,1,26.57
LTER01,9/23/19 16:40,backreef,1,26.59
LTER01,9/23/19 17:00,backreef,1,26.63
LTER01,9/23/19 17:20,backreef,1,26.69
LTER01,9/23/19 17:40,backreef,1,26.73
LTER01,9/23/19 18:00,backreef,1,26.78
LTER01,9/23/19 18:20,backreef,1,26.82
LTER01,9/23/19 18:40,backreef,1,26.88
LTER01,9/23/19 19:00,backreef,1,26.93
LTER01,9/23/19 19:20,backreef,1,26.97
LTER01,9/23/19 19:40,backreef,1,27
LTER01,9/23/19 20:00,backreef,1,27.05
LTER01,9/23/19 20:20,backreef,1,27.11
LTER01,9/23/19 20:40,backreef,1,27.18
LTER01,9/23/19 21:00,backreef,1,27.22
LTER01,9/23/19 21:20,backreef,1,27.23
LTER01,9/23/19 21:40,backreef,1,27.26
LTER01,9/23/19 22:00,backreef,1,27.33
LTER01,9/23/19 22:20,backreef,1,27.39
LTER01,9/23/19 22:40,backreef,1,27.39
LTER01,9/23/19 23:00,backreef,1,27.4
LTER01,9/23/19 23:20,backreef,1,27.4
LTER01,9/23/19 23:40,backreef,1,27.38
LTER01,9/24/19 0:00,backreef,1,27.37
LTER01,9/24/19 0:20,backreef,1,27.38
LTER01,9/24/19 0:40,backreef,1,27.38
LTER01,9/24/19 1:00,backreef,1,27.33
LTER01,9/24/19 1:20,backreef,1,27.25
LTER01,9/24/19 1:40,backreef,1,27.21
LTER01,9/24/19 2:00,backreef,1,27.22
LTER01,9/24/19 2:20,backreef,1,27.17
LTER01,9/24/19 2:40,backreef,1,27.06
LTER01,9/24/19 3:00,backreef,1,26.99
LTER01,9/24/19 3:20,backreef,1,26.94
LTER01,9/24/19 3:40,backreef,1,26.89
LTER01,9/24/19 4:00,backreef,1,26.85
LTER01,9/24/19 4:20,backreef,1,26.83
LTER01,9/24/19 4:40,backreef,1,26.83
LTER01,9/24/19 5:00,backreef,1,26.81
LTER01,9/24/19 5:20,backreef,1,26.79
LTER01,9/24/19 5:40,backreef,1,26.78
LTER01,9/24/19 6:00,backreef,1,26.76
LTER01,9/24/19 6:20,backreef,1,26.76
LTER01,9/24/19 6:40,backreef,1,26.82
LTER01,9/24/19 7:00,backreef,1,26.91
LTER01,9/24/19 7:20,backreef,1,26.93
LTER01,9/24/19 7:40,backreef,1,26.9
LTER01,9/24/19 8:00,backreef,1,26.86
LTER01,9/24/19 8:20,backreef,1,26.83
LTER01,9/24/19 8:40,backreef,1,26.8
LTER01,9/24/19 9:00,backreef,1,26.79
LTER01,9/24/19 9:20,backreef,1,26.78
LTER01,9/24/19 9:40,backreef,1,26.78
LTER01,9/24/19 10:00,backreef,1,26.78
LTER01,9/24/19 10:20,backreef,1,26.78
LTER01,9/24/19 10:40,backreef,1,26.79
LTER01,9/24/19 11:00,backreef,1,26.78
LTER01,9/24/19 11:20,backreef,1,26.77
LTER01,9/24/19 11:40,backreef,1,26.76
LTER01,9/24/19 12:00,backreef,1,26.75
LTER01,9/24/19 12:20,backreef,1,26.75
LTER01,9/24/19 12:40,backreef,1,26.75
LTER01,9/24/19 13:00,backreef,1,26.74
LTER01,9/24/19 13:20,backreef,1,26.73
LTER01,9/24/19 13:40,backreef,1,26.72
LTER01,9/24/19 14:00,backreef,1,26.71
LTER01,9/24/19 14:20,backreef,1,26.7
LTER01,9/24/19 14:40,backreef,1,26.7
LTER01,9/24/19 15:00,backreef,1,26.7
LTER01,9/24/19 15:20,backreef,1,26.68
LTER01,9/24/19 15:40,backreef,1,26.67
LTER01,9/24/19 16:00,backreef,1,26.66
LTER01,9/24/19 16:20,backreef,1,26.67
LTER01,9/24/19 16:40,backreef,1,26.7
LTER01,9/24/19 17:00,backreef,1,26.74
LTER01,9/24/19 17:20,backreef,1,26.79
LTER01,9/24/19 17:40,backreef,1,26.85
LTER01,9/24/19 18:00,backreef,1,26.93
LTER01,9/24/19 18:20,backreef,1,27
LTER01,9/24/19 18:40,backreef,1,27.07
LTER01,9/24/19 19:00,backreef,1,27.14
LTER01,9/24/19 19:20,backreef,1,27.2
LTER01,9/24/19 19:40,backreef,1,27.25
LTER01,9/24/19 20:00,backreef,1,27.31
LTER01,9/24/19 20:20,backreef,1,27.39
LTER01,9/24/19 20:40,backreef,1,27.43
LTER01,9/24/19 21:00,backreef,1,27.41
LTER01,9/24/19 21:20,backreef,1,27.39
LTER01,9/24/19 21:40,backreef,1,27.36
LTER01,9/24/19 22:00,backreef,1,27.36
LTER01,9/24/19 22:20,backreef,1,27.45
LTER01,9/24/19 22:40,backreef,1,27.47
LTER01,9/24/19 23:00,backreef,1,27.41
LTER01,9/24/19 23:20,backreef,1,27.38
LTER01,9/24/19 23:40,backreef,1,27.3
LTER01,9/25/19 0:00,backreef,1,27.19
LTER01,9/25/19 0:20,backreef,1,27.15
LTER01,9/25/19 0:40,backreef,1,27.09
LTER01,9/25/19 1:00,backreef,1,27.07
LTER01,9/25/19 1:20,backreef,1,27.12
LTER01,9/25/19 1:40,backreef,1,27.12
LTER01,9/25/19 2:00,backreef,1,27.03
LTER01,9/25/19 2:20,backreef,1,26.98
LTER01,9/25/19 2:40,backreef,1,26.98
LTER01,9/25/19 3:00,backreef,1,26.98
LTER01,9/25/19 3:20,backreef,1,26.98
LTER01,9/25/19 3:40,backreef,1,26.97
LTER01,9/25/19 4:00,backreef,1,26.91
LTER01,9/25/19 4:20,backreef,1,26.86
LTER01,9/25/19 4:40,backreef,1,26.84
LTER01,9/25/19 5:00,backreef,1,26.83
LTER01,9/25/19 5:20,backreef,1,26.84
LTER01,9/25/19 5:40,backreef,1,26.83
LTER01,9/25/19 6:00,backreef,1,26.81
LTER01,9/25/19 6:20,backreef,1,26.78
LTER01,9/25/19 6:40,backreef,1,26.76
LTER01,9/25/19 7:00,backreef,1,26.75
LTER01,9/25/19 7:20,backreef,1,26.74
LTER01,9/25/19 7:40,backreef,1,26.72
LTER01,9/25/19 8:00,backreef,1,26.71
LTER01,9/25/19 8:20,backreef,1,26.71
LTER01,9/25/19 8:40,backreef,1,26.7
LTER01,9/25/19 9:00,backreef,1,26.7
LTER01,9/25/19 9:20,backreef,1,26.69
LTER01,9/25/19 9:40,backreef,1,26.67
LTER01,9/25/19 10:00,backreef,1,26.66
LTER01,9/25/19 10:20,backreef,1,26.66
LTER01,9/25/19 10:40,backreef,1,26.65
LTER01,9/25/19 11:00,backreef,1,26.64
LTER01,9/25/19 11:20,backreef,1,26.62
LTER01,9/25/19 11:40,backreef,1,26.61
LTER01,9/25/19 12:00,backreef,1,26.61
LTER01,9/25/19 12:20,backreef,1,26.61
LTER01,9/25/19 12:40,backreef,1,26.59
LTER01,9/25/19 13:00,backreef,1,26.59
LTER01,9/25/19 13:20,backreef,1,26.6
LTER01,9/25/19 13:40,backreef,1,26.61
LTER01,9/25/19 14:00,backreef,1,26.61
LTER01,9/25/19 14:20,backreef,1,26.6
LTER01,9/25/19 14:40,backreef,1,26.61
LTER01,9/25/19 15:00,backreef,1,26.61
LTER01,9/25/19 15:20,backreef,1,26.61
LTER01,9/25/19 15:40,backreef,1,26.6
LTER01,9/25/19 16:00,backreef,1,26.6
LTER01,9/25/19 16:20,backreef,1,26.61
LTER01,9/25/19 16:40,backreef,1,26.63
LTER01,9/25/19 17:00,backreef,1,26.66
LTER01,9/25/19 17:20,backreef,1,26.7
LTER01,9/25/19 17:40,backreef,1,26.75
LTER01,9/25/19 18:00,backreef,1,26.82
LTER01,9/25/19 18:20,backreef,1,26.91
LTER01,9/25/19 18:40,backreef,1,26.97
LTER01,9/25/19 19:00,backreef,1,26.97
LTER01,9/25/19 19:20,backreef,1,26.97
LTER01,9/25/19 19:40,backreef,1,27.03
LTER01,9/25/19 20:00,backreef,1,27.14
LTER01,9/25/19 20:20,backreef,1,27.2
LTER01,9/25/19 20:40,backreef,1,27.18
LTER01,9/25/19 21:00,backreef,1,27.14
LTER01,9/25/19 21:20,backreef,1,27.15
LTER01,9/25/19 21:40,backreef,1,27.27
LTER01,9/25/19 22:00,backreef,1,27.44
LTER01,9/25/19 22:20,backreef,1,27.5
LTER01,9/25/19 22:40,backreef,1,27.53
LTER01,9/25/19 23:00,backreef,1,27.55
LTER01,9/25/19 23:20,backreef,1,27.47
LTER01,9/25/19 23:40,backreef,1,27.39
LTER01,9/26/19 0:00,backreef,1,27.42
LTER01,9/26/19 0:20,backreef,1,27.48
LTER01,9/26/19 0:40,backreef,1,27.48
LTER01,9/26/19 1:00,backreef,1,27.4
LTER01,9/26/19 1:20,backreef,1,27.26
LTER01,9/26/19 1:40,backreef,1,27.14
LTER01,9/26/19 2:00,backreef,1,27.08
LTER01,9/26/19 2:20,backreef,1,27.07
LTER01,9/26/19 2:40,backreef,1,27.08
LTER01,9/26/19 3:00,backreef,1,27.03
LTER01,9/26/19 3:20,backreef,1,26.96
LTER01,9/26/19 3:40,backreef,1,26.9
LTER01,9/26/19 4:00,backreef,1,26.87
LTER01,9/26/19 4:20,backreef,1,26.85
LTER01,9/26/19 4:40,backreef,1,26.82
LTER01,9/26/19 5:00,backreef,1,26.78
LTER01,9/26/19 5:20,backreef,1,26.76
LTER01,9/26/19 5:40,backreef,1,26.72
LTER01,9/26/19 6:00,backreef,1,26.66
LTER01,9/26/19 6:20,backreef,1,26.62
LTER01,9/26/19 6:40,backreef,1,26.61
LTER01,9/26/19 7:00,backreef,1,26.62
LTER01,9/26/19 7:20,backreef,1,26.64
LTER01,9/26/19 7:40,backreef,1,26.67
LTER01,9/26/19 8:00,backreef,1,26.69
LTER01,9/26/19 8:20,backreef,1,26.71
LTER01,9/26/19 8:40,backreef,1,26.72
LTER01,9/26/19 9:00,backreef,1,26.73
LTER01,9/26/19 9:20,backreef,1,26.72
LTER01,9/26/19 9:40,backreef,1,26.71
LTER01,9/26/19 10:00,backreef,1,26.72
LTER01,9/26/19 10:20,backreef,1,26.72
LTER01,9/26/19 10:40,backreef,1,26.7
LTER01,9/26/19 11:00,backreef,1,26.7
LTER01,9/26/19 11:20,backreef,1,26.7
LTER01,9/26/19 11:40,backreef,1,26.68
LTER01,9/26/19 12:00,backreef,1,26.65
LTER01,9/26/19 12:20,backreef,1,26.63
LTER01,9/26/19 12:40,backreef,1,26.62
LTER01,9/26/19 13:00,backreef,1,26.62
LTER01,9/26/19 13:20,backreef,1,26.61
LTER01,9/26/19 13:40,backreef,1,26.6
LTER01,9/26/19 14:00,backreef,1,26.59
LTER01,9/26/19 14:20,backreef,1,26.58
LTER01,9/26/19 14:40,backreef,1,26.59
LTER01,9/26/19 15:00,backreef,1,26.58
LTER01,9/26/19 15:20,backreef,1,26.57
LTER01,9/26/19 15:40,backreef,1,26.55
LTER01,9/26/19 16:00,backreef,1,26.54
LTER01,9/26/19 16:20,backreef,1,26.53
LTER01,9/26/19 16:40,backreef,1,26.55
LTER01,9/26/19 17:00,backreef,1,26.6
LTER01,9/26/19 17:20,backreef,1,26.65
LTER01,9/26/19 17:40,backreef,1,26.71
LTER01,9/26/19 18:00,backreef,1,26.75
LTER01,9/26/19 18:20,backreef,1,26.8
LTER01,9/26/19 18:40,backreef,1,26.84
LTER01,9/26/19 19:00,backreef,1,26.88
LTER01,9/26/19 19:20,backreef,1,26.93
LTER01,9/26/19 19:40,backreef,1,26.98
LTER01,9/26/19 20:00,backreef,1,27.03
LTER01,9/26/19 20:20,backreef,1,27.06
LTER01,9/26/19 20:40,backreef,1,27.09
LTER01,9/26/19 21:00,backreef,1,27.13
LTER01,9/26/19 21:20,backreef,1,27.16
LTER01,9/26/19 21:40,backreef,1,27.18
LTER01,9/26/19 22:00,backreef,1,27.21
LTER01,9/26/19 22:20,backreef,1,27.26
LTER01,9/26/19 22:40,backreef,1,27.28
LTER01,9/26/19 23:00,backreef,1,27.28
LTER01,9/26/19 23:20,backreef,1,27.29
LTER01,9/26/19 23:40,backreef,1,27.32
LTER01,9/27/19 0:00,backreef,1,27.34
LTER01,9/27/19 0:20,backreef,1,27.36
LTER01,9/27/19 0:40,backreef,1,27.37
LTER01,9/27/19 1:00,backreef,1,27.36
LTER01,9/27/19 1:20,backreef,1,27.34
LTER01,9/27/19 1:40,backreef,1,27.33
LTER01,9/27/19 2:00,backreef,1,27.32
LTER01,9/27/19 2:20,backreef,1,27.29
LTER01,9/27/19 2:40,backreef,1,27.2
LTER01,9/27/19 3:00,backreef,1,27.07
LTER01,9/27/19 3:20,backreef,1,26.97
LTER01,9/27/19 3:40,backreef,1,26.91
LTER01,9/27/19 4:00,backreef,1,26.88
LTER01,9/27/19 4:20,backreef,1,26.86
LTER01,9/27/19 4:40,backreef,1,26.84
LTER01,9/27/19 5:00,backreef,1,26.82
LTER01,9/27/19 5:20,backreef,1,26.82
LTER01,9/27/19 5:40,backreef,1,26.83
LTER01,9/27/19 6:00,backreef,1,26.83
LTER01,9/27/19 6:20,backreef,1,26.84
LTER01,9/27/19 6:40,backreef,1,26.85
LTER01,9/27/19 7:00,backreef,1,26.84
LTER01,9/27/19 7:20,backreef,1,26.83
LTER01,9/27/19 7:40,backreef,1,26.81
LTER01,9/27/19 8:00,backreef,1,26.8
LTER01,9/27/19 8:20,backreef,1,26.8
LTER01,9/27/19 8:40,backreef,1,26.79
LTER01,9/27/19 9:00,backreef,1,26.79
LTER01,9/27/19 9:20,backreef,1,26.79
LTER01,9/27/19 9:40,backreef,1,26.79
LTER01,9/27/19 10:00,backreef,1,26.78
LTER01,9/27/19 10:20,backreef,1,26.78
LTER01,9/27/19 10:40,backreef,1,26.79
LTER01,9/27/19 11:00,backreef,1,26.8
LTER01,9/27/19 11:20,backreef,1,26.79
LTER01,9/27/19 11:40,backreef,1,26.77
LTER01,9/27/19 12:00,backreef,1,26.76
LTER01,9/27/19 12:20,backreef,1,26.75
LTER01,9/27/19 12:40,backreef,1,26.74
LTER01,9/27/19 13:00,backreef,1,26.73
LTER01,9/27/19 13:20,backreef,1,26.72
LTER01,9/27/19 13:40,backreef,1,26.73
LTER01,9/27/19 14:00,backreef,1,26.73
LTER01,9/27/19 14:20,backreef,1,26.72
LTER01,9/27/19 14:40,backreef,1,26.7
LTER01,9/27/19 15:00,backreef,1,26.7
LTER01,9/27/19 15:20,backreef,1,26.69
LTER01,9/27/19 15:40,backreef,1,26.68
LTER01,9/27/19 16:00,backreef,1,26.67
LTER01,9/27/19 16:20,backreef,1,26.66
LTER01,9/27/19 16:40,backreef,1,26.66
LTER01,9/27/19 17:00,backreef,1,26.68
LTER01,9/27/19 17:20,backreef,1,26.72
LTER01,9/27/19 17:40,backreef,1,26.78
LTER01,9/27/19 18:00,backreef,1,26.86
LTER01,9/27/19 18:20,backreef,1,26.97
LTER01,9/27/19 18:40,backreef,1,27.07
LTER01,9/27/19 19:00,backreef,1,27.15
LTER01,9/27/19 19:20,backreef,1,27.24
LTER01,9/27/19 19:40,backreef,1,27.3
LTER01,9/27/19 20:00,backreef,1,27.33
LTER01,9/27/19 20:20,backreef,1,27.4
LTER01,9/27/19 20:40,backreef,1,27.48
LTER01,9/27/19 21:00,backreef,1,27.51
LTER01,9/27/19 21:20,backreef,1,27.58
LTER01,9/27/19 21:40,backreef,1,27.72
LTER01,9/27/19 22:00,backreef,1,27.8
LTER01,9/27/19 22:20,backreef,1,27.84
LTER01,9/27/19 22:40,backreef,1,27.97
LTER01,9/27/19 23:00,backreef,1,28.12
LTER01,9/27/19 23:20,backreef,1,28.2
LTER01,9/27/19 23:40,backreef,1,28.19
LTER01,9/28/19 0:00,backreef,1,28.11
LTER01,9/28/19 0:20,backreef,1,28.03
LTER01,9/28/19 0:40,backreef,1,27.93
LTER01,9/28/19 1:00,backreef,1,27.81
LTER01,9/28/19 1:20,backreef,1,27.86
LTER01,9/28/19 1:40,backreef,1,28.08
LTER01,9/28/19 2:00,backreef,1,28.14
LTER01,9/28/19 2:20,backreef,1,27.97
LTER01,9/28/19 2:40,backreef,1,27.87
LTER01,9/28/19 3:00,backreef,1,27.87
LTER01,9/28/19 3:20,backreef,1,27.94
LTER01,9/28/19 3:40,backreef,1,28.1
LTER01,9/28/19 4:00,backreef,1,28.23
LTER01,9/28/19 4:20,backreef,1,28.18
LTER01,9/28/19 4:40,backreef,1,28.06
LTER01,9/28/19 5:00,backreef,1,28.02
LTER01,9/28/19 5:20,backreef,1,28.09
LTER01,9/28/19 5:40,backreef,1,28.16
LTER01,9/28/19 6:00,backreef,1,28.13
LTER01,9/28/19 6:20,backreef,1,28.04
LTER01,9/28/19 6:40,backreef,1,27.96
LTER01,9/28/19 7:00,backreef,1,27.91
LTER01,9/28/19 7:20,backreef,1,27.86
LTER01,9/28/19 7:40,backreef,1,27.72
LTER01,9/28/19 8:00,backreef,1,27.54
LTER01,9/28/19 8:20,backreef,1,27.51
LTER01,9/28/19 8:40,backreef,1,27.6
LTER01,9/28/19 9:00,backreef,1,27.58
LTER01,9/28/19 9:20,backreef,1,27.42
LTER01,9/28/19 9:40,backreef,1,27.35
LTER01,9/28/19 10:00,backreef,1,27.45
LTER01,9/28/19 10:20,backreef,1,27.53
LTER01,9/28/19 10:40,backreef,1,27.48
LTER01,9/28/19 11:00,backreef,1,27.46
LTER01,9/28/19 11:20,backreef,1,27.42
LTER01,9/28/19 11:40,backreef,1,27.25
LTER01,9/28/19 12:00,backreef,1,27.06
LTER01,9/28/19 12:20,backreef,1,26.97
LTER01,9/28/19 12:40,backreef,1,26.93
LTER01,9/28/19 13:00,backreef,1,26.9
LTER01,9/28/19 13:20,backreef,1,26.87
LTER01,9/28/19 13:40,backreef,1,26.84
LTER01,9/28/19 14:00,backreef,1,26.79
LTER01,9/28/19 14:20,backreef,1,26.78
LTER01,9/28/19 14:40,backreef,1,26.8
LTER01,9/28/19 15:00,backreef,1,26.8
LTER01,9/28/19 15:20,backreef,1,26.76
LTER01,9/28/19 15:40,backreef,1,26.77
LTER01,9/28/19 16:00,backreef,1,26.83
LTER01,9/28/19 16:20,backreef,1,26.9
LTER01,9/28/19 16:40,backreef,1,26.95
LTER01,9/28/19 17:00,backreef,1,26.98
LTER01,9/28/19 17:20,backreef,1,27.01
LTER01,9/28/19 17:40,backreef,1,27.04
LTER01,9/28/19 18:00,backreef,1,27.09
LTER01,9/28/19 18:20,backreef,1,27.21
LTER01,9/28/19 18:40,backreef,1,27.36
LTER01,9/28/19 19:00,backreef,1,27.46
LTER01,9/28/19 19:20,backreef,1,27.51
LTER01,9/28/19 19:40,backreef,1,27.52
LTER01,9/28/19 20:00,backreef,1,27.58
LTER01,9/28/19 20:20,backreef,1,27.66
LTER01,9/28/19 20:40,backreef,1,27.68
LTER01,9/28/19 21:00,backreef,1,27.62
LTER01,9/28/19 21:20,backreef,1,27.58
LTER01,9/28/19 21:40,backreef,1,27.61
LTER01,9/28/19 22:00,backreef,1,27.59
LTER01,9/28/19 22:20,backreef,1,27.5
LTER01,9/28/19 22:40,backreef,1,27.46
LTER01,9/28/19 23:00,backreef,1,27.51
LTER01,9/28/19 23:20,backreef,1,27.66
LTER01,9/28/19 23:40,backreef,1,27.87
LTER01,9/29/19 0:00,backreef,1,28.01
LTER01,9/29/19 0:20,backreef,1,28
LTER01,9/29/19 0:40,backreef,1,27.96
LTER01,9/29/19 1:00,backreef,1,28.06
LTER01,9/29/19 1:20,backreef,1,28.07
LTER01,9/29/19 1:40,backreef,1,27.93
LTER01,9/29/19 2:00,backreef,1,27.85
LTER01,9/29/19 2:20,backreef,1,27.82
LTER01,9/29/19 2:40,backreef,1,27.76
LTER01,9/29/19 3:00,backreef,1,27.65
LTER01,9/29/19 3:20,backreef,1,27.49
LTER01,9/29/19 3:40,backreef,1,27.37
LTER01,9/29/19 4:00,backreef,1,27.3
LTER01,9/29/19 4:20,backreef,1,27.22
LTER01,9/29/19 4:40,backreef,1,27.15
LTER01,9/29/19 5:00,backreef,1,27.09
LTER01,9/29/19 5:20,backreef,1,27.03
LTER01,9/29/19 5:40,backreef,1,26.99
LTER01,9/29/19 6:00,backreef,1,26.97
LTER01,9/29/19 6:20,backreef,1,26.95
LTER01,9/29/19 6:40,backreef,1,26.94
LTER01,9/29/19 7:00,backreef,1,26.92
LTER01,9/29/19 7:20,backreef,1,26.88
LTER01,9/29/19 7:40,backreef,1,26.87
LTER01,9/29/19 8:00,backreef,1,26.92
LTER01,9/29/19 8:20,backreef,1,26.93
LTER01,9/29/19 8:40,backreef,1,26.91
LTER01,9/29/19 9:00,backreef,1,26.9
LTER01,9/29/19 9:20,backreef,1,26.89
LTER01,9/29/19 9:40,backreef,1,26.88
LTER01,9/29/19 10:00,backreef,1,26.87
LTER01,9/29/19 10:20,backreef,1,26.86
LTER01,9/29/19 10:40,backreef,1,26.85
LTER01,9/29/19 11:00,backreef,1,26.83
LTER01,9/29/19 11:20,backreef,1,26.82
LTER01,9/29/19 11:40,backreef,1,26.79
LTER01,9/29/19 12:00,backreef,1,26.75
LTER01,9/29/19 12:20,backreef,1,26.71
LTER01,9/29/19 12:40,backreef,1,26.67
LTER01,9/29/19 13:00,backreef,1,26.65
LTER01,9/29/19 13:20,backreef,1,26.63
LTER01,9/29/19 13:40,backreef,1,26.62
LTER01,9/29/19 14:00,backreef,1,26.6
LTER01,9/29/19 14:20,backreef,1,26.59
LTER01,9/29/19 14:40,backreef,1,26.58
LTER01,9/29/19 15:00,backreef,1,26.55
LTER01,9/29/19 15:20,backreef,1,26.51
LTER01,9/29/19 15:40,backreef,1,26.47
LTER01,9/29/19 16:00,backreef,1,26.44
LTER01,9/29/19 16:20,backreef,1,26.42
LTER01,9/29/19 16:40,backreef,1,26.44
LTER01,9/29/19 17:00,backreef,1,26.49
LTER01,9/29/19 17:20,backreef,1,26.57
LTER01,9/29/19 17:40,backreef,1,26.67
LTER01,9/29/19 18:00,backreef,1,26.74
LTER01,9/29/19 18:20,backreef,1,26.81
LTER01,9/29/19 18:40,backreef,1,26.89
LTER01,9/29/19 19:00,backreef,1,26.99
LTER01,9/29/19 19:20,backreef,1,27.1
LTER01,9/29/19 19:40,backreef,1,27.2
LTER01,9/29/19 20:00,backreef,1,27.28
LTER01,9/29/19 20:20,backreef,1,27.34
LTER01,9/29/19 20:40,backreef,1,27.38
LTER01,9/29/19 21:00,backreef,1,27.43
LTER01,9/29/19 21:20,backreef,1,27.47
LTER01,9/29/19 21:40,backreef,1,27.49
LTER01,9/29/19 22:00,backreef,1,27.51
LTER01,9/29/19 22:20,backreef,1,27.53
LTER01,9/29/19 22:40,backreef,1,27.51
LTER01,9/29/19 23:00,backreef,1,27.5
LTER01,9/29/19 23:20,backreef,1,27.52
LTER01,9/29/19 23:40,backreef,1,27.52
LTER01,9/30/19 0:00,backreef,1,27.49
LTER01,9/30/19 0:20,backreef,1,27.47
LTER01,9/30/19 0:40,backreef,1,27.47
LTER01,9/30/19 1:00,backreef,1,27.44
LTER01,9/30/19 1:20,backreef,1,27.36
LTER01,9/30/19 1:40,backreef,1,27.25
LTER01,9/30/19 2:00,backreef,1,27.19
LTER01,9/30/19 2:20,backreef,1,27.13
LTER01,9/30/19 2:40,backreef,1,27.07
LTER01,9/30/19 3:00,backreef,1,27.02
LTER01,9/30/19 3:20,backreef,1,27
LTER01,9/30/19 3:40,backreef,1,26.96
LTER01,9/30/19 4:00,backreef,1,26.92
LTER01,9/30/19 4:20,backreef,1,26.88
LTER01,9/30/19 4:40,backreef,1,26.84
LTER01,9/30/19 5:00,backreef,1,26.8
LTER01,9/30/19 5:20,backreef,1,26.77
LTER01,9/30/19 5:40,backreef,1,26.75
LTER01,9/30/19 6:00,backreef,1,26.75
LTER01,9/30/19 6:20,backreef,1,26.76
LTER01,9/30/19 6:40,backreef,1,26.77
LTER01,9/30/19 7:00,backreef,1,26.75
LTER01,9/30/19 7:20,backreef,1,26.73
LTER01,9/30/19 7:40,backreef,1,26.73
LTER01,9/30/19 8:00,backreef,1,26.75
