site,time_utc,reef.type,depth,temp
LTER01,8/31/20 11:00,backreef,1,26.34
LTER01,8/31/20 11:20,backreef,1,26.32
LTER01,8/31/20 11:40,backreef,1,26.32
LTER01,8/31/20 12:00,backreef,1,26.32
LTER01,8/31/20 12:20,backreef,1,26.32
LTER01,8/31/20 12:40,backreef,1,26.32
LTER01,8/31/20 13:00,backreef,1,26.31
LTER01,8/31/20 13:20,backreef,1,26.32
LTER01,8/31/20 13:40,backreef,1,26.34
LTER01,8/31/20 14:00,backreef,1,26.37
LTER01,8/31/20 14:20,backreef,1,26.38
LTER01,8/31/20 14:40,backreef,1,26.38
LTER01,8/31/20 15:00,backreef,1,26.38
LTER01,8/31/20 15:20,backreef,1,26.38
LTER01,8/31/20 15:40,backreef,1,26.38
LTER01,8/31/20 16:00,backreef,1,26.38
LTER01,8/31/20 16:20,backreef,1,26.37
LTER01,8/31/20 16:40,backreef,1,26.39
LTER01,8/31/20 17:00,backreef,1,26.41
LTER01,8/31/20 17:20,backreef,1,26.43
LTER01,8/31/20 17:40,backreef,1,26.47
LTER01,8/31/20 18:00,backreef,1,26.5
LTER01,8/31/20 18:20,backreef,1,26.51
LTER01,8/31/20 18:40,backreef,1,26.51
LTER01,8/31/20 19:00,backreef,1,26.53
LTER01,8/31/20 19:20,backreef,1,26.57
LTER01,8/31/20 19:40,backreef,1,26.59
LTER01,8/31/20 20:00,backreef,1,26.6
LTER01,8/31/20 20:20,backreef,1,26.64
LTER01,8/31/20 20:40,backreef,1,26.67
LTER01,8/31/20 21:00,backreef,1,26.7
LTER01,8/31/20 21:20,backreef,1,26.73
LTER01,8/31/20 21:40,backreef,1,26.77
LTER01,8/31/20 22:00,backreef,1,26.79
LTER01,8/31/20 22:20,backreef,1,26.8
LTER01,8/31/20 22:40,backreef,1,26.82
LTER01,8/31/20 23:00,backreef,1,26.84
LTER01,8/31/20 23:20,backreef,1,26.86
LTER01,8/31/20 23:40,backreef,1,26.88
LTER01,9/1/20 0:00,backreef,1,26.86
LTER01,9/1/20 0:20,backreef,1,26.86
LTER01,9/1/20 0:40,backreef,1,26.86
LTER01,9/1/20 1:00,backreef,1,26.85
LTER01,9/1/20 1:20,backreef,1,26.83
LTER01,9/1/20 1:40,backreef,1,26.81
LTER01,9/1/20 2:00,backreef,1,26.78
LTER01,9/1/20 2:20,backreef,1,26.74
LTER01,9/1/20 2:40,backreef,1,26.69
LTER01,9/1/20 3:00,backreef,1,26.63
LTER01,9/1/20 3:20,backreef,1,26.56
LTER01,9/1/20 3:40,backreef,1,26.5
LTER01,9/1/20 4:00,backreef,1,26.45
LTER01,9/1/20 4:20,backreef,1,26.43
LTER01,9/1/20 4:40,backreef,1,26.44
LTER01,9/1/20 5:00,backreef,1,26.44
LTER01,9/1/20 5:20,backreef,1,26.42
LTER01,9/1/20 5:40,backreef,1,26.41
LTER01,9/1/20 6:00,backreef,1,26.39
LTER01,9/1/20 6:20,backreef,1,26.37
LTER01,9/1/20 6:40,backreef,1,26.36
LTER01,9/1/20 7:00,backreef,1,26.38
LTER01,9/1/20 7:20,backreef,1,26.4
LTER01,9/1/20 7:40,backreef,1,26.4
LTER01,9/1/20 8:00,backreef,1,26.41
LTER01,9/1/20 8:20,backreef,1,26.4
LTER01,9/1/20 8:40,backreef,1,26.39
LTER01,9/1/20 9:00,backreef,1,26.38
LTER01,9/1/20 9:20,backreef,1,26.37
LTER01,9/1/20 9:40,backreef,1,26.36
LTER01,9/1/20 10:00,backreef,1,26.37
LTER01,9/1/20 10:20,backreef,1,26.36
LTER01,9/1/20 10:40,backreef,1,26.34
LTER01,9/1/20 11:00,backreef,1,26.34
LTER01,9/1/20 11:20,backreef,1,26.34
LTER01,9/1/20 11:40,backreef,1,26.33
LTER01,9/1/20 12:00,backreef,1,26.34
LTER01,9/1/20 12:20,backreef,1,26.34
LTER01,9/1/20 12:40,backreef,1,26.35
LTER01,9/1/20 13:00,backreef,1,26.37
LTER01,9/1/20 13:20,backreef,1,26.38
LTER01,9/1/20 13:40,backreef,1,26.35
LTER01,9/1/20 14:00,backreef,1,26.34
LTER01,9/1/20 14:20,backreef,1,26.33
LTER01,9/1/20 14:40,backreef,1,26.34
LTER01,9/1/20 15:00,backreef,1,26.33
LTER01,9/1/20 15:20,backreef,1,26.31
LTER01,9/1/20 15:40,backreef,1,26.3
LTER01,9/1/20 16:00,backreef,1,26.3
LTER01,9/1/20 16:20,backreef,1,26.3
LTER01,9/1/20 16:40,backreef,1,26.32
LTER01,9/1/20 17:00,backreef,1,26.36
LTER01,9/1/20 17:20,backreef,1,26.39
LTER01,9/1/20 17:40,backreef,1,26.38
LTER01,9/1/20 18:00,backreef,1,26.39
LTER01,9/1/20 18:20,backreef,1,26.41
LTER01,9/1/20 18:40,backreef,1,26.45
LTER01,9/1/20 19:00,backreef,1,26.54
LTER01,9/1/20 19:20,backreef,1,26.57
LTER01,9/1/20 19:40,backreef,1,26.61
LTER01,9/1/20 20:00,backreef,1,26.64
LTER01,9/1/20 20:20,backreef,1,26.67
LTER01,9/1/20 20:40,backreef,1,26.7
LTER01,9/1/20 21:00,backreef,1,26.73
LTER01,9/1/20 21:20,backreef,1,26.78
LTER01,9/1/20 21:40,backreef,1,26.81
LTER01,9/1/20 22:00,backreef,1,26.83
LTER01,9/1/20 22:20,backreef,1,26.86
LTER01,9/1/20 22:40,backreef,1,26.87
LTER01,9/1/20 23:00,backreef,1,26.9
LTER01,9/1/20 23:20,backreef,1,26.91
LTER01,9/1/20 23:40,backreef,1,26.93
LTER01,9/2/20 0:00,backreef,1,26.93
LTER01,9/2/20 0:20,backreef,1,26.94
LTER01,9/2/20 0:40,backreef,1,26.9
LTER01,9/2/20 1:00,backreef,1,26.87
LTER01,9/2/20 1:20,backreef,1,26.85
LTER01,9/2/20 1:40,backreef,1,26.82
LTER01,9/2/20 2:00,backreef,1,26.79
LTER01,9/2/20 2:20,backreef,1,26.75
LTER01,9/2/20 2:40,backreef,1,26.7
LTER01,9/2/20 3:00,backreef,1,26.65
LTER01,9/2/20 3:20,backreef,1,26.59
LTER01,9/2/20 3:40,backreef,1,26.54
LTER01,9/2/20 4:00,backreef,1,26.51
LTER01,9/2/20 4:20,backreef,1,26.5
LTER01,9/2/20 4:40,backreef,1,26.5
LTER01,9/2/20 5:00,backreef,1,26.48
LTER01,9/2/20 5:20,backreef,1,26.47
LTER01,9/2/20 5:40,backreef,1,26.49
LTER01,9/2/20 6:00,backreef,1,26.46
LTER01,9/2/20 6:20,backreef,1,26.43
LTER01,9/2/20 6:40,backreef,1,26.42
LTER01,9/2/20 7:00,backreef,1,26.43
LTER01,9/2/20 7:20,backreef,1,26.42
LTER01,9/2/20 7:40,backreef,1,26.42
LTER01,9/2/20 8:00,backreef,1,26.42
LTER01,9/2/20 8:20,backreef,1,26.41
LTER01,9/2/20 8:40,backreef,1,26.4
LTER01,9/2/20 9:00,backreef,1,26.4
LTER01,9/2/20 9:20,backreef,1,26.41
LTER01,9/2/20 9:40,backreef,1,26.41
LTER01,9/2/20 10:00,backreef,1,26.4
LTER01,9/2/20 10:20,backreef,1,26.4
LTER01,9/2/20 10:40,backreef,1,26.39
LTER01,9/2/20 11:00,backreef,1,26.39
LTER01,9/2/20 11:20,backreef,1,26.39
LTER01,9/2/20 11:40,backreef,1,26.4
LTER01,9/2/20 12:00,backreef,1,26.41
LTER01,9/2/20 12:20,backreef,1,26.41
LTER01,9/2/20 12:40,backreef,1,26.4
LTER01,9/2/20 13:00,backreef,1,26.39
LTER01,9/2/20 13:20,backreef,1,26.38
LTER01,9/2/20 13:40,backreef,1,26.36
LTER01,9/2/20 14:00,backreef,1,26.36
LTER01,9/2/20 14:20,backreef,1,26.37
LTER01,9/2/20 14:40,backreef,1,26.37
LTER01,9/2/20 15:00,backreef,1,26.36
LTER01,9/2/20 15:20,backreef,1,26.36
LTER01,9/2/20 15:40,backreef,1,26.37
LTER01,9/2/20 16:00,backreef,1,26.36
LTER01,9/2/20 16:20,backreef,1,26.36
LTER01,9/2/20 16:40,backreef,1,26.37
LTER01,9/2/20 17:00,backreef,1,26.39
LTER01,9/2/20 17:20,backreef,1,26.41
LTER01,9/2/20 17:40,backreef,1,26.44
LTER01,9/2/20 18:00,backreef,1,26.51
LTER01,9/2/20 18:20,backreef,1,26.57
LTER01,9/2/20 18:40,backreef,1,26.62
LTER01,9/2/20 19:00,backreef,1,26.67
LTER01,9/2/20 19:20,backreef,1,26.71
LTER01,9/2/20 19:40,backreef,1,26.75
LTER01,9/2/20 20:00,backreef,1,26.79
LTER01,9/2/20 20:20,backreef,1,26.83
LTER01,9/2/20 20:40,backreef,1,26.87
LTER01,9/2/20 21:00,backreef,1,26.91
LTER01,9/2/20 21:20,backreef,1,26.94
LTER01,9/2/20 21:40,backreef,1,26.96
LTER01,9/2/20 22:00,backreef,1,26.99
LTER01,9/2/20 22:20,backreef,1,27.01
LTER01,9/2/20 22:40,backreef,1,27.02
LTER01,9/2/20 23:00,backreef,1,27.04
LTER01,9/2/20 23:20,backreef,1,27.04
LTER01,9/2/20 23:40,backreef,1,27.05
LTER01,9/3/20 0:00,backreef,1,27.05
LTER01,9/3/20 0:20,backreef,1,27.04
LTER01,9/3/20 0:40,backreef,1,27.04
LTER01,9/3/20 1:00,backreef,1,27.01
LTER01,9/3/20 1:20,backreef,1,26.99
LTER01,9/3/20 1:40,backreef,1,26.97
LTER01,9/3/20 2:00,backreef,1,26.93
LTER01,9/3/20 2:20,backreef,1,26.9
LTER01,9/3/20 2:40,backreef,1,26.85
LTER01,9/3/20 3:00,backreef,1,26.77
LTER01,9/3/20 3:20,backreef,1,26.72
LTER01,9/3/20 3:40,backreef,1,26.69
LTER01,9/3/20 4:00,backreef,1,26.68
LTER01,9/3/20 4:20,backreef,1,26.66
LTER01,9/3/20 4:40,backreef,1,26.64
LTER01,9/3/20 5:00,backreef,1,26.64
LTER01,9/3/20 5:20,backreef,1,26.62
LTER01,9/3/20 5:40,backreef,1,26.59
LTER01,9/3/20 6:00,backreef,1,26.58
LTER01,9/3/20 6:20,backreef,1,26.57
LTER01,9/3/20 6:40,backreef,1,26.56
LTER01,9/3/20 7:00,backreef,1,26.59
LTER01,9/3/20 7:20,backreef,1,26.6
LTER01,9/3/20 7:40,backreef,1,26.61
LTER01,9/3/20 8:00,backreef,1,26.6
LTER01,9/3/20 8:20,backreef,1,26.57
LTER01,9/3/20 8:40,backreef,1,26.52
LTER01,9/3/20 9:00,backreef,1,26.52
LTER01,9/3/20 9:20,backreef,1,26.51
LTER01,9/3/20 9:40,backreef,1,26.52
LTER01,9/3/20 10:00,backreef,1,26.52
LTER01,9/3/20 10:20,backreef,1,26.51
LTER01,9/3/20 10:40,backreef,1,26.5
LTER01,9/3/20 11:00,backreef,1,26.48
LTER01,9/3/20 11:20,backreef,1,26.47
LTER01,9/3/20 11:40,backreef,1,26.45
LTER01,9/3/20 12:00,backreef,1,26.44
LTER01,9/3/20 12:20,backreef,1,26.44
LTER01,9/3/20 12:40,backreef,1,26.44
LTER01,9/3/20 13:00,backreef,1,26.46
LTER01,9/3/20 13:20,backreef,1,26.47
LTER01,9/3/20 13:40,backreef,1,26.48
LTER01,9/3/20 14:00,backreef,1,26.5
LTER01,9/3/20 14:20,backreef,1,26.52
LTER01,9/3/20 14:40,backreef,1,26.52
LTER01,9/3/20 15:00,backreef,1,26.51
LTER01,9/3/20 15:20,backreef,1,26.5
LTER01,9/3/20 15:40,backreef,1,26.49
LTER01,9/3/20 16:00,backreef,1,26.48
LTER01,9/3/20 16:20,backreef,1,26.46
LTER01,9/3/20 16:40,backreef,1,26.45
LTER01,9/3/20 17:00,backreef,1,26.46
LTER01,9/3/20 17:20,backreef,1,26.5
LTER01,9/3/20 17:40,backreef,1,26.54
LTER01,9/3/20 18:00,backreef,1,26.59
LTER01,9/3/20 18:20,backreef,1,26.66
LTER01,9/3/20 18:40,backreef,1,26.72
LTER01,9/3/20 19:00,backreef,1,26.76
LTER01,9/3/20 19:20,backreef,1,26.81
LTER01,9/3/20 19:40,backreef,1,26.85
LTER01,9/3/20 20:00,backreef,1,26.87
LTER01,9/3/20 20:20,backreef,1,26.89
LTER01,9/3/20 20:40,backreef,1,26.94
LTER01,9/3/20 21:00,backreef,1,26.99
LTER01,9/3/20 21:20,backreef,1,27.03
LTER01,9/3/20 21:40,backreef,1,27.08
LTER01,9/3/20 22:00,backreef,1,27.06
LTER01,9/3/20 22:20,backreef,1,27.05
LTER01,9/3/20 22:40,backreef,1,27.07
LTER01,9/3/20 23:00,backreef,1,27.08
LTER01,9/3/20 23:20,backreef,1,27.08
LTER01,9/3/20 23:40,backreef,1,27.08
LTER01,9/4/20 0:00,backreef,1,27.06
LTER01,9/4/20 0:20,backreef,1,27.01
LTER01,9/4/20 0:40,backreef,1,27.01
LTER01,9/4/20 1:00,backreef,1,26.98
LTER01,9/4/20 1:20,backreef,1,26.96
LTER01,9/4/20 1:40,backreef,1,26.92
LTER01,9/4/20 2:00,backreef,1,26.89
LTER01,9/4/20 2:20,backreef,1,26.86
LTER01,9/4/20 2:40,backreef,1,26.84
LTER01,9/4/20 3:00,backreef,1,26.81
LTER01,9/4/20 3:20,backreef,1,26.75
LTER01,9/4/20 3:40,backreef,1,26.71
LTER01,9/4/20 4:00,backreef,1,26.69
LTER01,9/4/20 4:20,backreef,1,26.67
LTER01,9/4/20 4:40,backreef,1,26.67
LTER01,9/4/20 5:00,backreef,1,26.66
LTER01,9/4/20 5:20,backreef,1,26.66
LTER01,9/4/20 5:40,backreef,1,26.63
LTER01,9/4/20 6:00,backreef,1,26.6
LTER01,9/4/20 6:20,backreef,1,26.59
LTER01,9/4/20 6:40,backreef,1,26.59
LTER01,9/4/20 7:00,backreef,1,26.58
LTER01,9/4/20 7:20,backreef,1,26.57
LTER01,9/4/20 7:40,backreef,1,26.57
LTER01,9/4/20 8:00,backreef,1,26.58
LTER01,9/4/20 8:20,backreef,1,26.58
LTER01,9/4/20 8:40,backreef,1,26.59
LTER01,9/4/20 9:00,backreef,1,26.56
LTER01,9/4/20 9:20,backreef,1,26.54
LTER01,9/4/20 9:40,backreef,1,26.52
LTER01,9/4/20 10:00,backreef,1,26.53
LTER01,9/4/20 10:20,backreef,1,26.52
LTER01,9/4/20 10:40,backreef,1,26.52
LTER01,9/4/20 11:00,backreef,1,26.52
LTER01,9/4/20 11:20,backreef,1,26.52
LTER01,9/4/20 11:40,backreef,1,26.52
LTER01,9/4/20 12:00,backreef,1,26.51
LTER01,9/4/20 12:20,backreef,1,26.51
LTER01,9/4/20 12:40,backreef,1,26.51
LTER01,9/4/20 13:00,backreef,1,26.49
LTER01,9/4/20 13:20,backreef,1,26.48
LTER01,9/4/20 13:40,backreef,1,26.48
LTER01,9/4/20 14:00,backreef,1,26.47
LTER01,9/4/20 14:20,backreef,1,26.47
LTER01,9/4/20 14:40,backreef,1,26.46
LTER01,9/4/20 15:00,backreef,1,26.45
LTER01,9/4/20 15:20,backreef,1,26.44
LTER01,9/4/20 15:40,backreef,1,26.43
LTER01,9/4/20 16:00,backreef,1,26.42
LTER01,9/4/20 16:20,backreef,1,26.41
LTER01,9/4/20 16:40,backreef,1,26.42
LTER01,9/4/20 17:00,backreef,1,26.44
LTER01,9/4/20 17:20,backreef,1,26.48
LTER01,9/4/20 17:40,backreef,1,26.52
LTER01,9/4/20 18:00,backreef,1,26.53
LTER01,9/4/20 18:20,backreef,1,26.56
LTER01,9/4/20 18:40,backreef,1,26.62
LTER01,9/4/20 19:00,backreef,1,26.65
LTER01,9/4/20 19:20,backreef,1,26.69
LTER01,9/4/20 19:40,backreef,1,26.69
LTER01,9/4/20 20:00,backreef,1,26.74
LTER01,9/4/20 20:20,backreef,1,26.82
LTER01,9/4/20 20:40,backreef,1,26.87
LTER01,9/4/20 21:00,backreef,1,26.86
LTER01,9/4/20 21:20,backreef,1,26.88
LTER01,9/4/20 21:40,backreef,1,26.89
LTER01,9/4/20 22:00,backreef,1,26.88
LTER01,9/4/20 22:20,backreef,1,26.97
LTER01,9/4/20 22:40,backreef,1,27.02
LTER01,9/4/20 23:00,backreef,1,27.06
LTER01,9/4/20 23:20,backreef,1,27.06
LTER01,9/4/20 23:40,backreef,1,27.07
LTER01,9/5/20 0:00,backreef,1,27.08
LTER01,9/5/20 0:20,backreef,1,27.04
LTER01,9/5/20 0:40,backreef,1,27.01
LTER01,9/5/20 1:00,backreef,1,27
LTER01,9/5/20 1:20,backreef,1,26.98
LTER01,9/5/20 1:40,backreef,1,26.99
LTER01,9/5/20 2:00,backreef,1,26.95
LTER01,9/5/20 2:20,backreef,1,26.9
LTER01,9/5/20 2:40,backreef,1,26.88
LTER01,9/5/20 3:00,backreef,1,26.85
LTER01,9/5/20 3:20,backreef,1,26.81
LTER01,9/5/20 3:40,backreef,1,26.78
LTER01,9/5/20 4:00,backreef,1,26.74
LTER01,9/5/20 4:20,backreef,1,26.71
LTER01,9/5/20 4:40,backreef,1,26.7
LTER01,9/5/20 5:00,backreef,1,26.69
LTER01,9/5/20 5:20,backreef,1,26.67
LTER01,9/5/20 5:40,backreef,1,26.67
LTER01,9/5/20 6:00,backreef,1,26.66
LTER01,9/5/20 6:20,backreef,1,26.66
LTER01,9/5/20 6:40,backreef,1,26.66
LTER01,9/5/20 7:00,backreef,1,26.65
LTER01,9/5/20 7:20,backreef,1,26.64
LTER01,9/5/20 7:40,backreef,1,26.62
LTER01,9/5/20 8:00,backreef,1,26.62
LTER01,9/5/20 8:20,backreef,1,26.6
LTER01,9/5/20 8:40,backreef,1,26.59
LTER01,9/5/20 9:00,backreef,1,26.59
LTER01,9/5/20 9:20,backreef,1,26.6
LTER01,9/5/20 9:40,backreef,1,26.6
LTER01,9/5/20 10:00,backreef,1,26.59
LTER01,9/5/20 10:20,backreef,1,26.58
LTER01,9/5/20 10:40,backreef,1,26.58
LTER01,9/5/20 11:00,backreef,1,26.58
LTER01,9/5/20 11:20,backreef,1,26.57
LTER01,9/5/20 11:40,backreef,1,26.57
LTER01,9/5/20 12:00,backreef,1,26.56
LTER01,9/5/20 12:20,backreef,1,26.56
LTER01,9/5/20 12:40,backreef,1,26.56
LTER01,9/5/20 13:00,backreef,1,26.56
LTER01,9/5/20 13:20,backreef,1,26.57
LTER01,9/5/20 13:40,backreef,1,26.57
LTER01,9/5/20 14:00,backreef,1,26.57
LTER01,9/5/20 14:20,backreef,1,26.58
LTER01,9/5/20 14:40,backreef,1,26.56
LTER01,9/5/20 15:00,backreef,1,26.56
LTER01,9/5/20 15:20,backreef,1,26.55
LTER01,9/5/20 15:40,backreef,1,26.55
LTER01,9/5/20 16:00,backreef,1,26.54
LTER01,9/5/20 16:20,backreef,1,26.55
LTER01,9/5/20 16:40,backreef,1,26.55
LTER01,9/5/20 17:00,backreef,1,26.56
LTER01,9/5/20 17:20,backreef,1,26.57
LTER01,9/5/20 17:40,backreef,1,26.6
LTER01,9/5/20 18:00,backreef,1,26.63
LTER01,9/5/20 18:20,backreef,1,26.66
LTER01,9/5/20 18:40,backreef,1,26.71
LTER01,9/5/20 19:00,backreef,1,26.72
LTER01,9/5/20 19:20,backreef,1,26.71
LTER01,9/5/20 19:40,backreef,1,26.75
LTER01,9/5/20 20:00,backreef,1,26.81
LTER01,9/5/20 20:20,backreef,1,26.84
LTER01,9/5/20 20:40,backreef,1,26.88
LTER01,9/5/20 21:00,backreef,1,26.87
LTER01,9/5/20 21:20,backreef,1,26.91
LTER01,9/5/20 21:40,backreef,1,26.91
LTER01,9/5/20 22:00,backreef,1,26.88
LTER01,9/5/20 22:20,backreef,1,26.85
LTER01,9/5/20 22:40,backreef,1,26.87
LTER01,9/5/20 23:00,backreef,1,26.91
LTER01,9/5/20 23:20,backreef,1,26.88
LTER01,9/5/20 23:40,backreef,1,26.92
LTER01,9/6/20 0:00,backreef,1,26.98
LTER01,9/6/20 0:20,backreef,1,26.98
LTER01,9/6/20 0:40,backreef,1,26.95
LTER01,9/6/20 1:00,backreef,1,26.95
LTER01,9/6/20 1:20,backreef,1,26.93
LTER01,9/6/20 1:40,backreef,1,26.89
LTER01,9/6/20 2:00,backreef,1,26.88
LTER01,9/6/20 2:20,backreef,1,26.82
LTER01,9/6/20 2:40,backreef,1,26.76
LTER01,9/6/20 3:00,backreef,1,26.72
LTER01,9/6/20 3:20,backreef,1,26.69
LTER01,9/6/20 3:40,backreef,1,26.66
LTER01,9/6/20 4:00,backreef,1,26.65
LTER01,9/6/20 4:20,backreef,1,26.64
LTER01,9/6/20 4:40,backreef,1,26.64
LTER01,9/6/20 5:00,backreef,1,26.63
LTER01,9/6/20 5:20,backreef,1,26.63
LTER01,9/6/20 5:40,backreef,1,26.62
LTER01,9/6/20 6:00,backreef,1,26.61
LTER01,9/6/20 6:20,backreef,1,26.61
LTER01,9/6/20 6:40,backreef,1,26.61
LTER01,9/6/20 7:00,backreef,1,26.61
LTER01,9/6/20 7:20,backreef,1,26.62
LTER01,9/6/20 7:40,backreef,1,26.61
LTER01,9/6/20 8:00,backreef,1,26.63
LTER01,9/6/20 8:20,backreef,1,26.63
LTER01,9/6/20 8:40,backreef,1,26.62
LTER01,9/6/20 9:00,backreef,1,26.62
LTER01,9/6/20 9:20,backreef,1,26.61
LTER01,9/6/20 9:40,backreef,1,26.62
LTER01,9/6/20 10:00,backreef,1,26.62
LTER01,9/6/20 10:20,backreef,1,26.61
LTER01,9/6/20 10:40,backreef,1,26.61
LTER01,9/6/20 11:00,backreef,1,26.6
LTER01,9/6/20 11:20,backreef,1,26.6
LTER01,9/6/20 11:40,backreef,1,26.59
LTER01,9/6/20 12:00,backreef,1,26.59
LTER01,9/6/20 12:20,backreef,1,26.59
LTER01,9/6/20 12:40,backreef,1,26.58
LTER01,9/6/20 13:00,backreef,1,26.57
LTER01,9/6/20 13:20,backreef,1,26.56
LTER01,9/6/20 13:40,backreef,1,26.56
LTER01,9/6/20 14:00,backreef,1,26.55
LTER01,9/6/20 14:20,backreef,1,26.55
LTER01,9/6/20 14:40,backreef,1,26.54
LTER01,9/6/20 15:00,backreef,1,26.55
LTER01,9/6/20 15:20,backreef,1,26.55
LTER01,9/6/20 15:40,backreef,1,26.55
LTER01,9/6/20 16:00,backreef,1,26.55
LTER01,9/6/20 16:20,backreef,1,26.54
LTER01,9/6/20 16:40,backreef,1,26.55
LTER01,9/6/20 17:00,backreef,1,26.57
LTER01,9/6/20 17:20,backreef,1,26.6
LTER01,9/6/20 17:40,backreef,1,26.63
LTER01,9/6/20 18:00,backreef,1,26.66
LTER01,9/6/20 18:20,backreef,1,26.66
LTER01,9/6/20 18:40,backreef,1,26.64
LTER01,9/6/20 19:00,backreef,1,26.64
LTER01,9/6/20 19:20,backreef,1,26.67
LTER01,9/6/20 19:40,backreef,1,26.72
LTER01,9/6/20 20:00,backreef,1,26.75
LTER01,9/6/20 20:20,backreef,1,26.77
LTER01,9/6/20 20:40,backreef,1,26.81
LTER01,9/6/20 21:00,backreef,1,26.89
LTER01,9/6/20 21:20,backreef,1,27.02
LTER01,9/6/20 21:40,backreef,1,27.07
LTER01,9/6/20 22:00,backreef,1,27.06
LTER01,9/6/20 22:20,backreef,1,27.06
LTER01,9/6/20 22:40,backreef,1,27.03
LTER01,9/6/20 23:00,backreef,1,27.05
LTER01,9/6/20 23:20,backreef,1,27.08
LTER01,9/6/20 23:40,backreef,1,27.1
LTER01,9/7/20 0:00,backreef,1,27.16
LTER01,9/7/20 0:20,backreef,1,27.15
LTER01,9/7/20 0:40,backreef,1,27.13
LTER01,9/7/20 1:00,backreef,1,27.06
LTER01,9/7/20 1:20,backreef,1,27.15
LTER01,9/7/20 1:40,backreef,1,27.26
LTER01,9/7/20 2:00,backreef,1,27.13
LTER01,9/7/20 2:20,backreef,1,27.05
LTER01,9/7/20 2:40,backreef,1,27.03
LTER01,9/7/20 3:00,backreef,1,26.94
LTER01,9/7/20 3:20,backreef,1,26.9
LTER01,9/7/20 3:40,backreef,1,26.88
LTER01,9/7/20 4:00,backreef,1,26.9
LTER01,9/7/20 4:20,backreef,1,26.91
LTER01,9/7/20 4:40,backreef,1,26.92
LTER01,9/7/20 5:00,backreef,1,26.95
LTER01,9/7/20 5:20,backreef,1,26.96
LTER01,9/7/20 5:40,backreef,1,26.96
LTER01,9/7/20 6:00,backreef,1,26.94
LTER01,9/7/20 6:20,backreef,1,26.89
LTER01,9/7/20 6:40,backreef,1,26.82
LTER01,9/7/20 7:00,backreef,1,26.76
LTER01,9/7/20 7:20,backreef,1,26.73
LTER01,9/7/20 7:40,backreef,1,26.7
LTER01,9/7/20 8:00,backreef,1,26.68
LTER01,9/7/20 8:20,backreef,1,26.67
LTER01,9/7/20 8:40,backreef,1,26.67
LTER01,9/7/20 9:00,backreef,1,26.65
LTER01,9/7/20 9:20,backreef,1,26.64
LTER01,9/7/20 9:40,backreef,1,26.64
LTER01,9/7/20 10:00,backreef,1,26.64
LTER01,9/7/20 10:20,backreef,1,26.64
LTER01,9/7/20 10:40,backreef,1,26.63
LTER01,9/7/20 11:00,backreef,1,26.61
LTER01,9/7/20 11:20,backreef,1,26.59
LTER01,9/7/20 11:40,backreef,1,26.57
LTER01,9/7/20 12:00,backreef,1,26.57
LTER01,9/7/20 12:20,backreef,1,26.57
LTER01,9/7/20 12:40,backreef,1,26.58
LTER01,9/7/20 13:00,backreef,1,26.59
LTER01,9/7/20 13:20,backreef,1,26.58
LTER01,9/7/20 13:40,backreef,1,26.58
LTER01,9/7/20 14:00,backreef,1,26.57
LTER01,9/7/20 14:20,backreef,1,26.56
LTER01,9/7/20 14:40,backreef,1,26.56
LTER01,9/7/20 15:00,backreef,1,26.55
LTER01,9/7/20 15:20,backreef,1,26.54
LTER01,9/7/20 15:40,backreef,1,26.53
LTER01,9/7/20 16:00,backreef,1,26.52
LTER01,9/7/20 16:20,backreef,1,26.51
LTER01,9/7/20 16:40,backreef,1,26.52
LTER01,9/7/20 17:00,backreef,1,26.53
LTER01,9/7/20 17:20,backreef,1,26.55
LTER01,9/7/20 17:40,backreef,1,26.59
LTER01,9/7/20 18:00,backreef,1,26.63
LTER01,9/7/20 18:20,backreef,1,26.66
LTER01,9/7/20 18:40,backreef,1,26.7
LTER01,9/7/20 19:00,backreef,1,26.75
LTER01,9/7/20 19:20,backreef,1,26.82
LTER01,9/7/20 19:40,backreef,1,26.87
LTER01,9/7/20 20:00,backreef,1,26.88
LTER01,9/7/20 20:20,backreef,1,26.88
LTER01,9/7/20 20:40,backreef,1,26.94
LTER01,9/7/20 21:00,backreef,1,26.99
LTER01,9/7/20 21:20,backreef,1,27.02
LTER01,9/7/20 21:40,backreef,1,27.02
LTER01,9/7/20 22:00,backreef,1,26.98
LTER01,9/7/20 22:20,backreef,1,26.92
LTER01,9/7/20 22:40,backreef,1,26.87
LTER01,9/7/20 23:00,backreef,1,26.9
LTER01,9/7/20 23:20,backreef,1,26.92
LTER01,9/7/20 23:40,backreef,1,26.86
LTER01,9/8/20 0:00,backreef,1,26.85
LTER01,9/8/20 0:20,backreef,1,26.83
LTER01,9/8/20 0:40,backreef,1,26.98
LTER01,9/8/20 1:00,backreef,1,27.05
LTER01,9/8/20 1:20,backreef,1,27.05
LTER01,9/8/20 1:40,backreef,1,27.04
LTER01,9/8/20 2:00,backreef,1,27
LTER01,9/8/20 2:20,backreef,1,26.95
LTER01,9/8/20 2:40,backreef,1,26.9
LTER01,9/8/20 3:00,backreef,1,26.86
LTER01,9/8/20 3:20,backreef,1,26.81
LTER01,9/8/20 3:40,backreef,1,26.78
LTER01,9/8/20 4:00,backreef,1,26.77
LTER01,9/8/20 4:20,backreef,1,26.78
LTER01,9/8/20 4:40,backreef,1,26.76
LTER01,9/8/20 5:00,backreef,1,26.75
