#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
6813,03/23/2022 10:01:00,29.77,10444.80,,,,
6814,03/23/2022 10:02:00,29.73,10670.08,,,,
6815,03/23/2022 10:03:00,29.73,8473.60,,,,
6816,03/23/2022 10:04:00,29.60,7631.36,,,,
6817,03/23/2022 10:05:00,29.64,6384.64,,,,
6818,03/23/2022 10:06:00,29.56,6458.88,,,,
6819,03/23/2022 10:07:00,29.60,6254.08,,,,
6820,03/23/2022 10:08:00,29.56,7075.84,,,,
6821,03/23/2022 10:09:00,29.60,6727.68,,,,
6822,03/23/2022 10:10:00,29.64,6955.52,,,,
6823,03/23/2022 10:11:00,29.56,7877.12,,,,
6824,03/23/2022 10:12:00,29.60,8335.36,,,,
6825,03/23/2022 10:13:00,29.64,8117.76,,,,
6826,03/23/2022 10:14:00,29.60,8642.56,,,,
6827,03/23/2022 10:15:00,29.68,8760.32,,,,
6828,03/23/2022 10:16:00,29.64,8801.28,,,,
6829,03/23/2022 10:17:00,29.68,8657.92,,,,
6830,03/23/2022 10:18:00,29.64,8890.88,,,,
6831,03/23/2022 10:19:00,29.64,8453.12,,,,
6832,03/23/2022 10:20:00,29.68,8514.56,,,,
6833,03/23/2022 10:21:00,29.68,7836.16,,,,
6834,03/23/2022 10:22:00,29.60,7644.16,,,,
6835,03/23/2022 10:23:00,29.60,7733.76,,,,
6836,03/23/2022 10:24:00,29.60,7086.08,,,,
6837,03/23/2022 10:25:00,29.64,6848.00,,,,
6838,03/23/2022 10:26:00,29.56,6945.28,,,,
6839,03/23/2022 10:27:00,29.60,6625.28,,,,
6840,03/23/2022 10:28:00,29.56,6543.36,,,,
6841,03/23/2022 10:29:00,29.60,6512.64,,,,
6842,03/23/2022 10:30:00,29.60,6492.16,,,,
6843,03/23/2022 10:31:00,29.56,6556.16,,,,
6844,03/23/2022 10:32:00,29.56,6842.88,,,,
6845,03/23/2022 10:33:00,29.60,7554.56,,,,
6846,03/23/2022 10:34:00,29.60,7500.80,,,,
6847,03/23/2022 10:35:00,29.60,7219.20,,,,
6848,03/23/2022 10:36:00,29.60,7073.28,,,,
6849,03/23/2022 10:37:00,29.60,6922.24,,,,
6850,03/23/2022 10:38:00,29.64,6661.12,,,,
6851,03/23/2022 10:39:00,29.60,6656.00,,,,
6852,03/23/2022 10:40:00,29.60,6458.88,,,,
6853,03/23/2022 10:41:00,29.60,6300.16,,,,
6854,03/23/2022 10:42:00,29.56,6069.76,,,,
6855,03/23/2022 10:43:00,29.60,5813.76,,,,
6856,03/23/2022 10:44:00,29.51,5754.88,,,,
6857,03/23/2022 10:45:00,29.51,5726.72,,,,
6858,03/23/2022 10:46:00,29.56,5632.00,,,,
6859,03/23/2022 10:47:00,29.56,5611.52,,,,
6860,03/23/2022 10:48:00,29.51,5468.16,,,,
6861,03/23/2022 10:49:00,29.51,5286.40,,,,
6862,03/23/2022 10:50:00,29.51,5077.76,,,,
6863,03/23/2022 10:51:00,29.51,4762.88,,,,
6864,03/23/2022 10:52:00,29.47,4650.24,,,,
6865,03/23/2022 10:53:00,29.51,4513.28,,,,
6866,03/23/2022 10:54:00,29.51,4372.48,,,,
6867,03/23/2022 10:55:00,29.47,4273.92,,,,
6868,03/23/2022 10:56:00,29.51,4161.28,,,,
6869,03/23/2022 10:57:00,29.47,4081.92,,,,
6870,03/23/2022 10:58:00,29.47,3985.92,,,,
6871,03/23/2022 10:59:00,29.47,3883.52,,,,
6872,03/23/2022 11:00:00,29.43,3822.08,,,,
6873,03/23/2022 11:01:00,29.47,3746.56,,,,
6874,03/23/2022 11:02:00,29.43,3668.48,,,,
6875,03/23/2022 11:03:00,29.43,3609.60,,,,
6876,03/23/2022 11:04:00,29.43,3548.16,,,,
6877,03/23/2022 11:05:00,29.43,3502.08,,,,
6878,03/23/2022 11:06:00,29.43,3482.88,,,,
6879,03/23/2022 11:07:00,29.43,3461.12,,,,
6880,03/23/2022 11:08:00,29.43,3466.24,,,,
6881,03/23/2022 11:09:00,29.38,3452.16,,,,
6882,03/23/2022 11:10:00,29.43,3470.08,,,,
6883,03/23/2022 11:11:00,29.38,3491.84,,,,
6884,03/23/2022 11:12:00,29.43,3517.44,,,,
6885,03/23/2022 11:13:00,29.43,3571.20,,,,
6886,03/23/2022 11:14:00,29.43,3648.00,,,,
6887,03/23/2022 11:15:00,29.43,3736.32,,,,
6888,03/23/2022 11:16:00,29.38,3848.96,,,,
6889,03/23/2022 11:17:00,29.43,3952.64,,,,
6890,03/23/2022 11:18:00,29.38,4099.84,,,,
6891,03/23/2022 11:19:00,29.43,4288.00,,,,
6892,03/23/2022 11:20:00,29.43,4496.64,,,,
6893,03/23/2022 11:21:00,29.43,4697.60,,,,
6894,03/23/2022 11:22:00,29.43,4924.16,,,,
6895,03/23/2022 11:23:00,29.43,5173.76,,,,
6896,03/23/2022 11:24:00,29.47,5406.72,,,,
6897,03/23/2022 11:25:00,29.47,5703.68,,,,
6898,03/23/2022 11:26:00,29.47,6041.60,,,,
6899,03/23/2022 11:27:00,29.47,6402.56,,,,
6900,03/23/2022 11:28:00,29.47,6676.48,,,,
6901,03/23/2022 11:29:00,29.51,6955.52,,,,
6902,03/23/2022 11:30:00,29.56,7214.08,,,,
6903,03/23/2022 11:31:00,29.51,7521.28,,,,
6904,03/23/2022 11:32:00,29.56,8069.12,,,,
6905,03/23/2022 11:33:00,29.60,8273.92,,,,
6906,03/23/2022 11:34:00,29.60,8683.52,,,,
6907,03/23/2022 11:35:00,29.60,9251.84,,,,
6908,03/23/2022 11:36:00,29.64,9656.32,,,,
6909,03/23/2022 11:37:00,29.68,9971.20,,,,
6910,03/23/2022 11:38:00,29.73,10286.08,,,,
6911,03/23/2022 11:39:00,29.68,10278.40,,,,
6912,03/23/2022 11:40:00,29.68,10567.68,,,,
6913,03/23/2022 11:41:00,29.73,10245.12,,,,
6914,03/23/2022 11:42:00,29.73,10245.12,,,,
6915,03/23/2022 11:43:00,29.73,10416.64,,,,
6916,03/23/2022 11:44:00,29.77,10383.36,,,,
6917,03/23/2022 11:45:00,29.73,9856.00,,,,
6918,03/23/2022 11:46:00,29.73,9239.04,,,,
6919,03/23/2022 11:47:00,29.68,8957.44,,,,
6920,03/23/2022 11:48:00,29.73,8972.80,,,,
6921,03/23/2022 11:49:00,29.68,8622.08,,,,
6922,03/23/2022 11:50:00,29.73,8663.04,,,,
6923,03/23/2022 11:51:00,29.68,8540.16,,,,
6924,03/23/2022 11:52:00,29.64,8355.84,,,,
6925,03/23/2022 11:53:00,29.68,8384.00,,,,
6926,03/23/2022 11:54:00,29.68,8343.04,,,,
6927,03/23/2022 11:55:00,29.68,8117.76,,,,
6928,03/23/2022 11:56:00,29.73,8033.28,,,,
6929,03/23/2022 11:57:00,29.73,7877.12,,,,
6930,03/23/2022 11:58:00,29.68,7713.28,,,,
6931,03/23/2022 11:59:00,29.68,7664.64,,,,
6932,03/23/2022 12:00:00,29.64,7828.48,,,,
6933,03/23/2022 12:01:00,29.73,7869.44,,,,
6934,03/23/2022 12:02:00,29.68,7718.40,,,,
6935,03/23/2022 12:03:00,29.73,7390.72,,,,
6936,03/23/2022 12:04:00,29.64,6830.08,,,,
6937,03/23/2022 12:05:00,29.68,6356.48,,,,
6938,03/23/2022 12:06:00,29.64,6387.20,,,,
6939,03/23/2022 12:07:00,29.68,6840.32,,,,
6940,03/23/2022 12:08:00,29.64,6615.04,,,,
6941,03/23/2022 12:09:00,29.64,6727.68,,,,
6942,03/23/2022 12:10:00,29.64,6863.36,,,,
6943,03/23/2022 12:11:00,29.64,6594.56,,,,
6944,03/23/2022 12:12:00,29.60,6374.40,,,,
6945,03/23/2022 12:13:00,29.68,6909.44,,,,
6946,03/23/2022 12:14:00,29.64,6993.92,,,,
6947,03/23/2022 12:15:00,29.68,7808.00,,,,
6948,03/23/2022 12:16:00,29.68,8240.64,,,,
6949,03/23/2022 12:17:00,29.73,8396.80,,,,
6950,03/23/2022 12:18:00,29.68,8465.92,,,,
6951,03/23/2022 12:19:00,29.73,9246.72,,,,
6952,03/23/2022 12:20:00,29.77,10109.44,,,,
6953,03/23/2022 12:21:00,29.86,11330.56,,,,
6954,03/23/2022 12:22:00,29.77,9835.52,,,,
6955,03/23/2022 12:23:00,29.77,10334.72,,,,
6956,03/23/2022 12:24:00,29.81,11878.40,,,,
6957,03/23/2022 12:25:00,29.90,12421.12,,,,
6958,03/23/2022 12:26:00,29.86,12257.28,,,,
6959,03/23/2022 12:27:00,29.86,11494.40,,,,
6960,03/23/2022 12:28:00,29.94,11105.28,,,,
6961,03/23/2022 12:29:00,29.86,10854.40,,,,
6962,03/23/2022 12:30:00,29.90,10496.00,,,,
6963,03/23/2022 12:31:00,29.81,10416.64,,,,
6964,03/23/2022 12:32:00,29.86,10163.20,,,,
6965,03/23/2022 12:33:00,29.86,10319.36,,,,
6966,03/23/2022 12:34:00,29.86,9937.92,,,,
6967,03/23/2022 12:35:00,29.90,10900.48,,,,
6968,03/23/2022 12:36:00,29.90,10721.28,,,,
6969,03/23/2022 12:37:00,29.86,10339.84,,,,
6970,03/23/2022 12:38:00,29.90,10859.52,,,,
6971,03/23/2022 12:39:00,29.90,11161.60,,,,
6972,03/23/2022 12:40:00,29.90,11207.68,,,,
6973,03/23/2022 12:41:00,29.90,10982.40,,,,
6974,03/23/2022 12:42:00,29.90,10936.32,,,,
6975,03/23/2022 12:43:00,29.90,11340.80,,,,
6976,03/23/2022 12:44:00,29.90,11269.12,,,,
6977,03/23/2022 12:45:00,29.90,11402.24,,,,
6978,03/23/2022 12:46:00,29.90,9999.36,,,,
6979,03/23/2022 12:47:00,29.90,10772.48,,,,
6980,03/23/2022 12:48:00,29.94,11484.16,,,,
6981,03/23/2022 12:49:00,29.94,11550.72,,,,
6982,03/23/2022 12:50:00,29.94,11535.36,,,,
6983,03/23/2022 12:51:00,29.94,11448.32,,,,
6984,03/23/2022 12:52:00,29.94,11453.44,,,,
6985,03/23/2022 12:53:00,29.98,11473.92,,,,
6986,03/23/2022 12:54:00,29.98,10731.52,,,,
6987,03/23/2022 12:55:00,29.94,9909.76,,,,
6988,03/23/2022 12:56:00,29.90,10982.40,,,,
6989,03/23/2022 12:57:00,29.90,11141.12,,,,
6990,03/23/2022 12:58:00,29.98,11146.24,,,,
6991,03/23/2022 12:59:00,29.98,11095.04,,,,
6992,03/23/2022 13:00:00,29.94,10982.40,,,,
6993,03/23/2022 13:01:00,29.94,10956.80,,,,
6994,03/23/2022 13:02:00,29.98,10920.96,,,,
6995,03/23/2022 13:03:00,29.98,10926.08,,,,
6996,03/23/2022 13:04:00,29.98,10854.40,,,,
6997,03/23/2022 13:05:00,29.94,10956.80,,,,
6998,03/23/2022 13:06:00,29.94,10997.76,,,,
6999,03/23/2022 13:07:00,29.94,11033.60,,,,
7000,03/23/2022 13:08:00,29.94,10721.28,,,,
7001,03/23/2022 13:09:00,29.94,10613.76,,,,
7002,03/23/2022 13:10:00,29.90,10880.00,,,,
7003,03/23/2022 13:11:00,29.94,11248.64,,,,
7004,03/23/2022 13:12:00,29.94,11136.00,,,,
7005,03/23/2022 13:13:00,29.94,9902.08,,,,
7006,03/23/2022 13:14:00,29.94,10531.84,,,,
7007,03/23/2022 13:15:00,29.98,11141.12,,,,
7008,03/23/2022 13:16:00,29.94,9520.64,,,,
7009,03/23/2022 13:17:00,29.94,10752.00,,,,
7010,03/23/2022 13:18:00,29.94,11166.72,,,,
7011,03/23/2022 13:19:00,29.90,11325.44,,,,
7012,03/23/2022 13:20:00,29.98,11095.04,,,,
7013,03/23/2022 13:21:00,29.90,10659.84,,,,
7014,03/23/2022 13:22:00,29.90,10327.04,,,,
7015,03/23/2022 13:23:00,29.90,10319.36,,,,
7016,03/23/2022 13:24:00,29.94,10265.60,,,,
7017,03/23/2022 13:25:00,29.86,8944.64,,,,
7018,03/23/2022 13:26:00,29.86,9190.40,,,,
7019,03/23/2022 13:27:00,29.90,11514.88,,,,
7020,03/23/2022 13:28:00,29.94,11852.80,,,,
7021,03/23/2022 13:29:00,29.90,9676.80,,,,
7022,03/23/2022 13:30:00,29.86,6008.32,,,,
7023,03/23/2022 13:31:00,29.81,6279.68,,,,
7024,03/23/2022 13:32:00,29.86,8588.80,,,,
7025,03/23/2022 13:33:00,29.81,7267.84,,,,
7026,03/23/2022 13:34:00,29.86,7513.60,,,,
7027,03/23/2022 13:35:00,29.86,7377.92,,,,
7028,03/23/2022 13:36:00,29.86,11494.40,,,,
7029,03/23/2022 13:37:00,29.86,10224.64,,,,
7030,03/23/2022 13:38:00,29.90,9582.08,,,,
7031,03/23/2022 13:39:00,29.86,7247.36,,,,
7032,03/23/2022 13:40:00,29.86,6264.32,,,,
7033,03/23/2022 13:41:00,29.86,10997.76,,,,
7034,03/23/2022 13:42:00,29.86,9669.12,,,,
7035,03/23/2022 13:43:00,29.90,10032.64,,,,
7036,03/23/2022 13:44:00,29.94,11432.96,,,,
7037,03/23/2022 13:45:00,29.90,10859.52,,,,
7038,03/23/2022 13:46:00,29.90,10629.12,,,,
7039,03/23/2022 13:47:00,29.94,11489.28,,,,
7040,03/23/2022 13:48:00,29.94,9991.68,,,,
7041,03/23/2022 13:49:00,29.94,11443.20,,,,
7042,03/23/2022 13:50:00,29.94,10613.76,,,,
7043,03/23/2022 13:51:00,29.98,11207.68,,,,
7044,03/23/2022 13:52:00,29.90,9774.08,,,,
7045,03/23/2022 13:53:00,29.90,9725.44,,,,
7046,03/23/2022 13:54:00,29.94,8199.68,,,,
7047,03/23/2022 13:55:00,29.94,8801.28,,,,
7048,03/23/2022 13:56:00,29.90,5826.56,,,,
7049,03/23/2022 13:57:00,29.86,6161.92,,,,
7050,03/23/2022 13:58:00,29.86,7562.24,,,,
7051,03/23/2022 13:59:00,29.86,7144.96,,,,
7052,03/23/2022 14:00:00,29.90,9177.60,,,,
7053,03/23/2022 14:01:00,29.86,6842.88,,,,
7054,03/23/2022 14:02:00,29.81,7226.88,,,,
7055,03/23/2022 14:03:00,29.86,7864.32,,,,
7056,03/23/2022 14:04:00,29.86,5829.12,,,,
7057,03/23/2022 14:05:00,29.81,6010.88,,,,
7058,03/23/2022 14:06:00,29.86,5683.20,,,,
7059,03/23/2022 14:07:00,29.81,7677.44,,,,
7060,03/23/2022 14:08:00,29.86,7398.40,,,,
7061,03/23/2022 14:09:00,29.86,7575.04,,,,
7062,03/23/2022 14:10:00,29.86,8780.80,,,,
7063,03/23/2022 14:11:00,29.90,6909.44,,,,
7064,03/23/2022 14:12:00,29.81,5977.60,,,,
7065,03/23/2022 14:13:00,29.77,6005.76,,,,
7066,03/23/2022 14:14:00,29.77,6172.16,,,,
7067,03/23/2022 14:15:00,29.81,8657.92,,,,
7068,03/23/2022 14:16:00,29.94,10045.44,,,,
7069,03/23/2022 14:17:00,29.90,9999.36,,,,
7070,03/23/2022 14:18:00,29.94,10032.64,,,,
7071,03/23/2022 14:19:00,29.90,9799.68,,,,
7072,03/23/2022 14:20:00,29.94,9876.48,,,,
7073,03/23/2022 14:21:00,29.94,9615.36,,,,
7074,03/23/2022 14:22:00,29.98,8870.40,,,,
7075,03/23/2022 14:23:00,29.94,8499.20,,,,
7076,03/23/2022 14:24:00,29.90,7155.20,,,,
7077,03/23/2022 14:25:00,29.86,6149.12,,,,
7078,03/23/2022 14:26:00,29.86,5949.44,,,,
7079,03/23/2022 14:27:00,29.86,7027.20,,,,
7080,03/23/2022 14:28:00,29.81,7569.92,,,,
7081,03/23/2022 14:29:00,29.86,7275.52,,,,
7082,03/23/2022 14:30:00,29.86,8143.36,,,,
7083,03/23/2022 14:31:00,29.90,8437.76,,,,
7084,03/23/2022 14:32:00,29.90,8151.04,,,,
7085,03/23/2022 14:33:00,29.90,6993.92,,,,
7086,03/23/2022 14:34:00,29.86,7549.44,,,,
7087,03/23/2022 14:35:00,29.90,6888.96,,,,
7088,03/23/2022 14:36:00,29.86,6630.40,,,,
7089,03/23/2022 14:37:00,29.81,6056.96,,,,
7090,03/23/2022 14:38:00,29.86,5690.88,,,,
7091,03/23/2022 14:39:00,29.77,4509.44,,,,
7092,03/23/2022 14:40:00,29.77,4599.04,,,,
7093,03/23/2022 14:41:00,29.73,4899.84,,,,
7094,03/23/2022 14:42:00,29.73,5263.36,,,,
7095,03/23/2022 14:43:00,29.73,4352.00,,,,
7096,03/23/2022 14:44:00,29.73,4619.52,,,,
7097,03/23/2022 14:45:00,29.77,7096.32,,,,
7098,03/23/2022 14:46:00,29.81,8117.76,,,,
7099,03/23/2022 14:47:00,29.86,8163.84,,,,
7100,03/23/2022 14:48:00,29.81,7951.36,,,,
7101,03/23/2022 14:49:00,29.86,7616.00,,,,
7102,03/23/2022 14:50:00,29.81,6336.00,,,,
7103,03/23/2022 14:51:00,29.86,7562.24,,,,
7104,03/23/2022 14:52:00,29.86,7836.16,,,,
7105,03/23/2022 14:53:00,29.86,7255.04,,,,
7106,03/23/2022 14:54:00,29.81,7439.36,,,,
7107,03/23/2022 14:55:00,29.81,6056.96,,,,
7108,03/23/2022 14:56:00,29.81,5442.56,,,,
7109,03/23/2022 14:57:00,29.77,7037.44,,,,
7110,03/23/2022 14:58:00,29.81,6827.52,,,,
7111,03/23/2022 14:59:00,29.81,7083.52,,,,
7112,03/23/2022 15:00:00,29.77,6300.16,,,,
7113,03/23/2022 15:01:00,29.77,5239.04,,,,
7114,03/23/2022 15:02:00,29.77,5716.48,,,,
7115,03/23/2022 15:03:00,29.73,4181.76,,,,
7116,03/23/2022 15:04:00,29.68,4544.00,,,,
7117,03/23/2022 15:05:00,29.68,5598.72,,,,
7118,03/23/2022 15:06:00,29.81,6300.16,,,,
7119,03/23/2022 15:07:00,29.77,5139.20,,,,
7120,03/23/2022 15:08:00,29.73,5803.52,,,,
7121,03/23/2022 15:09:00,29.77,4968.96,,,,
7122,03/23/2022 15:10:00,29.77,6026.24,,,,
7123,03/23/2022 15:11:00,29.73,5194.24,,,,
7124,03/23/2022 15:12:00,29.73,6005.76,,,,
7125,03/23/2022 15:13:00,29.73,5936.64,,,,
7126,03/23/2022 15:14:00,29.73,5263.36,,,,
7127,03/23/2022 15:15:00,29.73,5386.24,,,,
7128,03/23/2022 15:16:00,29.73,6364.16,,,,
7129,03/23/2022 15:17:00,29.81,6638.08,,,,
7130,03/23/2022 15:18:00,29.77,6768.64,,,,
7131,03/23/2022 15:19:00,29.77,6909.44,,,,
7132,03/23/2022 15:20:00,29.81,6625.28,,,,
7133,03/23/2022 15:21:00,29.77,6233.60,,,,
7134,03/23/2022 15:22:00,29.81,6860.80,,,,
7135,03/23/2022 15:23:00,29.81,6950.40,,,,
7136,03/23/2022 15:24:00,29.81,7004.16,,,,
7137,03/23/2022 15:25:00,29.81,5918.72,,,,
7138,03/23/2022 15:26:00,29.77,6871.04,,,,
7139,03/23/2022 15:27:00,29.81,5949.44,,,,
7140,03/23/2022 15:28:00,29.81,6929.92,,,,
7141,03/23/2022 15:29:00,29.81,6696.96,,,,
7142,03/23/2022 15:30:00,29.77,6940.16,,,,
7143,03/23/2022 15:31:00,29.86,7188.48,,,,
7144,03/23/2022 15:32:00,29.81,7142.40,,,,
7145,03/23/2022 15:33:00,29.81,6689.28,,,,
7146,03/23/2022 15:34:00,29.81,6635.52,,,,
7147,03/23/2022 15:35:00,29.81,6028.80,,,,
7148,03/23/2022 15:36:00,29.73,5813.76,,,,
7149,03/23/2022 15:37:00,29.77,3394.56,,,,
7150,03/23/2022 15:38:00,29.68,2604.16,,,,
7151,03/23/2022 15:39:00,29.68,2609.28,,,,
7152,03/23/2022 15:40:00,29.64,2888.96,,,,
7153,03/23/2022 15:41:00,29.60,3130.88,,,,
7154,03/23/2022 15:42:00,29.64,2877.44,,,,
7155,03/23/2022 15:43:00,29.64,3051.52,,,,
7156,03/23/2022 15:44:00,29.64,3308.80,,,,
7157,03/23/2022 15:45:00,29.64,3269.12,,,,
7158,03/23/2022 15:46:00,29.64,2771.20,,,,
7159,03/23/2022 15:47:00,29.60,2474.24,,,,
7160,03/23/2022 15:48:00,29.60,2422.40,,,,
7161,03/23/2022 15:49:00,29.60,2485.76,,,,
7162,03/23/2022 15:50:00,29.60,2634.24,,,,
7163,03/23/2022 15:51:00,29.60,2564.48,,,,
7164,03/23/2022 15:52:00,29.60,2704.64,,,,
7165,03/23/2022 15:53:00,29.60,2807.04,,,,
7166,03/23/2022 15:54:00,29.60,2800.64,,,,
7167,03/23/2022 15:55:00,29.60,2920.96,,,,
7168,03/23/2022 15:56:00,29.64,2837.76,,,,
7169,03/23/2022 15:57:00,29.60,2830.08,,,,
7170,03/23/2022 15:58:00,29.60,2947.84,,,,
7171,03/23/2022 15:59:00,29.60,3175.68,,,,
7172,03/23/2022 16:00:00,29.60,3644.16,,,,
7173,03/23/2022 16:01:00,29.60,4212.48,,,,
7174,03/23/2022 16:02:00,29.64,4551.68,,,,
7175,03/23/2022 16:03:00,29.64,4523.52,,,,
7176,03/23/2022 16:04:00,29.73,4065.28,,,,
7177,03/23/2022 16:05:00,29.60,3577.60,,,,
7178,03/23/2022 16:06:00,29.64,3182.08,,,,
7179,03/23/2022 16:07:00,29.64,3229.44,,,,
7180,03/23/2022 16:08:00,29.64,3760.64,,,,
7181,03/23/2022 16:09:00,29.64,3859.20,,,,
7182,03/23/2022 16:10:00,29.64,3764.48,,,,
7183,03/23/2022 16:11:00,29.64,3371.52,,,,
7184,03/23/2022 16:12:00,29.60,3166.72,,,,
7185,03/23/2022 16:13:00,29.60,3196.16,,,,
7186,03/23/2022 16:14:00,29.60,3539.20,,,,
7187,03/23/2022 16:15:00,29.60,3712.00,,,,
7188,03/23/2022 16:16:00,29.64,4376.32,,,,
7189,03/23/2022 16:17:00,29.68,4599.04,,,,
7190,03/23/2022 16:18:00,29.68,5201.92,,,,
7191,03/23/2022 16:19:00,29.68,5416.96,,,,
7192,03/23/2022 16:20:00,29.68,5143.04,,,,
7193,03/23/2022 16:21:00,29.73,4928.00,,,,
7194,03/23/2022 16:22:00,29.68,5050.88,,,,
7195,03/23/2022 16:23:00,29.68,4328.96,,,,
7196,03/23/2022 16:24:00,29.64,3196.16,,,,
7197,03/23/2022 16:25:00,29.68,4065.28,,,,
7198,03/23/2022 16:26:00,29.68,4016.64,,,,
7199,03/23/2022 16:27:00,29.68,4496.64,,,,
7200,03/23/2022 16:28:00,29.68,5085.44,,,,
7201,03/23/2022 16:29:00,29.64,4697.60,,,,
7202,03/23/2022 16:30:00,29.64,4081.92,,,,
7203,03/23/2022 16:31:00,29.68,4595.20,,,,
7204,03/23/2022 16:32:00,29.73,4424.96,,,,
7205,03/23/2022 16:33:00,29.73,3770.88,,,,
7206,03/23/2022 16:34:00,29.64,3074.56,,,,
7207,03/23/2022 16:35:00,29.64,2354.56,,,,
7208,03/23/2022 16:36:00,29.60,2369.92,,,,
7209,03/23/2022 16:37:00,29.60,2312.96,,,,
7210,03/23/2022 16:38:00,29.56,2198.40,,,,
7211,03/23/2022 16:39:00,29.60,2088.96,,,,
7212,03/23/2022 16:40:00,29.51,2037.76,,,,
7213,03/23/2022 16:41:00,29.56,2007.04,,,,
7214,03/23/2022 16:42:00,29.60,1966.08,,,,
7215,03/23/2022 16:43:00,29.56,1911.04,,,,
7216,03/23/2022 16:44:00,29.56,1898.88,,,,
7217,03/23/2022 16:45:00,29.56,1789.44,,,,
7218,03/23/2022 16:46:00,29.51,1736.32,,,,
7219,03/23/2022 16:47:00,29.56,1672.96,,,,
7220,03/23/2022 16:48:00,29.56,1636.48,,,,
7221,03/23/2022 16:49:00,29.47,1623.68,,,,
7222,03/23/2022 16:50:00,29.56,1563.52,,,,
7223,03/23/2022 16:51:00,29.51,1512.32,,,,
7224,03/23/2022 16:52:00,29.51,1478.40,,,,
7225,03/23/2022 16:53:00,29.47,1443.84,,,,
7226,03/23/2022 16:54:00,29.47,1403.52,,,,
7227,03/23/2022 16:55:00,29.47,1376.00,,,,
7228,03/23/2022 16:56:00,29.47,1345.28,,,,
7229,03/23/2022 16:57:00,29.47,1315.84,,,,
7230,03/23/2022 16:58:00,29.51,1281.60,,,,
7231,03/23/2022 16:59:00,29.51,1257.60,,,,
7232,03/23/2022 17:00:00,29.47,1221.76,,,,
7233,03/23/2022 17:01:00,29.47,1183.04,,,,
7234,03/23/2022 17:02:00,29.47,1153.28,,,,
7235,03/23/2022 17:03:00,29.43,1103.68,,,,
7236,03/23/2022 17:04:00,29.47,1074.56,,,,
7237,03/23/2022 17:05:00,29.43,1059.84,,,,
7238,03/23/2022 17:06:00,29.47,1045.44,,,,
7239,03/23/2022 17:07:00,29.43,1013.76,,,,
7240,03/23/2022 17:08:00,29.43,986.24,,,,
7241,03/23/2022 17:09:00,29.43,956.48,,,,
7242,03/23/2022 17:10:00,29.43,924.80,,,,
7243,03/23/2022 17:11:00,29.43,896.96,,,,
7244,03/23/2022 17:12:00,29.38,860.16,,,,
7245,03/23/2022 17:13:00,29.43,834.88,,,,
7246,03/23/2022 17:14:00,29.43,803.20,,,,
7247,03/23/2022 17:15:00,29.43,775.04,,,,
7248,03/23/2022 17:16:00,29.43,751.04,,,,
7249,03/23/2022 17:17:00,29.43,727.36,,,,
7250,03/23/2022 17:18:00,29.43,701.76,,,,
7251,03/23/2022 17:19:00,29.38,683.52,,,,
7252,03/23/2022 17:20:00,29.38,668.16,,,,
7253,03/23/2022 17:21:00,29.43,658.56,,,,
7254,03/23/2022 17:22:00,29.38,632.16,,,,
7255,03/23/2022 17:23:00,29.43,590.72,,,,
7256,03/23/2022 17:24:00,29.38,552.16,,,,
7257,03/23/2022 17:25:00,29.38,522.72,,,,
7258,03/23/2022 17:26:00,29.38,502.08,,,,
7259,03/23/2022 17:27:00,29.38,486.72,,,,
7260,03/23/2022 17:28:00,29.38,492.80,,,,
7261,03/23/2022 17:29:00,29.43,492.80,,,,
7262,03/23/2022 17:30:00,29.38,469.60,,,,
7263,03/23/2022 17:31:00,29.34,448.32,,,,
7264,03/23/2022 17:32:00,29.34,435.84,,,,
7265,03/23/2022 17:33:00,29.38,429.92,,,,
7266,03/23/2022 17:34:00,29.38,411.84,,,,
7267,03/23/2022 17:35:00,29.34,383.68,,,,
7268,03/23/2022 17:36:00,29.34,357.76,,,,
7269,03/23/2022 17:37:00,29.38,339.52,,,,
7270,03/23/2022 17:38:00,29.30,319.92,,,,
7271,03/23/2022 17:39:00,29.38,310.56,,,,
7272,03/23/2022 17:40:00,29.34,297.68,,,,
7273,03/23/2022 17:41:00,29.38,283.84,,,,
7274,03/23/2022 17:42:00,29.30,271.84,,,,
7275,03/23/2022 17:43:00,29.34,257.04,,,,
7276,03/23/2022 17:44:00,29.34,246.80,,,,
7277,03/23/2022 17:45:00,29.34,233.12,,,,
7278,03/23/2022 17:46:00,29.34,222.64,,,,
7279,03/23/2022 17:47:00,29.34,210.64,,,,
7280,03/23/2022 17:48:00,29.34,197.84,,,,
7281,03/23/2022 17:49:00,29.34,186.48,,,,
7282,03/23/2022 17:50:00,29.34,174.48,,,,
7283,03/23/2022 17:51:00,29.30,164.24,,,,
7284,03/23/2022 17:52:00,29.30,154.00,,,,
7285,03/23/2022 17:53:00,29.34,146.16,,,,
7286,03/23/2022 17:54:00,29.34,134.20,,,,
7287,03/23/2022 17:55:00,29.34,125.52,,,,
7288,03/23/2022 17:56:00,29.30,115.28,,,,
7289,03/23/2022 17:57:00,29.30,107.48,,,,
7290,03/23/2022 17:58:00,29.34,100.52,,,,
7291,03/23/2022 17:59:00,29.30,91.08,,,,
7292,03/23/2022 18:00:00,29.30,83.28,,,,
7293,03/23/2022 18:01:00,29.30,74.74,,,,
7294,03/23/2022 18:02:00,29.26,66.14,,,,
