#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2515,03/20/2022 10:54:00,30.37,17848.32,,,,
2516,03/20/2022 10:55:00,30.33,17884.16,,,,
2517,03/20/2022 10:56:00,30.41,18447.36,,,,
2518,03/20/2022 10:57:00,30.24,8335.36,,,,
2519,03/20/2022 10:58:00,30.16,9295.36,,,,
2520,03/20/2022 10:59:00,30.20,17935.36,,,,
2521,03/20/2022 11:00:00,30.37,17541.12,,,,
2522,03/20/2022 11:01:00,30.37,17100.80,,,,
2523,03/20/2022 11:02:00,30.37,16783.36,,,,
2524,03/20/2022 11:03:00,30.41,17075.20,,,,
2525,03/20/2022 11:04:00,30.37,16578.56,,,,
2526,03/20/2022 11:05:00,30.41,16322.56,,,,
2527,03/20/2022 11:06:00,30.37,16532.48,,,,
2528,03/20/2022 11:07:00,30.41,16496.64,,,,
2529,03/20/2022 11:08:00,30.37,16363.52,,,,
2530,03/20/2022 11:09:00,30.37,16527.36,,,,
2531,03/20/2022 11:10:00,30.41,16701.44,,,,
2532,03/20/2022 11:11:00,30.46,16798.72,,,,
2533,03/20/2022 11:12:00,30.41,16798.72,,,,
2534,03/20/2022 11:13:00,30.46,17075.20,,,,
2535,03/20/2022 11:14:00,30.46,17116.16,,,,
2536,03/20/2022 11:15:00,30.50,17223.68,,,,
2537,03/20/2022 11:16:00,30.46,17300.48,,,,
2538,03/20/2022 11:17:00,30.50,17797.12,,,,
2539,03/20/2022 11:18:00,30.50,17996.80,,,,
2540,03/20/2022 11:19:00,30.46,14382.08,,,,
2541,03/20/2022 11:20:00,30.37,13419.52,,,,
2542,03/20/2022 11:21:00,30.41,14259.20,,,,
2543,03/20/2022 11:22:00,30.41,11699.20,,,,
2544,03/20/2022 11:23:00,30.24,10460.16,,,,
2545,03/20/2022 11:24:00,30.33,16737.28,,,,
2546,03/20/2022 11:25:00,30.41,16204.80,,,,
2547,03/20/2022 11:26:00,30.46,20992.00,,,,
2548,03/20/2022 11:27:00,30.46,17018.88,,,,
2549,03/20/2022 11:28:00,30.50,15733.76,,,,
2550,03/20/2022 11:29:00,30.37,11648.00,,,,
2551,03/20/2022 11:30:00,30.28,11555.84,,,,
2552,03/20/2022 11:31:00,30.33,16209.92,,,,
2553,03/20/2022 11:32:00,30.37,16844.80,,,,
2554,03/20/2022 11:33:00,30.50,18293.76,,,,
2555,03/20/2022 11:34:00,30.46,18140.16,,,,
2556,03/20/2022 11:35:00,30.46,17433.60,,,,
2557,03/20/2022 11:36:00,30.46,16803.84,,,,
2558,03/20/2022 11:37:00,30.46,16640.00,,,,
2559,03/20/2022 11:38:00,30.41,13762.56,,,,
2560,03/20/2022 11:39:00,30.41,17904.64,,,,
2561,03/20/2022 11:40:00,30.46,18135.04,,,,
2562,03/20/2022 11:41:00,30.50,16983.04,,,,
2563,03/20/2022 11:42:00,30.50,17320.96,,,,
2564,03/20/2022 11:43:00,30.50,17336.32,,,,
2565,03/20/2022 11:44:00,30.50,12016.64,,,,
2566,03/20/2022 11:45:00,30.46,17720.32,,,,
2567,03/20/2022 11:46:00,30.50,17689.60,,,,
2568,03/20/2022 11:47:00,30.46,10526.72,,,,
2569,03/20/2022 11:48:00,30.46,18708.48,,,,
2570,03/20/2022 11:49:00,30.46,17981.44,,,,
2571,03/20/2022 11:50:00,30.33,12344.32,,,,
2572,03/20/2022 11:51:00,30.46,18344.96,,,,
2573,03/20/2022 11:52:00,30.46,16645.12,,,,
2574,03/20/2022 11:53:00,30.41,17233.92,,,,
2575,03/20/2022 11:54:00,30.46,17315.84,,,,
2576,03/20/2022 11:55:00,30.33,5319.68,,,,
2577,03/20/2022 11:56:00,30.20,5473.28,,,,
2578,03/20/2022 11:57:00,30.20,17479.68,,,,
2579,03/20/2022 11:58:00,30.16,6179.84,,,,
2580,03/20/2022 11:59:00,30.28,17387.52,,,,
2581,03/20/2022 12:00:00,30.33,16916.48,,,,
2582,03/20/2022 12:01:00,30.37,16691.20,,,,
2583,03/20/2022 12:02:00,30.41,16747.52,,,,
2584,03/20/2022 12:03:00,30.46,16599.04,,,,
2585,03/20/2022 12:04:00,30.41,16660.48,,,,
2586,03/20/2022 12:05:00,30.33,12072.96,,,,
2587,03/20/2022 12:06:00,30.28,9950.72,,,,
2588,03/20/2022 12:07:00,30.16,4601.60,,,,
2589,03/20/2022 12:08:00,30.20,13660.16,,,,
2590,03/20/2022 12:09:00,30.24,17121.28,,,,
2591,03/20/2022 12:10:00,30.28,7395.84,,,,
2592,03/20/2022 12:11:00,30.33,16778.24,,,,
2593,03/20/2022 12:12:00,30.37,16604.16,,,,
2594,03/20/2022 12:13:00,30.37,16122.88,,,,
2595,03/20/2022 12:14:00,30.41,15877.12,,,,
2596,03/20/2022 12:15:00,30.41,16092.16,,,,
2597,03/20/2022 12:16:00,30.41,16097.28,,,,
2598,03/20/2022 12:17:00,30.41,15800.32,,,,
2599,03/20/2022 12:18:00,30.46,15964.16,,,,
2600,03/20/2022 12:19:00,30.41,15866.88,,,,
2601,03/20/2022 12:20:00,30.41,16056.32,,,,
2602,03/20/2022 12:21:00,30.46,14735.36,,,,
2603,03/20/2022 12:22:00,30.46,15897.60,,,,
2604,03/20/2022 12:23:00,30.41,16081.92,,,,
2605,03/20/2022 12:24:00,30.41,16230.40,,,,
2606,03/20/2022 12:25:00,30.46,10956.80,,,,
2607,03/20/2022 12:26:00,30.46,15800.32,,,,
2608,03/20/2022 12:27:00,30.46,15805.44,,,,
2609,03/20/2022 12:28:00,30.46,15887.36,,,,
2610,03/20/2022 12:29:00,30.46,16230.40,,,,
2611,03/20/2022 12:30:00,30.33,14464.00,,,,
2612,03/20/2022 12:31:00,30.41,16081.92,,,,
2613,03/20/2022 12:32:00,30.41,16056.32,,,,
2614,03/20/2022 12:33:00,30.46,16117.76,,,,
2615,03/20/2022 12:34:00,30.41,16102.40,,,,
2616,03/20/2022 12:35:00,30.41,16000.00,,,,
2617,03/20/2022 12:36:00,30.46,16051.20,,,,
2618,03/20/2022 12:37:00,30.46,16148.48,,,,
2619,03/20/2022 12:38:00,30.46,16194.56,,,,
2620,03/20/2022 12:39:00,30.46,16128.00,,,,
2621,03/20/2022 12:40:00,30.46,15938.56,,,,
2622,03/20/2022 12:41:00,30.46,15872.00,,,,
2623,03/20/2022 12:42:00,30.46,15943.68,,,,
2624,03/20/2022 12:43:00,30.46,16000.00,,,,
2625,03/20/2022 12:44:00,30.46,15964.16,,,,
2626,03/20/2022 12:45:00,30.50,16230.40,,,,
2627,03/20/2022 12:46:00,30.50,16773.12,,,,
2628,03/20/2022 12:47:00,30.46,16281.60,,,,
2629,03/20/2022 12:48:00,30.50,16368.64,,,,
2630,03/20/2022 12:49:00,30.50,16128.00,,,,
2631,03/20/2022 12:50:00,30.50,16071.68,,,,
2632,03/20/2022 12:51:00,30.50,15877.12,,,,
2633,03/20/2022 12:52:00,30.46,15851.52,,,,
2634,03/20/2022 12:53:00,30.46,15784.96,,,,
2635,03/20/2022 12:54:00,30.50,15554.56,,,,
2636,03/20/2022 12:55:00,30.50,15636.48,,,,
2637,03/20/2022 12:56:00,30.46,15600.64,,,,
2638,03/20/2022 12:57:00,30.46,15662.08,,,,
2639,03/20/2022 12:58:00,30.46,15697.92,,,,
2640,03/20/2022 12:59:00,30.46,15621.12,,,,
2641,03/20/2022 13:00:00,30.46,15559.68,,,,
2642,03/20/2022 13:01:00,30.46,15508.48,,,,
2643,03/20/2022 13:02:00,30.41,15472.64,,,,
2644,03/20/2022 13:03:00,30.46,15626.24,,,,
2645,03/20/2022 13:04:00,30.46,15569.92,,,,
2646,03/20/2022 13:05:00,30.50,15508.48,,,,
2647,03/20/2022 13:06:00,30.50,15447.04,,,,
2648,03/20/2022 13:07:00,30.46,15447.04,,,,
2649,03/20/2022 13:08:00,30.46,15426.56,,,,
2650,03/20/2022 13:09:00,30.50,15426.56,,,,
2651,03/20/2022 13:10:00,30.50,15569.92,,,,
2652,03/20/2022 13:11:00,30.46,15616.00,,,,
2653,03/20/2022 13:12:00,30.46,14663.68,,,,
2654,03/20/2022 13:13:00,30.41,13562.88,,,,
2655,03/20/2022 13:14:00,30.41,13931.52,,,,
2656,03/20/2022 13:15:00,30.46,14924.80,,,,
2657,03/20/2022 13:16:00,30.46,14760.96,,,,
2658,03/20/2022 13:17:00,30.46,14904.32,,,,
2659,03/20/2022 13:18:00,30.50,15150.08,,,,
2660,03/20/2022 13:19:00,30.46,14960.64,,,,
2661,03/20/2022 13:20:00,30.41,15616.00,,,,
2662,03/20/2022 13:21:00,30.46,14653.44,,,,
2663,03/20/2022 13:22:00,30.41,14535.68,,,,
2664,03/20/2022 13:23:00,30.46,13864.96,,,,
2665,03/20/2022 13:24:00,30.46,13583.36,,,,
2666,03/20/2022 13:25:00,30.46,13593.60,,,,
2667,03/20/2022 13:26:00,30.37,13322.24,,,,
2668,03/20/2022 13:27:00,30.41,14535.68,,,,
2669,03/20/2022 13:28:00,30.46,14668.80,,,,
2670,03/20/2022 13:29:00,30.50,15073.28,,,,
2671,03/20/2022 13:30:00,30.50,15370.24,,,,
2672,03/20/2022 13:31:00,30.41,14515.20,,,,
2673,03/20/2022 13:32:00,30.46,14827.52,,,,
2674,03/20/2022 13:33:00,30.50,15344.64,,,,
2675,03/20/2022 13:34:00,30.46,15488.00,,,,
2676,03/20/2022 13:35:00,30.54,15600.64,,,,
2677,03/20/2022 13:36:00,30.50,14740.48,,,,
2678,03/20/2022 13:37:00,30.46,14837.76,,,,
2679,03/20/2022 13:38:00,30.46,14648.32,,,,
2680,03/20/2022 13:39:00,30.50,14417.92,,,,
2681,03/20/2022 13:40:00,30.54,14172.16,,,,
2682,03/20/2022 13:41:00,30.46,13721.60,,,,
2683,03/20/2022 13:42:00,30.46,12728.32,,,,
2684,03/20/2022 13:43:00,30.37,11755.52,,,,
2685,03/20/2022 13:44:00,30.41,11089.92,,,,
2686,03/20/2022 13:45:00,30.37,10931.20,,,,
2687,03/20/2022 13:46:00,30.37,10946.56,,,,
2688,03/20/2022 13:47:00,30.41,12303.36,,,,
2689,03/20/2022 13:48:00,30.41,12928.00,,,,
2690,03/20/2022 13:49:00,30.41,12856.32,,,,
2691,03/20/2022 13:50:00,30.37,12620.80,,,,
2692,03/20/2022 13:51:00,30.41,12856.32,,,,
2693,03/20/2022 13:52:00,30.41,12948.48,,,,
2694,03/20/2022 13:53:00,30.37,12528.64,,,,
2695,03/20/2022 13:54:00,30.41,12528.64,,,,
2696,03/20/2022 13:55:00,30.37,12666.88,,,,
2697,03/20/2022 13:56:00,30.41,12728.32,,,,
2698,03/20/2022 13:57:00,30.37,12835.84,,,,
2699,03/20/2022 13:58:00,30.41,12451.84,,,,
2700,03/20/2022 13:59:00,30.41,12800.00,,,,
2701,03/20/2022 14:00:00,30.41,12958.72,,,,
2702,03/20/2022 14:01:00,30.41,13045.76,,,,
2703,03/20/2022 14:02:00,30.41,12636.16,,,,
2704,03/20/2022 14:03:00,30.41,13388.80,,,,
2705,03/20/2022 14:04:00,30.46,13900.80,,,,
2706,03/20/2022 14:05:00,30.46,13992.96,,,,
2707,03/20/2022 14:06:00,30.50,14310.40,,,,
2708,03/20/2022 14:07:00,30.46,14213.12,,,,
2709,03/20/2022 14:08:00,30.46,13905.92,,,,
2710,03/20/2022 14:09:00,30.41,13946.88,,,,
2711,03/20/2022 14:10:00,30.46,13859.84,,,,
2712,03/20/2022 14:11:00,30.46,13880.32,,,,
2713,03/20/2022 14:12:00,30.50,13680.64,,,,
2714,03/20/2022 14:13:00,30.46,13742.08,,,,
2715,03/20/2022 14:14:00,30.46,13588.48,,,,
2716,03/20/2022 14:15:00,30.41,13521.92,,,,
2717,03/20/2022 14:16:00,30.46,13112.32,,,,
2718,03/20/2022 14:17:00,30.46,13358.08,,,,
2719,03/20/2022 14:18:00,30.46,13383.68,,,,
2720,03/20/2022 14:19:00,30.41,13363.20,,,,
2721,03/20/2022 14:20:00,30.46,13383.68,,,,
2722,03/20/2022 14:21:00,30.46,13173.76,,,,
2723,03/20/2022 14:22:00,30.46,13224.96,,,,
2724,03/20/2022 14:23:00,30.46,13163.52,,,,
2725,03/20/2022 14:24:00,30.46,13163.52,,,,
2726,03/20/2022 14:25:00,30.41,13137.92,,,,
2727,03/20/2022 14:26:00,30.41,13050.88,,,,
2728,03/20/2022 14:27:00,30.41,12907.52,,,,
2729,03/20/2022 14:28:00,30.37,12892.16,,,,
2730,03/20/2022 14:29:00,30.41,12257.28,,,,
2731,03/20/2022 14:30:00,30.37,12559.36,,,,
2732,03/20/2022 14:31:00,30.37,12620.80,,,,
2733,03/20/2022 14:32:00,30.41,12590.08,,,,
2734,03/20/2022 14:33:00,30.41,12789.76,,,,
2735,03/20/2022 14:34:00,30.41,12815.36,,,,
2736,03/20/2022 14:35:00,30.46,12830.72,,,,
2737,03/20/2022 14:36:00,30.37,12139.52,,,,
2738,03/20/2022 14:37:00,30.33,11909.12,,,,
2739,03/20/2022 14:38:00,30.41,12820.48,,,,
2740,03/20/2022 14:39:00,30.41,12451.84,,,,
2741,03/20/2022 14:40:00,30.41,12462.08,,,,
2742,03/20/2022 14:41:00,30.41,12451.84,,,,
2743,03/20/2022 14:42:00,30.41,11760.64,,,,
2744,03/20/2022 14:43:00,30.37,10547.20,,,,
2745,03/20/2022 14:44:00,30.37,12165.12,,,,
2746,03/20/2022 14:45:00,30.37,12257.28,,,,
2747,03/20/2022 14:46:00,30.37,12021.76,,,,
2748,03/20/2022 14:47:00,30.37,11315.20,,,,
2749,03/20/2022 14:48:00,30.33,10572.80,,,,
2750,03/20/2022 14:49:00,30.37,11914.24,,,,
2751,03/20/2022 14:50:00,30.37,12113.92,,,,
2752,03/20/2022 14:51:00,30.37,11975.68,,,,
2753,03/20/2022 14:52:00,30.33,11929.60,,,,
2754,03/20/2022 14:53:00,30.33,11760.64,,,,
2755,03/20/2022 14:54:00,30.33,11704.32,,,,
2756,03/20/2022 14:55:00,30.33,10987.52,,,,
2757,03/20/2022 14:56:00,30.33,11668.48,,,,
2758,03/20/2022 14:57:00,30.37,11658.24,,,,
2759,03/20/2022 14:58:00,30.33,11934.72,,,,
2760,03/20/2022 14:59:00,30.33,11781.12,,,,
2761,03/20/2022 15:00:00,30.33,11914.24,,,,
2762,03/20/2022 15:01:00,30.37,11816.96,,,,
2763,03/20/2022 15:02:00,30.37,11704.32,,,,
2764,03/20/2022 15:03:00,30.33,11555.84,,,,
2765,03/20/2022 15:04:00,30.28,10516.48,,,,
2766,03/20/2022 15:05:00,30.28,11345.92,,,,
2767,03/20/2022 15:06:00,30.24,11212.80,,,,
2768,03/20/2022 15:07:00,30.28,11115.52,,,,
2769,03/20/2022 15:08:00,30.28,10941.44,,,,
2770,03/20/2022 15:09:00,30.28,10803.20,,,,
2771,03/20/2022 15:10:00,30.24,10726.40,,,,
2772,03/20/2022 15:11:00,30.24,10695.68,,,,
2773,03/20/2022 15:12:00,30.24,10472.96,,,,
2774,03/20/2022 15:13:00,30.24,10360.32,,,,
2775,03/20/2022 15:14:00,30.20,10347.52,,,,
2776,03/20/2022 15:15:00,30.20,10460.16,,,,
2777,03/20/2022 15:16:00,30.20,10263.04,,,,
2778,03/20/2022 15:17:00,30.24,10288.64,,,,
2779,03/20/2022 15:18:00,30.20,10280.96,,,,
2780,03/20/2022 15:19:00,30.20,10229.76,,,,
2781,03/20/2022 15:20:00,30.20,10117.12,,,,
2782,03/20/2022 15:21:00,30.24,10150.40,,,,
2783,03/20/2022 15:22:00,30.24,10037.76,,,,
2784,03/20/2022 15:23:00,30.20,10024.96,,,,
2785,03/20/2022 15:24:00,30.16,9945.60,,,,
2786,03/20/2022 15:25:00,30.16,9745.92,,,,
2787,03/20/2022 15:26:00,30.20,9692.16,,,,
2788,03/20/2022 15:27:00,30.20,9658.88,,,,
2789,03/20/2022 15:28:00,30.20,9692.16,,,,
2790,03/20/2022 15:29:00,30.20,9674.24,,,,
2791,03/20/2022 15:30:00,30.20,9546.24,,,,
2792,03/20/2022 15:31:00,30.16,9354.24,,,,
2793,03/20/2022 15:32:00,30.16,9454.08,,,,
2794,03/20/2022 15:33:00,30.11,9382.40,,,,
2795,03/20/2022 15:34:00,30.16,9349.12,,,,
2796,03/20/2022 15:35:00,30.16,9315.84,,,,
2797,03/20/2022 15:36:00,30.11,9203.20,,,,
2798,03/20/2022 15:37:00,30.16,9003.52,,,,
2799,03/20/2022 15:38:00,30.16,8924.16,,,,
2800,03/20/2022 15:39:00,30.11,8924.16,,,,
2801,03/20/2022 15:40:00,30.11,8965.12,,,,
2802,03/20/2022 15:41:00,30.11,8860.16,,,,
2803,03/20/2022 15:42:00,30.11,8701.44,,,,
2804,03/20/2022 15:43:00,30.16,8488.96,,,,
2805,03/20/2022 15:44:00,30.11,8389.12,,,,
2806,03/20/2022 15:45:00,30.07,8256.00,,,,
2807,03/20/2022 15:46:00,30.11,8005.12,,,,
2808,03/20/2022 15:47:00,30.11,8058.88,,,,
2809,03/20/2022 15:48:00,30.07,7846.40,,,,
2810,03/20/2022 15:49:00,30.07,7825.92,,,,
2811,03/20/2022 15:50:00,30.07,7700.48,,,,
2812,03/20/2022 15:51:00,30.07,7562.24,,,,
2813,03/20/2022 15:52:00,30.07,7866.88,,,,
2814,03/20/2022 15:53:00,30.07,8104.96,,,,
2815,03/20/2022 15:54:00,30.07,7900.16,,,,
2816,03/20/2022 15:55:00,30.07,7495.68,,,,
2817,03/20/2022 15:56:00,30.03,7595.52,,,,
2818,03/20/2022 15:57:00,30.07,7508.48,,,,
2819,03/20/2022 15:58:00,30.07,7528.96,,,,
2820,03/20/2022 15:59:00,30.03,7257.60,,,,
2821,03/20/2022 16:00:00,30.07,7482.88,,,,
2822,03/20/2022 16:01:00,30.07,7362.56,,,,
2823,03/20/2022 16:02:00,30.07,7052.80,,,,
2824,03/20/2022 16:03:00,30.07,6886.40,,,,
2825,03/20/2022 16:04:00,30.03,6709.76,,,,
2826,03/20/2022 16:05:00,30.03,6540.80,,,,
2827,03/20/2022 16:06:00,30.03,6218.24,,,,
2828,03/20/2022 16:07:00,30.03,6077.44,,,,
2829,03/20/2022 16:08:00,29.98,5895.68,,,,
2830,03/20/2022 16:09:00,29.98,5818.88,,,,
2831,03/20/2022 16:10:00,29.98,5818.88,,,,
2832,03/20/2022 16:11:00,29.98,6087.68,,,,
2833,03/20/2022 16:12:00,29.98,6118.40,,,,
2834,03/20/2022 16:13:00,29.98,6179.84,,,,
2835,03/20/2022 16:14:00,29.98,6325.76,,,,
2836,03/20/2022 16:15:00,30.03,6397.44,,,,
2837,03/20/2022 16:16:00,29.98,6384.64,,,,
2838,03/20/2022 16:17:00,29.98,6343.68,,,,
2839,03/20/2022 16:18:00,29.98,6397.44,,,,
2840,03/20/2022 16:19:00,29.98,6284.80,,,,
2841,03/20/2022 16:20:00,29.98,6274.56,,,,
2842,03/20/2022 16:21:00,29.98,6169.60,,,,
2843,03/20/2022 16:22:00,29.94,6087.68,,,,
2844,03/20/2022 16:23:00,29.98,6105.60,,,,
2845,03/20/2022 16:24:00,29.94,6008.32,,,,
2846,03/20/2022 16:25:00,29.94,5777.92,,,,
2847,03/20/2022 16:26:00,29.94,5739.52,,,,
2848,03/20/2022 16:27:00,29.90,5867.52,,,,
2849,03/20/2022 16:28:00,29.90,5793.28,,,,
2850,03/20/2022 16:29:00,29.90,5754.88,,,,
2851,03/20/2022 16:30:00,29.98,5844.48,,,,
2852,03/20/2022 16:31:00,29.94,5821.44,,,,
2853,03/20/2022 16:32:00,29.98,5772.80,,,,
2854,03/20/2022 16:33:00,29.94,5760.00,,,,
2855,03/20/2022 16:34:00,29.94,5657.60,,,,
2856,03/20/2022 16:35:00,29.90,5608.96,,,,
2857,03/20/2022 16:36:00,29.90,5529.60,,,,
2858,03/20/2022 16:37:00,29.94,5447.68,,,,
2859,03/20/2022 16:38:00,29.86,5414.40,,,,
2860,03/20/2022 16:39:00,29.90,5363.20,,,,
2861,03/20/2022 16:40:00,29.90,5299.20,,,,
2862,03/20/2022 16:41:00,29.90,5213.44,,,,
2863,03/20/2022 16:42:00,29.86,5203.20,,,,
2864,03/20/2022 16:43:00,29.90,5061.12,,,,
2865,03/20/2022 16:44:00,29.90,4995.84,,,,
2866,03/20/2022 16:45:00,29.90,4933.12,,,,
2867,03/20/2022 16:46:00,29.86,4852.48,,,,
2868,03/20/2022 16:47:00,29.86,4823.04,,,,
2869,03/20/2022 16:48:00,29.86,4789.76,,,,
2870,03/20/2022 16:49:00,29.86,4680.96,,,,
2871,03/20/2022 16:50:00,29.86,4591.36,,,,
2872,03/20/2022 16:51:00,29.81,4549.12,,,,
2873,03/20/2022 16:52:00,29.81,4558.08,,,,
2874,03/20/2022 16:53:00,29.86,4436.48,,,,
2875,03/20/2022 16:54:00,29.81,4313.60,,,,
2876,03/20/2022 16:55:00,29.81,4161.28,,,,
2877,03/20/2022 16:56:00,29.81,4092.16,,,,
2878,03/20/2022 16:57:00,29.81,3969.28,,,,
2879,03/20/2022 16:58:00,29.77,3960.32,,,,
2880,03/20/2022 16:59:00,29.77,3880.96,,,,
2881,03/20/2022 17:00:00,29.81,3777.28,,,,
2882,03/20/2022 17:01:00,29.86,3728.64,,,,
2883,03/20/2022 17:02:00,29.77,3645.44,,,,
2884,03/20/2022 17:03:00,29.73,3522.56,,,,
2885,03/20/2022 17:04:00,29.77,3470.08,,,,
2886,03/20/2022 17:05:00,29.73,3413.76,,,,
2887,03/20/2022 17:06:00,29.77,3379.20,,,,
2888,03/20/2022 17:07:00,29.73,3315.20,,,,
2889,03/20/2022 17:08:00,29.77,3249.92,,,,
2890,03/20/2022 17:09:00,29.73,3142.40,,,,
2891,03/20/2022 17:10:00,29.73,3023.36,,,,
2892,03/20/2022 17:11:00,29.68,2887.68,,,,
2893,03/20/2022 17:12:00,29.73,2434.56,,,,
2894,03/20/2022 17:13:00,29.68,2004.48,,,,
2895,03/20/2022 17:14:00,29.68,1804.80,,,,
2896,03/20/2022 17:15:00,29.60,1470.08,,,,
2897,03/20/2022 17:16:00,29.64,1348.48,,,,
2898,03/20/2022 17:17:00,29.60,1310.72,,,,
2899,03/20/2022 17:18:00,29.64,1278.72,,,,
2900,03/20/2022 17:19:00,29.60,1229.76,,,,
2901,03/20/2022 17:20:00,29.60,1200.00,,,,
2902,03/20/2022 17:21:00,29.56,1185.28,,,,
2903,03/20/2022 17:22:00,29.60,1173.44,,,,
2904,03/20/2022 17:23:00,29.60,1147.20,,,,
2905,03/20/2022 17:24:00,29.60,1133.12,,,,
2906,03/20/2022 17:25:00,29.60,1114.88,,,,
2907,03/20/2022 17:26:00,29.60,1106.56,,,,
2908,03/20/2022 17:27:00,29.56,1087.68,,,,
2909,03/20/2022 17:28:00,29.56,1061.76,,,,
2910,03/20/2022 17:29:00,29.56,1042.88,,,,
2911,03/20/2022 17:30:00,29.51,1020.48,,,,
2912,03/20/2022 17:31:00,29.51,1012.16,,,,
2913,03/20/2022 17:32:00,29.56,993.92,,,,
2914,03/20/2022 17:33:00,29.51,968.32,,,,
2915,03/20/2022 17:34:00,29.51,947.84,,,,
2916,03/20/2022 17:35:00,29.56,923.84,,,,
2917,03/20/2022 17:36:00,29.47,904.64,,,,
2918,03/20/2022 17:37:00,29.51,888.32,,,,
2919,03/20/2022 17:38:00,29.47,873.28,,,,
2920,03/20/2022 17:39:00,29.47,852.48,,,,
2921,03/20/2022 17:40:00,29.47,835.20,,,,
2922,03/20/2022 17:41:00,29.51,812.80,,,,
2923,03/20/2022 17:42:00,29.51,789.44,,,,
2924,03/20/2022 17:43:00,29.43,774.40,,,,
2925,03/20/2022 17:44:00,29.43,753.92,,,,
2926,03/20/2022 17:45:00,29.47,721.60,,,,
2927,03/20/2022 17:46:00,29.43,693.12,,,,
2928,03/20/2022 17:47:00,29.43,670.72,,,,
2929,03/20/2022 17:48:00,29.43,645.12,,,,
2930,03/20/2022 17:49:00,29.43,611.52,,,,
2931,03/20/2022 17:50:00,29.43,582.72,,,,
2932,03/20/2022 17:51:00,29.43,556.16,,,,
2933,03/20/2022 17:52:00,29.43,529.28,,,,
2934,03/20/2022 17:53:00,29.43,498.72,,,,
2935,03/20/2022 17:54:00,29.43,475.52,,,,
2936,03/20/2022 17:55:00,29.43,445.28,,,,
2937,03/20/2022 17:56:00,29.47,423.84,,,,
2938,03/20/2022 17:57:00,29.38,402.40,,,,
2939,03/20/2022 17:58:00,29.43,379.20,,,,
2940,03/20/2022 17:59:00,29.43,353.28,,,,
2941,03/20/2022 18:00:00,29.38,329.12,,,,
2942,03/20/2022 18:01:00,29.38,304.32,,,,
2943,03/20/2022 18:02:00,29.38,280.16,,,,
2944,03/20/2022 18:03:00,29.43,251.04,,,,
2945,03/20/2022 18:04:00,29.34,224.56,,,,
2946,03/20/2022 18:05:00,29.38,201.20,,,,
2947,03/20/2022 18:06:00,29.34,180.48,,,,
2948,03/20/2022 18:07:00,29.38,158.80,,,,
2949,03/20/2022 18:08:00,29.34,136.36,,,,
2950,03/20/2022 18:09:00,29.34,117.24,,,,
2951,03/20/2022 18:10:00,29.34,98.12,,,,
2952,03/20/2022 18:11:00,29.34,80.64,,,,
2953,03/20/2022 18:12:00,29.34,68.54,,,,
2954,03/20/2022 18:13:00,29.30,57.68,,,,
2955,03/20/2022 18:14:00,29.34,46.06,,,,
2956,03/20/2022 18:15:00,29.30,38.56,,,,
2957,03/20/2022 18:16:00,29.34,32.77,,,,
2958,03/20/2022 18:17:00,29.30,28.04,,,,
2959,03/20/2022 18:18:00,29.34,24.50,,,,
2960,03/20/2022 18:19:00,29.30,21.16,,,,
2961,03/20/2022 18:20:00,29.34,18.45,,,,
2962,03/20/2022 18:21:00,29.30,15.12,,,,
2963,03/20/2022 18:22:00,29.30,12.20,,,,
2964,03/20/2022 18:23:00,29.26,9.51,,,,
2965,03/20/2022 18:24:00,29.30,7.23,,,,
2966,03/20/2022 18:25:00,29.30,5.16,,,,
2967,03/20/2022 18:26:00,29.34,3.92,,,,
2968,03/20/2022 18:27:00,29.30,2.89,,,,
2969,03/20/2022 18:28:00,29.26,2.06,,,,
2970,03/20/2022 18:29:00,29.26,1.44,,,,
2971,03/20/2022 18:30:00,29.30,1.03,,,,
2972,03/20/2022 18:31:00,29.26,0.82,,,,
2973,03/20/2022 18:32:00,29.26,0.62,,,,
2974,03/20/2022 18:33:00,29.26,0.41,,,,
2975,03/20/2022 18:34:00,29.30,0.20,,,,
2976,03/20/2022 18:35:00,29.26,0.20,,,,
2977,03/20/2022 18:36:00,29.26,0.00,,,,
2978,03/20/2022 18:37:00,29.26,0.00,,,,
2979,03/20/2022 18:38:00,29.26,0.00,,,,
2980,03/20/2022 18:39:00,29.30,0.00,,,,
2981,03/20/2022 18:40:00,29.26,0.00,,,,
2982,03/20/2022 18:41:00,29.26,0.00,,,,
2983,03/20/2022 18:42:00,29.21,0.00,,,,
2984,03/20/2022 18:43:00,29.26,0.00,,,,
2985,03/20/2022 18:44:00,29.21,0.00,,,,
2986,03/20/2022 18:45:00,29.26,0.00,,,,
2987,03/20/2022 18:46:00,29.21,0.00,,,,
2988,03/20/2022 18:47:00,29.21,0.00,,,,
2989,03/20/2022 18:48:00,29.26,0.00,,,,
2990,03/20/2022 18:49:00,29.26,0.00,,,,
2991,03/20/2022 18:50:00,29.26,0.00,,,,
2992,03/20/2022 18:51:00,29.21,0.00,,,,
2993,03/20/2022 18:52:00,29.21,0.00,,,,
2994,03/20/2022 18:53:00,29.17,0.00,,,,
2995,03/20/2022 18:54:00,29.17,0.00,,,,
2996,03/20/2022 18:55:00,29.21,0.00,,,,
2997,03/20/2022 18:56:00,29.21,0.00,,,,
