#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
9555,04/01/2022 08:08:55,29.51,6592.00,,,,
9556,04/01/2022 08:09:55,29.51,5921.28,,,,
9557,04/01/2022 08:10:55,29.47,6110.72,,,,
9558,04/01/2022 08:11:55,29.51,6571.52,,,,
9559,04/01/2022 08:12:55,29.51,5852.16,,,,
9560,04/01/2022 08:13:55,29.51,6118.40,,,,
9561,04/01/2022 08:14:55,29.47,4672.00,,,,
9562,04/01/2022 08:15:55,29.47,5557.76,,,,
9563,04/01/2022 08:16:55,29.51,5432.32,,,,
9564,04/01/2022 08:17:55,29.51,4747.52,,,,
9565,04/01/2022 08:18:55,29.47,4000.00,,,,
9566,04/01/2022 08:19:55,29.43,4020.48,,,,
9567,04/01/2022 08:20:55,29.43,3933.44,,,,
9568,04/01/2022 08:21:55,29.38,3982.08,,,,
9569,04/01/2022 08:22:55,29.43,3919.36,,,,
9570,04/01/2022 08:23:55,29.43,4432.64,,,,
9571,04/01/2022 08:24:55,29.47,7265.28,,,,
9572,04/01/2022 08:25:55,29.51,6592.00,,,,
9573,04/01/2022 08:26:55,29.56,8581.12,,,,
9574,04/01/2022 08:27:55,29.56,8394.24,,,,
9575,04/01/2022 08:28:55,29.64,8504.32,,,,
9576,04/01/2022 08:29:55,29.60,8552.96,,,,
9577,04/01/2022 08:30:55,29.64,8706.56,,,,
9578,04/01/2022 08:31:55,29.68,8345.60,,,,
9579,04/01/2022 08:32:55,29.68,8719.36,,,,
9580,04/01/2022 08:33:55,29.68,8496.64,,,,
9581,04/01/2022 08:34:55,29.68,8593.92,,,,
9582,04/01/2022 08:35:55,29.68,8637.44,,,,
9583,04/01/2022 08:36:55,29.68,6922.24,,,,
9584,04/01/2022 08:37:55,29.68,6855.68,,,,
9585,04/01/2022 08:38:55,29.60,5783.04,,,,
9586,04/01/2022 08:39:55,29.60,5542.40,,,,
9587,04/01/2022 08:40:55,29.64,8358.40,,,,
9588,04/01/2022 08:41:55,29.73,9128.96,,,,
9589,04/01/2022 08:42:55,29.73,8885.76,,,,
9590,04/01/2022 08:43:55,29.73,8768.00,,,,
9591,04/01/2022 08:44:55,29.77,9016.32,,,,
9592,04/01/2022 08:45:55,29.73,9064.96,,,,
9593,04/01/2022 08:46:55,29.77,9154.56,,,,
9594,04/01/2022 08:47:55,29.77,8906.24,,,,
9595,04/01/2022 08:48:55,29.77,9295.36,,,,
9596,04/01/2022 08:49:55,29.81,9052.16,,,,
9597,04/01/2022 08:50:55,29.77,8878.08,,,,
9598,04/01/2022 08:51:55,29.81,8878.08,,,,
9599,04/01/2022 08:52:55,29.77,8962.56,,,,
9600,04/01/2022 08:53:55,29.81,8926.72,,,,
9601,04/01/2022 08:54:55,29.81,8775.68,,,,
9602,04/01/2022 08:55:55,29.81,8407.04,,,,
9603,04/01/2022 08:56:55,29.77,8519.68,,,,
9604,04/01/2022 08:57:55,29.77,7577.60,,,,
9605,04/01/2022 08:58:55,29.73,6776.32,,,,
9606,04/01/2022 08:59:55,29.77,7895.04,,,,
9607,04/01/2022 09:00:55,29.81,7971.84,,,,
9608,04/01/2022 09:01:55,29.81,7907.84,,,,
9609,04/01/2022 09:02:55,29.77,7513.60,,,,
9610,04/01/2022 09:03:55,29.77,7293.44,,,,
9611,04/01/2022 09:04:55,29.77,6914.56,,,,
9612,04/01/2022 09:05:55,29.77,6922.24,,,,
9613,04/01/2022 09:06:55,29.77,6932.48,,,,
9614,04/01/2022 09:07:55,29.73,7272.96,,,,
9615,04/01/2022 09:08:55,29.77,6863.36,,,,
9616,04/01/2022 09:09:55,29.77,7127.04,,,,
9617,04/01/2022 09:10:55,29.77,7229.44,,,,
9618,04/01/2022 09:11:55,29.77,7603.20,,,,
9619,04/01/2022 09:12:55,29.77,7639.04,,,,
9620,04/01/2022 09:13:55,29.77,7610.88,,,,
9621,04/01/2022 09:14:55,29.73,7480.32,,,,
9622,04/01/2022 09:15:55,29.77,7390.72,,,,
9623,04/01/2022 09:16:55,29.77,7480.32,,,,
9624,04/01/2022 09:17:55,29.77,7472.64,,,,
9625,04/01/2022 09:18:55,29.77,7790.08,,,,
9626,04/01/2022 09:19:55,29.77,7902.72,,,,
9627,04/01/2022 09:20:55,29.77,7951.36,,,,
9628,04/01/2022 09:21:55,29.77,7818.24,,,,
9629,04/01/2022 09:22:55,29.77,7923.20,,,,
9630,04/01/2022 09:23:55,29.81,8166.40,,,,
9631,04/01/2022 09:24:55,29.81,8033.28,,,,
9632,04/01/2022 09:25:55,29.81,8248.32,,,,
9633,04/01/2022 09:26:55,29.81,8573.44,,,,
9634,04/01/2022 09:27:55,29.81,8732.16,,,,
9635,04/01/2022 09:28:55,29.81,8844.80,,,,
9636,04/01/2022 09:29:55,29.81,8719.36,,,,
9637,04/01/2022 09:30:55,29.90,8954.88,,,,
9638,04/01/2022 09:31:55,29.86,8545.28,,,,
9639,04/01/2022 09:32:55,29.86,8463.36,,,,
9640,04/01/2022 09:33:55,29.81,8504.32,,,,
9641,04/01/2022 09:34:55,29.81,8711.68,,,,
9642,04/01/2022 09:35:55,29.86,7854.08,,,,
9643,04/01/2022 09:36:55,29.81,8706.56,,,,
9644,04/01/2022 09:37:55,29.86,8947.20,,,,
9645,04/01/2022 09:38:55,29.86,8609.28,,,,
9646,04/01/2022 09:39:55,29.81,8670.72,,,,
9647,04/01/2022 09:40:55,29.86,8942.08,,,,
9648,04/01/2022 09:41:55,29.86,9100.80,,,,
9649,04/01/2022 09:42:55,29.90,8775.68,,,,
9650,04/01/2022 09:43:55,29.86,8747.52,,,,
9651,04/01/2022 09:44:55,29.90,8248.32,,,,
9652,04/01/2022 09:45:55,29.86,8898.56,,,,
9653,04/01/2022 09:46:55,29.90,8947.20,,,,
9654,04/01/2022 09:47:55,29.86,9044.48,,,,
9655,04/01/2022 09:48:55,29.86,8657.92,,,,
9656,04/01/2022 09:49:55,29.86,8248.32,,,,
9657,04/01/2022 09:50:55,29.86,8179.20,,,,
9658,04/01/2022 09:51:55,29.86,8491.52,,,,
9659,04/01/2022 09:52:55,29.90,8094.72,,,,
9660,04/01/2022 09:53:55,29.86,8609.28,,,,
9661,04/01/2022 09:54:55,29.86,9003.52,,,,
9662,04/01/2022 09:55:55,29.90,8637.44,,,,
9663,04/01/2022 09:56:55,29.86,8304.64,,,,
9664,04/01/2022 09:57:55,29.90,9502.72,,,,
9665,04/01/2022 09:58:55,29.90,9945.60,,,,
9666,04/01/2022 09:59:55,29.94,10022.40,,,,
9667,04/01/2022 10:00:55,29.94,9751.04,,,,
9668,04/01/2022 10:01:55,29.98,9536.00,,,,
9669,04/01/2022 10:02:55,29.94,9466.88,,,,
9670,04/01/2022 10:03:55,29.94,8967.68,,,,
9671,04/01/2022 10:04:55,29.94,8926.72,,,,
9672,04/01/2022 10:05:55,29.94,9072.64,,,,
9673,04/01/2022 10:06:55,29.94,8727.04,,,,
9674,04/01/2022 10:07:55,29.94,8289.28,,,,
9675,04/01/2022 10:08:55,29.94,8601.60,,,,
9676,04/01/2022 10:09:55,29.94,8512.00,,,,
9677,04/01/2022 10:10:55,29.94,8788.48,,,,
9678,04/01/2022 10:11:55,29.98,9308.16,,,,
9679,04/01/2022 10:12:55,29.98,9827.84,,,,
9680,04/01/2022 10:13:55,30.03,9792.00,,,,
9681,04/01/2022 10:14:55,29.98,9799.68,,,,
9682,04/01/2022 10:15:55,30.03,10416.64,,,,
9683,04/01/2022 10:16:55,30.07,10250.24,,,,
9684,04/01/2022 10:17:55,30.07,10465.28,,,,
9685,04/01/2022 10:18:55,30.07,10588.16,,,,
9686,04/01/2022 10:19:55,30.03,10152.96,,,,
9687,04/01/2022 10:20:55,30.03,10900.48,,,,
9688,04/01/2022 10:21:55,30.03,10485.76,,,,
9689,04/01/2022 10:22:55,30.03,10270.72,,,,
9690,04/01/2022 10:23:55,30.03,8780.80,,,,
9691,04/01/2022 10:24:55,30.03,9937.92,,,,
9692,04/01/2022 10:25:55,30.07,8857.60,,,,
9693,04/01/2022 10:26:55,29.98,7106.56,,,,
9694,04/01/2022 10:27:55,29.94,6325.76,,,,
9695,04/01/2022 10:28:55,29.94,8179.20,,,,
9696,04/01/2022 10:29:55,29.94,7047.68,,,,
9697,04/01/2022 10:30:55,29.90,8284.16,,,,
9698,04/01/2022 10:31:55,29.90,5381.12,,,,
9699,04/01/2022 10:32:55,29.94,6842.88,,,,
9700,04/01/2022 10:33:55,29.94,7825.92,,,,
9701,04/01/2022 10:34:55,29.98,8069.12,,,,
9702,04/01/2022 10:35:55,29.94,8727.04,,,,
9703,04/01/2022 10:36:55,29.94,7265.28,,,,
9704,04/01/2022 10:37:55,29.90,7244.80,,,,
9705,04/01/2022 10:38:55,29.94,7011.84,,,,
9706,04/01/2022 10:39:55,29.94,8235.52,,,,
9707,04/01/2022 10:40:55,29.94,6901.76,,,,
9708,04/01/2022 10:41:55,29.90,6730.24,,,,
9709,04/01/2022 10:42:55,29.90,7175.68,,,,
9710,04/01/2022 10:43:55,29.90,7720.96,,,,
9711,04/01/2022 10:44:55,29.94,10808.32,,,,
9712,04/01/2022 10:45:55,29.98,10516.48,,,,
9713,04/01/2022 10:46:55,29.98,8796.16,,,,
9714,04/01/2022 10:47:55,30.03,9792.00,,,,
9715,04/01/2022 10:48:55,29.98,9600.00,,,,
9716,04/01/2022 10:49:55,30.03,9551.36,,,,
9717,04/01/2022 10:50:55,29.98,8872.96,,,,
9718,04/01/2022 10:51:55,29.94,6568.96,,,,
9719,04/01/2022 10:52:55,29.94,7347.20,,,,
9720,04/01/2022 10:53:55,29.94,6412.80,,,,
9721,04/01/2022 10:54:55,29.90,6453.76,,,,
9722,04/01/2022 10:55:55,29.90,6479.36,,,,
9723,04/01/2022 10:56:55,29.90,11033.60,,,,
9724,04/01/2022 10:57:55,30.03,10670.08,,,,
9725,04/01/2022 10:58:55,29.94,10629.12,,,,
9726,04/01/2022 10:59:55,30.03,11612.16,,,,
9727,04/01/2022 11:00:55,30.03,11627.52,,,,
9728,04/01/2022 11:01:55,30.03,12651.52,,,,
9729,04/01/2022 11:02:55,30.07,12651.52,,,,
9730,04/01/2022 11:03:55,30.07,10685.44,,,,
9731,04/01/2022 11:04:55,30.11,12380.16,,,,
9732,04/01/2022 11:05:55,30.03,6305.28,,,,
9733,04/01/2022 11:06:55,29.90,5187.84,,,,
9734,04/01/2022 11:07:55,29.86,5007.36,,,,
9735,04/01/2022 11:08:55,29.86,4979.20,,,,
9736,04/01/2022 11:09:55,29.86,5173.76,,,,
9737,04/01/2022 11:10:55,29.90,6333.44,,,,
9738,04/01/2022 11:11:55,29.90,9295.36,,,,
9739,04/01/2022 11:12:55,29.90,8816.64,,,,
9740,04/01/2022 11:13:55,29.94,10388.48,,,,
9741,04/01/2022 11:14:55,30.03,12165.12,,,,
9742,04/01/2022 11:15:55,30.16,15528.96,,,,
9743,04/01/2022 11:16:55,30.16,15221.76,,,,
9744,04/01/2022 11:17:55,30.16,15498.24,,,,
9745,04/01/2022 11:18:55,30.24,12938.24,,,,
9746,04/01/2022 11:19:55,30.20,10193.92,,,,
9747,04/01/2022 11:20:55,30.16,12712.96,,,,
9748,04/01/2022 11:21:55,30.16,12692.48,,,,
9749,04/01/2022 11:22:55,30.11,12702.72,,,,
9750,04/01/2022 11:23:55,30.16,12958.72,,,,
9751,04/01/2022 11:24:55,30.20,12989.44,,,,
9752,04/01/2022 11:25:55,30.20,12999.68,,,,
9753,04/01/2022 11:26:55,30.20,12661.76,,,,
9754,04/01/2022 11:27:55,30.20,12851.20,,,,
9755,04/01/2022 11:28:55,30.16,12369.92,,,,
9756,04/01/2022 11:29:55,30.16,12840.96,,,,
9757,04/01/2022 11:30:55,30.20,13204.48,,,,
9758,04/01/2022 11:31:55,30.20,13460.48,,,,
9759,04/01/2022 11:32:55,30.24,14243.84,,,,
9760,04/01/2022 11:33:55,30.24,12707.84,,,,
9761,04/01/2022 11:34:55,30.24,13117.44,,,,
9762,04/01/2022 11:35:55,30.24,14008.32,,,,
9763,04/01/2022 11:36:55,30.24,15180.80,,,,
9764,04/01/2022 11:37:55,30.33,15861.76,,,,
9765,04/01/2022 11:38:55,30.33,16363.52,,,,
9766,04/01/2022 11:39:55,30.33,16865.28,,,,
9767,04/01/2022 11:40:55,30.37,14382.08,,,,
9768,04/01/2022 11:41:55,30.33,13962.24,,,,
9769,04/01/2022 11:42:55,30.28,12989.44,,,,
9770,04/01/2022 11:43:55,30.24,10920.96,,,,
9771,04/01/2022 11:44:55,30.20,10670.08,,,,
9772,04/01/2022 11:45:55,30.20,9390.08,,,,
9773,04/01/2022 11:46:55,30.16,8304.64,,,,
9774,04/01/2022 11:47:55,30.11,11663.36,,,,
9775,04/01/2022 11:48:55,30.11,9349.12,,,,
9776,04/01/2022 11:49:55,30.11,9633.28,,,,
9777,04/01/2022 11:50:55,30.16,14018.56,,,,
9778,04/01/2022 11:51:55,30.24,15339.52,,,,
9779,04/01/2022 11:52:55,30.28,13670.40,,,,
9780,04/01/2022 11:53:55,30.20,11038.72,,,,
9781,04/01/2022 11:54:55,30.24,12313.60,,,,
9782,04/01/2022 11:55:55,30.24,12006.40,,,,
9783,04/01/2022 11:56:55,30.24,12175.36,,,,
9784,04/01/2022 11:57:55,30.20,11827.20,,,,
9785,04/01/2022 11:58:55,30.24,12282.88,,,,
9786,04/01/2022 11:59:55,30.24,11509.76,,,,
9787,04/01/2022 12:00:55,30.20,11842.56,,,,
9788,04/01/2022 12:01:55,30.16,11704.32,,,,
9789,04/01/2022 12:02:55,30.20,11197.44,,,,
9790,04/01/2022 12:03:55,30.16,10375.68,,,,
9791,04/01/2022 12:04:55,30.20,11289.60,,,,
9792,04/01/2022 12:05:55,30.20,11576.32,,,,
9793,04/01/2022 12:06:55,30.24,13317.12,,,,
9794,04/01/2022 12:07:55,30.20,10711.04,,,,
9795,04/01/2022 12:08:55,30.11,8865.28,,,,
9796,04/01/2022 12:09:55,30.11,8448.00,,,,
9797,04/01/2022 12:10:55,30.07,8796.16,,,,
9798,04/01/2022 12:11:55,30.11,13045.76,,,,
9799,04/01/2022 12:12:55,30.16,11141.12,,,,
9800,04/01/2022 12:13:55,30.07,10726.40,,,,
9801,04/01/2022 12:14:55,30.11,9536.00,,,,
9802,04/01/2022 12:15:55,30.16,11182.08,,,,
9803,04/01/2022 12:16:55,30.16,11310.08,,,,
9804,04/01/2022 12:17:55,30.20,16394.24,,,,
9805,04/01/2022 12:18:55,30.24,13296.64,,,,
9806,04/01/2022 12:19:55,30.28,14028.80,,,,
9807,04/01/2022 12:20:55,30.24,12456.96,,,,
9808,04/01/2022 12:21:55,30.20,11141.12,,,,
9809,04/01/2022 12:22:55,30.16,10472.96,,,,
9810,04/01/2022 12:23:55,30.16,9973.76,,,,
9811,04/01/2022 12:24:55,30.11,8637.44,,,,
9812,04/01/2022 12:25:55,30.11,8857.60,,,,
9813,04/01/2022 12:26:55,30.11,8698.88,,,,
9814,04/01/2022 12:27:55,30.03,8683.52,,,,
9815,04/01/2022 12:28:55,30.03,9169.92,,,,
9816,04/01/2022 12:29:55,30.03,9446.40,,,,
9817,04/01/2022 12:30:55,30.07,10634.24,,,,
9818,04/01/2022 12:31:55,30.07,11612.16,,,,
9819,04/01/2022 12:32:55,30.16,12262.40,,,,
9820,04/01/2022 12:33:55,30.16,13107.20,,,,
9821,04/01/2022 12:34:55,30.24,16660.48,,,,
9822,04/01/2022 12:35:55,30.24,14745.60,,,,
9823,04/01/2022 12:36:55,30.33,14755.84,,,,
9824,04/01/2022 12:37:55,30.33,14433.28,,,,
9825,04/01/2022 12:38:55,30.20,10803.20,,,,
9826,04/01/2022 12:39:55,30.16,11299.84,,,,
9827,04/01/2022 12:40:55,30.24,12313.60,,,,
9828,04/01/2022 12:41:55,30.20,12733.44,,,,
9829,04/01/2022 12:42:55,30.24,12083.20,,,,
9830,04/01/2022 12:43:55,30.24,13967.36,,,,
9831,04/01/2022 12:44:55,30.28,13731.84,,,,
9832,04/01/2022 12:45:55,30.24,13957.12,,,,
9833,04/01/2022 12:46:55,30.24,13568.00,,,,
9834,04/01/2022 12:47:55,30.24,14085.12,,,,
9835,04/01/2022 12:48:55,30.33,15037.44,,,,
9836,04/01/2022 12:49:55,30.28,13824.00,,,,
9837,04/01/2022 12:50:55,30.28,10449.92,,,,
9838,04/01/2022 12:51:55,30.20,9108.48,,,,
9839,04/01/2022 12:52:55,30.16,8650.24,,,,
9840,04/01/2022 12:53:55,30.11,11392.00,,,,
9841,04/01/2022 12:54:55,30.16,10472.96,,,,
9842,04/01/2022 12:55:55,30.20,11315.20,,,,
9843,04/01/2022 12:56:55,30.16,10339.84,,,,
9844,04/01/2022 12:57:55,30.11,9738.24,,,,
9845,04/01/2022 12:58:55,30.11,9904.64,,,,
9846,04/01/2022 12:59:55,30.11,8898.56,,,,
9847,04/01/2022 13:00:55,30.07,8849.92,,,,
9848,04/01/2022 13:01:55,30.07,9820.16,,,,
9849,04/01/2022 13:02:55,30.07,9904.64,,,,
9850,04/01/2022 13:03:55,30.07,10270.72,,,,
9851,04/01/2022 13:04:55,30.11,11458.56,,,,
9852,04/01/2022 13:05:55,30.11,10214.40,,,,
9853,04/01/2022 13:06:55,30.07,10416.64,,,,
9854,04/01/2022 13:07:55,30.07,10849.28,,,,
9855,04/01/2022 13:08:55,30.11,9717.76,,,,
9856,04/01/2022 13:09:55,30.07,9966.08,,,,
9857,04/01/2022 13:10:55,30.07,9203.20,,,,
9858,04/01/2022 13:11:55,30.03,8732.16,,,,
9859,04/01/2022 13:12:55,30.07,7715.84,,,,
9860,04/01/2022 13:13:55,30.03,7278.08,,,,
9861,04/01/2022 13:14:55,29.94,7265.28,,,,
9862,04/01/2022 13:15:55,29.98,7651.84,,,,
9863,04/01/2022 13:16:55,29.98,8732.16,,,,
9864,04/01/2022 13:17:55,30.03,10209.28,,,,
9865,04/01/2022 13:18:55,30.03,10603.52,,,,
9866,04/01/2022 13:19:55,30.03,9779.20,,,,
9867,04/01/2022 13:20:55,30.03,8407.04,,,,
9868,04/01/2022 13:21:55,29.98,8138.24,,,,
9869,04/01/2022 13:22:55,29.98,7882.24,,,,
9870,04/01/2022 13:23:55,29.94,8192.00,,,,
9871,04/01/2022 13:24:55,29.94,8504.32,,,,
9872,04/01/2022 13:25:55,29.94,8496.64,,,,
9873,04/01/2022 13:26:55,29.98,7362.56,,,,
9874,04/01/2022 13:27:55,29.94,7096.32,,,,
9875,04/01/2022 13:28:55,29.90,6248.96,,,,
9876,04/01/2022 13:29:55,29.86,5847.04,,,,
9877,04/01/2022 13:30:55,29.86,5657.60,,,,
9878,04/01/2022 13:31:55,29.86,5657.60,,,,
9879,04/01/2022 13:32:55,29.86,5841.92,,,,
9880,04/01/2022 13:33:55,29.81,6108.16,,,,
9881,04/01/2022 13:34:55,29.86,6461.44,,,,
9882,04/01/2022 13:35:55,29.86,6548.48,,,,
9883,04/01/2022 13:36:55,29.81,6694.40,,,,
9884,04/01/2022 13:37:55,29.90,7249.92,,,,
9885,04/01/2022 13:38:55,29.86,7249.92,,,,
9886,04/01/2022 13:39:55,29.90,7582.72,,,,
9887,04/01/2022 13:40:55,29.90,7623.68,,,,
9888,04/01/2022 13:41:55,29.90,7554.56,,,,
9889,04/01/2022 13:42:55,29.90,7265.28,,,,
9890,04/01/2022 13:43:55,29.90,7375.36,,,,
9891,04/01/2022 13:44:55,29.90,7513.60,,,,
9892,04/01/2022 13:45:55,29.90,7521.28,,,,
9893,04/01/2022 13:46:55,29.94,7096.32,,,,
9894,04/01/2022 13:47:55,29.90,6855.68,,,,
9895,04/01/2022 13:48:55,29.90,7298.56,,,,
9896,04/01/2022 13:49:55,29.90,6336.00,,,,
9897,04/01/2022 13:50:55,29.86,5905.92,,,,
9898,04/01/2022 13:51:55,29.86,5754.88,,,,
9899,04/01/2022 13:52:55,29.86,5754.88,,,,
9900,04/01/2022 13:53:55,29.86,5870.08,,,,
9901,04/01/2022 13:54:55,29.86,6036.48,,,,
9902,04/01/2022 13:55:55,29.86,6179.84,,,,
9903,04/01/2022 13:56:55,29.86,6248.96,,,,
9904,04/01/2022 13:57:55,29.86,6225.92,,,,
9905,04/01/2022 13:58:55,29.81,6169.60,,,,
9906,04/01/2022 13:59:55,29.86,6100.48,,,,
9907,04/01/2022 14:00:55,29.86,6131.20,,,,
9908,04/01/2022 14:01:55,29.86,6243.84,,,,
9909,04/01/2022 14:02:55,29.90,6394.88,,,,
9910,04/01/2022 14:03:55,29.86,6361.60,,,,
9911,04/01/2022 14:04:55,29.86,6297.60,,,,
9912,04/01/2022 14:05:55,29.90,6243.84,,,,
9913,04/01/2022 14:06:55,29.86,6110.72,,,,
9914,04/01/2022 14:07:55,29.86,5826.56,,,,
9915,04/01/2022 14:08:55,29.81,5575.68,,,,
9916,04/01/2022 14:09:55,29.81,5355.52,,,,
9917,04/01/2022 14:10:55,29.86,5149.44,,,,
9918,04/01/2022 14:11:55,29.81,4968.96,,,,
9919,04/01/2022 14:12:55,29.77,4851.20,,,,
9920,04/01/2022 14:13:55,29.81,4802.56,,,,
9921,04/01/2022 14:14:55,29.81,4812.80,,,,
9922,04/01/2022 14:15:55,29.81,4768.00,,,,
9923,04/01/2022 14:16:55,29.81,4716.80,,,,
9924,04/01/2022 14:17:55,29.81,4633.60,,,,
9925,04/01/2022 14:18:55,29.77,4556.80,,,,
9926,04/01/2022 14:19:55,29.81,4422.40,,,,
9927,04/01/2022 14:20:55,29.77,4363.52,,,,
9928,04/01/2022 14:21:55,29.81,4508.16,,,,
9929,04/01/2022 14:22:55,29.77,4684.80,,,,
9930,04/01/2022 14:23:55,29.77,4865.28,,,,
9931,04/01/2022 14:24:55,29.77,5011.20,,,,
9932,04/01/2022 14:25:55,29.77,5468.16,,,,
9933,04/01/2022 14:26:55,29.77,6315.52,,,,
9934,04/01/2022 14:27:55,29.86,7224.32,,,,
9935,04/01/2022 14:28:55,29.86,6684.16,,,,
9936,04/01/2022 14:29:55,29.86,6684.16,,,,
9937,04/01/2022 14:30:55,29.86,6059.52,,,,
9938,04/01/2022 14:31:55,29.86,6200.32,,,,
9939,04/01/2022 14:32:55,29.86,5501.44,,,,
9940,04/01/2022 14:33:55,29.77,5056.00,,,,
9941,04/01/2022 14:34:55,29.81,5094.40,,,,
9942,04/01/2022 14:35:55,29.77,4972.80,,,,
9943,04/01/2022 14:36:55,29.81,4861.44,,,,
9944,04/01/2022 14:37:55,29.73,4789.76,,,,
9945,04/01/2022 14:38:55,29.77,4768.00,,,,
9946,04/01/2022 14:39:55,29.77,4962.56,,,,
9947,04/01/2022 14:40:55,29.77,5239.04,,,,
9948,04/01/2022 14:41:55,29.77,5923.84,,,,
9949,04/01/2022 14:42:55,29.81,7326.72,,,,
9950,04/01/2022 14:43:55,29.86,8995.84,,,,
9951,04/01/2022 14:44:55,29.90,8601.60,,,,
9952,04/01/2022 14:45:55,29.94,10263.04,,,,
9953,04/01/2022 14:46:55,29.98,10700.80,,,,
9954,04/01/2022 14:47:55,29.98,11709.44,,,,
9955,04/01/2022 14:48:55,30.03,12451.84,,,,
9956,04/01/2022 14:49:55,30.11,11525.12,,,,
9957,04/01/2022 14:50:55,30.07,12334.08,,,,
9958,04/01/2022 14:51:55,30.11,12293.12,,,,
9959,04/01/2022 14:52:55,30.07,11351.04,,,,
9960,04/01/2022 14:53:55,30.07,11417.60,,,,
9961,04/01/2022 14:54:55,30.07,10731.52,,,,
9962,04/01/2022 14:55:55,30.07,8565.76,,,,
9963,04/01/2022 14:56:55,29.98,7797.76,,,,
9964,04/01/2022 14:57:55,29.98,6361.60,,,,
9965,04/01/2022 14:58:55,29.90,6638.08,,,,
9966,04/01/2022 14:59:55,29.94,9640.96,,,,
9967,04/01/2022 15:00:55,29.98,10588.16,,,,
9968,04/01/2022 15:01:55,29.98,11043.84,,,,
9969,04/01/2022 15:02:55,30.03,10936.32,,,,
9970,04/01/2022 15:03:55,30.03,10416.64,,,,
9971,04/01/2022 15:04:55,30.07,9868.80,,,,
9972,04/01/2022 15:05:55,30.03,9592.32,,,,
9973,04/01/2022 15:06:55,30.03,7052.80,,,,
9974,04/01/2022 15:07:55,30.03,8601.60,,,,
9975,04/01/2022 15:08:55,29.98,7362.56,,,,
9976,04/01/2022 15:09:55,29.94,6794.24,,,,
9977,04/01/2022 15:10:55,29.94,5990.40,,,,
9978,04/01/2022 15:11:55,29.94,5742.08,,,,
9979,04/01/2022 15:12:55,29.90,5637.12,,,,
9980,04/01/2022 15:13:55,29.90,5424.64,,,,
9981,04/01/2022 15:14:55,29.86,5335.04,,,,
9982,04/01/2022 15:15:55,29.90,6118.40,,,,
9983,04/01/2022 15:16:55,29.86,6010.88,,,,
9984,04/01/2022 15:17:55,29.86,5665.28,,,,
9985,04/01/2022 15:18:55,29.86,5248.00,,,,
9986,04/01/2022 15:19:55,29.86,5355.52,,,,
9987,04/01/2022 15:20:55,29.86,6264.32,,,,
9988,04/01/2022 15:21:55,29.90,7667.20,,,,
9989,04/01/2022 15:22:55,29.90,7541.76,,,,
9990,04/01/2022 15:23:55,29.94,8186.88,,,,
9991,04/01/2022 15:24:55,29.94,8414.72,,,,
9992,04/01/2022 15:25:55,29.98,8081.92,,,,
9993,04/01/2022 15:26:55,29.98,8768.00,,,,
9994,04/01/2022 15:27:55,30.03,8545.28,,,,
9995,04/01/2022 15:28:55,29.94,6832.64,,,,
9996,04/01/2022 15:29:55,29.94,6443.52,,,,
9997,04/01/2022 15:30:55,29.94,5719.04,,,,
9998,04/01/2022 15:31:55,29.86,5224.96,,,,
9999,04/01/2022 15:32:55,29.86,4467.20,,,,
10000,04/01/2022 15:33:55,29.81,4272.64,,,,
10001,04/01/2022 15:34:55,29.81,4570.88,,,,
10002,04/01/2022 15:35:55,29.86,5021.44,,,,
10003,04/01/2022 15:36:55,29.81,5516.80,,,,
10004,04/01/2022 15:37:55,29.86,6120.96,,,,
10005,04/01/2022 15:38:55,29.90,7257.60,,,,
10006,04/01/2022 15:39:55,29.86,5795.84,,,,
10007,04/01/2022 15:40:55,29.90,6845.44,,,,
10008,04/01/2022 15:41:55,29.86,5239.04,,,,
10009,04/01/2022 15:42:55,29.81,4280.32,,,,
10010,04/01/2022 15:43:55,29.86,4584.96,,,,
10011,04/01/2022 15:44:55,29.81,4615.68,,,,
10012,04/01/2022 15:45:55,29.81,4629.76,,,,
10013,04/01/2022 15:46:55,29.81,4753.92,,,,
10014,04/01/2022 15:47:55,29.86,4789.76,,,,
10015,04/01/2022 15:48:55,29.86,5836.80,,,,
10016,04/01/2022 15:49:55,29.86,7032.32,,,,
10017,04/01/2022 15:50:55,29.86,5478.40,,,,
10018,04/01/2022 15:51:55,29.86,4605.44,,,,
10019,04/01/2022 15:52:55,29.81,4318.72,,,,
10020,04/01/2022 15:53:55,29.77,4591.36,,,,
10021,04/01/2022 15:54:55,29.81,5013.76,,,,
10022,04/01/2022 15:55:55,29.81,6218.24,,,,
10023,04/01/2022 15:56:55,29.86,5062.40,,,,
10024,04/01/2022 15:57:55,29.81,5317.12,,,,
10025,04/01/2022 15:58:55,29.86,6540.80,,,,
10026,04/01/2022 15:59:55,29.90,5498.88,,,,
10027,04/01/2022 16:00:55,29.81,5772.80,,,,
10028,04/01/2022 16:01:55,29.90,5954.56,,,,
10029,04/01/2022 16:02:55,29.90,7119.36,,,,
10030,04/01/2022 16:03:55,29.86,7080.96,,,,
10031,04/01/2022 16:04:55,29.94,7569.92,,,,
10032,04/01/2022 16:05:55,29.94,6540.80,,,,
10033,04/01/2022 16:06:55,29.94,5263.36,,,,
10034,04/01/2022 16:07:55,29.86,5329.92,,,,
