#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
12480,03/27/2022 08:57:00,29.34,7838.72,,,,
12481,03/27/2022 08:58:00,29.34,7790.08,,,,
12482,03/27/2022 08:59:00,29.38,7831.04,,,,
12483,03/27/2022 09:00:00,29.38,7936.00,,,,
12484,03/27/2022 09:01:00,29.38,7769.60,,,,
12485,03/27/2022 09:02:00,29.38,7964.16,,,,
12486,03/27/2022 09:03:00,29.43,8197.12,,,,
12487,03/27/2022 09:04:00,29.38,8168.96,,,,
12488,03/27/2022 09:05:00,29.43,7859.20,,,,
12489,03/27/2022 09:06:00,29.38,8281.60,,,,
12490,03/27/2022 09:07:00,29.38,8391.68,,,,
12491,03/27/2022 09:08:00,29.38,8343.04,,,,
12492,03/27/2022 09:09:00,29.38,8404.48,,,,
12493,03/27/2022 09:10:00,29.38,8404.48,,,,
12494,03/27/2022 09:11:00,29.38,8424.96,,,,
12495,03/27/2022 09:12:00,29.43,8645.12,,,,
12496,03/27/2022 09:13:00,29.47,8604.16,,,,
12497,03/27/2022 09:14:00,29.47,8686.08,,,,
12498,03/27/2022 09:15:00,29.47,8693.76,,,,
12499,03/27/2022 09:16:00,29.47,8775.68,,,,
12500,03/27/2022 09:17:00,29.43,8860.16,,,,
12501,03/27/2022 09:18:00,29.47,8942.08,,,,
12502,03/27/2022 09:19:00,29.47,8929.28,,,,
12503,03/27/2022 09:20:00,29.43,8921.60,,,,
12504,03/27/2022 09:21:00,29.47,8803.84,,,,
12505,03/27/2022 09:22:00,29.47,9190.40,,,,
12506,03/27/2022 09:23:00,29.47,7720.96,,,,
12507,03/27/2022 09:24:00,29.38,6423.04,,,,
12508,03/27/2022 09:25:00,29.43,9776.64,,,,
12509,03/27/2022 09:26:00,29.47,9776.64,,,,
12510,03/27/2022 09:27:00,29.51,9817.60,,,,
12511,03/27/2022 09:28:00,29.47,10114.56,,,,
12512,03/27/2022 09:29:00,29.51,10094.08,,,,
12513,03/27/2022 09:30:00,29.51,8970.24,,,,
12514,03/27/2022 09:31:00,29.38,3915.52,,,,
12515,03/27/2022 09:32:00,29.30,5841.92,,,,
12516,03/27/2022 09:33:00,29.43,9267.20,,,,
12517,03/27/2022 09:34:00,29.47,11084.80,,,,
12518,03/27/2022 09:35:00,29.47,6563.84,,,,
12519,03/27/2022 09:36:00,29.34,3760.64,,,,
12520,03/27/2022 09:37:00,29.26,4823.04,,,,
12521,03/27/2022 09:38:00,29.34,8522.24,,,,
12522,03/27/2022 09:39:00,29.47,11484.16,,,,
12523,03/27/2022 09:40:00,29.47,7398.40,,,,
12524,03/27/2022 09:41:00,29.43,9341.44,,,,
12525,03/27/2022 09:42:00,29.43,7183.36,,,,
12526,03/27/2022 09:43:00,29.43,8192.00,,,,
12527,03/27/2022 09:44:00,29.43,7029.76,,,,
12528,03/27/2022 09:45:00,29.38,6069.76,,,,
12529,03/27/2022 09:46:00,29.38,5363.20,,,,
12530,03/27/2022 09:47:00,29.43,10721.28,,,,
12531,03/27/2022 09:48:00,29.51,11264.00,,,,
12532,03/27/2022 09:49:00,29.51,11018.24,,,,
12533,03/27/2022 09:50:00,29.56,10664.96,,,,
12534,03/27/2022 09:51:00,29.56,10472.96,,,,
12535,03/27/2022 09:52:00,29.56,10472.96,,,,
12536,03/27/2022 09:53:00,29.51,10301.44,,,,
12537,03/27/2022 09:54:00,29.56,10501.12,,,,
12538,03/27/2022 09:55:00,29.60,10644.48,,,,
12539,03/27/2022 09:56:00,29.60,10880.00,,,,
12540,03/27/2022 09:57:00,29.60,11059.20,,,,
12541,03/27/2022 09:58:00,29.56,10997.76,,,,
12542,03/27/2022 09:59:00,29.56,8335.36,,,,
12543,03/27/2022 10:00:00,29.60,10839.04,,,,
12544,03/27/2022 10:01:00,29.60,10465.28,,,,
12545,03/27/2022 10:02:00,29.60,10526.72,,,,
12546,03/27/2022 10:03:00,29.60,10485.76,,,,
12547,03/27/2022 10:04:00,29.60,10444.80,,,,
12548,03/27/2022 10:05:00,29.60,10598.40,,,,
12549,03/27/2022 10:06:00,29.60,10726.40,,,,
12550,03/27/2022 10:07:00,29.64,10839.04,,,,
12551,03/27/2022 10:08:00,29.64,11023.36,,,,
12552,03/27/2022 10:09:00,29.64,11125.76,,,,
12553,03/27/2022 10:10:00,29.64,11156.48,,,,
12554,03/27/2022 10:11:00,29.64,11095.04,,,,
12555,03/27/2022 10:12:00,29.64,10967.04,,,,
12556,03/27/2022 10:13:00,29.68,10936.32,,,,
12557,03/27/2022 10:14:00,29.68,10839.04,,,,
12558,03/27/2022 10:15:00,29.68,10987.52,,,,
12559,03/27/2022 10:16:00,29.68,10961.92,,,,
12560,03/27/2022 10:17:00,29.68,10926.08,,,,
12561,03/27/2022 10:18:00,29.68,11018.24,,,,
12562,03/27/2022 10:19:00,29.68,10926.08,,,,
12563,03/27/2022 10:20:00,29.73,10956.80,,,,
12564,03/27/2022 10:21:00,29.68,10961.92,,,,
12565,03/27/2022 10:22:00,29.73,10828.80,,,,
12566,03/27/2022 10:23:00,29.68,10905.60,,,,
12567,03/27/2022 10:24:00,29.73,10762.24,,,,
12568,03/27/2022 10:25:00,29.68,10977.28,,,,
12569,03/27/2022 10:26:00,29.73,11141.12,,,,
12570,03/27/2022 10:27:00,29.73,11048.96,,,,
12571,03/27/2022 10:28:00,29.73,11100.16,,,,
12572,03/27/2022 10:29:00,29.77,11182.08,,,,
12573,03/27/2022 10:30:00,29.77,11397.12,,,,
12574,03/27/2022 10:31:00,29.73,11340.80,,,,
12575,03/27/2022 10:32:00,29.73,11473.92,,,,
12576,03/27/2022 10:33:00,29.77,11520.00,,,,
12577,03/27/2022 10:34:00,29.81,11438.08,,,,
12578,03/27/2022 10:35:00,29.81,11596.80,,,,
12579,03/27/2022 10:36:00,29.73,11883.52,,,,
12580,03/27/2022 10:37:00,29.77,12098.56,,,,
12581,03/27/2022 10:38:00,29.81,12154.88,,,,
12582,03/27/2022 10:39:00,29.86,12262.40,,,,
12583,03/27/2022 10:40:00,29.81,12037.12,,,,
12584,03/27/2022 10:41:00,29.81,12113.92,,,,
12585,03/27/2022 10:42:00,29.81,12170.24,,,,
12586,03/27/2022 10:43:00,29.77,12108.80,,,,
12587,03/27/2022 10:44:00,29.81,12200.96,,,,
12588,03/27/2022 10:45:00,29.86,12508.16,,,,
12589,03/27/2022 10:46:00,29.81,12595.20,,,,
12590,03/27/2022 10:47:00,29.77,13066.24,,,,
12591,03/27/2022 10:48:00,29.81,13194.24,,,,
12592,03/27/2022 10:49:00,29.86,12487.68,,,,
12593,03/27/2022 10:50:00,29.86,12416.00,,,,
12594,03/27/2022 10:51:00,29.86,12288.00,,,,
12595,03/27/2022 10:52:00,29.86,12349.44,,,,
12596,03/27/2022 10:53:00,29.86,12400.64,,,,
12597,03/27/2022 10:54:00,29.90,12431.36,,,,
12598,03/27/2022 10:55:00,29.86,13368.32,,,,
12599,03/27/2022 10:56:00,29.86,13230.08,,,,
12600,03/27/2022 10:57:00,29.90,13025.28,,,,
12601,03/27/2022 10:58:00,29.86,13015.04,,,,
12602,03/27/2022 10:59:00,29.90,13045.76,,,,
12603,03/27/2022 11:00:00,29.90,13209.60,,,,
12604,03/27/2022 11:01:00,29.90,13189.12,,,,
12605,03/27/2022 11:02:00,29.94,12887.04,,,,
12606,03/27/2022 11:03:00,29.94,13588.48,,,,
12607,03/27/2022 11:04:00,29.94,13624.32,,,,
12608,03/27/2022 11:05:00,29.94,5895.68,,,,
12609,03/27/2022 11:06:00,29.81,5399.04,,,,
12610,03/27/2022 11:07:00,29.86,13209.60,,,,
12611,03/27/2022 11:08:00,29.90,13291.52,,,,
12612,03/27/2022 11:09:00,29.86,13291.52,,,,
12613,03/27/2022 11:10:00,29.94,13434.88,,,,
12614,03/27/2022 11:11:00,29.90,13393.92,,,,
12615,03/27/2022 11:12:00,29.90,13230.08,,,,
12616,03/27/2022 11:13:00,29.90,13127.68,,,,
12617,03/27/2022 11:14:00,29.94,13306.88,,,,
12618,03/27/2022 11:15:00,29.94,13670.40,,,,
12619,03/27/2022 11:16:00,29.94,13132.80,,,,
12620,03/27/2022 11:17:00,29.94,12989.44,,,,
12621,03/27/2022 11:18:00,29.98,13291.52,,,,
12622,03/27/2022 11:19:00,29.94,13634.56,,,,
12623,03/27/2022 11:20:00,29.94,13680.64,,,,
12624,03/27/2022 11:21:00,29.94,14049.28,,,,
12625,03/27/2022 11:22:00,29.94,13562.88,,,,
12626,03/27/2022 11:23:00,29.68,3133.44,,,,
12627,03/27/2022 11:24:00,29.68,13542.40,,,,
12628,03/27/2022 11:25:00,29.81,14059.52,,,,
12629,03/27/2022 11:26:00,29.73,4660.48,,,,
12630,03/27/2022 11:27:00,29.86,14023.68,,,,
12631,03/27/2022 11:28:00,29.90,13706.24,,,,
12632,03/27/2022 11:29:00,29.90,13562.88,,,,
12633,03/27/2022 11:30:00,29.90,12753.92,,,,
12634,03/27/2022 11:31:00,29.90,12528.64,,,,
12635,03/27/2022 11:32:00,29.90,12789.76,,,,
12636,03/27/2022 11:33:00,29.94,13342.72,,,,
12637,03/27/2022 11:34:00,29.94,13168.64,,,,
12638,03/27/2022 11:35:00,29.94,13030.40,,,,
12639,03/27/2022 11:36:00,29.94,13429.76,,,,
12640,03/27/2022 11:37:00,29.90,4039.68,,,,
12641,03/27/2022 11:38:00,29.86,14402.56,,,,
12642,03/27/2022 11:39:00,29.98,14417.92,,,,
12643,03/27/2022 11:40:00,29.94,11816.96,,,,
12644,03/27/2022 11:41:00,29.94,14484.48,,,,
12645,03/27/2022 11:42:00,29.90,14028.80,,,,
12646,03/27/2022 11:43:00,29.94,14008.32,,,,
12647,03/27/2022 11:44:00,29.94,13752.32,,,,
12648,03/27/2022 11:45:00,29.98,13849.60,,,,
12649,03/27/2022 11:46:00,29.86,6522.88,,,,
12650,03/27/2022 11:47:00,29.94,14085.12,,,,
12651,03/27/2022 11:48:00,29.86,3505.92,,,,
12652,03/27/2022 11:49:00,29.68,3288.32,,,,
12653,03/27/2022 11:50:00,29.68,3978.24,,,,
12654,03/27/2022 11:51:00,29.64,4350.72,,,,
12655,03/27/2022 11:52:00,29.73,15354.88,,,,
12656,03/27/2022 11:53:00,29.68,7022.08,,,,
12657,03/27/2022 11:54:00,29.86,14996.48,,,,
12658,03/27/2022 11:55:00,29.94,15016.96,,,,
12659,03/27/2022 11:56:00,29.94,14576.64,,,,
12660,03/27/2022 11:57:00,29.86,14489.60,,,,
12661,03/27/2022 11:58:00,29.81,5216.00,,,,
12662,03/27/2022 11:59:00,29.86,8033.28,,,,
12663,03/27/2022 12:00:00,29.90,13184.00,,,,
12664,03/27/2022 12:01:00,29.86,13352.96,,,,
12665,03/27/2022 12:02:00,29.90,13434.88,,,,
12666,03/27/2022 12:03:00,29.90,13383.68,,,,
12667,03/27/2022 12:04:00,29.98,13373.44,,,,
12668,03/27/2022 12:05:00,29.94,13184.00,,,,
12669,03/27/2022 12:06:00,29.90,13214.72,,,,
12670,03/27/2022 12:07:00,29.98,13404.16,,,,
12671,03/27/2022 12:08:00,29.90,13301.76,,,,
12672,03/27/2022 12:09:00,29.94,13501.44,,,,
12673,03/27/2022 12:10:00,29.90,13491.20,,,,
12674,03/27/2022 12:11:00,29.94,13506.56,,,,
12675,03/27/2022 12:12:00,29.94,13434.88,,,,
12676,03/27/2022 12:13:00,29.98,13312.00,,,,
12677,03/27/2022 12:14:00,29.94,13393.92,,,,
12678,03/27/2022 12:15:00,29.94,13143.04,,,,
12679,03/27/2022 12:16:00,29.98,13112.32,,,,
12680,03/27/2022 12:17:00,29.94,12984.32,,,,
12681,03/27/2022 12:18:00,29.94,12917.76,,,,
12682,03/27/2022 12:19:00,29.98,12866.56,,,,
12683,03/27/2022 12:20:00,29.94,12928.00,,,,
12684,03/27/2022 12:21:00,29.94,12984.32,,,,
12685,03/27/2022 12:22:00,29.94,12866.56,,,,
12686,03/27/2022 12:23:00,29.94,12928.00,,,,
12687,03/27/2022 12:24:00,29.94,12851.20,,,,
12688,03/27/2022 12:25:00,29.94,12871.68,,,,
12689,03/27/2022 12:26:00,29.94,12456.96,,,,
12690,03/27/2022 12:27:00,29.94,12718.08,,,,
12691,03/27/2022 12:28:00,29.94,12738.56,,,,
12692,03/27/2022 12:29:00,29.94,12733.44,,,,
12693,03/27/2022 12:30:00,29.94,12518.40,,,,
12694,03/27/2022 12:31:00,29.98,12646.40,,,,
12695,03/27/2022 12:32:00,29.94,12759.04,,,,
12696,03/27/2022 12:33:00,29.94,12794.88,,,,
12697,03/27/2022 12:34:00,29.98,12846.08,,,,
12698,03/27/2022 12:35:00,29.94,12728.32,,,,
12699,03/27/2022 12:36:00,29.94,12759.04,,,,
12700,03/27/2022 12:37:00,29.94,12892.16,,,,
12701,03/27/2022 12:38:00,29.98,12815.36,,,,
12702,03/27/2022 12:39:00,29.98,12825.60,,,,
12703,03/27/2022 12:40:00,29.98,12815.36,,,,
12704,03/27/2022 12:41:00,29.86,13322.24,,,,
12705,03/27/2022 12:42:00,29.90,12928.00,,,,
12706,03/27/2022 12:43:00,29.90,11924.48,,,,
12707,03/27/2022 12:44:00,29.98,12779.52,,,,
12708,03/27/2022 12:45:00,29.94,12712.96,,,,
12709,03/27/2022 12:46:00,29.94,12600.32,,,,
12710,03/27/2022 12:47:00,29.94,12559.36,,,,
12711,03/27/2022 12:48:00,29.94,12718.08,,,,
12712,03/27/2022 12:49:00,29.98,12590.08,,,,
12713,03/27/2022 12:50:00,29.90,12738.56,,,,
12714,03/27/2022 12:51:00,29.98,12917.76,,,,
12715,03/27/2022 12:52:00,29.98,13045.76,,,,
12716,03/27/2022 12:53:00,29.98,12953.60,,,,
12717,03/27/2022 12:54:00,29.98,12456.96,,,,
12718,03/27/2022 12:55:00,29.90,12375.04,,,,
12719,03/27/2022 12:56:00,29.98,12410.88,,,,
12720,03/27/2022 12:57:00,29.98,12590.08,,,,
12721,03/27/2022 12:58:00,29.98,12441.60,,,,
12722,03/27/2022 12:59:00,29.98,12436.48,,,,
12723,03/27/2022 13:00:00,29.98,12359.68,,,,
12724,03/27/2022 13:01:00,29.98,12083.20,,,,
12725,03/27/2022 13:02:00,30.03,12216.32,,,,
12726,03/27/2022 13:03:00,29.98,12298.24,,,,
12727,03/27/2022 13:04:00,29.98,12236.80,,,,
12728,03/27/2022 13:05:00,29.98,12241.92,,,,
12729,03/27/2022 13:06:00,29.94,9679.36,,,,
12730,03/27/2022 13:07:00,30.03,12180.48,,,,
12731,03/27/2022 13:08:00,30.03,12257.28,,,,
12732,03/27/2022 13:09:00,29.98,12001.28,,,,
12733,03/27/2022 13:10:00,29.98,11857.92,,,,
12734,03/27/2022 13:11:00,29.98,11960.32,,,,
12735,03/27/2022 13:12:00,29.98,11975.68,,,,
12736,03/27/2022 13:13:00,29.98,11704.32,,,,
12737,03/27/2022 13:14:00,29.98,11719.68,,,,
12738,03/27/2022 13:15:00,29.94,9169.92,,,,
12739,03/27/2022 13:16:00,29.94,11653.12,,,,
12740,03/27/2022 13:17:00,29.98,11678.72,,,,
12741,03/27/2022 13:18:00,30.03,11678.72,,,,
12742,03/27/2022 13:19:00,30.03,11622.40,,,,
12743,03/27/2022 13:20:00,29.98,11525.12,,,,
12744,03/27/2022 13:21:00,29.98,11724.80,,,,
12745,03/27/2022 13:22:00,30.03,11760.64,,,,
12746,03/27/2022 13:23:00,30.03,11678.72,,,,
12747,03/27/2022 13:24:00,29.98,11811.84,,,,
12748,03/27/2022 13:25:00,29.98,12042.24,,,,
12749,03/27/2022 13:26:00,30.03,12298.24,,,,
12750,03/27/2022 13:27:00,29.94,11740.16,,,,
12751,03/27/2022 13:28:00,29.90,8066.56,,,,
12752,03/27/2022 13:29:00,29.98,11873.28,,,,
12753,03/27/2022 13:30:00,29.98,10280.96,,,,
12754,03/27/2022 13:31:00,29.77,2540.80,,,,
12755,03/27/2022 13:32:00,29.73,2618.24,,,,
12756,03/27/2022 13:33:00,29.77,12200.96,,,,
12757,03/27/2022 13:34:00,29.90,12037.12,,,,
12758,03/27/2022 13:35:00,29.94,11970.56,,,,
12759,03/27/2022 13:36:00,29.98,12093.44,,,,
12760,03/27/2022 13:37:00,29.94,5057.28,,,,
12761,03/27/2022 13:38:00,29.81,12810.24,,,,
12762,03/27/2022 13:39:00,29.81,4509.44,,,,
12763,03/27/2022 13:40:00,29.86,11760.64,,,,
12764,03/27/2022 13:41:00,29.94,12277.76,,,,
12765,03/27/2022 13:42:00,29.90,4599.04,,,,
12766,03/27/2022 13:43:00,29.77,2712.32,,,,
12767,03/27/2022 13:44:00,29.90,11796.48,,,,
12768,03/27/2022 13:45:00,29.94,12190.72,,,,
12769,03/27/2022 13:46:00,29.98,12359.68,,,,
12770,03/27/2022 13:47:00,29.86,3502.08,,,,
12771,03/27/2022 13:48:00,29.77,2919.68,,,,
12772,03/27/2022 13:49:00,29.68,2670.08,,,,
12773,03/27/2022 13:50:00,29.81,11320.32,,,,
12774,03/27/2022 13:51:00,29.86,11612.16,,,,
12775,03/27/2022 13:52:00,29.98,11294.72,,,,
12776,03/27/2022 13:53:00,29.94,11499.52,,,,
12777,03/27/2022 13:54:00,29.86,3258.88,,,,
12778,03/27/2022 13:55:00,29.86,7805.44,,,,
12779,03/27/2022 13:56:00,29.94,11637.76,,,,
12780,03/27/2022 13:57:00,29.98,11504.64,,,,
12781,03/27/2022 13:58:00,30.03,11955.20,,,,
12782,03/27/2022 13:59:00,29.98,12108.80,,,,
12783,03/27/2022 14:00:00,29.94,6407.68,,,,
12784,03/27/2022 14:01:00,30.03,11791.36,,,,
12785,03/27/2022 14:02:00,29.94,10721.28,,,,
12786,03/27/2022 14:03:00,29.90,8913.92,,,,
12787,03/27/2022 14:04:00,29.94,11136.00,,,,
12788,03/27/2022 14:05:00,29.81,2294.40,,,,
12789,03/27/2022 14:06:00,29.77,2188.80,,,,
12790,03/27/2022 14:07:00,29.77,11018.24,,,,
12791,03/27/2022 14:08:00,29.81,9384.96,,,,
12792,03/27/2022 14:09:00,29.86,10644.48,,,,
12793,03/27/2022 14:10:00,29.94,10982.40,,,,
12794,03/27/2022 14:11:00,29.98,11084.80,,,,
12795,03/27/2022 14:12:00,29.94,10032.64,,,,
12796,03/27/2022 14:13:00,29.94,10552.32,,,,
12797,03/27/2022 14:14:00,29.94,11156.48,,,,
12798,03/27/2022 14:15:00,29.86,9617.92,,,,
12799,03/27/2022 14:16:00,29.94,10452.48,,,,
12800,03/27/2022 14:17:00,29.94,10731.52,,,,
12801,03/27/2022 14:18:00,29.94,9259.52,,,,
12802,03/27/2022 14:19:00,29.94,10562.56,,,,
12803,03/27/2022 14:20:00,29.98,10664.96,,,,
12804,03/27/2022 14:21:00,29.98,10787.84,,,,
12805,03/27/2022 14:22:00,29.98,11028.48,,,,
12806,03/27/2022 14:23:00,30.03,11166.72,,,,
12807,03/27/2022 14:24:00,30.07,11443.20,,,,
12808,03/27/2022 14:25:00,29.90,4519.68,,,,
12809,03/27/2022 14:26:00,29.94,3415.04,,,,
12810,03/27/2022 14:27:00,29.77,2471.68,,,,
12811,03/27/2022 14:28:00,29.68,2602.88,,,,
12812,03/27/2022 14:29:00,29.77,10419.20,,,,
12813,03/27/2022 14:30:00,29.86,10567.68,,,,
12814,03/27/2022 14:31:00,29.90,10588.16,,,,
12815,03/27/2022 14:32:00,29.94,10711.04,,,,
12816,03/27/2022 14:33:00,29.90,5491.20,,,,
12817,03/27/2022 14:34:00,29.90,10680.32,,,,
12818,03/27/2022 14:35:00,29.86,5736.96,,,,
12819,03/27/2022 14:36:00,29.73,3232.00,,,,
12820,03/27/2022 14:37:00,29.73,6835.20,,,,
12821,03/27/2022 14:38:00,29.77,5739.52,,,,
12822,03/27/2022 14:39:00,29.77,6702.08,,,,
12823,03/27/2022 14:40:00,29.73,8417.28,,,,
12824,03/27/2022 14:41:00,29.86,9984.00,,,,
12825,03/27/2022 14:42:00,29.86,9996.80,,,,
12826,03/27/2022 14:43:00,29.86,9658.88,,,,
12827,03/27/2022 14:44:00,29.86,9569.28,,,,
12828,03/27/2022 14:45:00,29.94,9451.52,,,,
12829,03/27/2022 14:46:00,29.90,9410.56,,,,
12830,03/27/2022 14:47:00,29.90,5946.88,,,,
12831,03/27/2022 14:48:00,29.90,6169.60,,,,
12832,03/27/2022 14:49:00,29.86,5557.76,,,,
12833,03/27/2022 14:50:00,29.77,7244.80,,,,
12834,03/27/2022 14:51:00,29.81,8176.64,,,,
12835,03/27/2022 14:52:00,29.86,8844.80,,,,
12836,03/27/2022 14:53:00,29.86,8867.84,,,,
12837,03/27/2022 14:54:00,29.90,8824.32,,,,
12838,03/27/2022 14:55:00,29.90,8673.28,,,,
12839,03/27/2022 14:56:00,29.90,8529.92,,,,
12840,03/27/2022 14:57:00,29.86,8555.52,,,,
12841,03/27/2022 14:58:00,29.81,2947.84,,,,
12842,03/27/2022 14:59:00,29.81,3417.60,,,,
12843,03/27/2022 15:00:00,29.77,8791.04,,,,
12844,03/27/2022 15:01:00,29.86,8212.48,,,,
12845,03/27/2022 15:02:00,29.86,8583.68,,,,
12846,03/27/2022 15:03:00,29.86,8570.88,,,,
12847,03/27/2022 15:04:00,29.81,8624.64,,,,
12848,03/27/2022 15:05:00,29.86,8791.04,,,,
12849,03/27/2022 15:06:00,29.86,5164.80,,,,
12850,03/27/2022 15:07:00,29.73,2140.80,,,,
12851,03/27/2022 15:08:00,29.68,2494.08,,,,
12852,03/27/2022 15:09:00,29.81,8327.68,,,,
12853,03/27/2022 15:10:00,29.81,8445.44,,,,
12854,03/27/2022 15:11:00,29.81,8384.00,,,,
12855,03/27/2022 15:12:00,29.73,2544.00,,,,
12856,03/27/2022 15:13:00,29.77,8143.36,,,,
12857,03/27/2022 15:14:00,29.81,8102.40,,,,
12858,03/27/2022 15:15:00,29.86,8163.84,,,,
12859,03/27/2022 15:16:00,29.81,7969.28,,,,
12860,03/27/2022 15:17:00,29.81,7936.00,,,,
12861,03/27/2022 15:18:00,29.86,7895.04,,,,
12862,03/27/2022 15:19:00,29.86,7741.44,,,,
12863,03/27/2022 15:20:00,29.81,7459.84,,,,
12864,03/27/2022 15:21:00,29.86,7280.64,,,,
12865,03/27/2022 15:22:00,29.81,7370.24,,,,
12866,03/27/2022 15:23:00,29.86,7267.84,,,,
12867,03/27/2022 15:24:00,29.86,7170.56,,,,
12868,03/27/2022 15:25:00,29.81,7055.36,,,,
12869,03/27/2022 15:26:00,29.77,7132.16,,,,
12870,03/27/2022 15:27:00,29.77,7150.08,,,,
12871,03/27/2022 15:28:00,29.81,6932.48,,,,
12872,03/27/2022 15:29:00,29.81,6909.44,,,,
12873,03/27/2022 15:30:00,29.81,6812.16,,,,
12874,03/27/2022 15:31:00,29.81,6904.32,,,,
12875,03/27/2022 15:32:00,29.77,6796.80,,,,
12876,03/27/2022 15:33:00,29.81,6970.88,,,,
12877,03/27/2022 15:34:00,29.77,6965.76,,,,
12878,03/27/2022 15:35:00,29.81,7019.52,,,,
12879,03/27/2022 15:36:00,29.81,7014.40,,,,
12880,03/27/2022 15:37:00,29.77,7034.88,,,,
12881,03/27/2022 15:38:00,29.77,6914.56,,,,
12882,03/27/2022 15:39:00,29.77,6781.44,,,,
12883,03/27/2022 15:40:00,29.77,6796.80,,,,
12884,03/27/2022 15:41:00,29.77,6855.68,,,,
12885,03/27/2022 15:42:00,29.77,6914.56,,,,
12886,03/27/2022 15:43:00,29.81,6896.64,,,,
12887,03/27/2022 15:44:00,29.73,6671.36,,,,
12888,03/27/2022 15:45:00,29.77,5731.84,,,,
12889,03/27/2022 15:46:00,29.77,6684.16,,,,
12890,03/27/2022 15:47:00,29.77,6622.72,,,,
12891,03/27/2022 15:48:00,29.77,6492.16,,,,
12892,03/27/2022 15:49:00,29.73,6105.60,,,,
12893,03/27/2022 15:50:00,29.64,1687.68,,,,
12894,03/27/2022 15:51:00,29.60,1629.44,,,,
12895,03/27/2022 15:52:00,29.64,5491.20,,,,
12896,03/27/2022 15:53:00,29.68,6100.48,,,,
12897,03/27/2022 15:54:00,29.68,6087.68,,,,
12898,03/27/2022 15:55:00,29.73,6305.28,,,,
12899,03/27/2022 15:56:00,29.73,2995.20,,,,
12900,03/27/2022 15:57:00,29.60,2058.24,,,,
12901,03/27/2022 15:58:00,29.60,2580.48,,,,
12902,03/27/2022 15:59:00,29.68,5742.08,,,,
12903,03/27/2022 16:00:00,29.73,5752.32,,,,
12904,03/27/2022 16:01:00,29.68,5811.20,,,,
12905,03/27/2022 16:02:00,29.64,2116.48,,,,
12906,03/27/2022 16:03:00,29.64,5360.64,,,,
12907,03/27/2022 16:04:00,29.68,5657.60,,,,
12908,03/27/2022 16:05:00,29.68,5570.56,,,,
12909,03/27/2022 16:06:00,29.64,3088.64,,,,
12910,03/27/2022 16:07:00,29.64,4391.68,,,,
12911,03/27/2022 16:08:00,29.64,5578.24,,,,
12912,03/27/2022 16:09:00,29.64,5591.04,,,,
12913,03/27/2022 16:10:00,29.68,5340.16,,,,
12914,03/27/2022 16:11:00,29.64,5445.12,,,,
12915,03/27/2022 16:12:00,29.64,3740.16,,,,
12916,03/27/2022 16:13:00,29.60,2828.80,,,,
12917,03/27/2022 16:14:00,29.64,5012.48,,,,
12918,03/27/2022 16:15:00,29.68,5245.44,,,,
12919,03/27/2022 16:16:00,29.68,4922.88,,,,
12920,03/27/2022 16:17:00,29.60,3402.24,,,,
12921,03/27/2022 16:18:00,29.60,4264.96,,,,
12922,03/27/2022 16:19:00,29.60,4568.32,,,,
12923,03/27/2022 16:20:00,29.64,3960.32,,,,
12924,03/27/2022 16:21:00,29.56,1654.40,,,,
12925,03/27/2022 16:22:00,29.51,1623.68,,,,
12926,03/27/2022 16:23:00,29.51,2287.36,,,,
12927,03/27/2022 16:24:00,29.60,4574.72,,,,
12928,03/27/2022 16:25:00,29.60,4360.96,,,,
12929,03/27/2022 16:26:00,29.56,4192.00,,,,
12930,03/27/2022 16:27:00,29.56,4208.64,,,,
12931,03/27/2022 16:28:00,29.60,2565.12,,,,
12932,03/27/2022 16:29:00,29.56,4064.00,,,,
12933,03/27/2022 16:30:00,29.56,4088.32,,,,
12934,03/27/2022 16:31:00,29.56,3988.48,,,,
12935,03/27/2022 16:32:00,29.60,3847.68,,,,
12936,03/27/2022 16:33:00,29.56,3709.44,,,,
12937,03/27/2022 16:34:00,29.51,3671.04,,,,
12938,03/27/2022 16:35:00,29.56,3612.16,,,,
12939,03/27/2022 16:36:00,29.56,3650.56,,,,
12940,03/27/2022 16:37:00,29.56,3681.28,,,,
12941,03/27/2022 16:38:00,29.56,3591.68,,,,
12942,03/27/2022 16:39:00,29.56,3630.08,,,,
12943,03/27/2022 16:40:00,29.56,3536.64,,,,
12944,03/27/2022 16:41:00,29.51,3450.88,,,,
12945,03/27/2022 16:42:00,29.60,3383.04,,,,
12946,03/27/2022 16:43:00,29.56,3281.92,,,,
12947,03/27/2022 16:44:00,29.51,3224.32,,,,
12948,03/27/2022 16:45:00,29.56,3183.36,,,,
12949,03/27/2022 16:46:00,29.51,3138.56,,,,
12950,03/27/2022 16:47:00,29.56,3098.88,,,,
12951,03/27/2022 16:48:00,29.51,3038.72,,,,
12952,03/27/2022 16:49:00,29.51,2904.32,,,,
12953,03/27/2022 16:50:00,29.51,2869.76,,,,
12954,03/27/2022 16:51:00,29.47,2839.04,,,,
12955,03/27/2022 16:52:00,29.51,2776.32,,,,
12956,03/27/2022 16:53:00,29.51,2784.00,,,,
12957,03/27/2022 16:54:00,29.47,2741.76,,,,
12958,03/27/2022 16:55:00,29.51,2741.76,,,,
12959,03/27/2022 16:56:00,29.51,2606.08,,,,
