#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
5520,03/22/2022 12:59:00,29.30,1726.08,,,,
5521,03/22/2022 13:00:00,29.34,1710.72,,,,
5522,03/22/2022 13:01:00,29.30,1776.00,,,,
5523,03/22/2022 13:02:00,29.30,1869.44,,,,
5524,03/22/2022 13:03:00,29.26,1976.96,,,,
5525,03/22/2022 13:04:00,29.34,2037.12,,,,
5526,03/22/2022 13:05:00,29.30,2084.48,,,,
5527,03/22/2022 13:06:00,29.30,2152.96,,,,
5528,03/22/2022 13:07:00,29.30,2199.04,,,,
5529,03/22/2022 13:08:00,29.30,2265.60,,,,
5530,03/22/2022 13:09:00,29.30,2323.20,,,,
5531,03/22/2022 13:10:00,29.30,2381.44,,,,
5532,03/22/2022 13:11:00,29.30,2432.64,,,,
5533,03/22/2022 13:12:00,29.30,2483.84,,,,
5534,03/22/2022 13:13:00,29.30,2552.32,,,,
5535,03/22/2022 13:14:00,29.30,2615.04,,,,
5536,03/22/2022 13:15:00,29.34,2686.72,,,,
5537,03/22/2022 13:16:00,29.26,2753.28,,,,
5538,03/22/2022 13:17:00,29.34,2804.48,,,,
5539,03/22/2022 13:18:00,29.30,2835.20,,,,
5540,03/22/2022 13:19:00,29.30,2855.68,,,,
5541,03/22/2022 13:20:00,29.34,2915.84,,,,
5542,03/22/2022 13:21:00,29.34,2995.20,,,,
5543,03/22/2022 13:22:00,29.34,3037.44,,,,
5544,03/22/2022 13:23:00,29.30,3073.28,,,,
5545,03/22/2022 13:24:00,29.34,3133.44,,,,
5546,03/22/2022 13:25:00,29.34,3261.44,,,,
5547,03/22/2022 13:26:00,29.34,3456.00,,,,
5548,03/22/2022 13:27:00,29.38,3752.96,,,,
5549,03/22/2022 13:28:00,29.34,3705.60,,,,
5550,03/22/2022 13:29:00,29.34,3585.28,,,,
5551,03/22/2022 13:30:00,29.34,3558.40,,,,
5552,03/22/2022 13:31:00,29.34,3562.24,,,,
5553,03/22/2022 13:32:00,29.30,3527.68,,,,
5554,03/22/2022 13:33:00,29.34,3496.96,,,,
5555,03/22/2022 13:34:00,29.34,3404.80,,,,
5556,03/22/2022 13:35:00,29.34,3374.08,,,,
5557,03/22/2022 13:36:00,29.34,3457.28,,,,
5558,03/22/2022 13:37:00,29.38,3388.16,,,,
5559,03/22/2022 13:38:00,29.34,3242.24,,,,
5560,03/22/2022 13:39:00,29.34,3050.24,,,,
5561,03/22/2022 13:40:00,29.30,2936.32,,,,
5562,03/22/2022 13:41:00,29.30,2804.48,,,,
5563,03/22/2022 13:42:00,29.26,2787.84,,,,
5564,03/22/2022 13:43:00,29.30,2871.04,,,,
5565,03/22/2022 13:44:00,29.34,2956.80,,,,
5566,03/22/2022 13:45:00,29.30,3015.68,,,,
5567,03/22/2022 13:46:00,29.30,3068.16,,,,
5568,03/22/2022 13:47:00,29.34,3121.92,,,,
5569,03/22/2022 13:48:00,29.34,3185.92,,,,
5570,03/22/2022 13:49:00,29.30,3175.68,,,,
5571,03/22/2022 13:50:00,29.30,3056.64,,,,
5572,03/22/2022 13:51:00,29.30,3065.60,,,,
5573,03/22/2022 13:52:00,29.34,3339.52,,,,
5574,03/22/2022 13:53:00,29.34,3429.12,,,,
5575,03/22/2022 13:54:00,29.30,3328.00,,,,
5576,03/22/2022 13:55:00,29.30,3270.40,,,,
5577,03/22/2022 13:56:00,29.30,3185.92,,,,
5578,03/22/2022 13:57:00,29.34,2995.20,,,,
5579,03/22/2022 13:58:00,29.30,2792.96,,,,
5580,03/22/2022 13:59:00,29.30,2809.60,,,,
5581,03/22/2022 14:00:00,29.26,2752.00,,,,
5582,03/22/2022 14:01:00,29.26,2775.04,,,,
5583,03/22/2022 14:02:00,29.30,2790.40,,,,
5584,03/22/2022 14:03:00,29.30,2795.52,,,,
5585,03/22/2022 14:04:00,29.26,2763.52,,,,
5586,03/22/2022 14:05:00,29.26,2978.56,,,,
5587,03/22/2022 14:06:00,29.34,3544.32,,,,
5588,03/22/2022 14:07:00,29.34,5847.04,,,,
5589,03/22/2022 14:08:00,29.38,4531.20,,,,
5590,03/22/2022 14:09:00,29.34,3831.04,,,,
5591,03/22/2022 14:10:00,29.34,4066.56,,,,
5592,03/22/2022 14:11:00,29.38,4346.88,,,,
5593,03/22/2022 14:12:00,29.38,5719.04,,,,
5594,03/22/2022 14:13:00,29.47,10181.12,,,,
5595,03/22/2022 14:14:00,29.51,10823.68,,,,
5596,03/22/2022 14:15:00,29.60,10188.80,,,,
5597,03/22/2022 14:16:00,29.56,12221.44,,,,
5598,03/22/2022 14:17:00,29.64,10603.52,,,,
5599,03/22/2022 14:18:00,29.68,11376.64,,,,
5600,03/22/2022 14:19:00,29.68,11315.20,,,,
5601,03/22/2022 14:20:00,29.73,11212.80,,,,
5602,03/22/2022 14:21:00,29.77,11591.68,,,,
5603,03/22/2022 14:22:00,29.77,11904.00,,,,
5604,03/22/2022 14:23:00,29.81,11934.72,,,,
5605,03/22/2022 14:24:00,29.81,13358.08,,,,
5606,03/22/2022 14:25:00,29.81,13614.08,,,,
5607,03/22/2022 14:26:00,29.86,10808.32,,,,
5608,03/22/2022 14:27:00,29.86,13332.48,,,,
5609,03/22/2022 14:28:00,29.86,14008.32,,,,
5610,03/22/2022 14:29:00,29.86,8099.84,,,,
5611,03/22/2022 14:30:00,29.77,8079.36,,,,
5612,03/22/2022 14:31:00,29.81,14054.40,,,,
5613,03/22/2022 14:32:00,29.90,14151.68,,,,
5614,03/22/2022 14:33:00,29.94,13332.48,,,,
5615,03/22/2022 14:34:00,29.90,13639.68,,,,
5616,03/22/2022 14:35:00,29.90,11724.80,,,,
5617,03/22/2022 14:36:00,29.86,10977.28,,,,
5618,03/22/2022 14:37:00,29.86,12272.64,,,,
5619,03/22/2022 14:38:00,29.90,12144.64,,,,
5620,03/22/2022 14:39:00,29.86,7539.20,,,,
5621,03/22/2022 14:40:00,29.73,6351.36,,,,
5622,03/22/2022 14:41:00,29.68,5967.36,,,,
5623,03/22/2022 14:42:00,29.73,9948.16,,,,
5624,03/22/2022 14:43:00,29.68,6730.24,,,,
5625,03/22/2022 14:44:00,29.64,5637.12,,,,
5626,03/22/2022 14:45:00,29.64,6092.80,,,,
5627,03/22/2022 14:46:00,29.64,7723.52,,,,
5628,03/22/2022 14:47:00,29.73,8276.48,,,,
5629,03/22/2022 14:48:00,29.73,9169.92,,,,
5630,03/22/2022 14:49:00,29.73,8755.20,,,,
5631,03/22/2022 14:50:00,29.68,7022.08,,,,
5632,03/22/2022 14:51:00,29.64,4933.12,,,,
5633,03/22/2022 14:52:00,29.64,5795.84,,,,
5634,03/22/2022 14:52:38,,,Logged,Logged,,
5635,03/22/2022 14:52:42,,,,,Logged,
5636,03/22/2022 14:53:00,29.73,958.72,,,,
5637,03/22/2022 14:54:00,29.68,7784.96,,,,
5638,03/22/2022 14:55:00,29.73,7083.52,,,,
5639,03/22/2022 14:56:00,29.64,6540.80,,,,
5640,03/22/2022 14:57:00,29.64,6807.04,,,,
5641,03/22/2022 14:58:00,29.64,6891.52,,,,
5642,03/22/2022 14:59:00,29.64,8243.20,,,,
5643,03/22/2022 15:00:00,29.68,8903.68,,,,
5644,03/22/2022 15:01:00,29.68,8972.80,,,,
5645,03/22/2022 15:02:00,29.73,9251.84,,,,
5646,03/22/2022 15:03:00,29.73,8829.44,,,,
5647,03/22/2022 15:04:00,29.73,9116.16,,,,
5648,03/22/2022 15:05:00,29.73,9512.96,,,,
5649,03/22/2022 15:06:00,29.77,10603.52,,,,
5650,03/22/2022 15:07:00,29.81,10905.60,,,,
5651,03/22/2022 15:08:00,29.81,10501.12,,,,
5652,03/22/2022 15:09:00,29.77,6983.68,,,,
5653,03/22/2022 15:10:00,29.68,7956.48,,,,
5654,03/22/2022 15:11:00,29.73,8263.68,,,,
5655,03/22/2022 15:12:00,29.64,4830.72,,,,
5656,03/22/2022 15:13:00,29.64,4244.48,,,,
5657,03/22/2022 15:14:00,29.51,3697.92,,,,
5658,03/22/2022 15:15:00,29.51,3082.24,,,,
5659,03/22/2022 15:16:00,29.47,3644.16,,,,
5660,03/22/2022 15:17:00,29.51,3875.84,,,,
5661,03/22/2022 15:18:00,29.51,5230.08,,,,
5662,03/22/2022 15:19:00,29.56,6799.36,,,,
5663,03/22/2022 15:20:00,29.60,7403.52,,,,
5664,03/22/2022 15:21:00,29.64,8542.72,,,,
5665,03/22/2022 15:22:00,29.68,9123.84,,,,
5666,03/22/2022 15:23:00,29.73,9431.04,,,,
5667,03/22/2022 15:24:00,29.73,9292.80,,,,
5668,03/22/2022 15:25:00,29.73,7006.72,,,,
5669,03/22/2022 15:26:00,29.68,8640.00,,,,
5670,03/22/2022 15:27:00,29.73,7170.56,,,,
5671,03/22/2022 15:28:00,29.68,6320.64,,,,
5672,03/22/2022 15:29:00,29.64,5141.76,,,,
5673,03/22/2022 15:30:00,29.60,4752.64,,,,
5674,03/22/2022 15:31:00,29.56,4070.40,,,,
5675,03/22/2022 15:32:00,29.51,4156.16,,,,
5676,03/22/2022 15:33:00,29.51,3246.08,,,,
5677,03/22/2022 15:34:00,29.47,2736.64,,,,
5678,03/22/2022 15:35:00,29.47,2558.72,,,,
5679,03/22/2022 15:36:00,29.43,2685.44,,,,
5680,03/22/2022 15:37:00,29.47,2910.72,,,,
5681,03/22/2022 15:38:00,29.47,2430.72,,,,
5682,03/22/2022 15:39:00,29.43,2856.96,,,,
5683,03/22/2022 15:40:00,29.47,2616.96,,,,
5684,03/22/2022 15:41:00,29.43,2389.76,,,,
5685,03/22/2022 15:42:00,29.43,2453.12,,,,
5686,03/22/2022 15:43:00,29.38,2593.28,,,,
5687,03/22/2022 15:44:00,29.38,2562.56,,,,
5688,03/22/2022 15:45:00,29.38,2420.48,,,,
5689,03/22/2022 15:46:00,29.38,2368.00,,,,
5690,03/22/2022 15:47:00,29.38,2135.68,,,,
5691,03/22/2022 15:48:00,29.38,1891.84,,,,
5692,03/22/2022 15:49:00,29.34,1863.04,,,,
5693,03/22/2022 15:50:00,29.34,1873.28,,,,
5694,03/22/2022 15:51:00,29.34,2017.92,,,,
5695,03/22/2022 15:52:00,29.34,2202.24,,,,
5696,03/22/2022 15:53:00,29.38,2156.16,,,,
5697,03/22/2022 15:54:00,29.34,2330.24,,,,
5698,03/22/2022 15:55:00,29.38,2584.32,,,,
5699,03/22/2022 15:56:00,29.34,2869.76,,,,
5700,03/22/2022 15:57:00,29.34,2722.56,,,,
5701,03/22/2022 15:58:00,29.43,2846.72,,,,
5702,03/22/2022 15:59:00,29.38,2238.08,,,,
5703,03/22/2022 16:00:00,29.34,1879.68,,,,
5704,03/22/2022 16:01:00,29.34,1779.20,,,,
5705,03/22/2022 16:02:00,29.34,1722.88,,,,
5706,03/22/2022 16:03:00,29.30,1678.72,,,,
5707,03/22/2022 16:04:00,29.34,1646.08,,,,
5708,03/22/2022 16:05:00,29.34,1665.92,,,,
5709,03/22/2022 16:06:00,29.34,1678.72,,,,
5710,03/22/2022 16:07:00,29.30,1740.16,,,,
5711,03/22/2022 16:08:00,29.34,1982.08,,,,
5712,03/22/2022 16:09:00,29.34,2626.56,,,,
5713,03/22/2022 16:10:00,29.34,3283.20,,,,
5714,03/22/2022 16:11:00,29.34,3322.88,,,,
5715,03/22/2022 16:12:00,29.34,2645.76,,,,
5716,03/22/2022 16:13:00,29.34,2222.72,,,,
5717,03/22/2022 16:14:00,29.34,2130.56,,,,
5718,03/22/2022 16:15:00,29.30,2024.96,,,,
5719,03/22/2022 16:16:00,29.34,2040.32,,,,
5720,03/22/2022 16:17:00,29.30,2053.76,,,,
5721,03/22/2022 16:18:00,29.30,1997.44,,,,
5722,03/22/2022 16:19:00,29.30,1914.24,,,,
5723,03/22/2022 16:20:00,29.30,1843.84,,,,
5724,03/22/2022 16:21:00,29.30,1777.28,,,,
5725,03/22/2022 16:22:00,29.34,1765.76,,,,
5726,03/22/2022 16:23:00,29.26,1770.88,,,,
5727,03/22/2022 16:24:00,29.30,1804.80,,,,
5728,03/22/2022 16:25:00,29.26,1907.20,,,,
5729,03/22/2022 16:26:00,29.30,1823.36,,,,
5730,03/22/2022 16:27:00,29.30,1830.40,,,,
5731,03/22/2022 16:28:00,29.26,2137.60,,,,
5732,03/22/2022 16:29:00,29.30,2936.32,,,,
5733,03/22/2022 16:30:00,29.34,2872.32,,,,
5734,03/22/2022 16:31:00,29.34,2845.44,,,,
5735,03/22/2022 16:32:00,29.30,3201.28,,,,
5736,03/22/2022 16:33:00,29.34,3155.20,,,,
5737,03/22/2022 16:34:00,29.34,3031.04,,,,
5738,03/22/2022 16:35:00,29.30,2794.24,,,,
5739,03/22/2022 16:36:00,29.34,2705.92,,,,
5740,03/22/2022 16:37:00,29.34,2558.72,,,,
5741,03/22/2022 16:38:00,29.30,2307.84,,,,
5742,03/22/2022 16:39:00,29.30,2323.20,,,,
5743,03/22/2022 16:40:00,29.30,2338.56,,,,
5744,03/22/2022 16:41:00,29.30,2253.44,,,,
5745,03/22/2022 16:42:00,29.30,2217.60,,,,
5746,03/22/2022 16:43:00,29.30,2225.92,,,,
5747,03/22/2022 16:44:00,29.30,2113.92,,,,
5748,03/22/2022 16:45:00,29.34,2144.64,,,,
5749,03/22/2022 16:46:00,29.30,2181.76,,,,
5750,03/22/2022 16:47:00,29.30,2240.00,,,,
5751,03/22/2022 16:48:00,29.30,2250.24,,,,
5752,03/22/2022 16:49:00,29.30,2229.76,,,,
5753,03/22/2022 16:50:00,29.30,2275.84,,,,
5754,03/22/2022 16:51:00,29.30,2301.44,,,,
5755,03/22/2022 16:52:00,29.30,2245.12,,,,
5756,03/22/2022 16:53:00,29.30,2083.20,,,,
5757,03/22/2022 16:54:00,29.34,2047.36,,,,
5758,03/22/2022 16:55:00,29.26,2055.68,,,,
5759,03/22/2022 16:56:00,29.26,1999.36,,,,
5760,03/22/2022 16:57:00,29.26,1843.84,,,,
5761,03/22/2022 16:58:00,29.26,1761.92,,,,
5762,03/22/2022 16:59:00,29.26,1684.48,,,,
5763,03/22/2022 17:00:00,29.30,1641.60,,,,
5764,03/22/2022 17:01:00,29.30,1640.32,,,,
5765,03/22/2022 17:02:00,29.26,1636.48,,,,
5766,03/22/2022 17:03:00,29.21,1607.04,,,,
5767,03/22/2022 17:04:00,29.26,1541.76,,,,
5768,03/22/2022 17:05:00,29.26,1397.12,,,,
5769,03/22/2022 17:06:00,29.30,1277.76,,,,
5770,03/22/2022 17:07:00,29.26,1153.28,,,,
5771,03/22/2022 17:08:00,29.26,1065.28,,,,
5772,03/22/2022 17:09:00,29.21,987.84,,,,
5773,03/22/2022 17:10:00,29.26,934.08,,,,
5774,03/22/2022 17:11:00,29.21,883.52,,,,
5775,03/22/2022 17:12:00,29.21,836.16,,,,
5776,03/22/2022 17:13:00,29.21,804.16,,,,
5777,03/22/2022 17:14:00,29.26,787.20,,,,
5778,03/22/2022 17:15:00,29.26,776.00,,,,
5779,03/22/2022 17:16:00,29.21,757.44,,,,
5780,03/22/2022 17:17:00,29.21,742.08,,,,
5781,03/22/2022 17:18:00,29.21,721.28,,,,
5782,03/22/2022 17:19:00,29.21,700.80,,,,
5783,03/22/2022 17:20:00,29.17,680.32,,,,
5784,03/22/2022 17:21:00,29.17,658.56,,,,
5785,03/22/2022 17:22:00,29.17,638.08,,,,
5786,03/22/2022 17:23:00,29.17,615.04,,,,
5787,03/22/2022 17:24:00,29.21,595.36,,,,
5788,03/22/2022 17:25:00,29.21,577.92,,,,
5789,03/22/2022 17:26:00,29.17,564.16,,,,
5790,03/22/2022 17:27:00,29.17,552.32,,,,
5791,03/22/2022 17:28:00,29.17,535.20,,,,
5792,03/22/2022 17:29:00,29.17,514.72,,,,
5793,03/22/2022 17:30:00,29.17,495.52,,,,
5794,03/22/2022 17:31:00,29.17,485.28,,,,
5795,03/22/2022 17:32:00,29.17,482.72,,,,
5796,03/22/2022 17:33:00,29.17,479.36,,,,
5797,03/22/2022 17:34:00,29.17,474.24,,,,
5798,03/22/2022 17:35:00,29.13,464.00,,,,
5799,03/22/2022 17:36:00,29.13,452.00,,,,
5800,03/22/2022 17:37:00,29.13,439.84,,,,
5801,03/22/2022 17:38:00,29.13,425.60,,,,
5802,03/22/2022 17:39:00,29.13,414.08,,,,
5803,03/22/2022 17:40:00,29.17,402.08,,,,
5804,03/22/2022 17:41:00,29.17,389.28,,,,
5805,03/22/2022 17:42:00,29.13,375.68,,,,
5806,03/22/2022 17:43:00,29.13,362.72,,,,
5807,03/22/2022 17:44:00,29.13,349.12,,,,
5808,03/22/2022 17:45:00,29.13,335.36,,,,
5809,03/22/2022 17:46:00,29.08,321.60,,,,
5810,03/22/2022 17:47:00,29.13,306.24,,,,
5811,03/22/2022 17:48:00,29.13,294.24,,,,
5812,03/22/2022 17:49:00,29.08,280.40,,,,
5813,03/22/2022 17:50:00,29.13,266.80,,,,
5814,03/22/2022 17:51:00,29.08,254.00,,,,
5815,03/22/2022 17:52:00,29.13,241.84,,,,
5816,03/22/2022 17:53:00,29.08,227.28,,,,
5817,03/22/2022 17:54:00,29.08,214.48,,,,
5818,03/22/2022 17:55:00,29.13,200.64,,,,
5819,03/22/2022 17:56:00,29.08,187.84,,,,
5820,03/22/2022 17:57:00,29.13,172.40,,,,
5821,03/22/2022 17:58:00,29.08,159.52,,,,
5822,03/22/2022 17:59:00,29.08,144.16,,,,
5823,03/22/2022 18:00:00,29.04,131.24,,,,
5824,03/22/2022 18:01:00,29.08,119.20,,,,
5825,03/22/2022 18:02:00,29.08,105.56,,,,
5826,03/22/2022 18:03:00,29.04,94.36,,,,
5827,03/22/2022 18:04:00,29.08,83.16,,,,
5828,03/22/2022 18:05:00,29.08,72.92,,,,
5829,03/22/2022 18:06:00,29.08,62.58,,,,
5830,03/22/2022 18:07:00,29.13,53.58,,,,
5831,03/22/2022 18:08:00,29.08,45.84,,,,
5832,03/22/2022 18:09:00,29.04,38.60,,,,
5833,03/22/2022 18:10:00,29.04,34.28,,,,
5834,03/22/2022 18:11:00,29.04,29.59,,,,
5835,03/22/2022 18:12:00,29.00,25.32,,,,
5836,03/22/2022 18:13:00,29.08,22.28,,,,
5837,03/22/2022 18:14:00,29.04,19.30,,,,
5838,03/22/2022 18:15:00,29.04,16.92,,,,
5839,03/22/2022 18:16:00,29.04,14.36,,,,
5840,03/22/2022 18:17:00,29.00,12.63,,,,
5841,03/22/2022 18:18:00,29.04,10.50,,,,
5842,03/22/2022 18:19:00,29.04,8.98,,,,
5843,03/22/2022 18:20:00,29.04,7.06,,,,
5844,03/22/2022 18:21:00,29.04,5.33,,,,
5845,03/22/2022 18:22:00,29.04,3.62,,,,
5846,03/22/2022 18:23:00,29.04,2.13,,,,
5847,03/22/2022 18:24:00,29.04,1.06,,,,
5848,03/22/2022 18:25:00,29.04,0.63,,,,
5849,03/22/2022 18:26:00,29.04,0.21,,,,
5850,03/22/2022 18:27:00,29.08,0.00,,,,
5851,03/22/2022 18:28:00,29.00,0.00,,,,
5852,03/22/2022 18:29:00,29.04,0.00,,,,
5853,03/22/2022 18:30:00,29.04,0.00,,,,
5854,03/22/2022 18:31:00,29.04,0.00,,,,
5855,03/22/2022 18:32:00,29.04,0.00,,,,
5856,03/22/2022 18:33:00,29.00,0.00,,,,
5857,03/22/2022 18:34:00,29.00,0.00,,,,
5858,03/22/2022 18:35:00,29.04,0.00,,,,
5859,03/22/2022 18:36:00,29.00,0.00,,,,
5860,03/22/2022 18:37:00,29.04,0.00,,,,
5861,03/22/2022 18:38:00,29.04,0.00,,,,
5862,03/22/2022 18:39:00,29.04,0.00,,,,
5863,03/22/2022 18:40:00,29.00,0.00,,,,
5864,03/22/2022 18:41:00,29.04,0.00,,,,
5865,03/22/2022 18:42:00,29.04,0.00,,,,
5866,03/22/2022 18:43:00,29.00,0.00,,,,
5867,03/22/2022 18:44:00,29.00,0.00,,,,
5868,03/22/2022 18:45:00,29.00,0.00,,,,
5869,03/22/2022 18:46:00,29.00,0.00,,,,
5870,03/22/2022 18:47:00,29.00,0.00,,,,
5871,03/22/2022 18:48:00,29.00,0.00,,,,
5872,03/22/2022 18:49:00,29.04,0.00,,,,
5873,03/22/2022 18:50:00,29.00,0.00,,,,
5874,03/22/2022 18:51:00,29.00,0.00,,,,
5875,03/22/2022 18:52:00,29.00,0.00,,,,
5876,03/22/2022 18:53:00,29.00,0.00,,,,
5877,03/22/2022 18:54:00,29.00,0.00,,,,
5878,03/22/2022 18:55:00,29.00,0.00,,,,
5879,03/22/2022 18:56:00,29.00,0.00,,,,
5880,03/22/2022 18:57:00,29.00,0.00,,,,
5881,03/22/2022 18:58:00,29.00,0.00,,,,
5882,03/22/2022 18:59:00,29.00,0.00,,,,
5883,03/22/2022 19:00:00,28.95,0.00,,,,
5884,03/22/2022 19:01:00,28.95,0.00,,,,
5885,03/22/2022 19:02:00,28.95,0.00,,,,
5886,03/22/2022 19:03:00,29.04,0.00,,,,
5887,03/22/2022 19:04:00,29.00,0.00,,,,
5888,03/22/2022 19:05:00,28.95,0.00,,,,
5889,03/22/2022 19:06:00,29.00,0.00,,,,
5890,03/22/2022 19:07:00,29.00,0.00,,,,
5891,03/22/2022 19:08:00,29.04,0.00,,,,
5892,03/22/2022 19:09:00,29.00,0.00,,,,
5893,03/22/2022 19:10:00,29.00,0.00,,,,
5894,03/22/2022 19:11:00,28.95,0.00,,,,
5895,03/22/2022 19:12:00,29.00,0.00,,,,
5896,03/22/2022 19:13:00,28.95,0.00,,,,
5897,03/22/2022 19:14:00,29.00,0.00,,,,
5898,03/22/2022 19:15:00,29.00,0.00,,,,
5899,03/22/2022 19:16:00,29.00,0.00,,,,
5900,03/22/2022 19:17:00,29.00,0.00,,,,
5901,03/22/2022 19:18:00,28.95,0.00,,,,
5902,03/22/2022 19:19:00,29.00,0.00,,,,
5903,03/22/2022 19:20:00,28.95,0.00,,,,
5904,03/22/2022 19:21:00,29.00,0.00,,,,
5905,03/22/2022 19:22:00,29.00,0.00,,,,
5906,03/22/2022 19:23:00,28.95,0.00,,,,
5907,03/22/2022 19:24:00,28.95,0.00,,,,
5908,03/22/2022 19:25:00,28.95,0.00,,,,
5909,03/22/2022 19:26:00,28.95,0.00,,,,
5910,03/22/2022 19:27:00,28.95,0.00,,,,
5911,03/22/2022 19:28:00,28.95,0.00,,,,
5912,03/22/2022 19:29:00,29.00,0.00,,,,
5913,03/22/2022 19:30:00,29.00,0.00,,,,
5914,03/22/2022 19:31:00,29.00,0.00,,,,
5915,03/22/2022 19:32:00,28.95,0.00,,,,
5916,03/22/2022 19:33:00,28.95,0.00,,,,
5917,03/22/2022 19:34:00,28.95,0.00,,,,
5918,03/22/2022 19:35:00,28.95,0.00,,,,
5919,03/22/2022 19:36:00,28.95,0.00,,,,
5920,03/22/2022 19:37:00,28.95,0.00,,,,
5921,03/22/2022 19:38:00,28.95,0.00,,,,
5922,03/22/2022 19:39:00,28.95,0.00,,,,
5923,03/22/2022 19:40:00,28.91,0.00,,,,
5924,03/22/2022 19:41:00,28.95,0.00,,,,
5925,03/22/2022 19:42:00,28.95,0.00,,,,
5926,03/22/2022 19:43:00,29.00,0.00,,,,
5927,03/22/2022 19:44:00,28.95,0.00,,,,
5928,03/22/2022 19:45:00,28.91,0.00,,,,
5929,03/22/2022 19:46:00,28.95,0.00,,,,
5930,03/22/2022 19:47:00,28.91,0.00,,,,
5931,03/22/2022 19:48:00,28.91,0.00,,,,
5932,03/22/2022 19:49:00,28.91,0.00,,,,
5933,03/22/2022 19:50:00,28.95,0.00,,,,
5934,03/22/2022 19:51:00,28.95,0.00,,,,
5935,03/22/2022 19:52:00,29.00,0.00,,,,
5936,03/22/2022 19:53:00,28.91,0.00,,,,
5937,03/22/2022 19:54:00,28.91,0.00,,,,
5938,03/22/2022 19:55:00,28.95,0.00,,,,
5939,03/22/2022 19:56:00,28.95,0.00,,,,
5940,03/22/2022 19:57:00,28.87,0.00,,,,
5941,03/22/2022 19:58:00,28.91,0.00,,,,
5942,03/22/2022 19:59:00,28.95,0.00,,,,
5943,03/22/2022 20:00:00,28.91,0.00,,,,
5944,03/22/2022 20:01:00,28.91,0.00,,,,
5945,03/22/2022 20:02:00,28.95,0.00,,,,
5946,03/22/2022 20:03:00,28.91,0.00,,,,
5947,03/22/2022 20:04:00,28.91,0.00,,,,
5948,03/22/2022 20:05:00,28.91,0.00,,,,
5949,03/22/2022 20:06:00,28.95,0.00,,,,
5950,03/22/2022 20:07:00,28.95,0.00,,,,
5951,03/22/2022 20:08:00,28.91,0.00,,,,
5952,03/22/2022 20:09:00,28.91,0.00,,,,
5953,03/22/2022 20:10:00,28.95,0.00,,,,
5954,03/22/2022 20:11:00,28.95,0.00,,,,
5955,03/22/2022 20:12:00,28.91,0.00,,,,
5956,03/22/2022 20:13:00,28.91,0.00,,,,
5957,03/22/2022 20:14:00,28.95,0.00,,,,
5958,03/22/2022 20:15:00,28.91,0.00,,,,
5959,03/22/2022 20:16:00,28.91,0.00,,,,
5960,03/22/2022 20:17:00,28.91,0.00,,,,
5961,03/22/2022 20:18:00,28.91,0.00,,,,
5962,03/22/2022 20:19:00,28.91,0.00,,,,
5963,03/22/2022 20:20:00,28.91,0.00,,,,
5964,03/22/2022 20:21:00,28.91,0.00,,,,
5965,03/22/2022 20:22:00,28.91,0.00,,,,
5966,03/22/2022 20:23:00,28.91,0.00,,,,
5967,03/22/2022 20:24:00,28.95,0.00,,,,
5968,03/22/2022 20:25:00,28.91,0.00,,,,
5969,03/22/2022 20:26:00,28.91,0.00,,,,
5970,03/22/2022 20:27:00,28.91,0.00,,,,
5971,03/22/2022 20:28:00,28.87,0.00,,,,
5972,03/22/2022 20:29:00,28.91,0.00,,,,
5973,03/22/2022 20:30:00,28.91,0.00,,,,
5974,03/22/2022 20:31:00,28.95,0.00,,,,
5975,03/22/2022 20:32:00,28.87,0.00,,,,
5976,03/22/2022 20:33:00,28.91,0.00,,,,
5977,03/22/2022 20:34:00,28.91,0.00,,,,
5978,03/22/2022 20:35:00,28.95,0.00,,,,
5979,03/22/2022 20:36:00,28.95,0.00,,,,
5980,03/22/2022 20:37:00,28.91,0.00,,,,
5981,03/22/2022 20:38:00,28.91,0.00,,,,
5982,03/22/2022 20:39:00,28.87,0.00,,,,
5983,03/22/2022 20:40:00,28.91,0.00,,,,
5984,03/22/2022 20:41:00,28.95,0.00,,,,
5985,03/22/2022 20:42:00,28.91,0.00,,,,
5986,03/22/2022 20:43:00,28.91,0.00,,,,
5987,03/22/2022 20:44:00,28.91,0.00,,,,
5988,03/22/2022 20:45:00,28.91,0.00,,,,
5989,03/22/2022 20:46:00,28.91,0.00,,,,
5990,03/22/2022 20:47:00,28.91,0.00,,,,
5991,03/22/2022 20:48:00,28.95,0.00,,,,
5992,03/22/2022 20:49:00,28.91,0.00,,,,
5993,03/22/2022 20:50:00,28.95,0.00,,,,
5994,03/22/2022 20:51:00,28.87,0.00,,,,
5995,03/22/2022 20:52:00,28.95,0.00,,,,
5996,03/22/2022 20:53:00,28.91,0.00,,,,
5997,03/22/2022 20:54:00,28.87,0.00,,,,
5998,03/22/2022 20:55:00,28.91,0.00,,,,
5999,03/22/2022 20:56:00,28.95,0.00,,,,
6000,03/22/2022 20:57:00,28.91,0.00,,,,
6001,03/22/2022 20:58:00,28.91,0.00,,,,
6002,03/22/2022 20:59:00,28.87,0.00,,,,
6003,03/22/2022 21:00:00,28.91,0.00,,,,
6004,03/22/2022 21:01:00,28.91,0.00,,,,
6005,03/22/2022 21:02:00,28.87,0.00,,,,
6006,03/22/2022 21:03:00,28.91,0.00,,,,
6007,03/22/2022 21:04:00,28.91,0.00,,,,
