#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3432,03/21/2022 02:11:00,28.91,0.00,,,,
3433,03/21/2022 02:12:00,28.91,0.00,,,,
3434,03/21/2022 02:13:00,28.91,0.00,,,,
3435,03/21/2022 02:14:00,28.91,0.00,,,,
3436,03/21/2022 02:15:00,28.91,0.00,,,,
3437,03/21/2022 02:16:00,28.91,0.00,,,,
3438,03/21/2022 02:17:00,28.95,0.00,,,,
3439,03/21/2022 02:18:00,28.91,0.00,,,,
3440,03/21/2022 02:19:00,28.91,0.00,,,,
3441,03/21/2022 02:20:00,28.95,0.00,,,,
3442,03/21/2022 02:21:00,28.91,0.00,,,,
3443,03/21/2022 02:22:00,28.95,0.00,,,,
3444,03/21/2022 02:23:00,28.95,0.00,,,,
3445,03/21/2022 02:24:00,28.95,0.00,,,,
3446,03/21/2022 02:25:00,28.95,0.00,,,,
3447,03/21/2022 02:26:00,28.95,0.00,,,,
3448,03/21/2022 02:27:00,29.00,0.00,,,,
3449,03/21/2022 02:28:00,29.00,0.00,,,,
3450,03/21/2022 02:29:00,28.95,0.00,,,,
3451,03/21/2022 02:30:00,29.00,0.00,,,,
3452,03/21/2022 02:31:00,28.95,0.00,,,,
3453,03/21/2022 02:32:00,29.00,0.00,,,,
3454,03/21/2022 02:33:00,29.00,0.00,,,,
3455,03/21/2022 02:34:00,28.95,0.00,,,,
3456,03/21/2022 02:35:00,29.00,0.00,,,,
3457,03/21/2022 02:36:00,29.00,0.00,,,,
3458,03/21/2022 02:37:00,29.04,0.00,,,,
3459,03/21/2022 02:38:00,29.00,0.00,,,,
3460,03/21/2022 02:39:00,28.95,0.00,,,,
3461,03/21/2022 02:40:00,29.00,0.00,,,,
3462,03/21/2022 02:41:00,29.00,0.00,,,,
3463,03/21/2022 02:42:00,29.00,0.00,,,,
3464,03/21/2022 02:43:00,29.04,0.00,,,,
3465,03/21/2022 02:44:00,28.95,0.00,,,,
3466,03/21/2022 02:45:00,29.00,0.00,,,,
3467,03/21/2022 02:46:00,29.00,0.00,,,,
3468,03/21/2022 02:47:00,29.00,0.00,,,,
3469,03/21/2022 02:48:00,29.00,0.00,,,,
3470,03/21/2022 02:49:00,29.04,0.00,,,,
3471,03/21/2022 02:50:00,29.00,0.00,,,,
3472,03/21/2022 02:51:00,29.00,0.00,,,,
3473,03/21/2022 02:52:00,29.00,0.00,,,,
3474,03/21/2022 02:53:00,29.00,0.00,,,,
3475,03/21/2022 02:54:00,29.00,0.00,,,,
3476,03/21/2022 02:55:00,28.95,0.00,,,,
3477,03/21/2022 02:56:00,29.00,0.00,,,,
3478,03/21/2022 02:57:00,29.00,0.00,,,,
3479,03/21/2022 02:58:00,29.00,0.00,,,,
3480,03/21/2022 02:59:00,28.95,0.00,,,,
3481,03/21/2022 03:00:00,28.95,0.00,,,,
3482,03/21/2022 03:01:00,29.04,0.00,,,,
3483,03/21/2022 03:02:00,28.95,0.00,,,,
3484,03/21/2022 03:03:00,28.95,0.00,,,,
3485,03/21/2022 03:04:00,28.95,0.00,,,,
3486,03/21/2022 03:05:00,28.95,0.00,,,,
3487,03/21/2022 03:06:00,28.95,0.00,,,,
3488,03/21/2022 03:07:00,28.91,0.00,,,,
3489,03/21/2022 03:08:00,28.91,0.00,,,,
3490,03/21/2022 03:09:00,29.00,0.00,,,,
3491,03/21/2022 03:10:00,29.00,0.00,,,,
3492,03/21/2022 03:11:00,29.00,0.00,,,,
3493,03/21/2022 03:12:00,28.95,0.00,,,,
3494,03/21/2022 03:13:00,28.95,0.00,,,,
3495,03/21/2022 03:14:00,29.00,0.00,,,,
3496,03/21/2022 03:15:00,29.00,0.00,,,,
3497,03/21/2022 03:16:00,28.95,0.00,,,,
3498,03/21/2022 03:17:00,28.95,0.00,,,,
3499,03/21/2022 03:18:00,28.95,0.00,,,,
3500,03/21/2022 03:19:00,29.00,0.00,,,,
3501,03/21/2022 03:20:00,28.95,0.00,,,,
3502,03/21/2022 03:21:00,28.95,0.00,,,,
3503,03/21/2022 03:22:00,28.95,0.00,,,,
3504,03/21/2022 03:23:00,29.00,0.00,,,,
3505,03/21/2022 03:24:00,28.95,0.00,,,,
3506,03/21/2022 03:25:00,28.95,0.00,,,,
3507,03/21/2022 03:26:00,28.95,0.00,,,,
3508,03/21/2022 03:27:00,29.00,0.00,,,,
3509,03/21/2022 03:28:00,28.91,0.00,,,,
3510,03/21/2022 03:29:00,28.95,0.00,,,,
3511,03/21/2022 03:30:00,28.95,0.00,,,,
3512,03/21/2022 03:31:00,29.00,0.00,,,,
3513,03/21/2022 03:32:00,29.00,0.00,,,,
3514,03/21/2022 03:33:00,28.95,0.00,,,,
3515,03/21/2022 03:34:00,28.95,0.00,,,,
3516,03/21/2022 03:35:00,28.95,0.00,,,,
3517,03/21/2022 03:36:00,29.00,0.00,,,,
3518,03/21/2022 03:37:00,28.95,0.00,,,,
3519,03/21/2022 03:38:00,28.95,0.00,,,,
3520,03/21/2022 03:39:00,28.95,0.00,,,,
3521,03/21/2022 03:40:00,28.95,0.00,,,,
3522,03/21/2022 03:41:00,28.95,0.00,,,,
3523,03/21/2022 03:42:00,28.95,0.00,,,,
3524,03/21/2022 03:43:00,29.00,0.00,,,,
3525,03/21/2022 03:44:00,28.95,0.00,,,,
3526,03/21/2022 03:45:00,29.00,0.00,,,,
3527,03/21/2022 03:46:00,29.04,0.00,,,,
3528,03/21/2022 03:47:00,29.00,0.00,,,,
3529,03/21/2022 03:48:00,28.95,0.00,,,,
3530,03/21/2022 03:49:00,28.95,0.00,,,,
3531,03/21/2022 03:50:00,28.95,0.00,,,,
3532,03/21/2022 03:51:00,29.00,0.00,,,,
3533,03/21/2022 03:52:00,29.00,0.00,,,,
3534,03/21/2022 03:53:00,28.95,0.00,,,,
3535,03/21/2022 03:54:00,29.00,0.00,,,,
3536,03/21/2022 03:55:00,29.00,0.00,,,,
3537,03/21/2022 03:56:00,29.00,0.00,,,,
3538,03/21/2022 03:57:00,29.00,0.00,,,,
3539,03/21/2022 03:58:00,29.00,0.00,,,,
3540,03/21/2022 03:59:00,29.00,0.00,,,,
3541,03/21/2022 04:00:00,29.00,0.00,,,,
3542,03/21/2022 04:01:00,29.00,0.00,,,,
3543,03/21/2022 04:02:00,28.95,0.00,,,,
3544,03/21/2022 04:03:00,29.00,0.00,,,,
3545,03/21/2022 04:04:00,29.00,0.00,,,,
3546,03/21/2022 04:05:00,28.95,0.00,,,,
3547,03/21/2022 04:06:00,28.95,0.00,,,,
3548,03/21/2022 04:07:00,29.00,0.00,,,,
3549,03/21/2022 04:08:00,29.00,0.00,,,,
3550,03/21/2022 04:09:00,29.00,0.00,,,,
3551,03/21/2022 04:10:00,29.00,0.00,,,,
3552,03/21/2022 04:11:00,29.00,0.00,,,,
3553,03/21/2022 04:12:00,28.95,0.00,,,,
3554,03/21/2022 04:13:00,28.95,0.00,,,,
3555,03/21/2022 04:14:00,29.00,0.00,,,,
3556,03/21/2022 04:15:00,29.00,0.00,,,,
3557,03/21/2022 04:16:00,28.95,0.00,,,,
3558,03/21/2022 04:17:00,29.00,0.00,,,,
3559,03/21/2022 04:18:00,29.00,0.00,,,,
3560,03/21/2022 04:19:00,29.00,0.00,,,,
3561,03/21/2022 04:20:00,29.00,0.00,,,,
3562,03/21/2022 04:21:00,29.00,0.00,,,,
3563,03/21/2022 04:22:00,29.00,0.00,,,,
3564,03/21/2022 04:23:00,29.00,0.00,,,,
3565,03/21/2022 04:24:00,29.04,0.00,,,,
3566,03/21/2022 04:25:00,29.00,0.00,,,,
3567,03/21/2022 04:26:00,29.00,0.00,,,,
3568,03/21/2022 04:27:00,29.00,0.00,,,,
3569,03/21/2022 04:28:00,29.04,0.00,,,,
3570,03/21/2022 04:29:00,29.00,0.00,,,,
3571,03/21/2022 04:30:00,29.04,0.00,,,,
3572,03/21/2022 04:31:00,29.04,0.00,,,,
3573,03/21/2022 04:32:00,29.00,0.00,,,,
3574,03/21/2022 04:33:00,29.00,0.00,,,,
3575,03/21/2022 04:34:00,29.00,0.00,,,,
3576,03/21/2022 04:35:00,29.00,0.00,,,,
3577,03/21/2022 04:36:00,29.04,0.00,,,,
3578,03/21/2022 04:37:00,29.00,0.00,,,,
3579,03/21/2022 04:38:00,29.04,0.00,,,,
3580,03/21/2022 04:39:00,29.04,0.00,,,,
3581,03/21/2022 04:40:00,29.04,0.00,,,,
3582,03/21/2022 04:41:00,29.04,0.00,,,,
3583,03/21/2022 04:42:00,29.04,0.00,,,,
3584,03/21/2022 04:43:00,29.04,0.00,,,,
3585,03/21/2022 04:44:00,29.04,0.00,,,,
3586,03/21/2022 04:45:00,29.04,0.00,,,,
3587,03/21/2022 04:46:00,29.00,0.00,,,,
3588,03/21/2022 04:47:00,29.00,0.00,,,,
3589,03/21/2022 04:48:00,29.04,0.00,,,,
3590,03/21/2022 04:49:00,29.00,0.00,,,,
3591,03/21/2022 04:50:00,29.04,0.00,,,,
3592,03/21/2022 04:51:00,29.04,0.00,,,,
3593,03/21/2022 04:52:00,29.00,0.00,,,,
3594,03/21/2022 04:53:00,29.00,0.00,,,,
3595,03/21/2022 04:54:00,29.00,0.00,,,,
3596,03/21/2022 04:55:00,29.00,0.00,,,,
3597,03/21/2022 04:56:00,29.04,0.00,,,,
3598,03/21/2022 04:57:00,29.00,0.00,,,,
3599,03/21/2022 04:58:00,29.00,0.00,,,,
3600,03/21/2022 04:59:00,29.04,0.00,,,,
3601,03/21/2022 05:00:00,29.04,0.00,,,,
3602,03/21/2022 05:01:00,29.00,0.00,,,,
3603,03/21/2022 05:02:00,29.00,0.00,,,,
3604,03/21/2022 05:03:00,29.04,0.00,,,,
3605,03/21/2022 05:04:00,29.04,0.00,,,,
3606,03/21/2022 05:05:00,29.04,0.00,,,,
3607,03/21/2022 05:06:00,29.00,0.00,,,,
3608,03/21/2022 05:07:00,29.04,0.00,,,,
3609,03/21/2022 05:08:00,29.04,0.00,,,,
3610,03/21/2022 05:09:00,29.04,0.00,,,,
3611,03/21/2022 05:10:00,29.04,0.00,,,,
3612,03/21/2022 05:11:00,29.04,0.00,,,,
3613,03/21/2022 05:12:00,29.08,0.00,,,,
3614,03/21/2022 05:13:00,29.08,0.00,,,,
3615,03/21/2022 05:14:00,29.04,0.00,,,,
3616,03/21/2022 05:15:00,29.04,0.00,,,,
3617,03/21/2022 05:16:00,29.04,0.00,,,,
3618,03/21/2022 05:17:00,29.08,0.00,,,,
3619,03/21/2022 05:18:00,29.04,0.00,,,,
3620,03/21/2022 05:19:00,29.04,0.00,,,,
3621,03/21/2022 05:20:00,29.08,0.00,,,,
3622,03/21/2022 05:21:00,29.04,0.00,,,,
3623,03/21/2022 05:22:00,29.04,0.00,,,,
3624,03/21/2022 05:23:00,29.04,0.00,,,,
3625,03/21/2022 05:24:00,29.04,0.00,,,,
3626,03/21/2022 05:25:00,29.04,0.00,,,,
3627,03/21/2022 05:26:00,29.04,0.00,,,,
3628,03/21/2022 05:27:00,29.04,0.00,,,,
3629,03/21/2022 05:28:00,29.08,0.00,,,,
3630,03/21/2022 05:29:00,29.08,0.00,,,,
3631,03/21/2022 05:30:00,29.04,0.00,,,,
3632,03/21/2022 05:31:00,29.08,0.00,,,,
3633,03/21/2022 05:32:00,29.08,0.00,,,,
3634,03/21/2022 05:33:00,29.08,0.00,,,,
3635,03/21/2022 05:34:00,29.04,0.00,,,,
3636,03/21/2022 05:35:00,29.08,0.00,,,,
3637,03/21/2022 05:36:00,29.08,0.00,,,,
3638,03/21/2022 05:37:00,29.08,0.00,,,,
3639,03/21/2022 05:38:00,29.04,0.00,,,,
3640,03/21/2022 05:39:00,29.08,0.00,,,,
3641,03/21/2022 05:40:00,29.08,0.00,,,,
3642,03/21/2022 05:41:00,29.08,0.20,,,,
3643,03/21/2022 05:42:00,29.08,0.20,,,,
3644,03/21/2022 05:43:00,29.08,0.41,,,,
3645,03/21/2022 05:44:00,29.08,0.41,,,,
3646,03/21/2022 05:45:00,29.08,0.62,,,,
3647,03/21/2022 05:46:00,29.04,0.83,,,,
3648,03/21/2022 05:47:00,29.08,1.25,,,,
3649,03/21/2022 05:48:00,29.08,1.67,,,,
3650,03/21/2022 05:49:00,29.08,2.29,,,,
3651,03/21/2022 05:50:00,29.04,3.34,,,,
3652,03/21/2022 05:51:00,29.04,4.39,,,,
3653,03/21/2022 05:52:00,29.04,5.85,,,,
3654,03/21/2022 05:53:00,29.00,7.31,,,,
3655,03/21/2022 05:54:00,29.04,8.99,,,,
3656,03/21/2022 05:55:00,29.08,10.66,,,,
3657,03/21/2022 05:56:00,29.04,12.54,,,,
3658,03/21/2022 05:57:00,29.08,14.03,,,,
3659,03/21/2022 05:58:00,29.08,15.52,,,,
3660,03/21/2022 05:59:00,29.08,18.45,,,,
3661,03/21/2022 06:00:00,29.08,22.21,,,,
3662,03/21/2022 06:01:00,29.08,25.56,,,,
3663,03/21/2022 06:02:00,29.04,28.54,,,,
3664,03/21/2022 06:03:00,29.08,32.72,,,,
3665,03/21/2022 06:04:00,29.04,37.79,,,,
3666,03/21/2022 06:05:00,29.08,44.48,,,,
3667,03/21/2022 06:06:00,29.08,52.88,,,,
3668,03/21/2022 06:07:00,29.08,63.40,,,,
3669,03/21/2022 06:08:00,29.08,74.74,,,,
3670,03/21/2022 06:09:00,29.08,89.80,,,,
3671,03/21/2022 06:10:00,29.08,107.44,,,,
3672,03/21/2022 06:11:00,29.08,122.60,,,,
3673,03/21/2022 06:12:00,29.08,137.76,,,,
3674,03/21/2022 06:13:00,29.08,153.76,,,,
3675,03/21/2022 06:14:00,29.08,168.08,,,,
3676,03/21/2022 06:15:00,29.08,176.40,,,,
3677,03/21/2022 06:16:00,29.08,186.48,,,,
3678,03/21/2022 06:17:00,29.08,197.52,,,,
3679,03/21/2022 06:18:00,29.08,210.08,,,,
3680,03/21/2022 06:19:00,29.08,221.20,,,,
3681,03/21/2022 06:20:00,29.13,235.36,,,,
3682,03/21/2022 06:21:00,29.13,247.92,,,,
3683,03/21/2022 06:22:00,29.13,262.16,,,,
3684,03/21/2022 06:23:00,29.08,277.20,,,,
3685,03/21/2022 06:24:00,29.13,294.16,,,,
3686,03/21/2022 06:25:00,29.08,311.68,,,,
3687,03/21/2022 06:26:00,29.08,332.80,,,,
3688,03/21/2022 06:27:00,29.08,356.48,,,,
3689,03/21/2022 06:28:00,29.08,378.40,,,,
3690,03/21/2022 06:29:00,29.13,403.52,,,,
3691,03/21/2022 06:30:00,29.13,430.24,,,,
3692,03/21/2022 06:31:00,29.08,452.96,,,,
3693,03/21/2022 06:32:00,29.13,481.60,,,,
3694,03/21/2022 06:33:00,29.13,510.88,,,,
3695,03/21/2022 06:34:00,29.13,538.88,,,,
3696,03/21/2022 06:35:00,29.13,577.44,,,,
3697,03/21/2022 06:36:00,29.13,604.96,,,,
3698,03/21/2022 06:37:00,29.17,639.68,,,,
3699,03/21/2022 06:38:00,29.13,679.04,,,,
3700,03/21/2022 06:39:00,29.08,704.32,,,,
3701,03/21/2022 06:40:00,29.13,736.32,,,,
3702,03/21/2022 06:41:00,29.13,757.12,,,,
3703,03/21/2022 06:42:00,29.13,787.84,,,,
3704,03/21/2022 06:43:00,29.17,806.08,,,,
3705,03/21/2022 06:44:00,29.17,829.12,,,,
3706,03/21/2022 06:45:00,29.13,855.36,,,,
3707,03/21/2022 06:46:00,29.13,883.84,,,,
3708,03/21/2022 06:47:00,29.13,900.16,,,,
3709,03/21/2022 06:48:00,29.21,927.36,,,,
3710,03/21/2022 06:49:00,29.13,945.92,,,,
3711,03/21/2022 06:50:00,29.17,965.76,,,,
3712,03/21/2022 06:51:00,29.17,987.52,,,,
3713,03/21/2022 06:52:00,29.17,1007.68,,,,
3714,03/21/2022 06:53:00,29.17,1031.04,,,,
3715,03/21/2022 06:54:00,29.17,1056.32,,,,
3716,03/21/2022 06:55:00,29.21,1073.60,,,,
3717,03/21/2022 06:56:00,29.26,1095.36,,,,
3718,03/21/2022 06:57:00,29.21,1126.40,,,,
3719,03/21/2022 06:58:00,29.21,1152.32,,,,
3720,03/21/2022 06:59:00,29.21,1177.28,,,,
3721,03/21/2022 07:00:00,29.21,1206.72,,,,
3722,03/21/2022 07:01:00,29.26,1224.96,,,,
3723,03/21/2022 07:02:00,29.26,1250.24,,,,
3724,03/21/2022 07:03:00,29.26,1265.28,,,,
3725,03/21/2022 07:04:00,29.26,1288.64,,,,
3726,03/21/2022 07:05:00,29.26,1303.04,,,,
3727,03/21/2022 07:06:00,29.26,1313.92,,,,
3728,03/21/2022 07:07:00,29.26,1328.64,,,,
3729,03/21/2022 07:08:00,29.30,1336.96,,,,
3730,03/21/2022 07:09:00,29.30,1370.24,,,,
3731,03/21/2022 07:10:00,29.26,1391.36,,,,
3732,03/21/2022 07:11:00,29.26,1430.40,,,,
3733,03/21/2022 07:12:00,29.26,1457.28,,,,
3734,03/21/2022 07:13:00,29.26,1521.28,,,,
3735,03/21/2022 07:14:00,29.26,1563.52,,,,
3736,03/21/2022 07:15:00,29.30,1631.36,,,,
3737,03/21/2022 07:16:00,29.30,1703.04,,,,
3738,03/21/2022 07:17:00,29.30,1786.88,,,,
3739,03/21/2022 07:18:00,29.26,1878.40,,,,
3740,03/21/2022 07:19:00,29.30,1968.64,,,,
3741,03/21/2022 07:20:00,29.30,2070.40,,,,
3742,03/21/2022 07:21:00,29.34,2177.28,,,,
3743,03/21/2022 07:22:00,29.34,2272.64,,,,
3744,03/21/2022 07:23:00,29.34,2368.00,,,,
3745,03/21/2022 07:24:00,29.34,2456.96,,,,
3746,03/21/2022 07:25:00,29.34,2542.08,,,,
3747,03/21/2022 07:26:00,29.34,2641.92,,,,
3748,03/21/2022 07:27:00,29.38,2735.36,,,,
3749,03/21/2022 07:28:00,29.38,2810.88,,,,
3750,03/21/2022 07:29:00,29.38,2906.88,,,,
3751,03/21/2022 07:30:00,29.38,3028.48,,,,
3752,03/21/2022 07:31:00,29.38,3148.80,,,,
3753,03/21/2022 07:32:00,29.38,3280.64,,,,
3754,03/21/2022 07:33:00,29.38,3430.40,,,,
3755,03/21/2022 07:34:00,29.43,3589.12,,,,
3756,03/21/2022 07:35:00,29.43,3779.84,,,,
3757,03/21/2022 07:36:00,29.43,3964.16,,,,
3758,03/21/2022 07:37:00,29.47,4147.20,,,,
3759,03/21/2022 07:38:00,29.47,4331.52,,,,
3760,03/21/2022 07:39:00,29.47,4522.24,,,,
3761,03/21/2022 07:40:00,29.43,4746.24,,,,
3762,03/21/2022 07:41:00,29.51,4967.68,,,,
3763,03/21/2022 07:42:00,29.51,5187.84,,,,
3764,03/21/2022 07:43:00,29.51,5432.32,,,,
3765,03/21/2022 07:44:00,29.51,5685.76,,,,
3766,03/21/2022 07:45:00,29.60,5969.92,,,,
3767,03/21/2022 07:46:00,29.56,6266.88,,,,
3768,03/21/2022 07:47:00,29.56,6545.92,,,,
3769,03/21/2022 07:48:00,29.56,6827.52,,,,
3770,03/21/2022 07:49:00,29.60,6958.08,,,,
3771,03/21/2022 07:50:00,29.64,7178.24,,,,
3772,03/21/2022 07:51:00,29.64,7278.08,,,,
3773,03/21/2022 07:52:00,29.64,7452.16,,,,
3774,03/21/2022 07:53:00,29.64,7879.68,,,,
3775,03/21/2022 07:54:00,29.68,8227.84,,,,
3776,03/21/2022 07:55:00,29.73,8094.72,,,,
3777,03/21/2022 07:56:00,29.68,8107.52,,,,
3778,03/21/2022 07:57:00,29.73,8081.92,,,,
3779,03/21/2022 07:58:00,29.73,7592.96,,,,
3780,03/21/2022 07:59:00,29.68,7854.08,,,,
3781,03/21/2022 08:00:00,29.73,7104.00,,,,
3782,03/21/2022 08:01:00,29.68,6983.68,,,,
3783,03/21/2022 08:02:00,29.64,7063.04,,,,
3784,03/21/2022 08:03:00,29.68,7219.20,,,,
3785,03/21/2022 08:04:00,29.73,7237.12,,,,
3786,03/21/2022 08:05:00,29.73,7846.40,,,,
3787,03/21/2022 08:06:00,29.73,7592.96,,,,
3788,03/21/2022 08:07:00,29.68,7526.40,,,,
3789,03/21/2022 08:08:00,29.77,8335.36,,,,
3790,03/21/2022 08:09:00,29.77,8750.08,,,,
3791,03/21/2022 08:10:00,29.77,9098.24,,,,
3792,03/21/2022 08:11:00,29.77,9505.28,,,,
3793,03/21/2022 08:12:00,29.81,10752.00,,,,
3794,03/21/2022 08:13:00,29.81,10828.80,,,,
3795,03/21/2022 08:14:00,29.86,11325.44,,,,
3796,03/21/2022 08:15:00,29.90,11166.72,,,,
3797,03/21/2022 08:16:00,29.90,10557.44,,,,
3798,03/21/2022 08:17:00,29.94,10424.32,,,,
3799,03/21/2022 08:18:00,29.90,9285.12,,,,
3800,03/21/2022 08:19:00,29.86,8977.92,,,,
3801,03/21/2022 08:20:00,29.86,8965.12,,,,
3802,03/21/2022 08:21:00,29.81,9400.32,,,,
3803,03/21/2022 08:22:00,29.86,10196.48,,,,
3804,03/21/2022 08:23:00,29.90,10234.88,,,,
3805,03/21/2022 08:24:00,29.90,10122.24,,,,
3806,03/21/2022 08:25:00,29.90,10424.32,,,,
3807,03/21/2022 08:26:00,29.90,10068.48,,,,
3808,03/21/2022 08:27:00,29.86,10222.08,,,,
3809,03/21/2022 08:28:00,29.90,10362.88,,,,
3810,03/21/2022 08:29:00,29.94,10388.48,,,,
3811,03/21/2022 08:30:00,29.90,10798.08,,,,
3812,03/21/2022 08:31:00,29.90,10803.20,,,,
3813,03/21/2022 08:32:00,29.94,10941.44,,,,
3814,03/21/2022 08:33:00,29.94,10910.72,,,,
3815,03/21/2022 08:34:00,29.94,10490.88,,,,
3816,03/21/2022 08:35:00,29.94,10176.00,,,,
3817,03/21/2022 08:36:00,29.94,8829.44,,,,
3818,03/21/2022 08:37:00,29.90,8135.68,,,,
3819,03/21/2022 08:38:00,29.90,8629.76,,,,
3820,03/21/2022 08:39:00,29.86,8529.92,,,,
3821,03/21/2022 08:40:00,29.90,8865.28,,,,
3822,03/21/2022 08:41:00,29.90,8028.16,,,,
3823,03/21/2022 08:42:00,29.86,7452.16,,,,
3824,03/21/2022 08:43:00,29.81,4582.40,,,,
3825,03/21/2022 08:44:00,29.77,4700.16,,,,
3826,03/21/2022 08:45:00,29.77,7618.56,,,,
3827,03/21/2022 08:46:00,29.77,7680.00,,,,
3828,03/21/2022 08:47:00,29.81,7459.84,,,,
3829,03/21/2022 08:48:00,29.86,4451.84,,,,
3830,03/21/2022 08:49:00,29.73,3244.80,,,,
3831,03/21/2022 08:50:00,29.68,3160.32,,,,
3832,03/21/2022 08:51:00,29.68,3211.52,,,,
3833,03/21/2022 08:52:00,29.68,3298.56,,,,
3834,03/21/2022 08:53:00,29.68,3454.72,,,,
3835,03/21/2022 08:54:00,29.64,3736.32,,,,
3836,03/21/2022 08:55:00,29.73,4154.88,,,,
3837,03/21/2022 08:56:00,29.73,4936.96,,,,
3838,03/21/2022 08:57:00,29.77,7191.04,,,,
3839,03/21/2022 08:58:00,29.81,7833.60,,,,
3840,03/21/2022 08:59:00,29.77,8000.00,,,,
3841,03/21/2022 09:00:00,29.86,8281.60,,,,
3842,03/21/2022 09:01:00,29.86,7833.60,,,,
3843,03/21/2022 09:02:00,29.86,7746.56,,,,
3844,03/21/2022 09:03:00,29.81,6384.64,,,,
3845,03/21/2022 09:04:00,29.81,6924.80,,,,
3846,03/21/2022 09:05:00,29.81,6320.64,,,,
3847,03/21/2022 09:06:00,29.77,6031.36,,,,
3848,03/21/2022 09:07:00,29.86,5829.12,,,,
3849,03/21/2022 09:08:00,29.77,7016.96,,,,
3850,03/21/2022 09:09:00,29.81,7459.84,,,,
3851,03/21/2022 09:10:00,29.81,7485.44,,,,
3852,03/21/2022 09:11:00,29.86,6817.28,,,,
3853,03/21/2022 09:12:00,29.81,6087.68,,,,
3854,03/21/2022 09:13:00,29.77,5703.68,,,,
3855,03/21/2022 09:14:00,29.77,4833.28,,,,
3856,03/21/2022 09:15:00,29.77,5506.56,,,,
3857,03/21/2022 09:16:00,29.73,6128.64,,,,
3858,03/21/2022 09:17:00,29.77,5598.72,,,,
3859,03/21/2022 09:18:00,29.77,5273.60,,,,
3860,03/21/2022 09:19:00,29.77,5160.96,,,,
3861,03/21/2022 09:20:00,29.73,6003.20,,,,
3862,03/21/2022 09:21:00,29.77,6653.44,,,,
3863,03/21/2022 09:22:00,29.81,6458.88,,,,
3864,03/21/2022 09:23:00,29.81,6474.24,,,,
3865,03/21/2022 09:24:00,29.81,6666.24,,,,
3866,03/21/2022 09:25:00,29.81,6840.32,,,,
3867,03/21/2022 09:26:00,29.86,7687.68,,,,
3868,03/21/2022 09:27:00,29.90,9661.44,,,,
3869,03/21/2022 09:28:00,29.86,9894.40,,,,
3870,03/21/2022 09:29:00,29.90,10654.72,,,,
3871,03/21/2022 09:30:00,29.98,11688.96,,,,
3872,03/21/2022 09:31:00,29.98,11719.68,,,,
3873,03/21/2022 09:32:00,30.03,9873.92,,,,
3874,03/21/2022 09:33:00,30.03,11366.40,,,,
3875,03/21/2022 09:34:00,29.94,7700.48,,,,
3876,03/21/2022 09:35:00,30.07,14387.20,,,,
3877,03/21/2022 09:36:00,30.11,13936.64,,,,
3878,03/21/2022 09:37:00,30.07,14197.76,,,,
3879,03/21/2022 09:38:00,30.11,14208.00,,,,
3880,03/21/2022 09:39:00,30.11,13240.32,,,,
3881,03/21/2022 09:40:00,30.11,13619.20,,,,
3882,03/21/2022 09:41:00,30.16,13798.40,,,,
3883,03/21/2022 09:42:00,30.16,13813.76,,,,
3884,03/21/2022 09:43:00,30.16,13783.04,,,,
3885,03/21/2022 09:44:00,30.20,13818.88,,,,
3886,03/21/2022 09:45:00,30.20,13900.80,,,,
3887,03/21/2022 09:46:00,30.20,13916.16,,,,
3888,03/21/2022 09:47:00,30.20,13798.40,,,,
3889,03/21/2022 09:48:00,30.20,13624.32,,,,
3890,03/21/2022 09:49:00,30.20,13660.16,,,,
3891,03/21/2022 09:50:00,30.24,13726.72,,,,
3892,03/21/2022 09:51:00,30.24,13711.36,,,,
3893,03/21/2022 09:52:00,30.24,13639.68,,,,
3894,03/21/2022 09:53:00,30.20,13982.72,,,,
3895,03/21/2022 09:54:00,30.24,13829.12,,,,
3896,03/21/2022 09:55:00,30.24,13839.36,,,,
3897,03/21/2022 09:56:00,30.24,13916.16,,,,
3898,03/21/2022 09:57:00,30.28,13895.68,,,,
3899,03/21/2022 09:58:00,30.28,14115.84,,,,
3900,03/21/2022 09:59:00,30.28,13900.80,,,,
3901,03/21/2022 10:00:00,30.28,13818.88,,,,
3902,03/21/2022 10:01:00,30.33,13859.84,,,,
3903,03/21/2022 10:02:00,30.28,13834.24,,,,
3904,03/21/2022 10:03:00,30.33,14243.84,,,,
3905,03/21/2022 10:04:00,30.33,14054.40,,,,
3906,03/21/2022 10:05:00,30.33,14423.04,,,,
3907,03/21/2022 10:06:00,30.33,14320.64,,,,
3908,03/21/2022 10:07:00,30.33,14622.72,,,,
3909,03/21/2022 10:08:00,30.37,14725.12,,,,
3910,03/21/2022 10:09:00,30.33,11944.96,,,,
3911,03/21/2022 10:10:00,30.28,11658.24,,,,
3912,03/21/2022 10:11:00,30.28,11238.40,,,,
3913,03/21/2022 10:12:00,30.33,13224.96,,,,
3914,03/21/2022 10:13:00,30.33,13173.76,,,,
3915,03/21/2022 10:14:00,30.33,12574.72,,,,
3916,03/21/2022 10:15:00,30.33,13399.04,,,,
3917,03/21/2022 10:16:00,30.33,13419.52,,,,
3918,03/21/2022 10:17:00,30.33,14274.56,,,,
3919,03/21/2022 10:18:00,30.33,13916.16,,,,
3920,03/21/2022 10:19:00,30.33,11253.76,,,,
