#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
11890,03/26/2022 23:07:00,29.08,0.00,,,,
11891,03/26/2022 23:08:00,29.13,0.00,,,,
11892,03/26/2022 23:09:00,29.13,0.00,,,,
11893,03/26/2022 23:10:00,29.13,0.00,,,,
11894,03/26/2022 23:11:00,29.08,0.00,,,,
11895,03/26/2022 23:12:00,29.17,0.00,,,,
11896,03/26/2022 23:13:00,29.08,0.00,,,,
11897,03/26/2022 23:14:00,29.13,0.00,,,,
11898,03/26/2022 23:15:00,29.13,0.00,,,,
11899,03/26/2022 23:16:00,29.13,0.00,,,,
11900,03/26/2022 23:17:00,29.17,0.00,,,,
11901,03/26/2022 23:18:00,29.17,0.00,,,,
11902,03/26/2022 23:19:00,29.13,0.00,,,,
11903,03/26/2022 23:20:00,29.08,0.00,,,,
11904,03/26/2022 23:21:00,29.13,0.00,,,,
11905,03/26/2022 23:22:00,29.08,0.00,,,,
11906,03/26/2022 23:23:00,29.08,0.00,,,,
11907,03/26/2022 23:24:00,29.08,0.00,,,,
11908,03/26/2022 23:25:00,29.13,0.00,,,,
11909,03/26/2022 23:26:00,29.13,0.00,,,,
11910,03/26/2022 23:27:00,29.08,0.00,,,,
11911,03/26/2022 23:28:00,29.13,0.00,,,,
11912,03/26/2022 23:29:00,29.13,0.00,,,,
11913,03/26/2022 23:30:00,29.17,0.00,,,,
11914,03/26/2022 23:31:00,29.13,0.00,,,,
11915,03/26/2022 23:32:00,29.13,0.00,,,,
11916,03/26/2022 23:33:00,29.13,0.00,,,,
11917,03/26/2022 23:34:00,29.08,0.00,,,,
11918,03/26/2022 23:35:00,29.08,0.00,,,,
11919,03/26/2022 23:36:00,29.13,0.00,,,,
11920,03/26/2022 23:37:00,29.13,0.00,,,,
11921,03/26/2022 23:38:00,29.13,0.00,,,,
11922,03/26/2022 23:39:00,29.13,0.00,,,,
11923,03/26/2022 23:40:00,29.08,0.00,,,,
11924,03/26/2022 23:41:00,29.13,0.00,,,,
11925,03/26/2022 23:42:00,29.13,0.00,,,,
11926,03/26/2022 23:43:00,29.08,0.00,,,,
11927,03/26/2022 23:44:00,29.13,0.00,,,,
11928,03/26/2022 23:45:00,29.13,0.00,,,,
11929,03/26/2022 23:46:00,29.13,0.00,,,,
11930,03/26/2022 23:47:00,29.08,0.00,,,,
11931,03/26/2022 23:48:00,29.08,0.00,,,,
11932,03/26/2022 23:49:00,29.13,0.00,,,,
11933,03/26/2022 23:50:00,29.08,0.00,,,,
11934,03/26/2022 23:51:00,29.13,0.00,,,,
11935,03/26/2022 23:52:00,29.08,0.00,,,,
11936,03/26/2022 23:53:00,29.17,0.00,,,,
11937,03/26/2022 23:54:00,29.08,0.00,,,,
11938,03/26/2022 23:55:00,29.13,0.00,,,,
11939,03/26/2022 23:56:00,29.13,0.00,,,,
11940,03/26/2022 23:57:00,29.13,0.00,,,,
11941,03/26/2022 23:58:00,29.08,0.00,,,,
11942,03/26/2022 23:59:00,29.08,0.00,,,,
11943,03/27/2022 00:00:00,29.08,0.00,,,,
11944,03/27/2022 00:01:00,29.13,0.00,,,,
11945,03/27/2022 00:02:00,29.08,0.00,,,,
11946,03/27/2022 00:03:00,29.13,0.00,,,,
11947,03/27/2022 00:04:00,29.08,0.00,,,,
11948,03/27/2022 00:05:00,29.13,0.00,,,,
11949,03/27/2022 00:06:00,29.08,0.00,,,,
11950,03/27/2022 00:07:00,29.08,0.00,,,,
11951,03/27/2022 00:08:00,29.08,0.00,,,,
11952,03/27/2022 00:09:00,29.08,0.00,,,,
11953,03/27/2022 00:10:00,29.08,0.00,,,,
11954,03/27/2022 00:11:00,29.08,0.00,,,,
11955,03/27/2022 00:12:00,29.08,0.00,,,,
11956,03/27/2022 00:13:00,29.13,0.00,,,,
11957,03/27/2022 00:14:00,29.13,0.00,,,,
11958,03/27/2022 00:15:00,29.13,0.00,,,,
11959,03/27/2022 00:16:00,29.08,0.00,,,,
11960,03/27/2022 00:17:00,29.08,0.00,,,,
11961,03/27/2022 00:18:00,29.08,0.00,,,,
11962,03/27/2022 00:19:00,29.08,0.00,,,,
11963,03/27/2022 00:20:00,29.08,0.00,,,,
11964,03/27/2022 00:21:00,29.08,0.00,,,,
11965,03/27/2022 00:22:00,29.08,0.00,,,,
11966,03/27/2022 00:23:00,29.08,0.00,,,,
11967,03/27/2022 00:24:00,29.08,0.00,,,,
11968,03/27/2022 00:25:00,29.08,0.00,,,,
11969,03/27/2022 00:26:00,29.08,0.00,,,,
11970,03/27/2022 00:27:00,29.08,0.00,,,,
11971,03/27/2022 00:28:00,29.08,0.00,,,,
11972,03/27/2022 00:29:00,29.08,0.00,,,,
11973,03/27/2022 00:30:00,29.13,0.00,,,,
11974,03/27/2022 00:31:00,29.08,0.00,,,,
11975,03/27/2022 00:32:00,29.13,0.00,,,,
11976,03/27/2022 00:33:00,29.08,0.00,,,,
11977,03/27/2022 00:34:00,29.08,0.00,,,,
11978,03/27/2022 00:35:00,29.08,0.00,,,,
11979,03/27/2022 00:36:00,29.08,0.00,,,,
11980,03/27/2022 00:37:00,29.08,0.00,,,,
11981,03/27/2022 00:38:00,29.08,0.00,,,,
11982,03/27/2022 00:39:00,29.08,0.00,,,,
11983,03/27/2022 00:40:00,29.08,0.00,,,,
11984,03/27/2022 00:41:00,29.08,0.00,,,,
11985,03/27/2022 00:42:00,29.08,0.00,,,,
11986,03/27/2022 00:43:00,29.08,0.00,,,,
11987,03/27/2022 00:44:00,29.08,0.00,,,,
11988,03/27/2022 00:45:00,29.04,0.00,,,,
11989,03/27/2022 00:46:00,29.04,0.00,,,,
11990,03/27/2022 00:47:00,29.13,0.00,,,,
11991,03/27/2022 00:48:00,29.04,0.00,,,,
11992,03/27/2022 00:49:00,29.08,0.00,,,,
11993,03/27/2022 00:50:00,29.13,0.00,,,,
11994,03/27/2022 00:51:00,29.08,0.00,,,,
11995,03/27/2022 00:52:00,29.08,0.00,,,,
11996,03/27/2022 00:53:00,29.08,0.00,,,,
11997,03/27/2022 00:54:00,29.08,0.00,,,,
11998,03/27/2022 00:55:00,29.08,0.00,,,,
11999,03/27/2022 00:56:00,29.08,0.00,,,,
12000,03/27/2022 00:57:00,29.08,0.00,,,,
12001,03/27/2022 00:58:00,29.08,0.00,,,,
12002,03/27/2022 00:59:00,29.08,0.00,,,,
12003,03/27/2022 01:00:00,29.08,0.00,,,,
12004,03/27/2022 01:01:00,29.08,0.00,,,,
12005,03/27/2022 01:02:00,29.08,0.00,,,,
12006,03/27/2022 01:03:00,29.04,0.00,,,,
12007,03/27/2022 01:04:00,29.13,0.00,,,,
12008,03/27/2022 01:05:00,29.13,0.00,,,,
12009,03/27/2022 01:06:00,29.08,0.00,,,,
12010,03/27/2022 01:07:00,29.08,0.00,,,,
12011,03/27/2022 01:08:00,29.13,0.00,,,,
12012,03/27/2022 01:09:00,29.08,0.00,,,,
12013,03/27/2022 01:10:00,29.13,0.00,,,,
12014,03/27/2022 01:11:00,29.08,0.00,,,,
12015,03/27/2022 01:12:00,29.08,0.00,,,,
12016,03/27/2022 01:13:00,29.04,0.00,,,,
12017,03/27/2022 01:14:00,29.04,0.00,,,,
12018,03/27/2022 01:15:00,29.13,0.00,,,,
12019,03/27/2022 01:16:00,29.08,0.00,,,,
12020,03/27/2022 01:17:00,29.08,0.00,,,,
12021,03/27/2022 01:18:00,29.08,0.00,,,,
12022,03/27/2022 01:19:00,29.08,0.00,,,,
12023,03/27/2022 01:20:00,29.08,0.00,,,,
12024,03/27/2022 01:21:00,29.08,0.00,,,,
12025,03/27/2022 01:22:00,29.13,0.00,,,,
12026,03/27/2022 01:23:00,29.08,0.00,,,,
12027,03/27/2022 01:24:00,29.04,0.00,,,,
12028,03/27/2022 01:25:00,29.04,0.00,,,,
12029,03/27/2022 01:26:00,29.08,0.00,,,,
12030,03/27/2022 01:27:00,29.04,0.00,,,,
12031,03/27/2022 01:28:00,29.04,0.00,,,,
12032,03/27/2022 01:29:00,29.08,0.00,,,,
12033,03/27/2022 01:30:00,29.08,0.00,,,,
12034,03/27/2022 01:31:00,29.13,0.00,,,,
12035,03/27/2022 01:32:00,29.08,0.00,,,,
12036,03/27/2022 01:33:00,29.08,0.00,,,,
12037,03/27/2022 01:34:00,29.04,0.00,,,,
12038,03/27/2022 01:35:00,29.13,0.00,,,,
12039,03/27/2022 01:36:00,29.08,0.00,,,,
12040,03/27/2022 01:37:00,29.04,0.00,,,,
12041,03/27/2022 01:38:00,29.04,0.00,,,,
12042,03/27/2022 01:39:00,29.08,0.00,,,,
12043,03/27/2022 01:40:00,29.04,0.00,,,,
12044,03/27/2022 01:41:00,29.08,0.00,,,,
12045,03/27/2022 01:42:00,29.08,0.00,,,,
12046,03/27/2022 01:43:00,29.08,0.00,,,,
12047,03/27/2022 01:44:00,29.08,0.00,,,,
12048,03/27/2022 01:45:00,29.13,0.00,,,,
12049,03/27/2022 01:46:00,29.04,0.00,,,,
12050,03/27/2022 01:47:00,29.04,0.00,,,,
12051,03/27/2022 01:48:00,29.04,0.00,,,,
12052,03/27/2022 01:49:00,29.04,0.00,,,,
12053,03/27/2022 01:50:00,29.04,0.00,,,,
12054,03/27/2022 01:51:00,29.04,0.00,,,,
12055,03/27/2022 01:52:00,29.04,0.00,,,,
12056,03/27/2022 01:53:00,29.08,0.00,,,,
12057,03/27/2022 01:54:00,29.08,0.00,,,,
12058,03/27/2022 01:55:00,29.08,0.00,,,,
12059,03/27/2022 01:56:00,29.13,0.00,,,,
12060,03/27/2022 01:57:00,29.04,0.00,,,,
12061,03/27/2022 01:58:00,29.08,0.00,,,,
12062,03/27/2022 01:59:00,29.13,0.00,,,,
12063,03/27/2022 02:00:00,29.04,0.00,,,,
12064,03/27/2022 02:01:00,29.04,0.00,,,,
12065,03/27/2022 02:02:00,29.08,0.00,,,,
12066,03/27/2022 02:03:00,29.08,0.00,,,,
12067,03/27/2022 02:04:00,29.08,0.00,,,,
12068,03/27/2022 02:05:00,29.04,0.00,,,,
12069,03/27/2022 02:06:00,29.00,0.00,,,,
12070,03/27/2022 02:07:00,29.08,0.00,,,,
12071,03/27/2022 02:08:00,29.08,0.00,,,,
12072,03/27/2022 02:09:00,29.04,0.00,,,,
12073,03/27/2022 02:10:00,29.08,0.00,,,,
12074,03/27/2022 02:11:00,29.08,0.00,,,,
12075,03/27/2022 02:12:00,29.08,0.00,,,,
12076,03/27/2022 02:13:00,29.04,0.00,,,,
12077,03/27/2022 02:14:00,29.04,0.00,,,,
12078,03/27/2022 02:15:00,29.08,0.00,,,,
12079,03/27/2022 02:16:00,29.08,0.00,,,,
12080,03/27/2022 02:17:00,29.08,0.00,,,,
12081,03/27/2022 02:18:00,29.08,0.00,,,,
12082,03/27/2022 02:19:00,29.04,0.00,,,,
12083,03/27/2022 02:20:00,29.08,0.00,,,,
12084,03/27/2022 02:21:00,29.04,0.00,,,,
12085,03/27/2022 02:22:00,29.04,0.00,,,,
12086,03/27/2022 02:23:00,29.08,0.00,,,,
12087,03/27/2022 02:24:00,29.04,0.00,,,,
12088,03/27/2022 02:25:00,29.08,0.00,,,,
12089,03/27/2022 02:26:00,29.04,0.00,,,,
12090,03/27/2022 02:27:00,29.08,0.00,,,,
12091,03/27/2022 02:28:00,29.08,0.00,,,,
12092,03/27/2022 02:29:00,29.08,0.00,,,,
12093,03/27/2022 02:30:00,29.08,0.00,,,,
12094,03/27/2022 02:31:00,29.08,0.00,,,,
12095,03/27/2022 02:32:00,29.08,0.00,,,,
12096,03/27/2022 02:33:00,29.08,0.00,,,,
12097,03/27/2022 02:34:00,29.04,0.00,,,,
12098,03/27/2022 02:35:00,29.08,0.00,,,,
12099,03/27/2022 02:36:00,29.04,0.00,,,,
12100,03/27/2022 02:37:00,29.04,0.00,,,,
12101,03/27/2022 02:38:00,29.04,0.00,,,,
12102,03/27/2022 02:39:00,29.04,0.00,,,,
12103,03/27/2022 02:40:00,29.04,0.00,,,,
12104,03/27/2022 02:41:00,29.04,0.00,,,,
12105,03/27/2022 02:42:00,29.04,0.00,,,,
12106,03/27/2022 02:43:00,29.04,0.00,,,,
12107,03/27/2022 02:44:00,29.04,0.00,,,,
12108,03/27/2022 02:45:00,29.08,0.00,,,,
12109,03/27/2022 02:46:00,29.04,0.00,,,,
12110,03/27/2022 02:47:00,29.04,0.00,,,,
12111,03/27/2022 02:48:00,29.04,0.00,,,,
12112,03/27/2022 02:49:00,29.08,0.00,,,,
12113,03/27/2022 02:50:00,29.04,0.00,,,,
12114,03/27/2022 02:51:00,29.08,0.00,,,,
12115,03/27/2022 02:52:00,29.08,0.00,,,,
12116,03/27/2022 02:53:00,29.04,0.00,,,,
12117,03/27/2022 02:54:00,29.08,0.00,,,,
12118,03/27/2022 02:55:00,29.08,0.00,,,,
12119,03/27/2022 02:56:00,29.00,0.00,,,,
12120,03/27/2022 02:57:00,29.04,0.00,,,,
12121,03/27/2022 02:58:00,29.08,0.00,,,,
12122,03/27/2022 02:59:00,29.08,0.00,,,,
12123,03/27/2022 03:00:00,29.08,0.00,,,,
12124,03/27/2022 03:01:00,29.08,0.00,,,,
12125,03/27/2022 03:02:00,29.08,0.00,,,,
12126,03/27/2022 03:03:00,29.04,0.00,,,,
12127,03/27/2022 03:04:00,29.04,0.00,,,,
12128,03/27/2022 03:05:00,29.04,0.00,,,,
12129,03/27/2022 03:06:00,29.04,0.00,,,,
12130,03/27/2022 03:07:00,29.04,0.00,,,,
12131,03/27/2022 03:08:00,29.00,0.00,,,,
12132,03/27/2022 03:09:00,29.04,0.00,,,,
12133,03/27/2022 03:10:00,29.04,0.00,,,,
12134,03/27/2022 03:11:00,29.00,0.00,,,,
12135,03/27/2022 03:12:00,29.04,0.00,,,,
12136,03/27/2022 03:13:00,29.04,0.00,,,,
12137,03/27/2022 03:14:00,29.04,0.00,,,,
12138,03/27/2022 03:15:00,29.00,0.00,,,,
12139,03/27/2022 03:16:00,29.04,0.00,,,,
12140,03/27/2022 03:17:00,29.04,0.00,,,,
12141,03/27/2022 03:18:00,29.08,0.00,,,,
12142,03/27/2022 03:19:00,29.04,0.00,,,,
12143,03/27/2022 03:20:00,29.08,0.00,,,,
12144,03/27/2022 03:21:00,29.00,0.00,,,,
12145,03/27/2022 03:22:00,29.00,0.00,,,,
12146,03/27/2022 03:23:00,29.04,0.00,,,,
12147,03/27/2022 03:24:00,29.04,0.00,,,,
12148,03/27/2022 03:25:00,29.04,0.00,,,,
12149,03/27/2022 03:26:00,29.00,0.00,,,,
12150,03/27/2022 03:27:00,29.04,0.00,,,,
12151,03/27/2022 03:28:00,29.04,0.00,,,,
12152,03/27/2022 03:29:00,29.04,0.00,,,,
12153,03/27/2022 03:30:00,29.04,0.00,,,,
12154,03/27/2022 03:31:00,29.00,0.00,,,,
12155,03/27/2022 03:32:00,29.04,0.00,,,,
12156,03/27/2022 03:33:00,29.00,0.00,,,,
12157,03/27/2022 03:34:00,29.04,0.00,,,,
12158,03/27/2022 03:35:00,29.08,0.00,,,,
12159,03/27/2022 03:36:00,29.00,0.00,,,,
12160,03/27/2022 03:37:00,29.00,0.00,,,,
12161,03/27/2022 03:38:00,29.04,0.00,,,,
12162,03/27/2022 03:39:00,29.00,0.00,,,,
12163,03/27/2022 03:40:00,29.00,0.00,,,,
12164,03/27/2022 03:41:00,29.00,0.00,,,,
12165,03/27/2022 03:42:00,29.00,0.00,,,,
12166,03/27/2022 03:43:00,29.04,0.00,,,,
12167,03/27/2022 03:44:00,29.00,0.00,,,,
12168,03/27/2022 03:45:00,29.00,0.00,,,,
12169,03/27/2022 03:46:00,29.00,0.00,,,,
12170,03/27/2022 03:47:00,29.00,0.00,,,,
12171,03/27/2022 03:48:00,29.08,0.00,,,,
12172,03/27/2022 03:49:00,29.04,0.00,,,,
12173,03/27/2022 03:50:00,29.00,0.00,,,,
12174,03/27/2022 03:51:00,29.00,0.00,,,,
12175,03/27/2022 03:52:00,29.00,0.00,,,,
12176,03/27/2022 03:53:00,29.04,0.00,,,,
12177,03/27/2022 03:54:00,29.04,0.00,,,,
12178,03/27/2022 03:55:00,29.04,0.00,,,,
12179,03/27/2022 03:56:00,29.04,0.00,,,,
12180,03/27/2022 03:57:00,29.04,0.00,,,,
12181,03/27/2022 03:58:00,29.00,0.00,,,,
12182,03/27/2022 03:59:00,29.04,0.00,,,,
12183,03/27/2022 04:00:00,29.00,0.00,,,,
12184,03/27/2022 04:01:00,29.00,0.00,,,,
12185,03/27/2022 04:02:00,29.04,0.00,,,,
12186,03/27/2022 04:03:00,29.00,0.00,,,,
12187,03/27/2022 04:04:00,29.00,0.00,,,,
12188,03/27/2022 04:05:00,29.00,0.00,,,,
12189,03/27/2022 04:06:00,29.00,0.00,,,,
12190,03/27/2022 04:07:00,29.00,0.00,,,,
12191,03/27/2022 04:08:00,29.04,0.00,,,,
12192,03/27/2022 04:09:00,29.00,0.00,,,,
12193,03/27/2022 04:10:00,29.04,0.00,,,,
12194,03/27/2022 04:11:00,29.00,0.00,,,,
12195,03/27/2022 04:12:00,29.00,0.00,,,,
12196,03/27/2022 04:13:00,29.04,0.00,,,,
12197,03/27/2022 04:14:00,29.00,0.00,,,,
12198,03/27/2022 04:15:00,29.04,0.00,,,,
12199,03/27/2022 04:16:00,29.00,0.00,,,,
12200,03/27/2022 04:17:00,29.00,0.00,,,,
12201,03/27/2022 04:18:00,29.00,0.00,,,,
12202,03/27/2022 04:19:00,29.00,0.00,,,,
12203,03/27/2022 04:20:00,29.00,0.00,,,,
12204,03/27/2022 04:21:00,29.00,0.00,,,,
12205,03/27/2022 04:22:00,29.00,0.00,,,,
12206,03/27/2022 04:23:00,29.00,0.00,,,,
12207,03/27/2022 04:24:00,29.04,0.00,,,,
12208,03/27/2022 04:25:00,29.04,0.00,,,,
12209,03/27/2022 04:26:00,28.95,0.00,,,,
12210,03/27/2022 04:27:00,29.00,0.00,,,,
12211,03/27/2022 04:28:00,29.00,0.00,,,,
12212,03/27/2022 04:29:00,29.00,0.00,,,,
12213,03/27/2022 04:30:00,29.04,0.00,,,,
12214,03/27/2022 04:31:00,29.04,0.00,,,,
12215,03/27/2022 04:32:00,29.04,0.00,,,,
12216,03/27/2022 04:33:00,29.04,0.00,,,,
12217,03/27/2022 04:34:00,29.04,0.00,,,,
12218,03/27/2022 04:35:00,29.00,0.00,,,,
12219,03/27/2022 04:36:00,29.00,0.00,,,,
12220,03/27/2022 04:37:00,29.04,0.00,,,,
12221,03/27/2022 04:38:00,29.00,0.00,,,,
12222,03/27/2022 04:39:00,28.95,0.00,,,,
12223,03/27/2022 04:40:00,29.00,0.00,,,,
12224,03/27/2022 04:41:00,29.00,0.00,,,,
12225,03/27/2022 04:42:00,29.00,0.00,,,,
12226,03/27/2022 04:43:00,28.95,0.00,,,,
12227,03/27/2022 04:44:00,28.95,0.00,,,,
12228,03/27/2022 04:45:00,29.00,0.00,,,,
12229,03/27/2022 04:46:00,29.00,0.00,,,,
12230,03/27/2022 04:47:00,28.95,0.00,,,,
12231,03/27/2022 04:48:00,29.04,0.00,,,,
12232,03/27/2022 04:49:00,29.00,0.00,,,,
12233,03/27/2022 04:50:00,29.00,0.00,,,,
12234,03/27/2022 04:51:00,29.00,0.00,,,,
12235,03/27/2022 04:52:00,28.95,0.00,,,,
12236,03/27/2022 04:53:00,29.00,0.00,,,,
12237,03/27/2022 04:54:00,28.95,0.00,,,,
12238,03/27/2022 04:55:00,29.00,0.00,,,,
12239,03/27/2022 04:56:00,29.04,0.00,,,,
12240,03/27/2022 04:57:00,28.95,0.00,,,,
12241,03/27/2022 04:58:00,29.00,0.00,,,,
12242,03/27/2022 04:59:00,28.95,0.00,,,,
12243,03/27/2022 05:00:00,29.00,0.00,,,,
12244,03/27/2022 05:01:00,28.95,0.00,,,,
12245,03/27/2022 05:02:00,28.95,0.00,,,,
12246,03/27/2022 05:03:00,29.00,0.00,,,,
12247,03/27/2022 05:04:00,28.95,0.00,,,,
12248,03/27/2022 05:05:00,28.95,0.00,,,,
12249,03/27/2022 05:06:00,29.00,0.00,,,,
12250,03/27/2022 05:07:00,29.00,0.00,,,,
12251,03/27/2022 05:08:00,28.95,0.00,,,,
12252,03/27/2022 05:09:00,29.00,0.00,,,,
12253,03/27/2022 05:10:00,29.00,0.00,,,,
12254,03/27/2022 05:11:00,28.95,0.00,,,,
12255,03/27/2022 05:12:00,28.95,0.00,,,,
12256,03/27/2022 05:13:00,28.95,0.00,,,,
12257,03/27/2022 05:14:00,29.00,0.00,,,,
12258,03/27/2022 05:15:00,29.00,0.00,,,,
12259,03/27/2022 05:16:00,28.95,0.00,,,,
12260,03/27/2022 05:17:00,28.95,0.00,,,,
12261,03/27/2022 05:18:00,29.00,0.00,,,,
12262,03/27/2022 05:19:00,28.95,0.00,,,,
12263,03/27/2022 05:20:00,28.95,0.00,,,,
12264,03/27/2022 05:21:00,28.95,0.00,,,,
12265,03/27/2022 05:22:00,29.00,0.00,,,,
12266,03/27/2022 05:23:00,28.95,0.00,,,,
12267,03/27/2022 05:24:00,29.00,0.00,,,,
12268,03/27/2022 05:25:00,29.00,0.00,,,,
12269,03/27/2022 05:26:00,28.95,0.00,,,,
12270,03/27/2022 05:27:00,28.95,0.00,,,,
12271,03/27/2022 05:28:00,28.95,0.00,,,,
12272,03/27/2022 05:29:00,28.91,0.00,,,,
12273,03/27/2022 05:30:00,29.00,0.00,,,,
12274,03/27/2022 05:31:00,28.95,0.00,,,,
12275,03/27/2022 05:32:00,28.95,0.00,,,,
12276,03/27/2022 05:33:00,29.00,0.00,,,,
12277,03/27/2022 05:34:00,28.95,0.00,,,,
12278,03/27/2022 05:35:00,28.95,0.00,,,,
12279,03/27/2022 05:36:00,28.95,0.00,,,,
12280,03/27/2022 05:37:00,28.95,0.00,,,,
12281,03/27/2022 05:38:00,29.00,0.00,,,,
12282,03/27/2022 05:39:00,28.95,0.00,,,,
12283,03/27/2022 05:40:00,28.95,0.00,,,,
12284,03/27/2022 05:41:00,29.00,0.00,,,,
12285,03/27/2022 05:42:00,28.95,0.00,,,,
12286,03/27/2022 05:43:00,28.95,0.20,,,,
12287,03/27/2022 05:44:00,28.95,0.40,,,,
12288,03/27/2022 05:45:00,28.95,0.60,,,,
12289,03/27/2022 05:46:00,28.95,1.20,,,,
12290,03/27/2022 05:47:00,28.91,1.60,,,,
12291,03/27/2022 05:48:00,28.91,2.20,,,,
12292,03/27/2022 05:49:00,28.91,2.80,,,,
12293,03/27/2022 05:50:00,28.95,3.80,,,,
12294,03/27/2022 05:51:00,28.91,4.42,,,,
12295,03/27/2022 05:52:00,28.95,5.62,,,,
12296,03/27/2022 05:53:00,28.91,7.22,,,,
12297,03/27/2022 05:54:00,28.91,8.65,,,,
12298,03/27/2022 05:55:00,28.95,10.45,,,,
12299,03/27/2022 05:56:00,28.91,12.65,,,,
12300,03/27/2022 05:57:00,28.95,14.47,,,,
12301,03/27/2022 05:58:00,28.95,16.90,,,,
12302,03/27/2022 05:59:00,28.91,19.90,,,,
12303,03/27/2022 06:00:00,28.95,22.90,,,,
12304,03/27/2022 06:01:00,28.91,26.90,,,,
12305,03/27/2022 06:02:00,28.91,30.95,,,,
12306,03/27/2022 06:03:00,28.91,36.20,,,,
12307,03/27/2022 06:04:00,28.95,43.00,,,,
12308,03/27/2022 06:05:00,28.95,50.66,,,,
12309,03/27/2022 06:06:00,28.87,59.50,,,,
12310,03/27/2022 06:07:00,28.95,69.96,,,,
12311,03/27/2022 06:08:00,28.95,80.42,,,,
12312,03/27/2022 06:09:00,28.95,90.12,,,,
12313,03/27/2022 06:10:00,28.95,102.12,,,,
12314,03/27/2022 06:11:00,28.95,112.60,,,,
12315,03/27/2022 06:12:00,28.91,123.80,,,,
12316,03/27/2022 06:13:00,28.95,134.32,,,,
12317,03/27/2022 06:14:00,28.87,144.00,,,,
12318,03/27/2022 06:15:00,28.87,157.64,,,,
12319,03/27/2022 06:16:00,28.95,170.64,,,,
12320,03/27/2022 06:17:00,28.91,182.64,,,,
12321,03/27/2022 06:18:00,28.91,194.64,,,,
12322,03/27/2022 06:19:00,28.91,206.00,,,,
12323,03/27/2022 06:20:00,28.91,218.00,,,,
12324,03/27/2022 06:21:00,28.91,231.60,,,,
12325,03/27/2022 06:22:00,28.95,244.40,,,,
12326,03/27/2022 06:23:00,28.95,255.84,,,,
12327,03/27/2022 06:24:00,28.95,267.84,,,,
12328,03/27/2022 06:25:00,28.95,278.24,,,,
12329,03/27/2022 06:26:00,28.95,292.80,,,,
12330,03/27/2022 06:27:00,28.95,306.40,,,,
12331,03/27/2022 06:28:00,28.91,320.88,,,,
12332,03/27/2022 06:29:00,28.95,340.16,,,,
12333,03/27/2022 06:30:00,28.95,357.76,,,,
12334,03/27/2022 06:31:00,28.95,371.68,,,,
12335,03/27/2022 06:32:00,28.91,388.48,,,,
12336,03/27/2022 06:33:00,28.95,402.08,,,,
12337,03/27/2022 06:34:00,28.95,414.08,,,,
12338,03/27/2022 06:35:00,28.95,426.88,,,,
12339,03/27/2022 06:36:00,28.95,443.20,,,,
12340,03/27/2022 06:37:00,28.95,459.20,,,,
12341,03/27/2022 06:38:00,28.95,470.40,,,,
12342,03/27/2022 06:39:00,28.95,480.80,,,,
12343,03/27/2022 06:40:00,28.95,497.60,,,,
12344,03/27/2022 06:41:00,28.95,507.68,,,,
12345,03/27/2022 06:42:00,28.95,522.88,,,,
12346,03/27/2022 06:43:00,28.95,534.88,,,,
12347,03/27/2022 06:44:00,28.91,550.08,,,,
12348,03/27/2022 06:45:00,28.91,565.28,,,,
12349,03/27/2022 06:46:00,28.95,577.28,,,,
12350,03/27/2022 06:47:00,28.91,727.36,,,,
12351,03/27/2022 06:48:00,28.95,1075.20,,,,
12352,03/27/2022 06:49:00,28.95,1203.20,,,,
12353,03/27/2022 06:50:00,29.00,1260.16,,,,
12354,03/27/2022 06:51:00,28.95,1307.52,,,,
12355,03/27/2022 06:52:00,29.00,1356.80,,,,
12356,03/27/2022 06:53:00,29.00,1417.60,,,,
12357,03/27/2022 06:54:00,28.95,1469.44,,,,
12358,03/27/2022 06:55:00,29.00,1541.76,,,,
12359,03/27/2022 06:56:00,29.04,1583.36,,,,
12360,03/27/2022 06:57:00,29.00,1649.92,,,,
12361,03/27/2022 06:58:00,29.00,1726.72,,,,
12362,03/27/2022 06:59:00,29.00,1793.92,,,,
12363,03/27/2022 07:00:00,29.00,1854.72,,,,
12364,03/27/2022 07:01:00,29.04,1912.32,,,,
12365,03/27/2022 07:02:00,29.00,1984.00,,,,
12366,03/27/2022 07:03:00,29.04,2035.20,,,,
12367,03/27/2022 07:04:00,29.00,2075.52,,,,
12368,03/27/2022 07:05:00,29.00,2156.80,,,,
12369,03/27/2022 07:06:00,29.08,2238.72,,,,
12370,03/27/2022 07:07:00,29.04,2350.72,,,,
12371,03/27/2022 07:08:00,29.04,2526.72,,,,
12372,03/27/2022 07:09:00,29.04,2739.20,,,,
12373,03/27/2022 07:10:00,29.04,2961.92,,,,
12374,03/27/2022 07:11:00,29.08,3166.72,,,,
12375,03/27/2022 07:12:00,29.13,3307.52,,,,
12376,03/27/2022 07:13:00,29.08,3456.00,,,,
12377,03/27/2022 07:14:00,29.08,3481.60,,,,
12378,03/27/2022 07:15:00,29.13,3353.60,,,,
12379,03/27/2022 07:16:00,29.08,2979.84,,,,
12380,03/27/2022 07:17:00,29.08,2615.04,,,,
12381,03/27/2022 07:18:00,29.08,2469.12,,,,
12382,03/27/2022 07:19:00,29.08,2469.12,,,,
12383,03/27/2022 07:20:00,29.08,2485.12,,,,
12384,03/27/2022 07:21:00,29.04,2508.80,,,,
12385,03/27/2022 07:22:00,29.13,2523.52,,,,
