#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
10799,03/26/2022 04:56:00,28.91,0.00,,,,
10800,03/26/2022 04:57:00,28.91,0.00,,,,
10801,03/26/2022 04:58:00,28.91,0.00,,,,
10802,03/26/2022 04:59:00,28.91,0.00,,,,
10803,03/26/2022 05:00:00,28.91,0.00,,,,
10804,03/26/2022 05:01:00,28.91,0.00,,,,
10805,03/26/2022 05:02:00,28.87,0.00,,,,
10806,03/26/2022 05:03:00,28.91,0.00,,,,
10807,03/26/2022 05:04:00,28.91,0.00,,,,
10808,03/26/2022 05:05:00,28.91,0.00,,,,
10809,03/26/2022 05:06:00,28.95,0.00,,,,
10810,03/26/2022 05:07:00,28.91,0.00,,,,
10811,03/26/2022 05:08:00,28.91,0.00,,,,
10812,03/26/2022 05:09:00,28.91,0.00,,,,
10813,03/26/2022 05:10:00,28.91,0.00,,,,
10814,03/26/2022 05:11:00,28.87,0.00,,,,
10815,03/26/2022 05:12:00,28.87,0.00,,,,
10816,03/26/2022 05:13:00,28.91,0.00,,,,
10817,03/26/2022 05:14:00,28.91,0.00,,,,
10818,03/26/2022 05:15:00,28.87,0.00,,,,
10819,03/26/2022 05:16:00,28.91,0.00,,,,
10820,03/26/2022 05:17:00,28.91,0.00,,,,
10821,03/26/2022 05:18:00,28.91,0.00,,,,
10822,03/26/2022 05:19:00,28.91,0.00,,,,
10823,03/26/2022 05:20:00,28.91,0.00,,,,
10824,03/26/2022 05:21:00,28.91,0.00,,,,
10825,03/26/2022 05:22:00,28.91,0.00,,,,
10826,03/26/2022 05:23:00,28.91,0.00,,,,
10827,03/26/2022 05:24:00,28.87,0.00,,,,
10828,03/26/2022 05:25:00,28.91,0.00,,,,
10829,03/26/2022 05:26:00,28.91,0.00,,,,
10830,03/26/2022 05:27:00,28.87,0.00,,,,
10831,03/26/2022 05:28:00,28.91,0.00,,,,
10832,03/26/2022 05:29:00,28.91,0.00,,,,
10833,03/26/2022 05:30:00,28.87,0.00,,,,
10834,03/26/2022 05:31:00,28.91,0.00,,,,
10835,03/26/2022 05:32:00,28.87,0.00,,,,
10836,03/26/2022 05:33:00,28.91,0.20,,,,
10837,03/26/2022 05:34:00,28.87,0.00,,,,
10838,03/26/2022 05:35:00,28.91,0.00,,,,
10839,03/26/2022 05:36:00,28.91,0.00,,,,
10840,03/26/2022 05:37:00,28.91,0.00,,,,
10841,03/26/2022 05:38:00,28.91,0.20,,,,
10842,03/26/2022 05:39:00,28.91,0.20,,,,
10843,03/26/2022 05:40:00,28.95,0.20,,,,
10844,03/26/2022 05:41:00,28.91,0.41,,,,
10845,03/26/2022 05:42:00,28.91,0.61,,,,
10846,03/26/2022 05:43:00,28.91,0.82,,,,
10847,03/26/2022 05:44:00,28.91,1.23,,,,
10848,03/26/2022 05:45:00,28.91,1.85,,,,
10849,03/26/2022 05:46:00,28.95,2.47,,,,
10850,03/26/2022 05:47:00,28.91,3.30,,,,
10851,03/26/2022 05:48:00,28.91,4.54,,,,
10852,03/26/2022 05:49:00,28.91,5.99,,,,
10853,03/26/2022 05:50:00,28.91,7.64,,,,
10854,03/26/2022 05:51:00,28.91,9.11,,,,
10855,03/26/2022 05:52:00,28.91,11.18,,,,
10856,03/26/2022 05:53:00,28.95,13.27,,,,
10857,03/26/2022 05:54:00,28.91,15.78,,,,
10858,03/26/2022 05:55:00,28.91,18.28,,,,
10859,03/26/2022 05:56:00,28.91,21.59,,,,
10860,03/26/2022 05:57:00,28.91,26.14,,,,
10861,03/26/2022 05:58:00,28.91,30.73,,,,
10862,03/26/2022 05:59:00,28.91,37.35,,,,
10863,03/26/2022 06:00:00,28.87,43.18,,,,
10864,03/26/2022 06:01:00,28.95,49.84,,,,
10865,03/26/2022 06:02:00,28.91,57.70,,,,
10866,03/26/2022 06:03:00,28.95,65.18,,,,
10867,03/26/2022 06:04:00,28.91,74.70,,,,
10868,03/26/2022 06:05:00,28.91,86.36,,,,
10869,03/26/2022 06:06:00,28.95,99.68,,,,
10870,03/26/2022 06:07:00,28.91,116.32,,,,
10871,03/26/2022 06:08:00,28.91,134.60,,,,
10872,03/26/2022 06:09:00,28.91,154.56,,,,
10873,03/26/2022 06:10:00,28.91,175.44,,,,
10874,03/26/2022 06:11:00,28.87,193.84,,,,
10875,03/26/2022 06:12:00,28.91,216.16,,,,
10876,03/26/2022 06:13:00,28.91,239.28,,,,
10877,03/26/2022 06:14:00,28.91,263.44,,,,
10878,03/26/2022 06:15:00,28.91,286.00,,,,
10879,03/26/2022 06:16:00,28.91,309.92,,,,
10880,03/26/2022 06:17:00,28.91,334.08,,,,
10881,03/26/2022 06:18:00,28.91,360.80,,,,
10882,03/26/2022 06:19:00,28.91,385.60,,,,
10883,03/26/2022 06:20:00,28.91,408.64,,,,
10884,03/26/2022 06:21:00,28.91,433.12,,,,
10885,03/26/2022 06:22:00,28.91,454.56,,,,
10886,03/26/2022 06:23:00,28.91,476.80,,,,
10887,03/26/2022 06:24:00,28.95,492.16,,,,
10888,03/26/2022 06:25:00,28.91,515.36,,,,
10889,03/26/2022 06:26:00,28.95,535.20,,,,
10890,03/26/2022 06:27:00,28.91,556.64,,,,
10891,03/26/2022 06:28:00,28.91,583.04,,,,
10892,03/26/2022 06:29:00,28.91,606.72,,,,
10893,03/26/2022 06:30:00,28.91,630.56,,,,
10894,03/26/2022 06:31:00,28.95,654.56,,,,
10895,03/26/2022 06:32:00,28.91,678.40,,,,
10896,03/26/2022 06:33:00,28.95,696.32,,,,
10897,03/26/2022 06:34:00,28.95,712.00,,,,
10898,03/26/2022 06:35:00,28.95,733.76,,,,
10899,03/26/2022 06:36:00,28.91,752.96,,,,
10900,03/26/2022 06:37:00,28.95,774.40,,,,
10901,03/26/2022 06:38:00,28.91,790.08,,,,
10902,03/26/2022 06:39:00,28.95,807.36,,,,
10903,03/26/2022 06:40:00,28.87,828.80,,,,
10904,03/26/2022 06:41:00,28.95,850.56,,,,
10905,03/26/2022 06:42:00,28.91,867.84,,,,
10906,03/26/2022 06:43:00,28.91,890.24,,,,
10907,03/26/2022 06:44:00,28.91,909.12,,,,
10908,03/26/2022 06:45:00,28.91,921.60,,,,
10909,03/26/2022 06:46:00,28.95,947.84,,,,
10910,03/26/2022 06:47:00,28.91,1003.20,,,,
10911,03/26/2022 06:48:00,29.00,1523.84,,,,
10912,03/26/2022 06:49:00,29.00,2153.60,,,,
10913,03/26/2022 06:50:00,29.00,2254.72,,,,
10914,03/26/2022 06:51:00,29.04,2343.68,,,,
10915,03/26/2022 06:52:00,29.04,2464.64,,,,
10916,03/26/2022 06:53:00,29.00,2555.52,,,,
10917,03/26/2022 06:54:00,29.04,2664.96,,,,
10918,03/26/2022 06:55:00,29.04,2757.12,,,,
10919,03/26/2022 06:56:00,29.00,2854.40,,,,
10920,03/26/2022 06:57:00,29.08,2937.60,,,,
10921,03/26/2022 06:58:00,29.08,2973.44,,,,
10922,03/26/2022 06:59:00,29.08,3096.32,,,,
10923,03/26/2022 07:00:00,29.08,3156.48,,,,
10924,03/26/2022 07:01:00,29.08,3247.36,,,,
10925,03/26/2022 07:02:00,29.08,3368.96,,,,
10926,03/26/2022 07:03:00,29.13,3418.88,,,,
10927,03/26/2022 07:04:00,29.13,3385.60,,,,
10928,03/26/2022 07:05:00,29.08,3544.32,,,,
10929,03/26/2022 07:06:00,29.13,3619.84,,,,
10930,03/26/2022 07:07:00,29.13,3699.20,,,,
10931,03/26/2022 07:08:00,29.08,3799.04,,,,
10932,03/26/2022 07:09:00,29.13,3947.52,,,,
10933,03/26/2022 07:10:00,29.17,4043.52,,,,
10934,03/26/2022 07:11:00,29.13,4037.12,,,,
10935,03/26/2022 07:12:00,29.21,4039.68,,,,
10936,03/26/2022 07:13:00,29.21,4198.40,,,,
10937,03/26/2022 07:14:00,29.17,4165.12,,,,
10938,03/26/2022 07:15:00,29.17,4277.76,,,,
10939,03/26/2022 07:16:00,29.17,4321.28,,,,
10940,03/26/2022 07:17:00,29.21,4340.48,,,,
10941,03/26/2022 07:18:00,29.17,4396.80,,,,
10942,03/26/2022 07:19:00,29.17,4436.48,,,,
10943,03/26/2022 07:20:00,29.17,4482.56,,,,
10944,03/26/2022 07:21:00,29.17,4584.96,,,,
10945,03/26/2022 07:22:00,29.21,4664.32,,,,
10946,03/26/2022 07:23:00,29.21,4766.72,,,,
10947,03/26/2022 07:24:00,29.21,4942.08,,,,
10948,03/26/2022 07:25:00,29.17,4760.32,,,,
10949,03/26/2022 07:26:00,29.17,4853.76,,,,
10950,03/26/2022 07:27:00,29.26,4942.08,,,,
10951,03/26/2022 07:28:00,29.21,5008.64,,,,
10952,03/26/2022 07:29:00,29.21,5064.96,,,,
10953,03/26/2022 07:30:00,29.26,4933.12,,,,
10954,03/26/2022 07:31:00,29.26,5052.16,,,,
10955,03/26/2022 07:32:00,29.26,5288.96,,,,
10956,03/26/2022 07:33:00,29.21,5335.04,,,,
10957,03/26/2022 07:34:00,29.26,5355.52,,,,
10958,03/26/2022 07:35:00,29.26,5273.60,,,,
10959,03/26/2022 07:36:00,29.30,5207.04,,,,
10960,03/26/2022 07:37:00,29.26,5480.96,,,,
10961,03/26/2022 07:38:00,29.30,5649.92,,,,
10962,03/26/2022 07:39:00,29.26,5629.44,,,,
10963,03/26/2022 07:40:00,29.26,5788.16,,,,
10964,03/26/2022 07:41:00,29.30,5859.84,,,,
10965,03/26/2022 07:42:00,29.30,6154.24,,,,
10966,03/26/2022 07:43:00,29.30,6248.96,,,,
10967,03/26/2022 07:44:00,29.34,6289.92,,,,
10968,03/26/2022 07:45:00,29.30,6289.92,,,,
10969,03/26/2022 07:46:00,29.30,6479.36,,,,
10970,03/26/2022 07:47:00,29.34,6433.28,,,,
10971,03/26/2022 07:48:00,29.38,6435.84,,,,
10972,03/26/2022 07:49:00,29.34,6353.92,,,,
10973,03/26/2022 07:50:00,29.38,6671.36,,,,
10974,03/26/2022 07:51:00,29.38,6876.16,,,,
10975,03/26/2022 07:52:00,29.38,6968.32,,,,
10976,03/26/2022 07:53:00,29.38,6888.96,,,,
10977,03/26/2022 07:54:00,29.38,7088.64,,,,
10978,03/26/2022 07:55:00,29.47,6771.20,,,,
10979,03/26/2022 07:56:00,29.38,7134.72,,,,
10980,03/26/2022 07:57:00,29.38,6822.40,,,,
10981,03/26/2022 07:58:00,29.43,7398.40,,,,
10982,03/26/2022 07:59:00,29.47,7503.36,,,,
10983,03/26/2022 08:00:00,29.43,7828.48,,,,
10984,03/26/2022 08:01:00,29.43,7452.16,,,,
10985,03/26/2022 08:02:00,29.43,7444.48,,,,
10986,03/26/2022 08:03:00,29.47,7564.80,,,,
10987,03/26/2022 08:04:00,29.47,7523.84,,,,
10988,03/26/2022 08:05:00,29.47,7728.64,,,,
10989,03/26/2022 08:06:00,29.47,7610.88,,,,
10990,03/26/2022 08:07:00,29.47,7252.48,,,,
10991,03/26/2022 08:08:00,29.47,7828.48,,,,
10992,03/26/2022 08:09:00,29.47,8040.96,,,,
10993,03/26/2022 08:10:00,29.51,8258.56,,,,
10994,03/26/2022 08:11:00,29.47,7749.12,,,,
10995,03/26/2022 08:12:00,29.51,8120.32,,,,
10996,03/26/2022 08:13:00,29.47,8192.00,,,,
10997,03/26/2022 08:14:00,29.47,7941.12,,,,
10998,03/26/2022 08:15:00,29.51,7966.72,,,,
10999,03/26/2022 08:16:00,29.51,8087.04,,,,
11000,03/26/2022 08:17:00,29.51,8550.40,,,,
11001,03/26/2022 08:18:00,29.56,8517.12,,,,
11002,03/26/2022 08:19:00,29.51,8568.32,,,,
11003,03/26/2022 08:20:00,29.56,8780.80,,,,
11004,03/26/2022 08:21:00,29.51,8788.48,,,,
11005,03/26/2022 08:22:00,29.51,8768.00,,,,
11006,03/26/2022 08:23:00,29.56,9006.08,,,,
11007,03/26/2022 08:24:00,29.56,9131.52,,,,
11008,03/26/2022 08:25:00,29.60,9164.80,,,,
11009,03/26/2022 08:26:00,29.64,9131.52,,,,
11010,03/26/2022 08:27:00,29.60,9152.00,,,,
11011,03/26/2022 08:28:00,29.56,9031.68,,,,
11012,03/26/2022 08:29:00,29.51,9085.44,,,,
11013,03/26/2022 08:30:00,29.60,9231.36,,,,
11014,03/26/2022 08:31:00,29.60,9198.08,,,,
11015,03/26/2022 08:32:00,29.60,9203.20,,,,
11016,03/26/2022 08:33:00,29.60,9374.72,,,,
11017,03/26/2022 08:34:00,29.60,9448.96,,,,
11018,03/26/2022 08:35:00,29.60,9323.52,,,,
11019,03/26/2022 08:36:00,29.64,9282.56,,,,
11020,03/26/2022 08:37:00,29.64,9533.44,,,,
11021,03/26/2022 08:38:00,29.64,9454.08,,,,
11022,03/26/2022 08:39:00,29.60,9495.04,,,,
11023,03/26/2022 08:40:00,29.64,9541.12,,,,
11024,03/26/2022 08:41:00,29.68,9628.16,,,,
11025,03/26/2022 08:42:00,29.68,9620.48,,,,
11026,03/26/2022 08:43:00,29.64,9620.48,,,,
11027,03/26/2022 08:44:00,29.68,9771.52,,,,
11028,03/26/2022 08:45:00,29.68,9687.04,,,,
11029,03/26/2022 08:46:00,29.68,9779.20,,,,
11030,03/26/2022 08:47:00,29.68,9771.52,,,,
11031,03/26/2022 08:48:00,29.68,9891.84,,,,
11032,03/26/2022 08:49:00,29.68,9879.04,,,,
11033,03/26/2022 08:50:00,29.73,9971.20,,,,
11034,03/26/2022 08:51:00,29.68,10096.64,,,,
11035,03/26/2022 08:52:00,29.68,9950.72,,,,
11036,03/26/2022 08:53:00,29.68,10088.96,,,,
11037,03/26/2022 08:54:00,29.68,10088.96,,,,
11038,03/26/2022 08:55:00,29.64,10037.76,,,,
11039,03/26/2022 08:56:00,29.68,10196.48,,,,
11040,03/26/2022 08:57:00,29.68,10122.24,,,,
11041,03/26/2022 08:58:00,29.73,10155.52,,,,
11042,03/26/2022 08:59:00,29.73,10209.28,,,,
11043,03/26/2022 09:00:00,29.73,10268.16,,,,
11044,03/26/2022 09:01:00,29.68,10247.68,,,,
11045,03/26/2022 09:02:00,29.73,10296.32,,,,
11046,03/26/2022 09:03:00,29.68,10222.08,,,,
11047,03/26/2022 09:04:00,29.73,10334.72,,,,
11048,03/26/2022 09:05:00,29.73,10360.32,,,,
11049,03/26/2022 09:06:00,29.68,10393.60,,,,
11050,03/26/2022 09:07:00,29.73,10380.80,,,,
11051,03/26/2022 09:08:00,29.73,10368.00,,,,
11052,03/26/2022 09:09:00,29.68,10268.16,,,,
11053,03/26/2022 09:10:00,29.73,10375.68,,,,
11054,03/26/2022 09:11:00,29.68,9971.20,,,,
11055,03/26/2022 09:12:00,29.73,10296.32,,,,
11056,03/26/2022 09:13:00,29.68,10375.68,,,,
11057,03/26/2022 09:14:00,29.73,10263.04,,,,
11058,03/26/2022 09:15:00,29.77,10288.64,,,,
11059,03/26/2022 09:16:00,29.73,10222.08,,,,
11060,03/26/2022 09:17:00,29.73,10183.68,,,,
11061,03/26/2022 09:18:00,29.73,10137.60,,,,
11062,03/26/2022 09:19:00,29.73,10109.44,,,,
11063,03/26/2022 09:20:00,29.68,10050.56,,,,
11064,03/26/2022 09:21:00,29.73,10058.24,,,,
11065,03/26/2022 09:22:00,29.68,10088.96,,,,
11066,03/26/2022 09:23:00,29.68,10088.96,,,,
11067,03/26/2022 09:24:00,29.68,10163.20,,,,
11068,03/26/2022 09:25:00,29.73,10268.16,,,,
11069,03/26/2022 09:26:00,29.73,10309.12,,,,
11070,03/26/2022 09:27:00,29.68,10321.92,,,,
11071,03/26/2022 09:28:00,29.68,10342.40,,,,
11072,03/26/2022 09:29:00,29.73,10201.60,,,,
11073,03/26/2022 09:30:00,29.64,10288.64,,,,
11074,03/26/2022 09:31:00,29.77,10229.76,,,,
11075,03/26/2022 09:32:00,29.73,10216.96,,,,
11076,03/26/2022 09:33:00,29.68,10216.96,,,,
11077,03/26/2022 09:34:00,29.68,10247.68,,,,
11078,03/26/2022 09:35:00,29.68,10255.36,,,,
11079,03/26/2022 09:36:00,29.73,10268.16,,,,
11080,03/26/2022 09:37:00,29.73,10342.40,,,,
11081,03/26/2022 09:38:00,29.73,10380.80,,,,
11082,03/26/2022 09:39:00,29.73,10426.88,,,,
11083,03/26/2022 09:40:00,29.68,10401.28,,,,
11084,03/26/2022 09:41:00,29.77,10393.60,,,,
11085,03/26/2022 09:42:00,29.81,10401.28,,,,
11086,03/26/2022 09:43:00,29.77,10406.40,,,,
11087,03/26/2022 09:44:00,29.77,10414.08,,,,
11088,03/26/2022 09:45:00,29.73,10406.40,,,,
11089,03/26/2022 09:46:00,29.77,10472.96,,,,
11090,03/26/2022 09:47:00,29.77,10480.64,,,,
11091,03/26/2022 09:48:00,29.77,10480.64,,,,
11092,03/26/2022 09:49:00,29.81,10624.00,,,,
11093,03/26/2022 09:50:00,29.77,10598.40,,,,
11094,03/26/2022 09:51:00,29.77,10695.68,,,,
11095,03/26/2022 09:52:00,29.77,10736.64,,,,
11096,03/26/2022 09:53:00,29.81,10798.08,,,,
11097,03/26/2022 09:54:00,29.81,10936.32,,,,
11098,03/26/2022 09:55:00,29.81,10900.48,,,,
11099,03/26/2022 09:56:00,29.77,10915.84,,,,
11100,03/26/2022 09:57:00,29.81,10844.16,,,,
11101,03/26/2022 09:58:00,29.77,5230.08,,,,
11102,03/26/2022 09:59:00,29.77,11207.68,,,,
11103,03/26/2022 10:00:00,29.81,11545.60,,,,
11104,03/26/2022 10:01:00,29.81,11581.44,,,,
11105,03/26/2022 10:02:00,29.81,11776.00,,,,
11106,03/26/2022 10:03:00,29.86,11980.80,,,,
11107,03/26/2022 10:04:00,29.81,10063.36,,,,
11108,03/26/2022 10:05:00,29.86,11847.68,,,,
11109,03/26/2022 10:06:00,29.81,11801.60,,,,
11110,03/26/2022 10:07:00,29.81,9136.64,,,,
11111,03/26/2022 10:08:00,29.81,12021.76,,,,
11112,03/26/2022 10:09:00,29.86,11909.12,,,,
11113,03/26/2022 10:10:00,29.68,6169.60,,,,
11114,03/26/2022 10:11:00,29.73,12226.56,,,,
11115,03/26/2022 10:12:00,29.81,12067.84,,,,
11116,03/26/2022 10:13:00,29.81,12001.28,,,,
11117,03/26/2022 10:14:00,29.86,12006.40,,,,
11118,03/26/2022 10:15:00,29.81,12113.92,,,,
11119,03/26/2022 10:16:00,29.86,12026.88,,,,
11120,03/26/2022 10:17:00,29.86,12088.32,,,,
11121,03/26/2022 10:18:00,29.86,11842.56,,,,
11122,03/26/2022 10:19:00,29.90,12088.32,,,,
11123,03/26/2022 10:20:00,29.81,12103.68,,,,
11124,03/26/2022 10:21:00,29.94,12088.32,,,,
11125,03/26/2022 10:22:00,29.90,12078.08,,,,
11126,03/26/2022 10:23:00,29.90,12160.00,,,,
11127,03/26/2022 10:24:00,29.90,12216.32,,,,
11128,03/26/2022 10:25:00,29.94,12119.04,,,,
11129,03/26/2022 10:26:00,29.90,12180.48,,,,
11130,03/26/2022 10:27:00,29.90,12349.44,,,,
11131,03/26/2022 10:28:00,29.98,12533.76,,,,
11132,03/26/2022 10:29:00,29.94,12943.36,,,,
11133,03/26/2022 10:30:00,29.94,12999.68,,,,
11134,03/26/2022 10:31:00,29.94,13112.32,,,,
11135,03/26/2022 10:32:00,29.94,13245.44,,,,
11136,03/26/2022 10:33:00,29.90,13102.08,,,,
11137,03/26/2022 10:34:00,29.94,12989.44,,,,
11138,03/26/2022 10:35:00,29.94,12963.84,,,,
11139,03/26/2022 10:36:00,29.90,12953.60,,,,
11140,03/26/2022 10:37:00,29.90,13189.12,,,,
11141,03/26/2022 10:38:00,29.98,13117.44,,,,
11142,03/26/2022 10:39:00,29.94,13071.36,,,,
11143,03/26/2022 10:40:00,29.98,13209.60,,,,
11144,03/26/2022 10:41:00,29.94,13276.16,,,,
11145,03/26/2022 10:42:00,29.98,12963.84,,,,
11146,03/26/2022 10:43:00,29.94,13440.00,,,,
11147,03/26/2022 10:44:00,29.94,13327.36,,,,
11148,03/26/2022 10:45:00,29.98,13143.04,,,,
11149,03/26/2022 10:46:00,29.98,13224.96,,,,
11150,03/26/2022 10:47:00,29.94,12308.48,,,,
11151,03/26/2022 10:48:00,29.94,13608.96,,,,
11152,03/26/2022 10:49:00,29.86,13214.72,,,,
11153,03/26/2022 10:50:00,29.94,12881.92,,,,
11154,03/26/2022 10:51:00,29.90,12467.20,,,,
11155,03/26/2022 10:52:00,29.98,13209.60,,,,
11156,03/26/2022 10:53:00,29.94,13383.68,,,,
11157,03/26/2022 10:54:00,29.98,13593.60,,,,
11158,03/26/2022 10:55:00,29.98,13547.52,,,,
11159,03/26/2022 10:56:00,29.98,13393.92,,,,
11160,03/26/2022 10:57:00,29.98,13291.52,,,,
11161,03/26/2022 10:58:00,29.98,13337.60,,,,
11162,03/26/2022 10:59:00,29.98,7761.92,,,,
11163,03/26/2022 11:00:00,29.98,13260.80,,,,
11164,03/26/2022 11:01:00,29.98,13455.36,,,,
11165,03/26/2022 11:02:00,29.98,13532.16,,,,
11166,03/26/2022 11:03:00,29.98,13706.24,,,,
11167,03/26/2022 11:04:00,29.98,13608.96,,,,
11168,03/26/2022 11:05:00,30.03,13644.80,,,,
11169,03/26/2022 11:06:00,29.98,13701.12,,,,
11170,03/26/2022 11:07:00,30.07,13614.08,,,,
11171,03/26/2022 11:08:00,30.03,13870.08,,,,
11172,03/26/2022 11:09:00,30.03,13885.44,,,,
11173,03/26/2022 11:10:00,30.03,13957.12,,,,
11174,03/26/2022 11:11:00,30.03,13931.52,,,,
11175,03/26/2022 11:12:00,30.07,14074.88,,,,
11176,03/26/2022 11:13:00,30.03,13982.72,,,,
11177,03/26/2022 11:14:00,30.07,13957.12,,,,
11178,03/26/2022 11:15:00,30.03,14085.12,,,,
11179,03/26/2022 11:16:00,30.07,14151.68,,,,
11180,03/26/2022 11:17:00,30.07,14208.00,,,,
11181,03/26/2022 11:18:00,30.11,14228.48,,,,
11182,03/26/2022 11:19:00,30.03,14208.00,,,,
11183,03/26/2022 11:20:00,30.07,14248.96,,,,
11184,03/26/2022 11:21:00,30.11,14120.96,,,,
11185,03/26/2022 11:22:00,30.03,14039.04,,,,
11186,03/26/2022 11:23:00,30.07,14120.96,,,,
11187,03/26/2022 11:24:00,30.07,14095.36,,,,
11188,03/26/2022 11:25:00,30.07,13977.60,,,,
11189,03/26/2022 11:26:00,30.07,13839.36,,,,
11190,03/26/2022 11:27:00,30.11,13870.08,,,,
11191,03/26/2022 11:28:00,30.07,13926.40,,,,
11192,03/26/2022 11:29:00,30.11,13532.16,,,,
11193,03/26/2022 11:30:00,30.07,13598.72,,,,
11194,03/26/2022 11:31:00,30.07,13614.08,,,,
11195,03/26/2022 11:32:00,30.07,13772.80,,,,
11196,03/26/2022 11:33:00,30.11,13767.68,,,,
11197,03/26/2022 11:34:00,30.07,13824.00,,,,
11198,03/26/2022 11:35:00,30.16,13777.92,,,,
11199,03/26/2022 11:36:00,30.07,13634.56,,,,
11200,03/26/2022 11:37:00,30.07,13573.12,,,,
11201,03/26/2022 11:38:00,30.07,13634.56,,,,
11202,03/26/2022 11:39:00,30.11,13532.16,,,,
11203,03/26/2022 11:40:00,30.07,13532.16,,,,
11204,03/26/2022 11:41:00,30.11,13726.72,,,,
11205,03/26/2022 11:42:00,30.11,13824.00,,,,
11206,03/26/2022 11:43:00,30.11,13972.48,,,,
11207,03/26/2022 11:44:00,30.07,14115.84,,,,
11208,03/26/2022 11:45:00,30.07,14141.44,,,,
11209,03/26/2022 11:46:00,30.11,14136.32,,,,
11210,03/26/2022 11:47:00,30.16,14110.72,,,,
11211,03/26/2022 11:48:00,30.11,14269.44,,,,
11212,03/26/2022 11:49:00,30.11,14310.40,,,,
11213,03/26/2022 11:50:00,30.16,14392.32,,,,
11214,03/26/2022 11:51:00,30.11,14346.24,,,,
11215,03/26/2022 11:52:00,30.16,14428.16,,,,
11216,03/26/2022 11:53:00,30.16,14638.08,,,,
11217,03/26/2022 11:54:00,30.11,14735.36,,,,
11218,03/26/2022 11:55:00,30.16,15334.40,,,,
11219,03/26/2022 11:56:00,30.16,15134.72,,,,
11220,03/26/2022 11:57:00,30.16,14684.16,,,,
11221,03/26/2022 11:58:00,30.16,14643.20,,,,
11222,03/26/2022 11:59:00,30.16,14438.40,,,,
11223,03/26/2022 12:00:00,30.11,14243.84,,,,
11224,03/26/2022 12:01:00,30.11,14202.88,,,,
11225,03/26/2022 12:02:00,30.16,14202.88,,,,
11226,03/26/2022 12:03:00,30.11,14289.92,,,,
11227,03/26/2022 12:04:00,30.20,14341.12,,,,
11228,03/26/2022 12:05:00,30.16,14387.20,,,,
11229,03/26/2022 12:06:00,30.16,14274.56,,,,
11230,03/26/2022 12:07:00,30.16,14177.28,,,,
11231,03/26/2022 12:08:00,30.20,14115.84,,,,
11232,03/26/2022 12:09:00,30.16,14023.68,,,,
11233,03/26/2022 12:10:00,30.16,13952.00,,,,
11234,03/26/2022 12:11:00,30.20,14064.64,,,,
11235,03/26/2022 12:12:00,30.20,13998.08,,,,
11236,03/26/2022 12:13:00,30.16,14110.72,,,,
11237,03/26/2022 12:14:00,30.20,14208.00,,,,
11238,03/26/2022 12:15:00,30.16,14074.88,,,,
11239,03/26/2022 12:16:00,30.20,14177.28,,,,
11240,03/26/2022 12:17:00,30.20,14223.36,,,,
11241,03/26/2022 12:18:00,30.20,14161.92,,,,
11242,03/26/2022 12:19:00,30.20,14085.12,,,,
11243,03/26/2022 12:20:00,30.20,13992.96,,,,
11244,03/26/2022 12:21:00,30.20,13890.56,,,,
11245,03/26/2022 12:22:00,30.20,13870.08,,,,
11246,03/26/2022 12:23:00,30.20,13895.68,,,,
11247,03/26/2022 12:24:00,30.24,13931.52,,,,
11248,03/26/2022 12:25:00,30.20,13936.64,,,,
11249,03/26/2022 12:26:00,30.20,13880.32,,,,
11250,03/26/2022 12:27:00,30.20,13752.32,,,,
11251,03/26/2022 12:28:00,30.20,13608.96,,,,
11252,03/26/2022 12:29:00,30.20,13614.08,,,,
11253,03/26/2022 12:30:00,30.20,13655.04,,,,
11254,03/26/2022 12:31:00,30.20,13465.60,,,,
11255,03/26/2022 12:32:00,30.20,13363.20,,,,
11256,03/26/2022 12:33:00,30.20,13306.88,,,,
11257,03/26/2022 12:34:00,30.20,13358.08,,,,
11258,03/26/2022 12:35:00,30.20,13655.04,,,,
11259,03/26/2022 12:36:00,30.24,13665.28,,,,
11260,03/26/2022 12:37:00,30.16,13690.88,,,,
11261,03/26/2022 12:38:00,30.24,13885.44,,,,
11262,03/26/2022 12:39:00,30.20,13992.96,,,,
11263,03/26/2022 12:40:00,30.20,14151.68,,,,
11264,03/26/2022 12:41:00,30.20,13982.72,,,,
11265,03/26/2022 12:42:00,30.20,13726.72,,,,
11266,03/26/2022 12:43:00,30.20,13767.68,,,,
11267,03/26/2022 12:44:00,30.20,13767.68,,,,
11268,03/26/2022 12:45:00,30.20,13690.88,,,,
11269,03/26/2022 12:46:00,30.16,13905.92,,,,
11270,03/26/2022 12:47:00,30.20,13941.76,,,,
11271,03/26/2022 12:48:00,30.24,13957.12,,,,
11272,03/26/2022 12:49:00,30.24,14100.48,,,,
11273,03/26/2022 12:50:00,30.20,14254.08,,,,
11274,03/26/2022 12:51:00,29.98,3180.80,,,,
11275,03/26/2022 12:52:00,30.03,13209.60,,,,
11276,03/26/2022 12:53:00,30.11,13992.96,,,,
11277,03/26/2022 12:54:00,30.16,13803.52,,,,
11278,03/26/2022 12:55:00,30.16,10849.28,,,,
11279,03/26/2022 12:56:00,29.98,3438.08,,,,
11280,03/26/2022 12:57:00,29.90,8788.48,,,,
11281,03/26/2022 12:58:00,30.11,14259.20,,,,
11282,03/26/2022 12:59:00,30.11,10076.16,,,,
