#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3827,03/21/2022 08:46:00,29.90,7109.12,,,,
3828,03/21/2022 08:47:00,29.90,7006.72,,,,
3829,03/21/2022 08:48:00,29.86,3656.96,,,,
3830,03/21/2022 08:49:00,29.81,2974.72,,,,
3831,03/21/2022 08:50:00,29.77,2903.04,,,,
3832,03/21/2022 08:51:00,29.73,2947.84,,,,
3833,03/21/2022 08:52:00,29.73,3034.88,,,,
3834,03/21/2022 08:53:00,29.73,3168.00,,,,
3835,03/21/2022 08:54:00,29.68,3421.44,,,,
3836,03/21/2022 08:55:00,29.77,3783.68,,,,
3837,03/21/2022 08:56:00,29.73,4861.44,,,,
3838,03/21/2022 08:57:00,29.86,6622.72,,,,
3839,03/21/2022 08:58:00,29.86,7293.44,,,,
3840,03/21/2022 08:59:00,29.86,7669.76,,,,
3841,03/21/2022 09:00:00,29.94,7580.16,,,,
3842,03/21/2022 09:01:00,29.94,7662.08,,,,
3843,03/21/2022 09:02:00,29.90,7784.96,,,,
3844,03/21/2022 09:03:00,29.90,6512.64,,,,
3845,03/21/2022 09:04:00,29.94,6259.20,,,,
3846,03/21/2022 09:05:00,29.86,5864.96,,,,
3847,03/21/2022 09:06:00,29.86,5744.64,,,,
3848,03/21/2022 09:07:00,29.86,5560.32,,,,
3849,03/21/2022 09:08:00,29.90,6484.48,,,,
3850,03/21/2022 09:09:00,29.90,6922.24,,,,
3851,03/21/2022 09:10:00,29.90,7137.28,,,,
3852,03/21/2022 09:11:00,29.90,6397.44,,,,
3853,03/21/2022 09:12:00,29.90,5803.52,,,,
3854,03/21/2022 09:13:00,29.90,5527.04,,,,
3855,03/21/2022 09:14:00,29.81,4431.36,,,,
3856,03/21/2022 09:15:00,29.86,5213.44,,,,
3857,03/21/2022 09:16:00,29.86,5716.48,,,,
3858,03/21/2022 09:17:00,29.86,4042.24,,,,
3859,03/21/2022 09:18:00,29.86,3380.48,,,,
3860,03/21/2022 09:19:00,29.86,4736.00,,,,
3861,03/21/2022 09:20:00,29.86,4250.88,,,,
3862,03/21/2022 09:21:00,29.86,5829.12,,,,
3863,03/21/2022 09:22:00,29.90,5777.92,,,,
3864,03/21/2022 09:23:00,29.94,5752.32,,,,
3865,03/21/2022 09:24:00,29.94,6080.00,,,,
3866,03/21/2022 09:25:00,29.94,6359.04,,,,
3867,03/21/2022 09:26:00,29.94,7075.84,,,,
3868,03/21/2022 09:27:00,30.03,9034.24,,,,
3869,03/21/2022 09:28:00,30.07,9267.20,,,,
3870,03/21/2022 09:29:00,30.07,9771.52,,,,
3871,03/21/2022 09:30:00,30.16,10828.80,,,,
3872,03/21/2022 09:31:00,30.11,10890.24,,,,
3873,03/21/2022 09:32:00,30.16,9984.00,,,,
3874,03/21/2022 09:33:00,30.16,11105.28,,,,
3875,03/21/2022 09:34:00,30.11,7915.52,,,,
3876,03/21/2022 09:35:00,30.16,13542.40,,,,
3877,03/21/2022 09:36:00,30.24,11612.16,,,,
3878,03/21/2022 09:37:00,30.24,13122.56,,,,
3879,03/21/2022 09:38:00,30.24,13102.08,,,,
3880,03/21/2022 09:39:00,30.33,12738.56,,,,
3881,03/21/2022 09:40:00,30.28,12241.92,,,,
3882,03/21/2022 09:41:00,30.28,12641.28,,,,
3883,03/21/2022 09:42:00,30.33,12656.64,,,,
3884,03/21/2022 09:43:00,30.37,12661.76,,,,
3885,03/21/2022 09:44:00,30.33,12682.24,,,,
3886,03/21/2022 09:45:00,30.33,12779.52,,,,
3887,03/21/2022 09:46:00,30.37,12794.88,,,,
3888,03/21/2022 09:47:00,30.37,12636.16,,,,
3889,03/21/2022 09:48:00,30.33,12518.40,,,,
3890,03/21/2022 09:49:00,30.41,12472.32,,,,
3891,03/21/2022 09:50:00,30.41,12615.68,,,,
3892,03/21/2022 09:51:00,30.33,12651.52,,,,
3893,03/21/2022 09:52:00,30.37,12328.96,,,,
3894,03/21/2022 09:53:00,30.37,12743.68,,,,
3895,03/21/2022 09:54:00,30.41,12672.00,,,,
3896,03/21/2022 09:55:00,30.46,12661.76,,,,
3897,03/21/2022 09:56:00,30.41,12712.96,,,,
3898,03/21/2022 09:57:00,30.46,12712.96,,,,
3899,03/21/2022 09:58:00,30.41,12948.48,,,,
3900,03/21/2022 09:59:00,30.46,12733.44,,,,
3901,03/21/2022 10:00:00,30.41,12718.08,,,,
3902,03/21/2022 10:01:00,30.46,12692.48,,,,
3903,03/21/2022 10:02:00,30.50,12641.28,,,,
3904,03/21/2022 10:03:00,30.50,12876.80,,,,
3905,03/21/2022 10:04:00,30.50,12800.00,,,,
3906,03/21/2022 10:05:00,30.50,13050.88,,,,
3907,03/21/2022 10:06:00,30.50,13050.88,,,,
3908,03/21/2022 10:07:00,30.50,13296.64,,,,
3909,03/21/2022 10:08:00,30.54,13368.32,,,,
3910,03/21/2022 10:09:00,30.54,10792.96,,,,
3911,03/21/2022 10:10:00,30.50,10670.08,,,,
3912,03/21/2022 10:11:00,30.46,9902.08,,,,
3913,03/21/2022 10:12:00,30.50,11791.36,,,,
3914,03/21/2022 10:13:00,30.46,12021.76,,,,
3915,03/21/2022 10:14:00,30.50,11412.48,,,,
3916,03/21/2022 10:15:00,30.54,12349.44,,,,
3917,03/21/2022 10:16:00,30.50,12185.60,,,,
3918,03/21/2022 10:17:00,30.59,13112.32,,,,
3919,03/21/2022 10:18:00,30.59,12579.84,,,,
3920,03/21/2022 10:19:00,30.50,9751.04,,,,
3921,03/21/2022 10:20:00,30.46,10004.48,,,,
3922,03/21/2022 10:21:00,30.54,11776.00,,,,
3923,03/21/2022 10:22:00,30.59,12549.12,,,,
3924,03/21/2022 10:23:00,30.54,12200.96,,,,
3925,03/21/2022 10:24:00,30.59,12922.88,,,,
3926,03/21/2022 10:25:00,30.59,13358.08,,,,
3927,03/21/2022 10:26:00,30.59,12610.56,,,,
3928,03/21/2022 10:27:00,30.63,12344.32,,,,
3929,03/21/2022 10:28:00,30.54,10675.20,,,,
3930,03/21/2022 10:29:00,30.59,9484.80,,,,
3931,03/21/2022 10:30:00,30.50,10757.12,,,,
3932,03/21/2022 10:31:00,30.54,10071.04,,,,
3933,03/21/2022 10:32:00,30.50,9374.72,,,,
3934,03/21/2022 10:33:00,30.50,9546.24,,,,
3935,03/21/2022 10:34:00,30.50,9280.00,,,,
3936,03/21/2022 10:35:00,30.54,10767.36,,,,
3937,03/21/2022 10:36:00,30.63,14766.08,,,,
3938,03/21/2022 10:37:00,30.71,14863.36,,,,
3939,03/21/2022 10:38:00,30.71,14044.16,,,,
3940,03/21/2022 10:39:00,30.71,13419.52,,,,
3941,03/21/2022 10:40:00,30.71,12129.28,,,,
3942,03/21/2022 10:41:00,30.71,12600.32,,,,
3943,03/21/2022 10:42:00,30.71,14023.68,,,,
3944,03/21/2022 10:43:00,30.80,14371.84,,,,
3945,03/21/2022 10:44:00,30.80,14607.36,,,,
3946,03/21/2022 10:45:00,30.80,14648.32,,,,
3947,03/21/2022 10:46:00,30.80,14412.80,,,,
3948,03/21/2022 10:47:00,30.80,14970.88,,,,
3949,03/21/2022 10:48:00,30.80,14494.72,,,,
3950,03/21/2022 10:49:00,30.84,13736.96,,,,
3951,03/21/2022 10:50:00,30.80,13952.00,,,,
3952,03/21/2022 10:51:00,30.76,12528.64,,,,
3953,03/21/2022 10:52:00,30.80,13368.32,,,,
3954,03/21/2022 10:53:00,30.84,11781.12,,,,
3955,03/21/2022 10:54:00,30.67,8576.00,,,,
3956,03/21/2022 10:55:00,30.67,9615.36,,,,
3957,03/21/2022 10:56:00,30.67,10910.72,,,,
3958,03/21/2022 10:57:00,30.71,11412.48,,,,
3959,03/21/2022 10:58:00,30.76,10777.60,,,,
3960,03/21/2022 10:59:00,30.71,10752.00,,,,
3961,03/21/2022 11:00:00,30.76,10475.52,,,,
3962,03/21/2022 11:01:00,30.67,9000.96,,,,
3963,03/21/2022 11:02:00,30.67,9861.12,,,,
3964,03/21/2022 11:03:00,30.71,9943.04,,,,
3965,03/21/2022 11:04:00,30.71,11504.64,,,,
3966,03/21/2022 11:05:00,30.76,12119.04,,,,
3967,03/21/2022 11:06:00,30.80,11243.52,,,,
3968,03/21/2022 11:07:00,30.80,10757.12,,,,
3969,03/21/2022 11:08:00,30.76,10140.16,,,,
3970,03/21/2022 11:09:00,30.76,9676.80,,,,
3971,03/21/2022 11:10:00,30.71,8755.20,,,,
3972,03/21/2022 11:11:00,30.76,9669.12,,,,
3973,03/21/2022 11:12:00,30.76,10091.52,,,,
3974,03/21/2022 11:13:00,30.76,9082.88,,,,
3975,03/21/2022 11:14:00,30.71,9021.44,,,,
3976,03/21/2022 11:15:00,30.71,9648.64,,,,
3977,03/21/2022 11:16:00,30.80,8965.12,,,,
3978,03/21/2022 11:17:00,30.76,8616.96,,,,
3979,03/21/2022 11:18:00,30.71,8358.40,,,,
3980,03/21/2022 11:19:00,30.76,7744.00,,,,
3981,03/21/2022 11:20:00,30.71,7342.08,,,,
3982,03/21/2022 11:21:00,30.71,7334.40,,,,
3983,03/21/2022 11:22:00,30.71,7800.32,,,,
3984,03/21/2022 11:23:00,30.71,7813.12,,,,
3985,03/21/2022 11:24:00,30.67,8104.96,,,,
3986,03/21/2022 11:25:00,30.76,7915.52,,,,
3987,03/21/2022 11:26:00,30.76,9927.68,,,,
3988,03/21/2022 11:27:00,30.80,9062.40,,,,
3989,03/21/2022 11:28:00,30.84,10344.96,,,,
3990,03/21/2022 11:29:00,30.84,10828.80,,,,
3991,03/21/2022 11:30:00,30.89,9689.60,,,,
3992,03/21/2022 11:31:00,30.89,9423.36,,,,
3993,03/21/2022 11:32:00,30.93,12416.00,,,,
3994,03/21/2022 11:33:00,30.93,12487.68,,,,
3995,03/21/2022 11:34:00,30.97,11857.92,,,,
3996,03/21/2022 11:35:00,30.97,11207.68,,,,
3997,03/21/2022 11:36:00,30.97,10173.44,,,,
3998,03/21/2022 11:37:00,30.84,8747.52,,,,
3999,03/21/2022 11:38:00,30.80,7866.88,,,,
4000,03/21/2022 11:39:00,30.84,6963.20,,,,
4001,03/21/2022 11:40:00,30.80,6627.84,,,,
4002,03/21/2022 11:41:00,30.80,8153.60,,,,
4003,03/21/2022 11:42:00,30.80,7124.48,,,,
4004,03/21/2022 11:43:00,30.80,6167.04,,,,
4005,03/21/2022 11:44:00,30.76,6512.64,,,,
4006,03/21/2022 11:45:00,30.76,6696.96,,,,
4007,03/21/2022 11:46:00,30.80,7083.52,,,,
4008,03/21/2022 11:47:00,30.76,6796.80,,,,
4009,03/21/2022 11:48:00,30.76,8440.32,,,,
4010,03/21/2022 11:49:00,30.89,12682.24,,,,
4011,03/21/2022 11:50:00,31.01,13557.76,,,,
4012,03/21/2022 11:51:00,30.97,10352.64,,,,
4013,03/21/2022 11:52:00,30.89,7349.76,,,,
4014,03/21/2022 11:53:00,30.84,7703.04,,,,
4015,03/21/2022 11:54:00,30.84,7595.52,,,,
4016,03/21/2022 11:55:00,30.84,6904.32,,,,
4017,03/21/2022 11:56:00,30.84,7083.52,,,,
4018,03/21/2022 11:57:00,30.84,6848.00,,,,
4019,03/21/2022 11:58:00,30.80,7342.08,,,,
4020,03/21/2022 11:59:00,30.84,6860.80,,,,
4021,03/21/2022 12:00:00,30.80,6632.96,,,,
4022,03/21/2022 12:01:00,30.76,6873.60,,,,
4023,03/21/2022 12:02:00,30.76,7649.28,,,,
4024,03/21/2022 12:03:00,30.80,7104.00,,,,
4025,03/21/2022 12:04:00,30.80,7895.04,,,,
4026,03/21/2022 12:05:00,30.84,8501.76,,,,
4027,03/21/2022 12:06:00,30.84,8563.20,,,,
4028,03/21/2022 12:07:00,30.89,7505.92,,,,
4029,03/21/2022 12:08:00,30.80,6750.72,,,,
4030,03/21/2022 12:09:00,30.80,6474.24,,,,
4031,03/21/2022 12:10:00,30.76,6039.04,,,,
4032,03/21/2022 12:11:00,30.76,5529.60,,,,
4033,03/21/2022 12:12:00,30.71,5223.68,,,,
4034,03/21/2022 12:13:00,30.63,4797.44,,,,
4035,03/21/2022 12:14:00,30.67,4629.76,,,,
4036,03/21/2022 12:15:00,30.59,4449.28,,,,
4037,03/21/2022 12:16:00,30.63,4291.84,,,,
4038,03/21/2022 12:17:00,30.54,4128.00,,,,
4039,03/21/2022 12:18:00,30.54,3941.12,,,,
4040,03/21/2022 12:19:00,30.50,3752.96,,,,
4041,03/21/2022 12:20:00,30.50,3578.88,,,,
4042,03/21/2022 12:21:00,30.46,3424.00,,,,
4043,03/21/2022 12:22:00,30.46,3303.68,,,,
4044,03/21/2022 12:23:00,30.41,3280.64,,,,
4045,03/21/2022 12:24:00,30.41,3240.96,,,,
4046,03/21/2022 12:25:00,30.33,3211.52,,,,
4047,03/21/2022 12:26:00,30.37,3174.40,,,,
4048,03/21/2022 12:27:00,30.37,3116.80,,,,
4049,03/21/2022 12:28:00,30.33,3082.24,,,,
4050,03/21/2022 12:29:00,30.33,3041.28,,,,
4051,03/21/2022 12:30:00,30.28,2996.48,,,,
4052,03/21/2022 12:31:00,30.28,2917.12,,,,
4053,03/21/2022 12:32:00,30.28,2877.44,,,,
4054,03/21/2022 12:33:00,30.28,2855.68,,,,
4055,03/21/2022 12:34:00,30.20,2892.80,,,,
4056,03/21/2022 12:35:00,30.20,2964.48,,,,
4057,03/21/2022 12:36:00,30.16,3063.04,,,,
4058,03/21/2022 12:37:00,30.16,3179.52,,,,
4059,03/21/2022 12:38:00,30.16,3302.40,,,,
4060,03/21/2022 12:39:00,30.16,3389.44,,,,
4061,03/21/2022 12:40:00,30.20,3490.56,,,,
4062,03/21/2022 12:41:00,30.16,3552.00,,,,
4063,03/21/2022 12:42:00,30.16,3640.32,,,,
4064,03/21/2022 12:43:00,30.11,3697.92,,,,
4065,03/21/2022 12:44:00,30.11,3752.96,,,,
4066,03/21/2022 12:45:00,30.11,3831.04,,,,
4067,03/21/2022 12:46:00,30.16,3896.32,,,,
4068,03/21/2022 12:47:00,30.11,3994.88,,,,
4069,03/21/2022 12:48:00,30.07,4090.88,,,,
4070,03/21/2022 12:49:00,30.03,4172.80,,,,
4071,03/21/2022 12:50:00,30.11,4267.52,,,,
4072,03/21/2022 12:51:00,30.03,4336.64,,,,
4073,03/21/2022 12:52:00,30.07,4380.16,,,,
4074,03/21/2022 12:53:00,30.07,4424.96,,,,
4075,03/21/2022 12:54:00,30.07,4451.84,,,,
4076,03/21/2022 12:55:00,30.03,4503.04,,,,
4077,03/21/2022 12:56:00,30.03,4527.36,,,,
4078,03/21/2022 12:57:00,30.03,4363.52,,,,
4079,03/21/2022 12:58:00,29.98,4650.24,,,,
4080,03/21/2022 12:59:00,29.98,4605.44,,,,
4081,03/21/2022 13:00:00,30.03,4766.72,,,,
4082,03/21/2022 13:01:00,29.98,4865.28,,,,
4083,03/21/2022 13:02:00,29.98,4906.24,,,,
4084,03/21/2022 13:03:00,29.98,4896.00,,,,
4085,03/21/2022 13:04:00,29.98,4889.60,,,,
4086,03/21/2022 13:05:00,29.90,4892.16,,,,
4087,03/21/2022 13:06:00,29.94,4940.80,,,,
4088,03/21/2022 13:07:00,29.90,5063.68,,,,
4089,03/21/2022 13:08:00,29.94,5203.20,,,,
4090,03/21/2022 13:09:00,29.94,5278.72,,,,
4091,03/21/2022 13:10:00,29.90,5550.08,,,,
4092,03/21/2022 13:11:00,29.90,5624.32,,,,
4093,03/21/2022 13:12:00,29.94,5552.64,,,,
4094,03/21/2022 13:13:00,29.90,5468.16,,,,
4095,03/21/2022 13:14:00,29.86,5199.36,,,,
4096,03/21/2022 13:15:00,29.90,4896.00,,,,
4097,03/21/2022 13:16:00,29.86,4605.44,,,,
4098,03/21/2022 13:17:00,29.81,4359.68,,,,
4099,03/21/2022 13:18:00,29.81,4148.48,,,,
4100,03/21/2022 13:19:00,29.81,3971.84,,,,
4101,03/21/2022 13:20:00,29.81,3834.88,,,,
4102,03/21/2022 13:21:00,29.77,3726.08,,,,
4103,03/21/2022 13:22:00,29.73,3636.48,,,,
4104,03/21/2022 13:23:00,29.68,3531.52,,,,
4105,03/21/2022 13:24:00,29.68,3481.60,,,,
4106,03/21/2022 13:25:00,29.73,3431.68,,,,
4107,03/21/2022 13:26:00,29.68,3404.80,,,,
4108,03/21/2022 13:27:00,29.64,3445.76,,,,
4109,03/21/2022 13:28:00,29.73,3466.24,,,,
4110,03/21/2022 13:29:00,29.64,3461.12,,,,
4111,03/21/2022 13:30:00,29.64,3513.60,,,,
4112,03/21/2022 13:31:00,29.64,3539.20,,,,
4113,03/21/2022 13:32:00,29.64,3552.00,,,,
4114,03/21/2022 13:33:00,29.64,3595.52,,,,
4115,03/21/2022 13:34:00,29.60,3626.24,,,,
4116,03/21/2022 13:35:00,29.60,3671.04,,,,
4117,03/21/2022 13:36:00,29.56,3728.64,,,,
4118,03/21/2022 13:37:00,29.60,3769.60,,,,
4119,03/21/2022 13:38:00,29.60,3831.04,,,,
4120,03/21/2022 13:39:00,29.56,3875.84,,,,
4121,03/21/2022 13:40:00,29.60,3971.84,,,,
4122,03/21/2022 13:41:00,29.60,4042.24,,,,
4123,03/21/2022 13:42:00,29.56,4103.68,,,,
4124,03/21/2022 13:43:00,29.56,4172.80,,,,
4125,03/21/2022 13:44:00,29.56,4216.32,,,,
4126,03/21/2022 13:45:00,29.56,4308.48,,,,
4127,03/21/2022 13:46:00,29.56,4353.28,,,,
4128,03/21/2022 13:47:00,29.56,4431.36,,,,
4129,03/21/2022 13:48:00,29.56,4513.28,,,,
4130,03/21/2022 13:49:00,29.51,4605.44,,,,
4131,03/21/2022 13:50:00,29.56,4738.56,,,,
4132,03/21/2022 13:51:00,29.56,4844.80,,,,
4133,03/21/2022 13:52:00,29.56,4951.04,,,,
4134,03/21/2022 13:53:00,29.51,5049.60,,,,
4135,03/21/2022 13:54:00,29.56,5114.88,,,,
4136,03/21/2022 13:55:00,29.51,5158.40,,,,
4137,03/21/2022 13:56:00,29.51,5199.36,,,,
4138,03/21/2022 13:57:00,29.56,5363.20,,,,
4139,03/21/2022 13:58:00,29.51,5288.96,,,,
4140,03/21/2022 13:59:00,29.51,5271.04,,,,
4141,03/21/2022 14:00:00,29.47,5090.56,,,,
4142,03/21/2022 14:01:00,29.47,4578.56,,,,
4143,03/21/2022 14:02:00,29.43,4513.28,,,,
4144,03/21/2022 14:03:00,29.43,4558.08,,,,
4145,03/21/2022 14:04:00,29.47,4544.00,,,,
4146,03/21/2022 14:05:00,29.51,4625.92,,,,
4147,03/21/2022 14:06:00,29.51,4680.96,,,,
4148,03/21/2022 14:07:00,29.43,4705.28,,,,
4149,03/21/2022 14:08:00,29.43,4885.76,,,,
4150,03/21/2022 14:09:00,29.43,4828.16,,,,
4151,03/21/2022 14:10:00,29.43,5066.24,,,,
4152,03/21/2022 14:11:00,29.43,5107.20,,,,
4153,03/21/2022 14:12:00,29.43,5219.84,,,,
4154,03/21/2022 14:13:00,29.43,5437.44,,,,
4155,03/21/2022 14:14:00,29.47,6172.16,,,,
4156,03/21/2022 14:15:00,29.43,6184.96,,,,
4157,03/21/2022 14:16:00,29.47,6341.12,,,,
4158,03/21/2022 14:17:00,29.47,6161.92,,,,
4159,03/21/2022 14:18:00,29.47,6256.64,,,,
4160,03/21/2022 14:19:00,29.47,5900.80,,,,
4161,03/21/2022 14:20:00,29.43,6013.44,,,,
4162,03/21/2022 14:21:00,29.43,5552.64,,,,
4163,03/21/2022 14:22:00,29.43,5644.80,,,,
4164,03/21/2022 14:23:00,29.38,5378.56,,,,
4165,03/21/2022 14:24:00,29.38,5263.36,,,,
4166,03/21/2022 14:25:00,29.43,5532.16,,,,
4167,03/21/2022 14:26:00,29.43,5578.24,,,,
4168,03/21/2022 14:27:00,29.38,5219.84,,,,
4169,03/21/2022 14:28:00,29.34,4636.16,,,,
4170,03/21/2022 14:29:00,29.38,4363.52,,,,
4171,03/21/2022 14:30:00,29.34,4124.16,,,,
4172,03/21/2022 14:31:00,29.38,3982.08,,,,
4173,03/21/2022 14:32:00,29.47,3882.24,,,,
4174,03/21/2022 14:33:00,29.43,3930.88,,,,
4175,03/21/2022 14:34:00,29.51,3927.04,,,,
4176,03/21/2022 14:35:00,29.47,3865.60,,,,
4177,03/21/2022 14:36:00,29.51,3804.16,,,,
4178,03/21/2022 14:37:00,29.51,3763.20,,,,
4179,03/21/2022 14:38:00,29.56,3701.76,,,,
4180,03/21/2022 14:39:00,29.56,3708.16,,,,
4181,03/21/2022 14:40:00,29.60,3705.60,,,,
4182,03/21/2022 14:41:00,29.60,3691.52,,,,
4183,03/21/2022 14:42:00,29.60,3664.64,,,,
4184,03/21/2022 14:43:00,29.60,4271.36,,,,
4185,03/21/2022 14:44:00,29.68,4254.72,,,,
4186,03/21/2022 14:45:00,29.64,4264.96,,,,
4187,03/21/2022 14:46:00,29.68,4288.00,,,,
4188,03/21/2022 14:47:00,29.60,4291.84,,,,
4189,03/21/2022 14:48:00,29.73,4312.32,,,,
4190,03/21/2022 14:49:00,29.64,4328.96,,,,
4191,03/21/2022 14:50:00,29.68,4346.88,,,,
4192,03/21/2022 14:51:00,29.64,4369.92,,,,
4193,03/21/2022 14:52:00,29.68,4390.40,,,,
4194,03/21/2022 14:53:00,29.64,4418.56,,,,
4195,03/21/2022 14:54:00,29.68,4424.96,,,,
4196,03/21/2022 14:55:00,29.68,4384.00,,,,
4197,03/21/2022 14:56:00,29.68,4384.00,,,,
4198,03/21/2022 14:57:00,29.68,3763.20,,,,
4199,03/21/2022 14:58:00,29.68,3420.16,,,,
4200,03/21/2022 14:59:00,29.68,3923.20,,,,
4201,03/21/2022 15:00:00,29.73,4373.76,,,,
4202,03/21/2022 15:01:00,29.68,4305.92,,,,
4203,03/21/2022 15:02:00,29.68,4277.76,,,,
4204,03/21/2022 15:03:00,29.68,4285.44,,,,
4205,03/21/2022 15:04:00,29.68,4257.28,,,,
4206,03/21/2022 15:05:00,29.68,4264.96,,,,
4207,03/21/2022 15:06:00,29.73,4224.00,,,,
4208,03/21/2022 15:07:00,29.73,4261.12,,,,
4209,03/21/2022 15:08:00,29.68,4244.48,,,,
4210,03/21/2022 15:09:00,29.68,4209.92,,,,
4211,03/21/2022 15:10:00,29.68,4308.48,,,,
4212,03/21/2022 15:11:00,29.68,4117.76,,,,
4213,03/21/2022 15:12:00,29.68,4257.28,,,,
4214,03/21/2022 15:13:00,29.68,4451.84,,,,
4215,03/21/2022 15:14:00,29.68,4537.60,,,,
4216,03/21/2022 15:15:00,29.68,4640.00,,,,
4217,03/21/2022 15:16:00,29.68,4588.80,,,,
4218,03/21/2022 15:17:00,29.68,4783.36,,,,
4219,03/21/2022 15:18:00,29.68,4814.08,,,,
4220,03/21/2022 15:19:00,29.68,4807.68,,,,
4221,03/21/2022 15:20:00,29.73,4824.32,,,,
4222,03/21/2022 15:21:00,29.73,4912.64,,,,
4223,03/21/2022 15:22:00,29.68,5070.08,,,,
4224,03/21/2022 15:23:00,29.68,4977.92,,,,
4225,03/21/2022 15:24:00,29.73,4783.36,,,,
4226,03/21/2022 15:25:00,29.68,4697.60,,,,
4227,03/21/2022 15:26:00,29.68,4677.12,,,,
4228,03/21/2022 15:27:00,29.68,4701.44,,,,
4229,03/21/2022 15:28:00,29.68,4506.88,,,,
4230,03/21/2022 15:29:00,29.73,4469.76,,,,
4231,03/21/2022 15:30:00,29.64,4490.24,,,,
4232,03/21/2022 15:31:00,29.64,4523.52,,,,
4233,03/21/2022 15:32:00,29.64,4656.64,,,,
4234,03/21/2022 15:33:00,29.64,4623.36,,,,
4235,03/21/2022 15:34:00,29.68,4779.52,,,,
4236,03/21/2022 15:35:00,29.64,4582.40,,,,
4237,03/21/2022 15:36:00,29.64,4527.36,,,,
4238,03/21/2022 15:37:00,29.64,4490.24,,,,
4239,03/21/2022 15:38:00,29.64,4349.44,,,,
4240,03/21/2022 15:39:00,29.64,4209.92,,,,
4241,03/21/2022 15:40:00,29.56,4046.08,,,,
4242,03/21/2022 15:41:00,29.60,3984.64,,,,
4243,03/21/2022 15:42:00,29.60,3879.68,,,,
4244,03/21/2022 15:43:00,29.64,3797.76,,,,
4245,03/21/2022 15:44:00,29.60,3736.32,,,,
4246,03/21/2022 15:45:00,29.60,3712.00,,,,
4247,03/21/2022 15:46:00,29.56,3681.28,,,,
4248,03/21/2022 15:47:00,29.64,3650.56,,,,
4249,03/21/2022 15:48:00,29.60,3636.48,,,,
4250,03/21/2022 15:49:00,29.56,3613.44,,,,
4251,03/21/2022 15:50:00,29.56,3609.60,,,,
4252,03/21/2022 15:51:00,29.56,3546.88,,,,
4253,03/21/2022 15:52:00,29.60,3539.20,,,,
4254,03/21/2022 15:53:00,29.60,3476.48,,,,
4255,03/21/2022 15:54:00,29.56,3456.00,,,,
4256,03/21/2022 15:55:00,29.56,3385.60,,,,
4257,03/21/2022 15:56:00,29.56,2771.20,,,,
4258,03/21/2022 15:57:00,29.56,3301.12,,,,
4259,03/21/2022 15:58:00,29.56,2647.04,,,,
4260,03/21/2022 15:59:00,29.56,3235.84,,,,
4261,03/21/2022 16:00:00,29.56,3193.60,,,,
4262,03/21/2022 16:01:00,29.51,3179.52,,,,
4263,03/21/2022 16:02:00,29.51,3191.04,,,,
4264,03/21/2022 16:03:00,29.51,3179.52,,,,
4265,03/21/2022 16:04:00,29.56,3104.00,,,,
4266,03/21/2022 16:05:00,29.51,3162.88,,,,
4267,03/21/2022 16:06:00,29.51,3128.32,,,,
4268,03/21/2022 16:07:00,29.51,3083.52,,,,
4269,03/21/2022 16:08:00,29.51,2993.92,,,,
4270,03/21/2022 16:09:00,29.47,2949.12,,,,
4271,03/21/2022 16:10:00,29.51,2903.04,,,,
4272,03/21/2022 16:11:00,29.51,2850.56,,,,
4273,03/21/2022 16:12:00,29.47,2814.72,,,,
4274,03/21/2022 16:13:00,29.47,2800.64,,,,
4275,03/21/2022 16:14:00,29.51,2739.20,,,,
4276,03/21/2022 16:15:00,29.51,2696.96,,,,
4277,03/21/2022 16:16:00,29.51,2630.40,,,,
4278,03/21/2022 16:17:00,29.47,2557.44,,,,
4279,03/21/2022 16:18:00,29.51,2519.68,,,,
4280,03/21/2022 16:19:00,29.47,2522.88,,,,
4281,03/21/2022 16:20:00,29.51,2521.60,,,,
4282,03/21/2022 16:21:00,29.47,2524.80,,,,
4283,03/21/2022 16:22:00,29.47,2521.60,,,,
4284,03/21/2022 16:23:00,29.47,2519.68,,,,
4285,03/21/2022 16:24:00,29.47,2519.68,,,,
4286,03/21/2022 16:25:00,29.43,2514.56,,,,
4287,03/21/2022 16:26:00,29.47,2521.60,,,,
4288,03/21/2022 16:27:00,29.47,2496.00,,,,
4289,03/21/2022 16:28:00,29.43,2483.84,,,,
4290,03/21/2022 16:29:00,29.47,2466.56,,,,
4291,03/21/2022 16:30:00,29.47,2439.68,,,,
4292,03/21/2022 16:31:00,29.47,2403.84,,,,
4293,03/21/2022 16:32:00,29.43,2369.28,,,,
4294,03/21/2022 16:33:00,29.47,2357.76,,,,
4295,03/21/2022 16:34:00,29.43,2302.72,,,,
4296,03/21/2022 16:35:00,29.43,2292.48,,,,
4297,03/21/2022 16:36:00,29.43,2273.92,,,,
4298,03/21/2022 16:37:00,29.43,2255.36,,,,
4299,03/21/2022 16:38:00,29.43,2232.96,,,,
4300,03/21/2022 16:39:00,29.38,2193.92,,,,
4301,03/21/2022 16:40:00,29.43,2169.60,,,,
4302,03/21/2022 16:41:00,29.43,2133.76,,,,
4303,03/21/2022 16:42:00,29.43,2099.84,,,,
4304,03/21/2022 16:43:00,29.43,2058.88,,,,
4305,03/21/2022 16:44:00,29.38,2030.08,,,,
4306,03/21/2022 16:45:00,29.47,1968.64,,,,
