#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2476,03/20/2022 10:15:00,30.46,17024.00,,,,
2477,03/20/2022 10:16:00,30.50,16706.56,,,,
2478,03/20/2022 10:17:00,30.37,16035.84,,,,
2479,03/20/2022 10:18:00,30.41,17223.68,,,,
2480,03/20/2022 10:19:00,30.46,17438.72,,,,
2481,03/20/2022 10:20:00,30.46,17643.52,,,,
2482,03/20/2022 10:21:00,30.46,15375.36,,,,
2483,03/20/2022 10:22:00,30.50,17198.08,,,,
2484,03/20/2022 10:23:00,30.46,17172.48,,,,
2485,03/20/2022 10:24:00,30.50,17208.32,,,,
2486,03/20/2022 10:25:00,30.50,17495.04,,,,
2487,03/20/2022 10:26:00,30.50,18099.20,,,,
2488,03/20/2022 10:27:00,30.50,18216.96,,,,
2489,03/20/2022 10:28:00,30.46,18012.16,,,,
2490,03/20/2022 10:29:00,30.50,18068.48,,,,
2491,03/20/2022 10:30:00,30.54,17991.68,,,,
2492,03/20/2022 10:31:00,30.54,18708.48,,,,
2493,03/20/2022 10:32:00,30.50,11857.92,,,,
2494,03/20/2022 10:33:00,30.54,18488.32,,,,
2495,03/20/2022 10:34:00,30.54,18626.56,,,,
2496,03/20/2022 10:35:00,30.54,18933.76,,,,
2497,03/20/2022 10:36:00,30.59,14929.92,,,,
2498,03/20/2022 10:37:00,30.37,19005.44,,,,
2499,03/20/2022 10:38:00,30.33,6819.84,,,,
2500,03/20/2022 10:39:00,30.24,8002.56,,,,
2501,03/20/2022 10:40:00,30.33,19947.52,,,,
2502,03/20/2022 10:41:00,30.46,19880.96,,,,
2503,03/20/2022 10:42:00,30.50,20152.32,,,,
2504,03/20/2022 10:43:00,30.59,20229.12,,,,
2505,03/20/2022 10:44:00,30.54,20239.36,,,,
2506,03/20/2022 10:45:00,30.59,19870.72,,,,
2507,03/20/2022 10:46:00,30.46,14003.20,,,,
2508,03/20/2022 10:47:00,30.59,20065.28,,,,
2509,03/20/2022 10:48:00,30.59,20039.68,,,,
2510,03/20/2022 10:49:00,30.46,12016.64,,,,
2511,03/20/2022 10:50:00,30.54,20659.20,,,,
2512,03/20/2022 10:51:00,30.59,12518.40,,,,
2513,03/20/2022 10:52:00,30.33,9815.04,,,,
2514,03/20/2022 10:53:00,30.54,21022.72,,,,
2515,03/20/2022 10:54:00,30.63,21555.20,,,,
2516,03/20/2022 10:55:00,30.59,21606.40,,,,
2517,03/20/2022 10:56:00,30.63,22323.20,,,,
2518,03/20/2022 10:57:00,30.46,10286.08,,,,
2519,03/20/2022 10:58:00,30.33,11402.24,,,,
2520,03/20/2022 10:59:00,30.46,21626.88,,,,
2521,03/20/2022 11:00:00,30.54,21125.12,,,,
2522,03/20/2022 11:01:00,30.63,20526.08,,,,
2523,03/20/2022 11:02:00,30.59,20116.48,,,,
2524,03/20/2022 11:03:00,30.59,20403.20,,,,
2525,03/20/2022 11:04:00,30.67,19896.32,,,,
2526,03/20/2022 11:05:00,30.63,19568.64,,,,
2527,03/20/2022 11:06:00,30.59,19927.04,,,,
2528,03/20/2022 11:07:00,30.59,19717.12,,,,
2529,03/20/2022 11:08:00,30.59,19584.00,,,,
2530,03/20/2022 11:09:00,30.63,19845.12,,,,
2531,03/20/2022 11:10:00,30.63,20014.08,,,,
2532,03/20/2022 11:11:00,30.63,20147.20,,,,
2533,03/20/2022 11:12:00,30.63,20177.92,,,,
2534,03/20/2022 11:13:00,30.63,20623.36,,,,
2535,03/20/2022 11:14:00,30.67,20787.20,,,,
2536,03/20/2022 11:15:00,30.67,20910.08,,,,
2537,03/20/2022 11:16:00,30.67,20981.76,,,,
2538,03/20/2022 11:17:00,30.76,21473.28,,,,
2539,03/20/2022 11:18:00,30.71,21780.48,,,,
2540,03/20/2022 11:19:00,30.71,17536.00,,,,
2541,03/20/2022 11:20:00,30.59,16225.28,,,,
2542,03/20/2022 11:21:00,30.63,17269.76,,,,
2543,03/20/2022 11:22:00,30.59,14218.24,,,,
2544,03/20/2022 11:23:00,30.46,12666.88,,,,
2545,03/20/2022 11:24:00,30.50,20116.48,,,,
2546,03/20/2022 11:25:00,30.59,19358.72,,,,
2547,03/20/2022 11:26:00,30.71,24893.44,,,,
2548,03/20/2022 11:27:00,30.67,20270.08,,,,
2549,03/20/2022 11:28:00,30.71,18626.56,,,,
2550,03/20/2022 11:29:00,30.50,13803.52,,,,
2551,03/20/2022 11:30:00,30.46,13731.84,,,,
2552,03/20/2022 11:31:00,30.46,19174.40,,,,
2553,03/20/2022 11:32:00,30.59,19932.16,,,,
2554,03/20/2022 11:33:00,30.67,21575.68,,,,
2555,03/20/2022 11:34:00,30.71,21473.28,,,,
2556,03/20/2022 11:35:00,30.67,20648.96,,,,
2557,03/20/2022 11:36:00,30.67,20029.44,,,,
2558,03/20/2022 11:37:00,30.67,19727.36,,,,
2559,03/20/2022 11:38:00,30.63,17172.48,,,,
2560,03/20/2022 11:39:00,30.63,21012.48,,,,
2561,03/20/2022 11:40:00,30.67,21207.04,,,,
2562,03/20/2022 11:41:00,30.67,19752.96,,,,
2563,03/20/2022 11:42:00,30.63,20147.20,,,,
2564,03/20/2022 11:43:00,30.67,20172.80,,,,
2565,03/20/2022 11:44:00,30.63,14156.80,,,,
2566,03/20/2022 11:45:00,30.71,20633.60,,,,
2567,03/20/2022 11:46:00,30.71,20567.04,,,,
2568,03/20/2022 11:47:00,30.63,12400.64,,,,
2569,03/20/2022 11:48:00,30.71,21719.04,,,,
2570,03/20/2022 11:49:00,30.59,20930.56,,,,
2571,03/20/2022 11:50:00,30.46,14382.08,,,,
2572,03/20/2022 11:51:00,30.63,21278.72,,,,
2573,03/20/2022 11:52:00,30.63,19379.20,,,,
2574,03/20/2022 11:53:00,30.54,19952.64,,,,
2575,03/20/2022 11:54:00,30.63,20121.60,,,,
2576,03/20/2022 11:55:00,30.46,6336.00,,,,
2577,03/20/2022 11:56:00,30.28,6471.68,,,,
2578,03/20/2022 11:57:00,30.33,20326.40,,,,
2579,03/20/2022 11:58:00,30.33,7252.48,,,,
2580,03/20/2022 11:59:00,30.41,20244.48,,,,
2581,03/20/2022 12:00:00,30.54,19609.60,,,,
2582,03/20/2022 12:01:00,30.50,19435.52,,,,
2583,03/20/2022 12:02:00,30.59,19322.88,,,,
2584,03/20/2022 12:03:00,30.59,19353.60,,,,
2585,03/20/2022 12:04:00,30.54,19358.72,,,,
2586,03/20/2022 12:05:00,30.46,14003.20,,,,
2587,03/20/2022 12:06:00,30.37,11545.60,,,,
2588,03/20/2022 12:07:00,30.24,5478.40,,,,
2589,03/20/2022 12:08:00,30.28,15836.16,,,,
2590,03/20/2022 12:09:00,30.33,19824.64,,,,
2591,03/20/2022 12:10:00,30.28,8673.28,,,,
2592,03/20/2022 12:11:00,30.37,19420.16,,,,
2593,03/20/2022 12:12:00,30.37,19164.16,,,,
2594,03/20/2022 12:13:00,30.41,18734.08,,,,
2595,03/20/2022 12:14:00,30.46,18437.12,,,,
2596,03/20/2022 12:15:00,30.46,18580.48,,,,
2597,03/20/2022 12:16:00,30.46,18713.60,,,,
2598,03/20/2022 12:17:00,30.46,18186.24,,,,
2599,03/20/2022 12:18:00,30.46,18483.20,,,,
2600,03/20/2022 12:19:00,30.50,18462.72,,,,
2601,03/20/2022 12:20:00,30.46,18626.56,,,,
2602,03/20/2022 12:21:00,30.46,17172.48,,,,
2603,03/20/2022 12:22:00,30.50,18493.44,,,,
2604,03/20/2022 12:23:00,30.50,18616.32,,,,
2605,03/20/2022 12:24:00,30.50,18764.80,,,,
2606,03/20/2022 12:25:00,30.50,12472.32,,,,
2607,03/20/2022 12:26:00,30.50,18457.60,,,,
2608,03/20/2022 12:27:00,30.54,18355.20,,,,
2609,03/20/2022 12:28:00,30.50,18437.12,,,,
2610,03/20/2022 12:29:00,30.54,18816.00,,,,
2611,03/20/2022 12:30:00,30.37,17024.00,,,,
2612,03/20/2022 12:31:00,30.50,18754.56,,,,
2613,03/20/2022 12:32:00,30.50,18641.92,,,,
2614,03/20/2022 12:33:00,30.54,18585.60,,,,
2615,03/20/2022 12:34:00,30.50,18606.08,,,,
2616,03/20/2022 12:35:00,30.54,18534.40,,,,
2617,03/20/2022 12:36:00,30.54,18513.92,,,,
2618,03/20/2022 12:37:00,30.54,18662.40,,,,
2619,03/20/2022 12:38:00,30.59,18718.72,,,,
2620,03/20/2022 12:39:00,30.59,18580.48,,,,
2621,03/20/2022 12:40:00,30.59,18416.64,,,,
2622,03/20/2022 12:41:00,30.59,18360.32,,,,
2623,03/20/2022 12:42:00,30.59,18452.48,,,,
2624,03/20/2022 12:43:00,30.59,18478.08,,,,
2625,03/20/2022 12:44:00,30.54,18503.68,,,,
2626,03/20/2022 12:45:00,30.54,18734.08,,,,
2627,03/20/2022 12:46:00,30.59,19328.00,,,,
2628,03/20/2022 12:47:00,30.67,18816.00,,,,
2629,03/20/2022 12:48:00,30.59,18713.60,,,,
2630,03/20/2022 12:49:00,30.63,18606.08,,,,
2631,03/20/2022 12:50:00,30.59,18529.28,,,,
2632,03/20/2022 12:51:00,30.63,18380.80,,,,
2633,03/20/2022 12:52:00,30.63,18247.68,,,,
2634,03/20/2022 12:53:00,30.63,18211.84,,,,
2635,03/20/2022 12:54:00,30.59,17873.92,,,,
2636,03/20/2022 12:55:00,30.54,18042.88,,,,
2637,03/20/2022 12:56:00,30.59,17996.80,,,,
2638,03/20/2022 12:57:00,30.59,18007.04,,,,
2639,03/20/2022 12:58:00,30.59,18094.08,,,,
2640,03/20/2022 12:59:00,30.59,17986.56,,,,
2641,03/20/2022 13:00:00,30.63,17966.08,,,,
2642,03/20/2022 13:01:00,30.63,17817.60,,,,
2643,03/20/2022 13:02:00,30.63,17802.24,,,,
2644,03/20/2022 13:03:00,30.59,17920.00,,,,
2645,03/20/2022 13:04:00,30.59,17909.76,,,,
2646,03/20/2022 13:05:00,30.63,17812.48,,,,
2647,03/20/2022 13:06:00,30.59,17725.44,,,,
2648,03/20/2022 13:07:00,30.67,17643.52,,,,
2649,03/20/2022 13:08:00,30.63,17592.32,,,,
2650,03/20/2022 13:09:00,30.59,17735.68,,,,
2651,03/20/2022 13:10:00,30.59,17858.56,,,,
2652,03/20/2022 13:11:00,30.67,17925.12,,,,
2653,03/20/2022 13:12:00,30.59,16778.24,,,,
2654,03/20/2022 13:13:00,30.54,15539.20,,,,
2655,03/20/2022 13:14:00,30.54,16035.84,,,,
2656,03/20/2022 13:15:00,30.59,17090.56,,,,
2657,03/20/2022 13:16:00,30.59,16947.20,,,,
2658,03/20/2022 13:17:00,30.59,17049.60,,,,
2659,03/20/2022 13:18:00,30.59,17387.52,,,,
2660,03/20/2022 13:19:00,30.63,17167.36,,,,
2661,03/20/2022 13:20:00,30.63,17868.80,,,,
2662,03/20/2022 13:21:00,30.59,16747.52,,,,
2663,03/20/2022 13:22:00,30.59,16670.72,,,,
2664,03/20/2022 13:23:00,30.59,15907.84,,,,
2665,03/20/2022 13:24:00,30.54,15513.60,,,,
2666,03/20/2022 13:25:00,30.54,15590.40,,,,
2667,03/20/2022 13:26:00,30.54,15226.88,,,,
2668,03/20/2022 13:27:00,30.59,16655.36,,,,
2669,03/20/2022 13:28:00,30.59,16737.28,,,,
2670,03/20/2022 13:29:00,30.59,17203.20,,,,
2671,03/20/2022 13:30:00,30.54,17515.52,,,,
2672,03/20/2022 13:31:00,30.59,16578.56,,,,
2673,03/20/2022 13:32:00,30.59,16870.40,,,,
2674,03/20/2022 13:33:00,30.63,17551.36,,,,
2675,03/20/2022 13:34:00,30.63,17587.20,,,,
2676,03/20/2022 13:35:00,30.67,17802.24,,,,
2677,03/20/2022 13:36:00,30.63,16824.32,,,,
2678,03/20/2022 13:37:00,30.67,16870.40,,,,
2679,03/20/2022 13:38:00,30.63,16670.72,,,,
2680,03/20/2022 13:39:00,30.63,16389.12,,,,
2681,03/20/2022 13:40:00,30.59,16138.24,,,,
2682,03/20/2022 13:41:00,30.59,15682.56,,,,
2683,03/20/2022 13:42:00,30.59,14479.36,,,,
2684,03/20/2022 13:43:00,30.50,13409.28,,,,
2685,03/20/2022 13:44:00,30.50,12625.92,,,,
2686,03/20/2022 13:45:00,30.46,12487.68,,,,
2687,03/20/2022 13:46:00,30.46,12467.20,,,,
2688,03/20/2022 13:47:00,30.50,14033.92,,,,
2689,03/20/2022 13:48:00,30.50,14643.20,,,,
2690,03/20/2022 13:49:00,30.50,14545.92,,,,
2691,03/20/2022 13:50:00,30.54,14274.56,,,,
2692,03/20/2022 13:51:00,30.50,14556.16,,,,
2693,03/20/2022 13:52:00,30.50,14648.32,,,,
2694,03/20/2022 13:53:00,30.50,14223.36,,,,
2695,03/20/2022 13:54:00,30.54,14161.92,,,,
2696,03/20/2022 13:55:00,30.50,14320.64,,,,
2697,03/20/2022 13:56:00,30.50,14407.68,,,,
2698,03/20/2022 13:57:00,30.54,14489.60,,,,
2699,03/20/2022 13:58:00,30.50,14059.52,,,,
2700,03/20/2022 13:59:00,30.46,14474.24,,,,
2701,03/20/2022 14:00:00,30.46,14643.20,,,,
2702,03/20/2022 14:01:00,30.54,14755.84,,,,
2703,03/20/2022 14:02:00,30.50,14274.56,,,,
2704,03/20/2022 14:03:00,30.50,15098.88,,,,
2705,03/20/2022 14:04:00,30.54,15656.96,,,,
2706,03/20/2022 14:05:00,30.50,15764.48,,,,
2707,03/20/2022 14:06:00,30.54,16133.12,,,,
2708,03/20/2022 14:07:00,30.59,15933.44,,,,
2709,03/20/2022 14:08:00,30.54,15646.72,,,,
2710,03/20/2022 14:09:00,30.54,15667.20,,,,
2711,03/20/2022 14:10:00,30.59,15534.08,,,,
2712,03/20/2022 14:11:00,30.59,15605.76,,,,
2713,03/20/2022 14:12:00,30.54,15411.20,,,,
2714,03/20/2022 14:13:00,30.59,15447.04,,,,
2715,03/20/2022 14:14:00,30.50,15247.36,,,,
2716,03/20/2022 14:15:00,30.54,15093.76,,,,
2717,03/20/2022 14:16:00,30.54,14740.48,,,,
2718,03/20/2022 14:17:00,30.50,14950.40,,,,
2719,03/20/2022 14:18:00,30.54,14986.24,,,,
2720,03/20/2022 14:19:00,30.50,14996.48,,,,
2721,03/20/2022 14:20:00,30.50,15047.68,,,,
2722,03/20/2022 14:21:00,30.54,14740.48,,,,
2723,03/20/2022 14:22:00,30.50,14776.32,,,,
2724,03/20/2022 14:23:00,30.54,14740.48,,,,
2725,03/20/2022 14:24:00,30.50,14755.84,,,,
2726,03/20/2022 14:25:00,30.50,14725.12,,,,
2727,03/20/2022 14:26:00,30.50,14694.40,,,,
2728,03/20/2022 14:27:00,30.50,14494.72,,,,
2729,03/20/2022 14:28:00,30.50,14443.52,,,,
2730,03/20/2022 14:29:00,30.50,13721.60,,,,
2731,03/20/2022 14:30:00,30.50,14080.00,,,,
2732,03/20/2022 14:31:00,30.46,14126.08,,,,
2733,03/20/2022 14:32:00,30.50,14033.92,,,,
2734,03/20/2022 14:33:00,30.50,14279.68,,,,
2735,03/20/2022 14:34:00,30.46,14279.68,,,,
2736,03/20/2022 14:35:00,30.50,14284.80,,,,
2737,03/20/2022 14:36:00,30.46,13527.04,,,,
2738,03/20/2022 14:37:00,30.46,13291.52,,,,
2739,03/20/2022 14:38:00,30.50,14269.44,,,,
2740,03/20/2022 14:39:00,30.50,13875.20,,,,
2741,03/20/2022 14:40:00,30.50,13926.40,,,,
2742,03/20/2022 14:41:00,30.50,13885.44,,,,
2743,03/20/2022 14:42:00,30.50,13112.32,,,,
2744,03/20/2022 14:43:00,30.41,11776.00,,,,
2745,03/20/2022 14:44:00,30.46,13516.80,,,,
2746,03/20/2022 14:45:00,30.50,13660.16,,,,
2747,03/20/2022 14:46:00,30.46,13414.40,,,,
2748,03/20/2022 14:47:00,30.46,12574.72,,,,
2749,03/20/2022 14:48:00,30.46,11827.20,,,,
2750,03/20/2022 14:49:00,30.46,13265.92,,,,
2751,03/20/2022 14:50:00,30.46,13491.20,,,,
2752,03/20/2022 14:51:00,30.50,13317.12,,,,
2753,03/20/2022 14:52:00,30.50,13230.08,,,,
2754,03/20/2022 14:53:00,30.41,13096.96,,,,
2755,03/20/2022 14:54:00,30.50,13035.52,,,,
2756,03/20/2022 14:55:00,30.41,12216.32,,,,
2757,03/20/2022 14:56:00,30.41,12979.20,,,,
2758,03/20/2022 14:57:00,30.46,12897.28,,,,
2759,03/20/2022 14:58:00,30.46,13240.32,,,,
2760,03/20/2022 14:59:00,30.46,13112.32,,,,
2761,03/20/2022 15:00:00,30.41,13091.84,,,,
2762,03/20/2022 15:01:00,30.46,13015.04,,,,
2763,03/20/2022 15:02:00,30.41,12917.76,,,,
2764,03/20/2022 15:03:00,30.41,12815.36,,,,
2765,03/20/2022 15:04:00,30.41,11617.28,,,,
2766,03/20/2022 15:05:00,30.37,12436.48,,,,
2767,03/20/2022 15:06:00,30.37,12298.24,,,,
2768,03/20/2022 15:07:00,30.41,12149.76,,,,
2769,03/20/2022 15:08:00,30.41,12001.28,,,,
2770,03/20/2022 15:09:00,30.37,11822.08,,,,
2771,03/20/2022 15:10:00,30.37,11745.28,,,,
2772,03/20/2022 15:11:00,30.28,11699.20,,,,
2773,03/20/2022 15:12:00,30.33,11468.80,,,,
2774,03/20/2022 15:13:00,30.33,11381.76,,,,
2775,03/20/2022 15:14:00,30.33,11361.28,,,,
2776,03/20/2022 15:15:00,30.28,11432.96,,,,
2777,03/20/2022 15:16:00,30.33,11258.88,,,,
2778,03/20/2022 15:17:00,30.28,11238.40,,,,
2779,03/20/2022 15:18:00,30.33,11212.80,,,,
2780,03/20/2022 15:19:00,30.28,11212.80,,,,
2781,03/20/2022 15:20:00,30.28,11136.00,,,,
2782,03/20/2022 15:21:00,30.28,11100.16,,,,
2783,03/20/2022 15:22:00,30.24,10982.40,,,,
2784,03/20/2022 15:23:00,30.28,10956.80,,,,
2785,03/20/2022 15:24:00,30.24,10864.64,,,,
2786,03/20/2022 15:25:00,30.28,10664.96,,,,
2787,03/20/2022 15:26:00,30.24,10603.52,,,,
2788,03/20/2022 15:27:00,30.28,10603.52,,,,
2789,03/20/2022 15:28:00,30.24,10593.28,,,,
2790,03/20/2022 15:29:00,30.24,10531.84,,,,
2791,03/20/2022 15:30:00,30.28,10496.00,,,,
2792,03/20/2022 15:31:00,30.28,10280.96,,,,
2793,03/20/2022 15:32:00,30.24,10306.56,,,,
2794,03/20/2022 15:33:00,30.20,10222.08,,,,
2795,03/20/2022 15:34:00,30.20,10145.28,,,,
2796,03/20/2022 15:35:00,30.20,10158.08,,,,
2797,03/20/2022 15:36:00,30.24,10053.12,,,,
2798,03/20/2022 15:37:00,30.20,9809.92,,,,
2799,03/20/2022 15:38:00,30.20,9743.36,,,,
2800,03/20/2022 15:39:00,30.20,9776.64,,,,
2801,03/20/2022 15:40:00,30.20,9763.84,,,,
2802,03/20/2022 15:41:00,30.20,9661.44,,,,
2803,03/20/2022 15:42:00,30.20,9446.40,,,,
2804,03/20/2022 15:43:00,30.16,9285.12,,,,
2805,03/20/2022 15:44:00,30.16,9144.32,,,,
2806,03/20/2022 15:45:00,30.20,8949.76,,,,
2807,03/20/2022 15:46:00,30.16,8640.00,,,,
2808,03/20/2022 15:47:00,30.16,8647.68,,,,
2809,03/20/2022 15:48:00,30.11,8524.80,,,,
2810,03/20/2022 15:49:00,30.11,8537.60,,,,
2811,03/20/2022 15:50:00,30.11,8363.52,,,,
2812,03/20/2022 15:51:00,30.07,8220.16,,,,
2813,03/20/2022 15:52:00,30.11,8524.80,,,,
2814,03/20/2022 15:53:00,30.16,8796.16,,,,
2815,03/20/2022 15:54:00,30.16,8596.48,,,,
2816,03/20/2022 15:55:00,30.11,8104.96,,,,
2817,03/20/2022 15:56:00,30.07,8253.44,,,,
2818,03/20/2022 15:57:00,30.07,8156.16,,,,
2819,03/20/2022 15:58:00,30.11,8202.24,,,,
2820,03/20/2022 15:59:00,30.07,7846.40,,,,
2821,03/20/2022 16:00:00,30.11,8079.36,,,,
2822,03/20/2022 16:01:00,30.07,7964.16,,,,
2823,03/20/2022 16:02:00,30.11,7672.32,,,,
2824,03/20/2022 16:03:00,30.11,7452.16,,,,
2825,03/20/2022 16:04:00,30.07,7311.36,,,,
2826,03/20/2022 16:05:00,30.07,7052.80,,,,
2827,03/20/2022 16:06:00,30.07,6814.72,,,,
2828,03/20/2022 16:07:00,30.07,6630.40,,,,
2829,03/20/2022 16:08:00,30.03,6428.16,,,,
2830,03/20/2022 16:09:00,30.03,6415.36,,,,
2831,03/20/2022 16:10:00,29.98,6430.72,,,,
2832,03/20/2022 16:11:00,29.98,6681.60,,,,
2833,03/20/2022 16:12:00,30.03,6712.32,,,,
2834,03/20/2022 16:13:00,29.98,6755.84,,,,
2835,03/20/2022 16:14:00,30.03,6904.32,,,,
2836,03/20/2022 16:15:00,29.98,6968.32,,,,
2837,03/20/2022 16:16:00,29.98,6912.00,,,,
2838,03/20/2022 16:17:00,30.03,6963.20,,,,
2839,03/20/2022 16:18:00,29.98,6942.72,,,,
2840,03/20/2022 16:19:00,30.03,6814.72,,,,
2841,03/20/2022 16:20:00,29.98,6832.64,,,,
2842,03/20/2022 16:21:00,29.98,6694.40,,,,
2843,03/20/2022 16:22:00,29.98,6656.00,,,,
2844,03/20/2022 16:23:00,29.98,6650.88,,,,
2845,03/20/2022 16:24:00,29.98,6579.20,,,,
2846,03/20/2022 16:25:00,29.98,6359.04,,,,
2847,03/20/2022 16:26:00,30.03,6346.24,,,,
2848,03/20/2022 16:27:00,29.98,6353.92,,,,
2849,03/20/2022 16:28:00,29.94,6346.24,,,,
2850,03/20/2022 16:29:00,29.94,6361.60,,,,
2851,03/20/2022 16:30:00,29.98,6417.92,,,,
2852,03/20/2022 16:31:00,29.98,6402.56,,,,
2853,03/20/2022 16:32:00,29.94,6361.60,,,,
2854,03/20/2022 16:33:00,29.90,6323.20,,,,
2855,03/20/2022 16:34:00,29.94,6238.72,,,,
2856,03/20/2022 16:35:00,29.90,6164.48,,,,
2857,03/20/2022 16:36:00,29.90,6072.32,,,,
2858,03/20/2022 16:37:00,29.90,6010.88,,,,
2859,03/20/2022 16:38:00,29.90,5964.80,,,,
2860,03/20/2022 16:39:00,29.81,5890.56,,,,
2861,03/20/2022 16:40:00,29.86,5852.16,,,,
2862,03/20/2022 16:41:00,29.86,5747.20,,,,
2863,03/20/2022 16:42:00,29.86,5688.32,,,,
2864,03/20/2022 16:43:00,29.81,5588.48,,,,
2865,03/20/2022 16:44:00,29.77,5498.88,,,,
2866,03/20/2022 16:45:00,29.81,5445.12,,,,
2867,03/20/2022 16:46:00,29.81,5352.96,,,,
2868,03/20/2022 16:47:00,29.73,5304.32,,,,
2869,03/20/2022 16:48:00,29.81,5271.04,,,,
2870,03/20/2022 16:49:00,29.77,5149.44,,,,
2871,03/20/2022 16:50:00,29.73,5056.00,,,,
2872,03/20/2022 16:51:00,29.73,5017.60,,,,
2873,03/20/2022 16:52:00,29.77,5013.76,,,,
2874,03/20/2022 16:53:00,29.68,4911.36,,,,
2875,03/20/2022 16:54:00,29.73,4778.24,,,,
2876,03/20/2022 16:55:00,29.73,4608.00,,,,
2877,03/20/2022 16:56:00,29.60,4520.96,,,,
2878,03/20/2022 16:57:00,29.68,4394.24,,,,
2879,03/20/2022 16:58:00,29.64,4385.28,,,,
2880,03/20/2022 16:59:00,29.60,4317.44,,,,
2881,03/20/2022 17:00:00,29.68,4156.16,,,,
2882,03/20/2022 17:01:00,29.68,4120.32,,,,
2883,03/20/2022 17:02:00,29.60,4043.52,,,,
2884,03/20/2022 17:03:00,29.60,3933.44,,,,
2885,03/20/2022 17:04:00,29.56,3872.00,,,,
2886,03/20/2022 17:05:00,29.60,3800.32,,,,
2887,03/20/2022 17:06:00,29.56,3768.32,,,,
2888,03/20/2022 17:07:00,29.56,3706.88,,,,
2889,03/20/2022 17:08:00,29.56,3636.48,,,,
2890,03/20/2022 17:09:00,29.56,3530.24,,,,
2891,03/20/2022 17:10:00,29.51,3389.44,,,,
2892,03/20/2022 17:11:00,29.51,3278.08,,,,
2893,03/20/2022 17:12:00,29.47,2849.28,,,,
2894,03/20/2022 17:13:00,29.51,2419.84,,,,
2895,03/20/2022 17:14:00,29.47,2008.32,,,,
2896,03/20/2022 17:15:00,29.38,1799.04,,,,
2897,03/20/2022 17:16:00,29.38,1655.04,,,,
2898,03/20/2022 17:17:00,29.43,1605.12,,,,
2899,03/20/2022 17:18:00,29.38,1566.72,,,,
2900,03/20/2022 17:19:00,29.38,1531.52,,,,
2901,03/20/2022 17:20:00,29.38,1498.88,,,,
2902,03/20/2022 17:21:00,29.38,1480.32,,,,
2903,03/20/2022 17:22:00,29.38,1466.24,,,,
2904,03/20/2022 17:23:00,29.38,1441.28,,,,
2905,03/20/2022 17:24:00,29.43,1429.12,,,,
2906,03/20/2022 17:25:00,29.38,1409.92,,,,
2907,03/20/2022 17:26:00,29.38,1404.80,,,,
2908,03/20/2022 17:27:00,29.38,1372.80,,,,
2909,03/20/2022 17:28:00,29.38,1345.92,,,,
2910,03/20/2022 17:29:00,29.38,1315.84,,,,
2911,03/20/2022 17:30:00,29.34,1293.76,,,,
2912,03/20/2022 17:31:00,29.34,1271.36,,,,
2913,03/20/2022 17:32:00,29.34,1253.44,,,,
2914,03/20/2022 17:33:00,29.38,1222.08,,,,
2915,03/20/2022 17:34:00,29.34,1193.92,,,,
2916,03/20/2022 17:35:00,29.34,1172.80,,,,
2917,03/20/2022 17:36:00,29.34,1146.24,,,,
2918,03/20/2022 17:37:00,29.38,1121.28,,,,
2919,03/20/2022 17:38:00,29.30,1099.52,,,,
2920,03/20/2022 17:39:00,29.38,1076.16,,,,
2921,03/20/2022 17:40:00,29.34,1051.20,,,,
2922,03/20/2022 17:41:00,29.34,1028.48,,,,
2923,03/20/2022 17:42:00,29.34,988.80,,,,
2924,03/20/2022 17:43:00,29.34,971.20,,,,
2925,03/20/2022 17:44:00,29.34,942.08,,,,
2926,03/20/2022 17:45:00,29.34,911.36,,,,
2927,03/20/2022 17:46:00,29.38,875.84,,,,
2928,03/20/2022 17:47:00,29.34,840.96,,,,
2929,03/20/2022 17:48:00,29.34,815.36,,,,
2930,03/20/2022 17:49:00,29.38,771.20,,,,
2931,03/20/2022 17:50:00,29.34,735.36,,,,
2932,03/20/2022 17:51:00,29.30,702.08,,,,
2933,03/20/2022 17:52:00,29.30,670.72,,,,
2934,03/20/2022 17:53:00,29.34,634.88,,,,
2935,03/20/2022 17:54:00,29.34,599.36,,,,
2936,03/20/2022 17:55:00,29.34,556.96,,,,
2937,03/20/2022 17:56:00,29.30,534.40,,,,
2938,03/20/2022 17:57:00,29.34,506.24,,,,
2939,03/20/2022 17:58:00,29.34,475.04,,,,
2940,03/20/2022 17:59:00,29.30,443.68,,,,
2941,03/20/2022 18:00:00,29.30,410.56,,,,
2942,03/20/2022 18:01:00,29.30,379.52,,,,
2943,03/20/2022 18:02:00,29.30,345.60,,,,
2944,03/20/2022 18:03:00,29.30,312.40,,,,
2945,03/20/2022 18:04:00,29.34,278.32,,,,
2946,03/20/2022 18:05:00,29.30,249.04,,,,
2947,03/20/2022 18:06:00,29.26,222.24,,,,
2948,03/20/2022 18:07:00,29.30,194.80,,,,
2949,03/20/2022 18:08:00,29.30,166.32,,,,
2950,03/20/2022 18:09:00,29.30,143.60,,,,
2951,03/20/2022 18:10:00,29.30,119.28,,,,
2952,03/20/2022 18:11:00,29.30,98.20,,,,
2953,03/20/2022 18:12:00,29.30,81.96,,,,
2954,03/20/2022 18:13:00,29.30,67.76,,,,
2955,03/20/2022 18:14:00,29.30,55.36,,,,
2956,03/20/2022 18:15:00,29.26,45.62,,,,
