#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3148,03/20/2022 21:27:00,29.04,0.00,,,,
3149,03/20/2022 21:28:00,29.00,0.00,,,,
3150,03/20/2022 21:29:00,29.04,0.00,,,,
3151,03/20/2022 21:30:00,28.95,0.00,,,,
3152,03/20/2022 21:31:00,29.00,0.00,,,,
3153,03/20/2022 21:32:00,29.04,0.00,,,,
3154,03/20/2022 21:33:00,29.04,0.00,,,,
3155,03/20/2022 21:34:00,29.04,0.00,,,,
3156,03/20/2022 21:35:00,29.04,0.00,,,,
3157,03/20/2022 21:36:00,29.00,0.00,,,,
3158,03/20/2022 21:37:00,29.04,0.00,,,,
3159,03/20/2022 21:38:00,29.00,0.00,,,,
3160,03/20/2022 21:39:00,29.04,0.00,,,,
3161,03/20/2022 21:40:00,28.95,0.00,,,,
3162,03/20/2022 21:41:00,29.00,0.00,,,,
3163,03/20/2022 21:42:00,29.00,0.00,,,,
3164,03/20/2022 21:43:00,29.00,0.00,,,,
3165,03/20/2022 21:44:00,29.00,0.00,,,,
3166,03/20/2022 21:45:00,29.00,0.00,,,,
3167,03/20/2022 21:46:00,29.00,0.00,,,,
3168,03/20/2022 21:47:00,29.00,0.00,,,,
3169,03/20/2022 21:48:00,29.00,0.00,,,,
3170,03/20/2022 21:49:00,29.00,0.00,,,,
3171,03/20/2022 21:50:00,29.00,0.00,,,,
3172,03/20/2022 21:51:00,28.95,0.00,,,,
3173,03/20/2022 21:52:00,29.00,0.00,,,,
3174,03/20/2022 21:53:00,29.00,0.00,,,,
3175,03/20/2022 21:54:00,29.00,0.00,,,,
3176,03/20/2022 21:55:00,29.00,0.00,,,,
3177,03/20/2022 21:56:00,28.95,0.00,,,,
3178,03/20/2022 21:57:00,29.04,0.00,,,,
3179,03/20/2022 21:58:00,28.95,0.00,,,,
3180,03/20/2022 21:59:00,28.95,0.00,,,,
3181,03/20/2022 22:00:00,29.00,0.00,,,,
3182,03/20/2022 22:01:00,28.95,0.00,,,,
3183,03/20/2022 22:02:00,29.00,0.00,,,,
3184,03/20/2022 22:03:00,28.95,0.00,,,,
3185,03/20/2022 22:04:00,28.95,0.00,,,,
3186,03/20/2022 22:05:00,28.95,0.00,,,,
3187,03/20/2022 22:06:00,28.95,0.00,,,,
3188,03/20/2022 22:07:00,29.00,0.00,,,,
3189,03/20/2022 22:08:00,28.95,0.00,,,,
3190,03/20/2022 22:09:00,28.95,0.00,,,,
3191,03/20/2022 22:10:00,29.00,0.00,,,,
3192,03/20/2022 22:11:00,28.91,0.00,,,,
3193,03/20/2022 22:12:00,28.95,0.00,,,,
3194,03/20/2022 22:13:00,28.95,0.00,,,,
3195,03/20/2022 22:14:00,28.95,0.00,,,,
3196,03/20/2022 22:15:00,28.91,0.00,,,,
3197,03/20/2022 22:16:00,28.95,0.00,,,,
3198,03/20/2022 22:17:00,28.95,0.00,,,,
3199,03/20/2022 22:18:00,28.95,0.00,,,,
3200,03/20/2022 22:19:00,28.95,0.00,,,,
3201,03/20/2022 22:20:00,28.95,0.00,,,,
3202,03/20/2022 22:21:00,29.00,0.00,,,,
3203,03/20/2022 22:22:00,28.91,0.00,,,,
3204,03/20/2022 22:23:00,28.91,0.00,,,,
3205,03/20/2022 22:24:00,28.95,0.00,,,,
3206,03/20/2022 22:25:00,28.91,0.00,,,,
3207,03/20/2022 22:26:00,28.91,0.00,,,,
3208,03/20/2022 22:27:00,28.95,0.00,,,,
3209,03/20/2022 22:28:00,28.95,0.00,,,,
3210,03/20/2022 22:29:00,28.91,0.00,,,,
3211,03/20/2022 22:30:00,28.95,0.00,,,,
3212,03/20/2022 22:31:00,28.95,0.00,,,,
3213,03/20/2022 22:32:00,28.91,0.00,,,,
3214,03/20/2022 22:33:00,28.91,0.00,,,,
3215,03/20/2022 22:34:00,28.95,0.00,,,,
3216,03/20/2022 22:35:00,28.95,0.00,,,,
3217,03/20/2022 22:36:00,28.95,0.00,,,,
3218,03/20/2022 22:37:00,28.91,0.00,,,,
3219,03/20/2022 22:38:00,28.95,0.00,,,,
3220,03/20/2022 22:39:00,28.95,0.00,,,,
3221,03/20/2022 22:40:00,28.95,0.00,,,,
3222,03/20/2022 22:41:00,28.95,0.00,,,,
3223,03/20/2022 22:42:00,28.95,0.00,,,,
3224,03/20/2022 22:43:00,28.95,0.00,,,,
3225,03/20/2022 22:44:00,28.95,0.00,,,,
3226,03/20/2022 22:45:00,28.95,0.00,,,,
3227,03/20/2022 22:46:00,28.87,0.00,,,,
3228,03/20/2022 22:47:00,28.95,0.00,,,,
3229,03/20/2022 22:48:00,28.95,0.00,,,,
3230,03/20/2022 22:49:00,28.91,0.00,,,,
3231,03/20/2022 22:50:00,28.95,0.00,,,,
3232,03/20/2022 22:51:00,28.91,0.00,,,,
3233,03/20/2022 22:52:00,28.95,0.00,,,,
3234,03/20/2022 22:53:00,28.91,0.00,,,,
3235,03/20/2022 22:54:00,28.95,0.00,,,,
3236,03/20/2022 22:55:00,28.95,0.00,,,,
3237,03/20/2022 22:56:00,28.95,0.00,,,,
3238,03/20/2022 22:57:00,28.95,0.00,,,,
3239,03/20/2022 22:58:00,28.95,0.00,,,,
3240,03/20/2022 22:59:00,28.95,0.00,,,,
3241,03/20/2022 23:00:00,28.91,0.00,,,,
3242,03/20/2022 23:01:00,29.00,0.00,,,,
3243,03/20/2022 23:02:00,28.91,0.00,,,,
3244,03/20/2022 23:03:00,28.91,0.00,,,,
3245,03/20/2022 23:04:00,28.95,0.00,,,,
3246,03/20/2022 23:05:00,28.95,0.00,,,,
3247,03/20/2022 23:06:00,28.95,0.00,,,,
3248,03/20/2022 23:07:00,28.91,0.00,,,,
3249,03/20/2022 23:08:00,28.95,0.00,,,,
3250,03/20/2022 23:09:00,28.95,0.00,,,,
3251,03/20/2022 23:10:00,28.95,0.00,,,,
3252,03/20/2022 23:11:00,29.00,0.00,,,,
3253,03/20/2022 23:12:00,28.95,0.00,,,,
3254,03/20/2022 23:13:00,28.95,0.00,,,,
3255,03/20/2022 23:14:00,28.95,0.00,,,,
3256,03/20/2022 23:15:00,28.95,0.00,,,,
3257,03/20/2022 23:16:00,28.95,0.00,,,,
3258,03/20/2022 23:17:00,28.91,0.00,,,,
3259,03/20/2022 23:18:00,28.95,0.00,,,,
3260,03/20/2022 23:19:00,28.95,0.00,,,,
3261,03/20/2022 23:20:00,29.00,0.00,,,,
3262,03/20/2022 23:21:00,28.95,0.00,,,,
3263,03/20/2022 23:22:00,28.95,0.00,,,,
3264,03/20/2022 23:23:00,28.95,0.00,,,,
3265,03/20/2022 23:24:00,28.91,0.00,,,,
3266,03/20/2022 23:25:00,28.95,0.00,,,,
3267,03/20/2022 23:26:00,28.91,0.00,,,,
3268,03/20/2022 23:27:00,29.00,0.00,,,,
3269,03/20/2022 23:28:00,29.00,0.00,,,,
3270,03/20/2022 23:29:00,28.91,0.00,,,,
3271,03/20/2022 23:30:00,28.95,0.00,,,,
3272,03/20/2022 23:31:00,28.95,0.00,,,,
3273,03/20/2022 23:32:00,28.95,0.00,,,,
3274,03/20/2022 23:33:00,28.91,0.00,,,,
3275,03/20/2022 23:34:00,28.95,0.00,,,,
3276,03/20/2022 23:35:00,28.95,0.00,,,,
3277,03/20/2022 23:36:00,28.95,0.00,,,,
3278,03/20/2022 23:37:00,28.95,0.00,,,,
3279,03/20/2022 23:38:00,29.00,0.00,,,,
3280,03/20/2022 23:39:00,28.95,0.00,,,,
3281,03/20/2022 23:40:00,28.95,0.00,,,,
3282,03/20/2022 23:41:00,28.95,0.00,,,,
3283,03/20/2022 23:42:00,28.95,0.00,,,,
3284,03/20/2022 23:43:00,28.91,0.00,,,,
3285,03/20/2022 23:44:00,28.95,0.00,,,,
3286,03/20/2022 23:45:00,28.95,0.00,,,,
3287,03/20/2022 23:46:00,29.00,0.00,,,,
3288,03/20/2022 23:47:00,28.91,0.00,,,,
3289,03/20/2022 23:48:00,28.95,0.00,,,,
3290,03/20/2022 23:49:00,28.95,0.00,,,,
3291,03/20/2022 23:50:00,28.95,0.00,,,,
3292,03/20/2022 23:51:00,29.00,0.00,,,,
3293,03/20/2022 23:52:00,28.95,0.00,,,,
3294,03/20/2022 23:53:00,28.95,0.00,,,,
3295,03/20/2022 23:54:00,28.91,0.00,,,,
3296,03/20/2022 23:55:00,28.95,0.00,,,,
3297,03/20/2022 23:56:00,28.95,0.00,,,,
3298,03/20/2022 23:57:00,28.95,0.00,,,,
3299,03/20/2022 23:58:00,29.00,0.00,,,,
3300,03/20/2022 23:59:00,28.95,0.00,,,,
3301,03/21/2022 00:00:00,28.95,0.00,,,,
3302,03/21/2022 00:01:00,28.95,0.00,,,,
3303,03/21/2022 00:02:00,28.95,0.00,,,,
3304,03/21/2022 00:03:00,28.95,0.00,,,,
3305,03/21/2022 00:04:00,28.91,0.00,,,,
3306,03/21/2022 00:05:00,28.95,0.00,,,,
3307,03/21/2022 00:06:00,28.95,0.00,,,,
3308,03/21/2022 00:07:00,28.95,0.00,,,,
3309,03/21/2022 00:08:00,28.95,0.00,,,,
3310,03/21/2022 00:09:00,28.95,0.00,,,,
3311,03/21/2022 00:10:00,28.91,0.00,,,,
3312,03/21/2022 00:11:00,28.95,0.00,,,,
3313,03/21/2022 00:12:00,28.95,0.00,,,,
3314,03/21/2022 00:13:00,28.91,0.00,,,,
3315,03/21/2022 00:14:00,28.91,0.00,,,,
3316,03/21/2022 00:15:00,28.95,0.00,,,,
3317,03/21/2022 00:16:00,28.91,0.00,,,,
3318,03/21/2022 00:17:00,28.91,0.00,,,,
3319,03/21/2022 00:18:00,28.91,0.00,,,,
3320,03/21/2022 00:19:00,28.95,0.00,,,,
3321,03/21/2022 00:20:00,28.91,0.00,,,,
3322,03/21/2022 00:21:00,28.87,0.00,,,,
3323,03/21/2022 00:22:00,28.87,0.00,,,,
3324,03/21/2022 00:23:00,28.91,0.00,,,,
3325,03/21/2022 00:24:00,28.87,0.00,,,,
3326,03/21/2022 00:25:00,28.91,0.00,,,,
3327,03/21/2022 00:26:00,28.87,0.00,,,,
3328,03/21/2022 00:27:00,28.87,0.00,,,,
3329,03/21/2022 00:28:00,28.87,0.00,,,,
3330,03/21/2022 00:29:00,28.91,0.00,,,,
3331,03/21/2022 00:30:00,28.91,0.00,,,,
3332,03/21/2022 00:31:00,28.91,0.00,,,,
3333,03/21/2022 00:32:00,28.95,0.00,,,,
3334,03/21/2022 00:33:00,28.95,0.00,,,,
3335,03/21/2022 00:34:00,28.91,0.00,,,,
3336,03/21/2022 00:35:00,28.87,0.00,,,,
3337,03/21/2022 00:36:00,28.91,0.00,,,,
3338,03/21/2022 00:37:00,28.91,0.00,,,,
3339,03/21/2022 00:38:00,28.91,0.00,,,,
3340,03/21/2022 00:39:00,28.91,0.00,,,,
3341,03/21/2022 00:40:00,28.91,0.00,,,,
3342,03/21/2022 00:41:00,28.87,0.00,,,,
3343,03/21/2022 00:42:00,28.91,0.00,,,,
3344,03/21/2022 00:43:00,28.87,0.00,,,,
3345,03/21/2022 00:44:00,28.91,0.00,,,,
3346,03/21/2022 00:45:00,28.87,0.00,,,,
3347,03/21/2022 00:46:00,28.87,0.00,,,,
3348,03/21/2022 00:47:00,28.91,0.00,,,,
3349,03/21/2022 00:48:00,28.87,0.00,,,,
3350,03/21/2022 00:49:00,28.91,0.00,,,,
3351,03/21/2022 00:50:00,28.87,0.00,,,,
3352,03/21/2022 00:51:00,28.91,0.00,,,,
3353,03/21/2022 00:52:00,28.87,0.00,,,,
3354,03/21/2022 00:53:00,28.87,0.00,,,,
3355,03/21/2022 00:54:00,28.91,0.00,,,,
3356,03/21/2022 00:55:00,28.87,0.00,,,,
3357,03/21/2022 00:56:00,28.87,0.00,,,,
3358,03/21/2022 00:57:00,28.91,0.00,,,,
3359,03/21/2022 00:58:00,28.87,0.00,,,,
3360,03/21/2022 00:59:00,28.87,0.00,,,,
3361,03/21/2022 01:00:00,28.87,0.00,,,,
3362,03/21/2022 01:01:00,28.87,0.00,,,,
3363,03/21/2022 01:02:00,28.87,0.00,,,,
3364,03/21/2022 01:03:00,28.91,0.00,,,,
3365,03/21/2022 01:04:00,28.87,0.00,,,,
3366,03/21/2022 01:05:00,28.91,0.00,,,,
3367,03/21/2022 01:06:00,28.95,0.00,,,,
3368,03/21/2022 01:07:00,28.87,0.00,,,,
3369,03/21/2022 01:08:00,28.87,0.00,,,,
3370,03/21/2022 01:09:00,28.91,0.00,,,,
3371,03/21/2022 01:10:00,28.87,0.00,,,,
3372,03/21/2022 01:11:00,28.87,0.00,,,,
3373,03/21/2022 01:12:00,28.91,0.00,,,,
3374,03/21/2022 01:13:00,28.87,0.00,,,,
3375,03/21/2022 01:14:00,28.87,0.00,,,,
3376,03/21/2022 01:15:00,28.91,0.00,,,,
3377,03/21/2022 01:16:00,28.87,0.00,,,,
3378,03/21/2022 01:17:00,28.87,0.00,,,,
3379,03/21/2022 01:18:00,28.91,0.00,,,,
3380,03/21/2022 01:19:00,28.87,0.00,,,,
3381,03/21/2022 01:20:00,28.91,0.00,,,,
3382,03/21/2022 01:21:00,28.87,0.00,,,,
3383,03/21/2022 01:22:00,28.87,0.00,,,,
3384,03/21/2022 01:23:00,28.87,0.00,,,,
3385,03/21/2022 01:24:00,28.87,0.00,,,,
3386,03/21/2022 01:25:00,28.87,0.00,,,,
3387,03/21/2022 01:26:00,28.87,0.00,,,,
3388,03/21/2022 01:27:00,28.87,0.00,,,,
3389,03/21/2022 01:28:00,28.87,0.00,,,,
3390,03/21/2022 01:29:00,28.91,0.00,,,,
3391,03/21/2022 01:30:00,28.91,0.00,,,,
3392,03/21/2022 01:31:00,28.87,0.00,,,,
3393,03/21/2022 01:32:00,28.87,0.00,,,,
3394,03/21/2022 01:33:00,28.87,0.00,,,,
3395,03/21/2022 01:34:00,28.91,0.00,,,,
3396,03/21/2022 01:35:00,28.87,0.00,,,,
3397,03/21/2022 01:36:00,28.87,0.00,,,,
3398,03/21/2022 01:37:00,28.87,0.00,,,,
3399,03/21/2022 01:38:00,28.87,0.00,,,,
3400,03/21/2022 01:39:00,28.87,0.00,,,,
3401,03/21/2022 01:40:00,28.87,0.00,,,,
3402,03/21/2022 01:41:00,28.83,0.00,,,,
3403,03/21/2022 01:42:00,28.87,0.00,,,,
3404,03/21/2022 01:43:00,28.87,0.00,,,,
3405,03/21/2022 01:44:00,28.83,0.00,,,,
3406,03/21/2022 01:45:00,28.87,0.00,,,,
3407,03/21/2022 01:46:00,28.83,0.00,,,,
3408,03/21/2022 01:47:00,28.83,0.00,,,,
3409,03/21/2022 01:48:00,28.87,0.00,,,,
3410,03/21/2022 01:49:00,28.87,0.00,,,,
3411,03/21/2022 01:50:00,28.83,0.00,,,,
3412,03/21/2022 01:51:00,28.87,0.00,,,,
3413,03/21/2022 01:52:00,28.83,0.00,,,,
3414,03/21/2022 01:53:00,28.83,0.00,,,,
3415,03/21/2022 01:54:00,28.83,0.00,,,,
3416,03/21/2022 01:55:00,28.87,0.00,,,,
3417,03/21/2022 01:56:00,28.87,0.00,,,,
3418,03/21/2022 01:57:00,28.83,0.00,,,,
3419,03/21/2022 01:58:00,28.87,0.00,,,,
3420,03/21/2022 01:59:00,28.83,0.00,,,,
3421,03/21/2022 02:00:00,28.83,0.00,,,,
3422,03/21/2022 02:01:00,28.87,0.00,,,,
3423,03/21/2022 02:02:00,28.83,0.00,,,,
3424,03/21/2022 02:03:00,28.87,0.00,,,,
3425,03/21/2022 02:04:00,28.83,0.00,,,,
3426,03/21/2022 02:05:00,28.83,0.00,,,,
3427,03/21/2022 02:06:00,28.87,0.00,,,,
3428,03/21/2022 02:07:00,28.83,0.00,,,,
3429,03/21/2022 02:08:00,28.83,0.00,,,,
3430,03/21/2022 02:09:00,28.83,0.00,,,,
3431,03/21/2022 02:10:00,28.87,0.00,,,,
3432,03/21/2022 02:11:00,28.83,0.00,,,,
3433,03/21/2022 02:12:00,28.83,0.00,,,,
3434,03/21/2022 02:13:00,28.83,0.00,,,,
3435,03/21/2022 02:14:00,28.83,0.00,,,,
3436,03/21/2022 02:15:00,28.87,0.00,,,,
3437,03/21/2022 02:16:00,28.83,0.00,,,,
3438,03/21/2022 02:17:00,28.87,0.00,,,,
3439,03/21/2022 02:18:00,28.83,0.00,,,,
3440,03/21/2022 02:19:00,28.87,0.00,,,,
3441,03/21/2022 02:20:00,28.87,0.00,,,,
3442,03/21/2022 02:21:00,28.87,0.00,,,,
3443,03/21/2022 02:22:00,28.83,0.00,,,,
3444,03/21/2022 02:23:00,28.83,0.00,,,,
3445,03/21/2022 02:24:00,28.83,0.00,,,,
3446,03/21/2022 02:25:00,28.87,0.00,,,,
3447,03/21/2022 02:26:00,28.83,0.00,,,,
3448,03/21/2022 02:27:00,28.78,0.00,,,,
3449,03/21/2022 02:28:00,28.83,0.00,,,,
3450,03/21/2022 02:29:00,28.83,0.00,,,,
3451,03/21/2022 02:30:00,28.83,0.00,,,,
3452,03/21/2022 02:31:00,28.83,0.00,,,,
3453,03/21/2022 02:32:00,28.83,0.00,,,,
3454,03/21/2022 02:33:00,28.83,0.00,,,,
3455,03/21/2022 02:34:00,28.87,0.00,,,,
3456,03/21/2022 02:35:00,28.83,0.00,,,,
3457,03/21/2022 02:36:00,28.83,0.00,,,,
3458,03/21/2022 02:37:00,28.83,0.00,,,,
3459,03/21/2022 02:38:00,28.83,0.00,,,,
3460,03/21/2022 02:39:00,28.83,0.00,,,,
3461,03/21/2022 02:40:00,28.83,0.00,,,,
3462,03/21/2022 02:41:00,28.83,0.00,,,,
3463,03/21/2022 02:42:00,28.87,0.00,,,,
3464,03/21/2022 02:43:00,28.83,0.00,,,,
3465,03/21/2022 02:44:00,28.83,0.00,,,,
3466,03/21/2022 02:45:00,28.83,0.00,,,,
3467,03/21/2022 02:46:00,28.83,0.00,,,,
3468,03/21/2022 02:47:00,28.83,0.00,,,,
3469,03/21/2022 02:48:00,28.87,0.00,,,,
3470,03/21/2022 02:49:00,28.83,0.00,,,,
3471,03/21/2022 02:50:00,28.83,0.00,,,,
3472,03/21/2022 02:51:00,28.87,0.00,,,,
3473,03/21/2022 02:52:00,28.83,0.00,,,,
3474,03/21/2022 02:53:00,28.87,0.00,,,,
3475,03/21/2022 02:54:00,28.83,0.00,,,,
3476,03/21/2022 02:55:00,28.83,0.00,,,,
3477,03/21/2022 02:56:00,28.83,0.00,,,,
3478,03/21/2022 02:57:00,28.83,0.00,,,,
3479,03/21/2022 02:58:00,28.87,0.00,,,,
3480,03/21/2022 02:59:00,28.83,0.00,,,,
3481,03/21/2022 03:00:00,28.87,0.00,,,,
3482,03/21/2022 03:01:00,28.83,0.00,,,,
3483,03/21/2022 03:02:00,28.83,0.00,,,,
3484,03/21/2022 03:03:00,28.83,0.00,,,,
3485,03/21/2022 03:04:00,28.83,0.00,,,,
3486,03/21/2022 03:05:00,28.83,0.00,,,,
3487,03/21/2022 03:06:00,28.83,0.00,,,,
3488,03/21/2022 03:07:00,28.78,0.00,,,,
3489,03/21/2022 03:08:00,28.83,0.00,,,,
3490,03/21/2022 03:09:00,28.83,0.00,,,,
3491,03/21/2022 03:10:00,28.83,0.00,,,,
3492,03/21/2022 03:11:00,28.83,0.00,,,,
3493,03/21/2022 03:12:00,28.83,0.00,,,,
3494,03/21/2022 03:13:00,28.87,0.00,,,,
3495,03/21/2022 03:14:00,28.87,0.00,,,,
3496,03/21/2022 03:15:00,28.83,0.00,,,,
3497,03/21/2022 03:16:00,28.87,0.00,,,,
3498,03/21/2022 03:17:00,28.83,0.00,,,,
3499,03/21/2022 03:18:00,28.83,0.00,,,,
3500,03/21/2022 03:19:00,28.78,0.00,,,,
3501,03/21/2022 03:20:00,28.83,0.00,,,,
3502,03/21/2022 03:21:00,28.83,0.00,,,,
3503,03/21/2022 03:22:00,28.83,0.00,,,,
3504,03/21/2022 03:23:00,28.87,0.00,,,,
3505,03/21/2022 03:24:00,28.83,0.00,,,,
3506,03/21/2022 03:25:00,28.83,0.00,,,,
3507,03/21/2022 03:26:00,28.83,0.00,,,,
3508,03/21/2022 03:27:00,28.83,0.00,,,,
3509,03/21/2022 03:28:00,28.83,0.00,,,,
3510,03/21/2022 03:29:00,28.83,0.00,,,,
3511,03/21/2022 03:30:00,28.83,0.00,,,,
3512,03/21/2022 03:31:00,28.87,0.00,,,,
3513,03/21/2022 03:32:00,28.83,0.00,,,,
3514,03/21/2022 03:33:00,28.83,0.00,,,,
3515,03/21/2022 03:34:00,28.78,0.00,,,,
3516,03/21/2022 03:35:00,28.78,0.00,,,,
3517,03/21/2022 03:36:00,28.78,0.00,,,,
3518,03/21/2022 03:37:00,28.83,0.00,,,,
3519,03/21/2022 03:38:00,28.83,0.00,,,,
3520,03/21/2022 03:39:00,28.83,0.00,,,,
3521,03/21/2022 03:40:00,28.83,0.00,,,,
3522,03/21/2022 03:41:00,28.83,0.00,,,,
3523,03/21/2022 03:42:00,28.83,0.00,,,,
3524,03/21/2022 03:43:00,28.83,0.00,,,,
3525,03/21/2022 03:44:00,28.83,0.00,,,,
3526,03/21/2022 03:45:00,28.78,0.00,,,,
3527,03/21/2022 03:46:00,28.83,0.00,,,,
3528,03/21/2022 03:47:00,28.83,0.00,,,,
3529,03/21/2022 03:48:00,28.78,0.00,,,,
3530,03/21/2022 03:49:00,28.78,0.00,,,,
3531,03/21/2022 03:50:00,28.83,0.00,,,,
3532,03/21/2022 03:51:00,28.87,0.00,,,,
3533,03/21/2022 03:52:00,28.78,0.00,,,,
3534,03/21/2022 03:53:00,28.83,0.00,,,,
3535,03/21/2022 03:54:00,28.87,0.00,,,,
3536,03/21/2022 03:55:00,28.83,0.00,,,,
3537,03/21/2022 03:56:00,28.83,0.00,,,,
3538,03/21/2022 03:57:00,28.83,0.00,,,,
3539,03/21/2022 03:58:00,28.87,0.00,,,,
3540,03/21/2022 03:59:00,28.83,0.00,,,,
3541,03/21/2022 04:00:00,28.83,0.00,,,,
3542,03/21/2022 04:01:00,28.83,0.00,,,,
3543,03/21/2022 04:02:00,28.83,0.00,,,,
3544,03/21/2022 04:03:00,28.83,0.00,,,,
3545,03/21/2022 04:04:00,28.87,0.00,,,,
3546,03/21/2022 04:05:00,28.83,0.00,,,,
3547,03/21/2022 04:06:00,28.83,0.00,,,,
3548,03/21/2022 04:07:00,28.87,0.00,,,,
3549,03/21/2022 04:08:00,28.83,0.00,,,,
3550,03/21/2022 04:09:00,28.87,0.00,,,,
3551,03/21/2022 04:10:00,28.83,0.00,,,,
3552,03/21/2022 04:11:00,28.83,0.00,,,,
3553,03/21/2022 04:12:00,28.87,0.00,,,,
3554,03/21/2022 04:13:00,28.83,0.00,,,,
3555,03/21/2022 04:14:00,28.83,0.00,,,,
3556,03/21/2022 04:15:00,28.87,0.00,,,,
3557,03/21/2022 04:16:00,28.83,0.00,,,,
3558,03/21/2022 04:17:00,28.87,0.00,,,,
3559,03/21/2022 04:18:00,28.83,0.00,,,,
3560,03/21/2022 04:19:00,28.87,0.00,,,,
3561,03/21/2022 04:20:00,28.87,0.00,,,,
3562,03/21/2022 04:21:00,28.83,0.00,,,,
3563,03/21/2022 04:22:00,28.83,0.00,,,,
3564,03/21/2022 04:23:00,28.87,0.00,,,,
3565,03/21/2022 04:24:00,28.78,0.00,,,,
3566,03/21/2022 04:25:00,28.87,0.00,,,,
3567,03/21/2022 04:26:00,28.87,0.00,,,,
3568,03/21/2022 04:27:00,28.91,0.00,,,,
3569,03/21/2022 04:28:00,28.91,0.00,,,,
3570,03/21/2022 04:29:00,28.87,0.00,,,,
3571,03/21/2022 04:30:00,28.83,0.00,,,,
3572,03/21/2022 04:31:00,28.83,0.00,,,,
3573,03/21/2022 04:32:00,28.91,0.00,,,,
3574,03/21/2022 04:33:00,28.87,0.00,,,,
3575,03/21/2022 04:34:00,28.87,0.00,,,,
3576,03/21/2022 04:35:00,28.87,0.00,,,,
3577,03/21/2022 04:36:00,28.87,0.00,,,,
3578,03/21/2022 04:37:00,28.91,0.00,,,,
3579,03/21/2022 04:38:00,28.87,0.00,,,,
3580,03/21/2022 04:39:00,28.87,0.00,,,,
3581,03/21/2022 04:40:00,28.83,0.00,,,,
3582,03/21/2022 04:41:00,28.87,0.00,,,,
3583,03/21/2022 04:42:00,28.87,0.00,,,,
3584,03/21/2022 04:43:00,28.87,0.00,,,,
3585,03/21/2022 04:44:00,28.87,0.00,,,,
3586,03/21/2022 04:45:00,28.87,0.00,,,,
3587,03/21/2022 04:46:00,28.87,0.00,,,,
3588,03/21/2022 04:47:00,28.87,0.00,,,,
3589,03/21/2022 04:48:00,28.87,0.00,,,,
3590,03/21/2022 04:49:00,28.87,0.00,,,,
3591,03/21/2022 04:50:00,28.87,0.00,,,,
3592,03/21/2022 04:51:00,28.87,0.00,,,,
3593,03/21/2022 04:52:00,28.83,0.00,,,,
3594,03/21/2022 04:53:00,28.87,0.00,,,,
3595,03/21/2022 04:54:00,28.87,0.00,,,,
3596,03/21/2022 04:55:00,28.87,0.00,,,,
3597,03/21/2022 04:56:00,28.83,0.00,,,,
3598,03/21/2022 04:57:00,28.91,0.00,,,,
3599,03/21/2022 04:58:00,28.87,0.00,,,,
3600,03/21/2022 04:59:00,28.83,0.00,,,,
3601,03/21/2022 05:00:00,28.87,0.00,,,,
3602,03/21/2022 05:01:00,28.91,0.00,,,,
3603,03/21/2022 05:02:00,28.87,0.00,,,,
3604,03/21/2022 05:03:00,28.91,0.00,,,,
3605,03/21/2022 05:04:00,28.87,0.00,,,,
3606,03/21/2022 05:05:00,28.87,0.00,,,,
3607,03/21/2022 05:06:00,28.87,0.00,,,,
3608,03/21/2022 05:07:00,28.87,0.00,,,,
3609,03/21/2022 05:08:00,28.87,0.00,,,,
3610,03/21/2022 05:09:00,28.83,0.00,,,,
3611,03/21/2022 05:10:00,28.87,0.00,,,,
3612,03/21/2022 05:11:00,28.87,0.00,,,,
3613,03/21/2022 05:12:00,28.87,0.00,,,,
3614,03/21/2022 05:13:00,28.91,0.00,,,,
3615,03/21/2022 05:14:00,28.91,0.00,,,,
3616,03/21/2022 05:15:00,28.87,0.00,,,,
3617,03/21/2022 05:16:00,28.87,0.00,,,,
3618,03/21/2022 05:17:00,28.83,0.00,,,,
3619,03/21/2022 05:18:00,28.87,0.00,,,,
3620,03/21/2022 05:19:00,28.91,0.00,,,,
3621,03/21/2022 05:20:00,28.87,0.00,,,,
3622,03/21/2022 05:21:00,28.91,0.00,,,,
3623,03/21/2022 05:22:00,28.87,0.00,,,,
3624,03/21/2022 05:23:00,28.87,0.00,,,,
3625,03/21/2022 05:24:00,28.87,0.00,,,,
3626,03/21/2022 05:25:00,28.91,0.00,,,,
3627,03/21/2022 05:26:00,28.87,0.00,,,,
3628,03/21/2022 05:27:00,28.91,0.00,,,,
3629,03/21/2022 05:28:00,28.91,0.00,,,,
3630,03/21/2022 05:29:00,28.87,0.00,,,,
3631,03/21/2022 05:30:00,28.87,0.00,,,,
3632,03/21/2022 05:31:00,28.87,0.00,,,,
3633,03/21/2022 05:32:00,28.87,0.00,,,,
3634,03/21/2022 05:33:00,28.87,0.00,,,,
3635,03/21/2022 05:34:00,28.87,0.00,,,,
3636,03/21/2022 05:35:00,28.87,0.00,,,,
3637,03/21/2022 05:36:00,28.91,0.00,,,,
3638,03/21/2022 05:37:00,28.87,0.00,,,,
3639,03/21/2022 05:38:00,28.91,0.00,,,,
3640,03/21/2022 05:39:00,28.87,0.00,,,,
3641,03/21/2022 05:40:00,28.87,0.00,,,,
3642,03/21/2022 05:41:00,28.87,0.00,,,,
3643,03/21/2022 05:42:00,28.91,0.00,,,,
3644,03/21/2022 05:43:00,28.91,0.00,,,,
