#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
9145,03/25/2022 01:24:00,29.04,0.00,,,,
9146,03/25/2022 01:25:00,29.00,0.00,,,,
9147,03/25/2022 01:26:00,29.04,0.00,,,,
9148,03/25/2022 01:27:00,29.04,0.00,,,,
9149,03/25/2022 01:28:00,29.08,0.00,,,,
9150,03/25/2022 01:29:00,29.04,0.00,,,,
9151,03/25/2022 01:30:00,29.04,0.00,,,,
9152,03/25/2022 01:31:00,29.04,0.00,,,,
9153,03/25/2022 01:32:00,29.04,0.00,,,,
9154,03/25/2022 01:33:00,29.04,0.00,,,,
9155,03/25/2022 01:34:00,29.04,0.00,,,,
9156,03/25/2022 01:35:00,29.04,0.00,,,,
9157,03/25/2022 01:36:00,29.00,0.00,,,,
9158,03/25/2022 01:37:00,29.04,0.00,,,,
9159,03/25/2022 01:38:00,29.04,0.00,,,,
9160,03/25/2022 01:39:00,29.08,0.00,,,,
9161,03/25/2022 01:40:00,29.04,0.00,,,,
9162,03/25/2022 01:41:00,29.04,0.00,,,,
9163,03/25/2022 01:42:00,29.00,0.00,,,,
9164,03/25/2022 01:43:00,29.04,0.00,,,,
9165,03/25/2022 01:44:00,29.00,0.00,,,,
9166,03/25/2022 01:45:00,29.04,0.00,,,,
9167,03/25/2022 01:46:00,29.04,0.00,,,,
9168,03/25/2022 01:47:00,29.04,0.00,,,,
9169,03/25/2022 01:48:00,29.04,0.00,,,,
9170,03/25/2022 01:49:00,29.04,0.00,,,,
9171,03/25/2022 01:50:00,29.04,0.00,,,,
9172,03/25/2022 01:51:00,29.04,0.00,,,,
9173,03/25/2022 01:52:00,29.04,0.00,,,,
9174,03/25/2022 01:53:00,29.04,0.00,,,,
9175,03/25/2022 01:54:00,29.04,0.00,,,,
9176,03/25/2022 01:55:00,29.04,0.00,,,,
9177,03/25/2022 01:56:00,29.04,0.00,,,,
9178,03/25/2022 01:57:00,29.04,0.00,,,,
9179,03/25/2022 01:58:00,29.00,0.00,,,,
9180,03/25/2022 01:59:00,29.04,0.00,,,,
9181,03/25/2022 02:00:00,29.08,0.00,,,,
9182,03/25/2022 02:01:00,29.04,0.00,,,,
9183,03/25/2022 02:02:00,29.00,0.00,,,,
9184,03/25/2022 02:03:00,29.04,0.00,,,,
9185,03/25/2022 02:04:00,29.04,0.00,,,,
9186,03/25/2022 02:05:00,29.00,0.00,,,,
9187,03/25/2022 02:06:00,29.08,0.00,,,,
9188,03/25/2022 02:07:00,29.08,0.00,,,,
9189,03/25/2022 02:08:00,29.04,0.00,,,,
9190,03/25/2022 02:09:00,29.04,0.00,,,,
9191,03/25/2022 02:10:00,29.04,0.00,,,,
9192,03/25/2022 02:11:00,29.00,0.00,,,,
9193,03/25/2022 02:12:00,29.08,0.00,,,,
9194,03/25/2022 02:13:00,29.00,0.00,,,,
9195,03/25/2022 02:14:00,29.00,0.00,,,,
9196,03/25/2022 02:15:00,29.00,0.00,,,,
9197,03/25/2022 02:16:00,29.00,0.00,,,,
9198,03/25/2022 02:17:00,29.04,0.00,,,,
9199,03/25/2022 02:18:00,29.00,0.00,,,,
9200,03/25/2022 02:19:00,29.04,0.00,,,,
9201,03/25/2022 02:20:00,29.00,0.00,,,,
9202,03/25/2022 02:21:00,29.04,0.00,,,,
9203,03/25/2022 02:22:00,29.00,0.00,,,,
9204,03/25/2022 02:23:00,29.00,0.00,,,,
9205,03/25/2022 02:24:00,29.00,0.00,,,,
9206,03/25/2022 02:25:00,29.04,0.00,,,,
9207,03/25/2022 02:26:00,29.00,0.00,,,,
9208,03/25/2022 02:27:00,29.04,0.00,,,,
9209,03/25/2022 02:28:00,29.00,0.00,,,,
9210,03/25/2022 02:29:00,29.04,0.00,,,,
9211,03/25/2022 02:30:00,29.04,0.00,,,,
9212,03/25/2022 02:31:00,29.00,0.00,,,,
9213,03/25/2022 02:32:00,29.04,0.00,,,,
9214,03/25/2022 02:33:00,29.00,0.00,,,,
9215,03/25/2022 02:34:00,29.00,0.00,,,,
9216,03/25/2022 02:35:00,29.04,0.00,,,,
9217,03/25/2022 02:36:00,29.04,0.00,,,,
9218,03/25/2022 02:37:00,29.04,0.00,,,,
9219,03/25/2022 02:38:00,29.00,0.00,,,,
9220,03/25/2022 02:39:00,29.00,0.00,,,,
9221,03/25/2022 02:40:00,29.00,0.00,,,,
9222,03/25/2022 02:41:00,29.00,0.00,,,,
9223,03/25/2022 02:42:00,28.95,0.00,,,,
9224,03/25/2022 02:43:00,29.04,0.00,,,,
9225,03/25/2022 02:44:00,29.00,0.00,,,,
9226,03/25/2022 02:45:00,29.00,0.00,,,,
9227,03/25/2022 02:46:00,29.00,0.00,,,,
9228,03/25/2022 02:47:00,29.04,0.00,,,,
9229,03/25/2022 02:48:00,29.04,0.00,,,,
9230,03/25/2022 02:49:00,29.00,0.00,,,,
9231,03/25/2022 02:50:00,29.00,0.00,,,,
9232,03/25/2022 02:51:00,29.00,0.00,,,,
9233,03/25/2022 02:52:00,29.04,0.00,,,,
9234,03/25/2022 02:53:00,29.04,0.00,,,,
9235,03/25/2022 02:54:00,29.00,0.00,,,,
9236,03/25/2022 02:55:00,29.04,0.00,,,,
9237,03/25/2022 02:56:00,29.00,0.00,,,,
9238,03/25/2022 02:57:00,29.04,0.00,,,,
9239,03/25/2022 02:58:00,29.04,0.00,,,,
9240,03/25/2022 02:59:00,28.95,0.00,,,,
9241,03/25/2022 03:00:00,29.04,0.00,,,,
9242,03/25/2022 03:01:00,28.95,0.00,,,,
9243,03/25/2022 03:02:00,29.04,0.00,,,,
9244,03/25/2022 03:03:00,29.04,0.00,,,,
9245,03/25/2022 03:04:00,29.04,0.00,,,,
9246,03/25/2022 03:05:00,29.04,0.00,,,,
9247,03/25/2022 03:06:00,29.04,0.00,,,,
9248,03/25/2022 03:07:00,29.00,0.00,,,,
9249,03/25/2022 03:08:00,29.00,0.00,,,,
9250,03/25/2022 03:09:00,29.00,0.00,,,,
9251,03/25/2022 03:10:00,29.04,0.00,,,,
9252,03/25/2022 03:11:00,29.00,0.00,,,,
9253,03/25/2022 03:12:00,29.00,0.00,,,,
9254,03/25/2022 03:13:00,29.04,0.00,,,,
9255,03/25/2022 03:14:00,29.00,0.00,,,,
9256,03/25/2022 03:15:00,29.00,0.00,,,,
9257,03/25/2022 03:16:00,29.00,0.00,,,,
9258,03/25/2022 03:17:00,29.04,0.00,,,,
9259,03/25/2022 03:18:00,29.00,0.00,,,,
9260,03/25/2022 03:19:00,29.04,0.00,,,,
9261,03/25/2022 03:20:00,29.00,0.00,,,,
9262,03/25/2022 03:21:00,29.00,0.00,,,,
9263,03/25/2022 03:22:00,29.00,0.00,,,,
9264,03/25/2022 03:23:00,29.04,0.00,,,,
9265,03/25/2022 03:24:00,29.04,0.00,,,,
9266,03/25/2022 03:25:00,29.00,0.00,,,,
9267,03/25/2022 03:26:00,29.00,0.00,,,,
9268,03/25/2022 03:27:00,29.04,0.00,,,,
9269,03/25/2022 03:28:00,29.00,0.00,,,,
9270,03/25/2022 03:29:00,29.00,0.00,,,,
9271,03/25/2022 03:30:00,29.00,0.00,,,,
9272,03/25/2022 03:31:00,29.04,0.00,,,,
9273,03/25/2022 03:32:00,29.04,0.00,,,,
9274,03/25/2022 03:33:00,29.00,0.00,,,,
9275,03/25/2022 03:34:00,29.00,0.00,,,,
9276,03/25/2022 03:35:00,29.00,0.00,,,,
9277,03/25/2022 03:36:00,29.04,0.00,,,,
9278,03/25/2022 03:37:00,29.04,0.00,,,,
9279,03/25/2022 03:38:00,29.04,0.00,,,,
9280,03/25/2022 03:39:00,29.00,0.00,,,,
9281,03/25/2022 03:40:00,29.04,0.00,,,,
9282,03/25/2022 03:41:00,29.00,0.00,,,,
9283,03/25/2022 03:42:00,29.04,0.00,,,,
9284,03/25/2022 03:43:00,29.04,0.00,,,,
9285,03/25/2022 03:44:00,29.00,0.00,,,,
9286,03/25/2022 03:45:00,29.00,0.00,,,,
9287,03/25/2022 03:46:00,29.00,0.00,,,,
9288,03/25/2022 03:47:00,29.04,0.00,,,,
9289,03/25/2022 03:48:00,29.00,0.00,,,,
9290,03/25/2022 03:49:00,29.00,0.00,,,,
9291,03/25/2022 03:50:00,29.00,0.00,,,,
9292,03/25/2022 03:51:00,29.00,0.00,,,,
9293,03/25/2022 03:52:00,29.00,0.00,,,,
9294,03/25/2022 03:53:00,29.04,0.00,,,,
9295,03/25/2022 03:54:00,29.00,0.00,,,,
9296,03/25/2022 03:55:00,29.00,0.00,,,,
9297,03/25/2022 03:56:00,29.04,0.00,,,,
9298,03/25/2022 03:57:00,29.04,0.00,,,,
9299,03/25/2022 03:58:00,29.00,0.00,,,,
9300,03/25/2022 03:59:00,29.00,0.00,,,,
9301,03/25/2022 04:00:00,29.00,0.00,,,,
9302,03/25/2022 04:01:00,29.00,0.00,,,,
9303,03/25/2022 04:02:00,29.04,0.00,,,,
9304,03/25/2022 04:03:00,29.04,0.00,,,,
9305,03/25/2022 04:04:00,29.00,0.00,,,,
9306,03/25/2022 04:05:00,29.00,0.00,,,,
9307,03/25/2022 04:06:00,29.00,0.00,,,,
9308,03/25/2022 04:07:00,29.04,0.00,,,,
9309,03/25/2022 04:08:00,28.95,0.00,,,,
9310,03/25/2022 04:09:00,29.00,0.00,,,,
9311,03/25/2022 04:10:00,29.00,0.00,,,,
9312,03/25/2022 04:11:00,29.00,0.00,,,,
9313,03/25/2022 04:12:00,28.95,0.00,,,,
9314,03/25/2022 04:13:00,28.95,0.00,,,,
9315,03/25/2022 04:14:00,29.00,0.00,,,,
9316,03/25/2022 04:15:00,29.04,0.00,,,,
9317,03/25/2022 04:16:00,29.00,0.00,,,,
9318,03/25/2022 04:17:00,29.00,0.00,,,,
9319,03/25/2022 04:18:00,29.00,0.00,,,,
9320,03/25/2022 04:19:00,29.00,0.00,,,,
9321,03/25/2022 04:20:00,29.04,0.00,,,,
9322,03/25/2022 04:21:00,29.00,0.00,,,,
9323,03/25/2022 04:22:00,29.00,0.00,,,,
9324,03/25/2022 04:23:00,29.00,0.00,,,,
9325,03/25/2022 04:24:00,28.95,0.00,,,,
9326,03/25/2022 04:25:00,29.00,0.00,,,,
9327,03/25/2022 04:26:00,29.00,0.00,,,,
9328,03/25/2022 04:27:00,28.95,0.00,,,,
9329,03/25/2022 04:28:00,29.00,0.00,,,,
9330,03/25/2022 04:29:00,29.00,0.00,,,,
9331,03/25/2022 04:30:00,29.00,0.00,,,,
9332,03/25/2022 04:31:00,29.00,0.00,,,,
9333,03/25/2022 04:32:00,29.00,0.00,,,,
9334,03/25/2022 04:33:00,29.00,0.00,,,,
9335,03/25/2022 04:34:00,28.95,0.00,,,,
9336,03/25/2022 04:35:00,29.00,0.00,,,,
9337,03/25/2022 04:36:00,28.95,0.00,,,,
9338,03/25/2022 04:37:00,29.00,0.00,,,,
9339,03/25/2022 04:38:00,29.00,0.00,,,,
9340,03/25/2022 04:39:00,28.95,0.00,,,,
9341,03/25/2022 04:40:00,28.95,0.00,,,,
9342,03/25/2022 04:41:00,29.00,0.00,,,,
9343,03/25/2022 04:42:00,28.95,0.00,,,,
9344,03/25/2022 04:43:00,29.00,0.00,,,,
9345,03/25/2022 04:44:00,29.00,0.00,,,,
9346,03/25/2022 04:45:00,29.00,0.00,,,,
9347,03/25/2022 04:46:00,28.95,0.00,,,,
9348,03/25/2022 04:47:00,29.00,0.00,,,,
9349,03/25/2022 04:48:00,28.95,0.00,,,,
9350,03/25/2022 04:49:00,28.95,0.00,,,,
9351,03/25/2022 04:50:00,29.00,0.00,,,,
9352,03/25/2022 04:51:00,28.95,0.00,,,,
9353,03/25/2022 04:52:00,28.95,0.00,,,,
9354,03/25/2022 04:53:00,28.95,0.00,,,,
9355,03/25/2022 04:54:00,29.00,0.00,,,,
9356,03/25/2022 04:55:00,28.95,0.00,,,,
9357,03/25/2022 04:56:00,28.95,0.00,,,,
9358,03/25/2022 04:57:00,29.00,0.00,,,,
9359,03/25/2022 04:58:00,29.00,0.00,,,,
9360,03/25/2022 04:59:00,28.95,0.00,,,,
9361,03/25/2022 05:00:00,29.00,0.00,,,,
9362,03/25/2022 05:01:00,28.95,0.00,,,,
9363,03/25/2022 05:02:00,29.00,0.00,,,,
9364,03/25/2022 05:03:00,29.00,0.00,,,,
9365,03/25/2022 05:04:00,29.00,0.00,,,,
9366,03/25/2022 05:05:00,28.95,0.00,,,,
9367,03/25/2022 05:06:00,28.95,0.00,,,,
9368,03/25/2022 05:07:00,29.00,0.00,,,,
9369,03/25/2022 05:08:00,28.95,0.00,,,,
9370,03/25/2022 05:09:00,29.00,0.00,,,,
9371,03/25/2022 05:10:00,28.95,0.00,,,,
9372,03/25/2022 05:11:00,29.00,0.00,,,,
9373,03/25/2022 05:12:00,29.00,0.00,,,,
9374,03/25/2022 05:13:00,28.95,0.00,,,,
9375,03/25/2022 05:14:00,29.00,0.00,,,,
9376,03/25/2022 05:15:00,29.04,0.00,,,,
9377,03/25/2022 05:16:00,29.00,0.00,,,,
9378,03/25/2022 05:17:00,28.95,0.00,,,,
9379,03/25/2022 05:18:00,29.00,0.00,,,,
9380,03/25/2022 05:19:00,28.95,0.00,,,,
9381,03/25/2022 05:20:00,29.00,0.00,,,,
9382,03/25/2022 05:21:00,29.00,0.00,,,,
9383,03/25/2022 05:22:00,28.95,0.00,,,,
9384,03/25/2022 05:23:00,29.00,0.00,,,,
9385,03/25/2022 05:24:00,29.00,0.00,,,,
9386,03/25/2022 05:25:00,29.00,0.00,,,,
9387,03/25/2022 05:26:00,29.00,0.00,,,,
9388,03/25/2022 05:27:00,28.95,0.00,,,,
9389,03/25/2022 05:28:00,28.95,0.00,,,,
9390,03/25/2022 05:29:00,28.95,0.00,,,,
9391,03/25/2022 05:30:00,29.00,0.00,,,,
9392,03/25/2022 05:31:00,29.00,0.00,,,,
9393,03/25/2022 05:32:00,28.95,0.00,,,,
9394,03/25/2022 05:33:00,28.91,0.00,,,,
9395,03/25/2022 05:34:00,28.95,0.00,,,,
9396,03/25/2022 05:35:00,28.95,0.00,,,,
9397,03/25/2022 05:36:00,29.00,0.00,,,,
9398,03/25/2022 05:37:00,29.00,0.00,,,,
9399,03/25/2022 05:38:00,28.95,0.00,,,,
9400,03/25/2022 05:39:00,29.00,0.00,,,,
9401,03/25/2022 05:40:00,28.95,0.00,,,,
9402,03/25/2022 05:41:00,28.95,0.00,,,,
9403,03/25/2022 05:42:00,28.91,0.21,,,,
9404,03/25/2022 05:43:00,28.95,0.43,,,,
9405,03/25/2022 05:44:00,28.91,0.65,,,,
9406,03/25/2022 05:45:00,28.95,1.08,,,,
9407,03/25/2022 05:46:00,29.00,1.74,,,,
9408,03/25/2022 05:47:00,28.95,2.61,,,,
9409,03/25/2022 05:48:00,28.95,3.26,,,,
9410,03/25/2022 05:49:00,28.95,4.13,,,,
9411,03/25/2022 05:50:00,28.95,5.66,,,,
9412,03/25/2022 05:51:00,29.00,6.56,,,,
9413,03/25/2022 05:52:00,28.95,8.51,,,,
9414,03/25/2022 05:53:00,28.95,10.07,,,,
9415,03/25/2022 05:54:00,28.95,12.65,,,,
9416,03/25/2022 05:55:00,28.95,14.86,,,,
9417,03/25/2022 05:56:00,28.95,17.69,,,,
9418,03/25/2022 05:57:00,28.95,20.76,,,,
9419,03/25/2022 05:58:00,28.95,24.28,,,,
9420,03/25/2022 05:59:00,28.95,28.85,,,,
9421,03/25/2022 06:00:00,29.00,34.07,,,,
9422,03/25/2022 06:01:00,28.95,39.79,,,,
9423,03/25/2022 06:02:00,28.95,46.38,,,,
9424,03/25/2022 06:03:00,28.91,53.84,,,,
9425,03/25/2022 06:04:00,28.95,63.46,,,,
9426,03/25/2022 06:05:00,29.00,73.10,,,,
9427,03/25/2022 06:06:00,29.00,82.40,,,,
9428,03/25/2022 06:07:00,28.95,97.12,,,,
9429,03/25/2022 06:08:00,28.95,111.16,,,,
9430,03/25/2022 06:09:00,29.00,125.20,,,,
9431,03/25/2022 06:10:00,28.91,140.00,,,,
9432,03/25/2022 06:11:00,28.95,154.04,,,,
9433,03/25/2022 06:12:00,28.95,168.96,,,,
9434,03/25/2022 06:13:00,28.95,185.52,,,,
9435,03/25/2022 06:14:00,28.95,197.92,,,,
9436,03/25/2022 06:15:00,28.95,210.08,,,,
9437,03/25/2022 06:16:00,28.95,229.52,,,,
9438,03/25/2022 06:17:00,28.95,244.32,,,,
9439,03/25/2022 06:18:00,29.00,266.08,,,,
9440,03/25/2022 06:19:00,28.95,285.44,,,,
9441,03/25/2022 06:20:00,28.95,303.76,,,,
9442,03/25/2022 06:21:00,28.95,320.48,,,,
9443,03/25/2022 06:22:00,28.95,341.44,,,,
9444,03/25/2022 06:23:00,28.95,361.60,,,,
9445,03/25/2022 06:24:00,29.00,379.84,,,,
9446,03/25/2022 06:25:00,29.00,404.48,,,,
9447,03/25/2022 06:26:00,28.95,429.76,,,,
9448,03/25/2022 06:27:00,28.95,452.48,,,,
9449,03/25/2022 06:28:00,29.04,476.16,,,,
9450,03/25/2022 06:29:00,29.00,499.04,,,,
9451,03/25/2022 06:30:00,28.95,523.36,,,,
9452,03/25/2022 06:31:00,29.00,540.48,,,,
9453,03/25/2022 06:32:00,29.00,565.60,,,,
9454,03/25/2022 06:33:00,29.00,590.08,,,,
9455,03/25/2022 06:34:00,29.00,615.36,,,,
9456,03/25/2022 06:35:00,28.95,629.76,,,,
9457,03/25/2022 06:36:00,28.95,653.28,,,,
9458,03/25/2022 06:37:00,29.00,679.36,,,,
9459,03/25/2022 06:38:00,28.95,697.60,,,,
9460,03/25/2022 06:39:00,29.00,715.52,,,,
9461,03/25/2022 06:40:00,29.04,738.88,,,,
9462,03/25/2022 06:41:00,29.00,775.36,,,,
9463,03/25/2022 06:42:00,29.00,802.88,,,,
9464,03/25/2022 06:43:00,29.00,818.56,,,,
9465,03/25/2022 06:44:00,29.00,842.88,,,,
9466,03/25/2022 06:45:00,29.00,860.48,,,,
9467,03/25/2022 06:46:00,29.00,894.08,,,,
9468,03/25/2022 06:47:00,28.95,912.64,,,,
9469,03/25/2022 06:48:00,29.04,915.20,,,,
9470,03/25/2022 06:49:00,29.04,929.28,,,,
9471,03/25/2022 06:50:00,29.00,951.04,,,,
9472,03/25/2022 06:51:00,28.95,988.48,,,,
9473,03/25/2022 06:52:00,29.00,1027.52,,,,
9474,03/25/2022 06:53:00,29.00,1061.76,,,,
9475,03/25/2022 06:54:00,29.00,1090.24,,,,
9476,03/25/2022 06:55:00,29.00,1128.64,,,,
9477,03/25/2022 06:56:00,28.95,1149.76,,,,
9478,03/25/2022 06:57:00,29.00,1163.52,,,,
9479,03/25/2022 06:58:00,29.04,1194.88,,,,
9480,03/25/2022 06:59:00,29.04,1217.60,,,,
9481,03/25/2022 07:00:00,29.00,1266.24,,,,
9482,03/25/2022 07:01:00,29.00,1303.04,,,,
9483,03/25/2022 07:02:00,29.04,1294.08,,,,
9484,03/25/2022 07:03:00,29.00,1309.76,,,,
9485,03/25/2022 07:04:00,29.04,1349.12,,,,
9486,03/25/2022 07:05:00,29.04,1380.48,,,,
9487,03/25/2022 07:06:00,29.04,1445.76,,,,
9488,03/25/2022 07:07:00,29.04,1530.24,,,,
9489,03/25/2022 07:08:00,29.04,1649.28,,,,
9490,03/25/2022 07:09:00,29.04,1633.92,,,,
9491,03/25/2022 07:10:00,29.04,1597.44,,,,
9492,03/25/2022 07:11:00,29.04,1561.60,,,,
9493,03/25/2022 07:12:00,29.04,1589.12,,,,
9494,03/25/2022 07:13:00,29.08,1612.80,,,,
9495,03/25/2022 07:14:00,29.08,1651.84,,,,
9496,03/25/2022 07:15:00,29.04,1701.12,,,,
9497,03/25/2022 07:16:00,29.00,1754.24,,,,
9498,03/25/2022 07:17:00,29.04,1771.52,,,,
9499,03/25/2022 07:18:00,29.04,1757.44,,,,
9500,03/25/2022 07:19:00,29.04,1728.00,,,,
9501,03/25/2022 07:20:00,29.08,1736.32,,,,
9502,03/25/2022 07:21:00,29.04,1712.00,,,,
9503,03/25/2022 07:22:00,29.08,1706.24,,,,
9504,03/25/2022 07:23:00,29.08,1724.16,,,,
9505,03/25/2022 07:24:00,29.08,1735.04,,,,
9506,03/25/2022 07:25:00,29.08,1877.76,,,,
9507,03/25/2022 07:26:00,29.08,1985.92,,,,
9508,03/25/2022 07:27:00,29.08,1819.52,,,,
9509,03/25/2022 07:28:00,29.08,1883.52,,,,
9510,03/25/2022 07:29:00,29.08,1788.80,,,,
9511,03/25/2022 07:30:00,29.08,1760.64,,,,
9512,03/25/2022 07:31:00,29.04,1783.68,,,,
9513,03/25/2022 07:32:00,29.08,1752.32,,,,
9514,03/25/2022 07:33:00,29.04,1713.92,,,,
9515,03/25/2022 07:34:00,29.04,1759.36,,,,
9516,03/25/2022 07:35:00,29.08,1936.64,,,,
9517,03/25/2022 07:36:00,29.08,2117.76,,,,
9518,03/25/2022 07:37:00,29.08,2074.24,,,,
9519,03/25/2022 07:38:00,29.08,2056.96,,,,
9520,03/25/2022 07:39:00,29.04,2048.64,,,,
9521,03/25/2022 07:40:00,29.08,1960.96,,,,
9522,03/25/2022 07:41:00,29.08,1842.56,,,,
9523,03/25/2022 07:42:00,29.08,1832.32,,,,
9524,03/25/2022 07:43:00,29.13,1923.20,,,,
9525,03/25/2022 07:44:00,29.08,2168.32,,,,
9526,03/25/2022 07:45:00,29.08,2640.64,,,,
9527,03/25/2022 07:46:00,29.13,4399.36,,,,
9528,03/25/2022 07:47:00,29.21,5038.08,,,,
9529,03/25/2022 07:48:00,29.26,5096.96,,,,
9530,03/25/2022 07:49:00,29.21,5212.16,,,,
9531,03/25/2022 07:50:00,29.26,5288.96,,,,
9532,03/25/2022 07:51:00,29.26,5283.84,,,,
9533,03/25/2022 07:52:00,29.21,5386.24,,,,
9534,03/25/2022 07:53:00,29.26,5445.12,,,,
9535,03/25/2022 07:54:00,29.21,5468.16,,,,
9536,03/25/2022 07:55:00,29.26,5562.88,,,,
9537,03/25/2022 07:56:00,29.26,5765.12,,,,
9538,03/25/2022 07:57:00,29.26,6051.84,,,,
9539,03/25/2022 07:58:00,29.21,5795.84,,,,
9540,03/25/2022 07:59:00,29.30,6259.20,,,,
9541,03/25/2022 08:00:00,29.30,6333.44,,,,
9542,03/25/2022 08:01:00,29.26,6517.76,,,,
9543,03/25/2022 08:02:00,29.34,5570.56,,,,
9544,03/25/2022 08:03:00,29.26,3591.68,,,,
9545,03/25/2022 08:04:00,29.21,3481.60,,,,
9546,03/25/2022 08:05:00,29.26,3911.68,,,,
9547,03/25/2022 08:06:00,29.26,4584.96,,,,
9548,03/25/2022 08:07:00,29.26,4514.56,,,,
9549,03/25/2022 08:08:00,29.26,4277.76,,,,
9550,03/25/2022 08:09:00,29.26,3929.60,,,,
9551,03/25/2022 08:10:00,29.21,3713.28,,,,
9552,03/25/2022 08:11:00,29.21,3331.84,,,,
9553,03/25/2022 08:12:00,29.21,3207.68,,,,
9554,03/25/2022 08:13:00,29.17,3234.56,,,,
9555,03/25/2022 08:14:00,29.21,3614.72,,,,
9556,03/25/2022 08:15:00,29.21,4619.52,,,,
9557,03/25/2022 08:16:00,29.26,4034.56,,,,
9558,03/25/2022 08:17:00,29.30,4563.20,,,,
9559,03/25/2022 08:18:00,29.30,5859.84,,,,
9560,03/25/2022 08:19:00,29.34,7544.32,,,,
9561,03/25/2022 08:20:00,29.38,8563.20,,,,
9562,03/25/2022 08:21:00,29.47,8696.32,,,,
9563,03/25/2022 08:22:00,29.38,7895.04,,,,
9564,03/25/2022 08:23:00,29.38,5414.40,,,,
9565,03/25/2022 08:24:00,29.34,6912.00,,,,
9566,03/25/2022 08:25:00,29.38,6786.56,,,,
9567,03/25/2022 08:26:00,29.34,5016.32,,,,
9568,03/25/2022 08:27:00,29.38,5946.88,,,,
9569,03/25/2022 08:28:00,29.34,5980.16,,,,
9570,03/25/2022 08:29:00,29.34,4532.48,,,,
9571,03/25/2022 08:30:00,29.34,3368.96,,,,
9572,03/25/2022 08:31:00,29.21,3014.40,,,,
9573,03/25/2022 08:32:00,29.21,3133.44,,,,
9574,03/25/2022 08:33:00,29.26,3537.92,,,,
9575,03/25/2022 08:34:00,29.30,4852.48,,,,
9576,03/25/2022 08:35:00,29.30,4145.92,,,,
9577,03/25/2022 08:36:00,29.30,3759.36,,,,
9578,03/25/2022 08:37:00,29.26,3429.12,,,,
9579,03/25/2022 08:38:00,29.26,3328.00,,,,
9580,03/25/2022 08:39:00,29.26,3407.36,,,,
9581,03/25/2022 08:40:00,29.26,4574.72,,,,
9582,03/25/2022 08:41:00,29.26,4427.52,,,,
9583,03/25/2022 08:42:00,29.26,4020.48,,,,
9584,03/25/2022 08:43:00,29.30,5849.60,,,,
9585,03/25/2022 08:44:00,29.34,6208.00,,,,
9586,03/25/2022 08:45:00,29.34,7475.20,,,,
9587,03/25/2022 08:46:00,29.34,6200.32,,,,
9588,03/25/2022 08:47:00,29.38,6568.96,,,,
9589,03/25/2022 08:48:00,29.38,7377.92,,,,
9590,03/25/2022 08:49:00,29.43,8256.00,,,,
9591,03/25/2022 08:50:00,29.47,8826.88,,,,
9592,03/25/2022 08:51:00,29.47,7559.68,,,,
9593,03/25/2022 08:52:00,29.47,5299.20,,,,
9594,03/25/2022 08:53:00,29.38,5496.32,,,,
9595,03/25/2022 08:54:00,29.43,7595.52,,,,
9596,03/25/2022 08:55:00,29.47,8276.48,,,,
9597,03/25/2022 08:56:00,29.47,8701.44,,,,
9598,03/25/2022 08:57:00,29.51,8988.16,,,,
9599,03/25/2022 08:58:00,29.38,3336.96,,,,
9600,03/25/2022 08:59:00,29.47,8785.92,,,,
9601,03/25/2022 09:00:00,29.43,6743.04,,,,
9602,03/25/2022 09:01:00,29.43,6228.48,,,,
9603,03/25/2022 09:02:00,29.43,5908.48,,,,
9604,03/25/2022 09:03:00,29.43,5440.00,,,,
9605,03/25/2022 09:04:00,29.43,5255.68,,,,
9606,03/25/2022 09:05:00,29.38,5598.72,,,,
9607,03/25/2022 09:06:00,29.43,6410.24,,,,
9608,03/25/2022 09:07:00,29.43,7191.04,,,,
9609,03/25/2022 09:08:00,29.47,7385.60,,,,
9610,03/25/2022 09:09:00,29.43,7070.72,,,,
9611,03/25/2022 09:10:00,29.43,4160.00,,,,
9612,03/25/2022 09:11:00,29.43,5995.52,,,,
9613,03/25/2022 09:12:00,29.43,4929.28,,,,
9614,03/25/2022 09:13:00,29.38,5009.92,,,,
9615,03/25/2022 09:14:00,29.43,6036.48,,,,
9616,03/25/2022 09:15:00,29.43,6837.76,,,,
9617,03/25/2022 09:16:00,29.47,6635.52,,,,
9618,03/25/2022 09:17:00,29.43,7344.64,,,,
9619,03/25/2022 09:18:00,29.56,8360.96,,,,
9620,03/25/2022 09:19:00,29.47,9036.80,,,,
9621,03/25/2022 09:20:00,29.60,9879.04,,,,
9622,03/25/2022 09:21:00,29.60,10424.32,,,,
9623,03/25/2022 09:22:00,29.68,10562.56,,,,
9624,03/25/2022 09:23:00,29.60,10675.20,,,,
9625,03/25/2022 09:24:00,29.64,10588.16,,,,
9626,03/25/2022 09:25:00,29.64,10854.40,,,,
9627,03/25/2022 09:26:00,29.68,10716.16,,,,
9628,03/25/2022 09:27:00,29.64,10951.68,,,,
9629,03/25/2022 09:28:00,29.68,11110.40,,,,
9630,03/25/2022 09:29:00,29.73,11197.44,,,,
9631,03/25/2022 09:30:00,29.68,11392.00,,,,
9632,03/25/2022 09:31:00,29.73,11545.60,,,,
9633,03/25/2022 09:32:00,29.73,12200.96,,,,
9634,03/25/2022 09:33:00,29.64,12651.52,,,,
9635,03/25/2022 09:34:00,29.60,5265.92,,,,
