Plot Title: Logger_12,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20987158, SEN S/N: 20987158, LBL: C)",Coupler Detached (LGR S/N: 20987158),Coupler Attached (LGR S/N: 20987158),Host Connected (LGR S/N: 20987158),Stopped (LGR S/N: 20987158),End Of File (LGR S/N: 20987158)
1646,04/16/22 7:10:00 PM,28.617,,,,,
1647,04/16/22 7:20:00 PM,28.617,,,,,
1648,04/16/22 7:30:00 PM,28.617,,,,,
1649,04/16/22 7:40:00 PM,28.617,,,,,
1650,04/16/22 7:50:00 PM,28.593,,,,,
1651,04/16/22 8:00:00 PM,28.617,,,,,
1652,04/16/22 8:10:00 PM,28.617,,,,,
1653,04/16/22 8:20:00 PM,28.617,,,,,
1654,04/16/22 8:30:00 PM,28.617,,,,,
1655,04/16/22 8:40:00 PM,28.617,,,,,
1656,04/16/22 8:50:00 PM,28.617,,,,,
1657,04/16/22 9:00:00 PM,28.617,,,,,
1658,04/16/22 9:10:00 PM,28.593,,,,,
1659,04/16/22 9:20:00 PM,28.593,,,,,
1660,04/16/22 9:30:00 PM,28.617,,,,,
1661,04/16/22 9:40:00 PM,28.617,,,,,
1662,04/16/22 9:50:00 PM,28.617,,,,,
1663,04/16/22 10:00:00 PM,28.617,,,,,
1664,04/16/22 10:10:00 PM,28.617,,,,,
1665,04/16/22 10:20:00 PM,28.593,,,,,
1666,04/16/22 10:30:00 PM,28.593,,,,,
1667,04/16/22 10:40:00 PM,28.593,,,,,
1668,04/16/22 10:50:00 PM,28.593,,,,,
1669,04/16/22 11:00:00 PM,28.568,,,,,
1670,04/16/22 11:10:00 PM,28.568,,,,,
1671,04/16/22 11:20:00 PM,28.568,,,,,
1672,04/16/22 11:30:00 PM,28.543,,,,,
1673,04/16/22 11:40:00 PM,28.568,,,,,
1674,04/16/22 11:50:00 PM,28.543,,,,,
1675,04/17/22 12:00:00 AM,28.543,,,,,
1676,04/17/22 12:10:00 AM,28.543,,,,,
1677,04/17/22 12:20:00 AM,28.568,,,,,
1678,04/17/22 12:30:00 AM,28.568,,,,,
1679,04/17/22 12:40:00 AM,28.568,,,,,
1680,04/17/22 12:50:00 AM,28.568,,,,,
1681,04/17/22 1:00:00 AM,28.568,,,,,
1682,04/17/22 1:10:00 AM,28.568,,,,,
1683,04/17/22 1:20:00 AM,28.568,,,,,
1684,04/17/22 1:30:00 AM,28.568,,,,,
1685,04/17/22 1:40:00 AM,28.568,,,,,
1686,04/17/22 1:50:00 AM,28.568,,,,,
1687,04/17/22 2:00:00 AM,28.568,,,,,
1688,04/17/22 2:10:00 AM,28.568,,,,,
1689,04/17/22 2:20:00 AM,28.568,,,,,
1690,04/17/22 2:30:00 AM,28.568,,,,,
1691,04/17/22 2:40:00 AM,28.568,,,,,
1692,04/17/22 2:50:00 AM,28.568,,,,,
1693,04/17/22 3:00:00 AM,28.568,,,,,
1694,04/17/22 3:10:00 AM,28.568,,,,,
1695,04/17/22 3:20:00 AM,28.543,,,,,
1696,04/17/22 3:30:00 AM,28.543,,,,,
1697,04/17/22 3:40:00 AM,28.543,,,,,
1698,04/17/22 3:50:00 AM,28.543,,,,,
1699,04/17/22 4:00:00 AM,28.543,,,,,
1700,04/17/22 4:10:00 AM,28.543,,,,,
1701,04/17/22 4:20:00 AM,28.543,,,,,
1702,04/17/22 4:30:00 AM,28.518,,,,,
1703,04/17/22 4:40:00 AM,28.518,,,,,
1704,04/17/22 4:50:00 AM,28.518,,,,,
1705,04/17/22 5:00:00 AM,28.518,,,,,
1706,04/17/22 5:10:00 AM,28.518,,,,,
1707,04/17/22 5:20:00 AM,28.518,,,,,
1708,04/17/22 5:30:00 AM,28.518,,,,,
1709,04/17/22 5:40:00 AM,28.518,,,,,
1710,04/17/22 5:50:00 AM,28.518,,,,,
1711,04/17/22 6:00:00 AM,28.518,,,,,
1712,04/17/22 6:10:00 AM,28.518,,,,,
1713,04/17/22 6:20:00 AM,28.518,,,,,
1714,04/17/22 6:30:00 AM,28.518,,,,,
1715,04/17/22 6:40:00 AM,28.543,,,,,
1716,04/17/22 6:50:00 AM,28.543,,,,,
1717,04/17/22 7:00:00 AM,28.543,,,,,
1718,04/17/22 7:10:00 AM,28.593,,,,,
1719,04/17/22 7:20:00 AM,28.617,,,,,
1720,04/17/22 7:30:00 AM,28.642,,,,,
1721,04/17/22 7:40:00 AM,28.667,,,,,
1722,04/17/22 7:50:00 AM,28.717,,,,,
1723,04/17/22 8:00:00 AM,28.742,,,,,
1724,04/17/22 8:10:00 AM,28.816,,,,,
1725,04/17/22 8:20:00 AM,28.841,,,,,
1726,04/17/22 8:30:00 AM,28.891,,,,,
1727,04/17/22 8:40:00 AM,28.916,,,,,
1728,04/17/22 8:50:00 AM,28.965,,,,,
1729,04/17/22 9:00:00 AM,28.99,,,,,
1730,04/17/22 9:10:00 AM,29.04,,,,,
1731,04/17/22 9:20:00 AM,28.941,,,,,
1732,04/17/22 9:30:00 AM,28.916,,,,,
1733,04/17/22 9:40:00 AM,28.965,,,,,
1734,04/17/22 9:50:00 AM,28.891,,,,,
1735,04/17/22 10:00:00 AM,28.891,,,,,
1736,04/17/22 10:10:00 AM,28.816,,,,,
1737,04/17/22 10:20:00 AM,28.766,,,,,
1738,04/17/22 10:30:00 AM,28.742,,,,,
1739,04/17/22 10:40:00 AM,28.717,,,,,
1740,04/17/22 10:50:00 AM,28.742,,,,,
1741,04/17/22 11:00:00 AM,28.742,,,,,
1742,04/17/22 11:10:00 AM,28.791,,,,,
1743,04/17/22 11:20:00 AM,28.816,,,,,
1744,04/17/22 11:30:00 AM,28.891,,,,,
1745,04/17/22 11:40:00 AM,28.965,,,,,
1746,04/17/22 11:50:00 AM,29.04,,,,,
1747,04/17/22 12:00:00 PM,29.14,,,,,
1748,04/17/22 12:10:00 PM,29.14,,,,,
1749,04/17/22 12:20:00 PM,29.115,,,,,
1750,04/17/22 12:30:00 PM,29.09,,,,,
1751,04/17/22 12:40:00 PM,29.09,,,,,
1752,04/17/22 12:50:00 PM,29.09,,,,,
1753,04/17/22 1:00:00 PM,29.14,,,,,
1754,04/17/22 1:10:00 PM,29.19,,,,,
1755,04/17/22 1:20:00 PM,29.19,,,,,
1756,04/17/22 1:30:00 PM,29.19,,,,,
1757,04/17/22 1:40:00 PM,29.215,,,,,
1758,04/17/22 1:50:00 PM,29.265,,,,,
1759,04/17/22 2:00:00 PM,29.265,,,,,
1760,04/17/22 2:10:00 PM,29.29,,,,,
1761,04/17/22 2:20:00 PM,29.29,,,,,
1762,04/17/22 2:30:00 PM,29.215,,,,,
1763,04/17/22 2:40:00 PM,29.19,,,,,
1764,04/17/22 2:50:00 PM,29.19,,,,,
1765,04/17/22 3:00:00 PM,29.215,,,,,
1766,04/17/22 3:10:00 PM,29.115,,,,,
1767,04/17/22 3:20:00 PM,29.115,,,,,
1768,04/17/22 3:30:00 PM,29.19,,,,,
1769,04/17/22 3:40:00 PM,29.14,,,,,
1770,04/17/22 3:50:00 PM,29.065,,,,,
1771,04/17/22 4:00:00 PM,29.015,,,,,
1772,04/17/22 4:10:00 PM,28.99,,,,,
1773,04/17/22 4:20:00 PM,28.965,,,,,
1774,04/17/22 4:30:00 PM,28.99,,,,,
1775,04/17/22 4:40:00 PM,28.965,,,,,
1776,04/17/22 4:50:00 PM,28.891,,,,,
1777,04/17/22 5:00:00 PM,28.866,,,,,
1778,04/17/22 5:10:00 PM,28.816,,,,,
1779,04/17/22 5:20:00 PM,28.791,,,,,
1780,04/17/22 5:30:00 PM,28.742,,,,,
1781,04/17/22 5:40:00 PM,28.717,,,,,
1782,04/17/22 5:50:00 PM,28.692,,,,,
1783,04/17/22 6:00:00 PM,28.667,,,,,
1784,04/17/22 6:10:00 PM,28.642,,,,,
1785,04/17/22 6:20:00 PM,28.642,,,,,
1786,04/17/22 6:30:00 PM,28.617,,,,,
1787,04/17/22 6:40:00 PM,28.617,,,,,
1788,04/17/22 6:50:00 PM,28.593,,,,,
1789,04/17/22 7:00:00 PM,28.593,,,,,
1790,04/17/22 7:10:00 PM,28.593,,,,,
1791,04/17/22 7:20:00 PM,28.568,,,,,
1792,04/17/22 7:30:00 PM,28.568,,,,,
1793,04/17/22 7:40:00 PM,28.593,,,,,
1794,04/17/22 7:50:00 PM,28.593,,,,,
1795,04/17/22 8:00:00 PM,28.568,,,,,
1796,04/17/22 8:10:00 PM,28.568,,,,,
1797,04/17/22 8:20:00 PM,28.568,,,,,
1798,04/17/22 8:30:00 PM,28.543,,,,,
1799,04/17/22 8:40:00 PM,28.543,,,,,
1800,04/17/22 8:50:00 PM,28.543,,,,,
1801,04/17/22 9:00:00 PM,28.543,,,,,
1802,04/17/22 9:10:00 PM,28.543,,,,,
1803,04/17/22 9:20:00 PM,28.543,,,,,
1804,04/17/22 9:30:00 PM,28.543,,,,,
1805,04/17/22 9:40:00 PM,28.568,,,,,
1806,04/17/22 9:50:00 PM,28.568,,,,,
1807,04/17/22 10:00:00 PM,28.568,,,,,
1808,04/17/22 10:10:00 PM,28.543,,,,,
1809,04/17/22 10:20:00 PM,28.543,,,,,
1810,04/17/22 10:30:00 PM,28.543,,,,,
1811,04/17/22 10:40:00 PM,28.518,,,,,
1812,04/17/22 10:50:00 PM,28.518,,,,,
1813,04/17/22 11:00:00 PM,28.518,,,,,
1814,04/17/22 11:10:00 PM,28.518,,,,,
1815,04/17/22 11:20:00 PM,28.493,,,,,
1816,04/17/22 11:30:00 PM,28.493,,,,,
1817,04/17/22 11:40:00 PM,28.493,,,,,
1818,04/17/22 11:50:00 PM,28.493,,,,,
1819,04/18/22 12:00:00 AM,28.493,,,,,
1820,04/18/22 12:10:00 AM,28.518,,,,,
1821,04/18/22 12:20:00 AM,28.518,,,,,
1822,04/18/22 12:30:00 AM,28.518,,,,,
1823,04/18/22 12:40:00 AM,28.518,,,,,
1824,04/18/22 12:50:00 AM,28.518,,,,,
1825,04/18/22 1:00:00 AM,28.518,,,,,
1826,04/18/22 1:10:00 AM,28.518,,,,,
1827,04/18/22 1:20:00 AM,28.518,,,,,
1828,04/18/22 1:30:00 AM,28.518,,,,,
1829,04/18/22 1:40:00 AM,28.493,,,,,
1830,04/18/22 1:50:00 AM,28.493,,,,,
1831,04/18/22 2:00:00 AM,28.493,,,,,
1832,04/18/22 2:10:00 AM,28.493,,,,,
1833,04/18/22 2:20:00 AM,28.493,,,,,
1834,04/18/22 2:30:00 AM,28.518,,,,,
1835,04/18/22 2:40:00 AM,28.518,,,,,
1836,04/18/22 2:50:00 AM,28.493,,,,,
1837,04/18/22 3:00:00 AM,28.518,,,,,
1838,04/18/22 3:10:00 AM,28.493,,,,,
1839,04/18/22 3:20:00 AM,28.493,,,,,
1840,04/18/22 3:30:00 AM,28.493,,,,,
1841,04/18/22 3:40:00 AM,28.493,,,,,
1842,04/18/22 3:50:00 AM,28.493,,,,,
1843,04/18/22 4:00:00 AM,28.493,,,,,
1844,04/18/22 4:10:00 AM,28.493,,,,,
1845,04/18/22 4:20:00 AM,28.493,,,,,
1846,04/18/22 4:30:00 AM,28.493,,,,,
1847,04/18/22 4:40:00 AM,28.468,,,,,
1848,04/18/22 4:50:00 AM,28.468,,,,,
1849,04/18/22 5:00:00 AM,28.468,,,,,
1850,04/18/22 5:10:00 AM,28.444,,,,,
1851,04/18/22 5:20:00 AM,28.444,,,,,
1852,04/18/22 5:30:00 AM,28.444,,,,,
1853,04/18/22 5:40:00 AM,28.444,,,,,
1854,04/18/22 5:50:00 AM,28.419,,,,,
1855,04/18/22 6:00:00 AM,28.419,,,,,
1856,04/18/22 6:10:00 AM,28.419,,,,,
1857,04/18/22 6:20:00 AM,28.419,,,,,
1858,04/18/22 6:30:00 AM,28.419,,,,,
1859,04/18/22 6:40:00 AM,28.444,,,,,
1860,04/18/22 6:50:00 AM,28.468,,,,,
1861,04/18/22 7:00:00 AM,28.518,,,,,
1862,04/18/22 7:10:00 AM,28.568,,,,,
1863,04/18/22 7:20:00 AM,28.617,,,,,
1864,04/18/22 7:30:00 AM,28.667,,,,,
1865,04/18/22 7:40:00 AM,28.717,,,,,
1866,04/18/22 7:50:00 AM,28.766,,,,,
1867,04/18/22 8:00:00 AM,28.791,,,,,
1868,04/18/22 8:10:00 AM,28.866,,,,,
1869,04/18/22 8:20:00 AM,28.941,,,,,
1870,04/18/22 8:30:00 AM,28.99,,,,,
1871,04/18/22 8:40:00 AM,29.015,,,,,
1872,04/18/22 8:50:00 AM,29.09,,,,,
1873,04/18/22 9:00:00 AM,29.115,,,,,
1874,04/18/22 9:10:00 AM,29.19,,,,,
1875,04/18/22 9:20:00 AM,29.24,,,,,
1876,04/18/22 9:30:00 AM,29.215,,,,,
1877,04/18/22 9:40:00 AM,29.265,,,,,
1878,04/18/22 9:50:00 AM,29.315,,,,,
1879,04/18/22 10:00:00 AM,29.365,,,,,
1880,04/18/22 10:10:00 AM,29.29,,,,,
1881,04/18/22 10:20:00 AM,29.414,,,,,
1882,04/18/22 10:30:00 AM,29.365,,,,,
1883,04/18/22 10:40:00 AM,29.414,,,,,
1884,04/18/22 10:50:00 AM,29.414,,,,,
1885,04/18/22 11:00:00 AM,29.414,,,,,
1886,04/18/22 11:10:00 AM,29.414,,,,,
1887,04/18/22 11:20:00 AM,29.49,,,,,
1888,04/18/22 11:30:00 AM,29.34,,,,,
1889,04/18/22 11:40:00 AM,29.49,,,,,
1890,04/18/22 11:50:00 AM,29.439,,,,,
1891,04/18/22 12:00:00 PM,29.464,,,,,
1892,04/18/22 12:10:00 PM,29.49,,,,,
1893,04/18/22 12:20:00 PM,29.464,,,,,
1894,04/18/22 12:30:00 PM,29.464,,,,,
1895,04/18/22 12:40:00 PM,29.515,,,,,
1896,04/18/22 12:50:00 PM,29.565,,,,,
1897,04/18/22 1:00:00 PM,29.565,,,,,
1898,04/18/22 1:10:00 PM,29.565,,,,,
1899,04/18/22 1:20:00 PM,29.565,,,,,
1900,04/18/22 1:30:00 PM,29.54,,,,,
1901,04/18/22 1:40:00 PM,29.565,,,,,
1902,04/18/22 1:50:00 PM,29.515,,,,,
1903,04/18/22 2:00:00 PM,29.515,,,,,
1904,04/18/22 2:10:00 PM,29.439,,,,,
1905,04/18/22 2:20:00 PM,29.389,,,,,
1906,04/18/22 2:30:00 PM,29.464,,,,,
1907,04/18/22 2:40:00 PM,29.365,,,,,
1908,04/18/22 2:50:00 PM,29.389,,,,,
1909,04/18/22 3:00:00 PM,29.439,,,,,
1910,04/18/22 3:10:00 PM,29.439,,,,,
1911,04/18/22 3:20:00 PM,29.439,,,,,
1912,04/18/22 3:30:00 PM,29.49,,,,,
1913,04/18/22 3:40:00 PM,29.49,,,,,
1914,04/18/22 3:50:00 PM,29.54,,,,,
1915,04/18/22 4:00:00 PM,29.54,,,,,
1916,04/18/22 4:10:00 PM,29.515,,,,,
1917,04/18/22 4:20:00 PM,29.464,,,,,
1918,04/18/22 4:30:00 PM,29.439,,,,,
1919,04/18/22 4:40:00 PM,29.414,,,,,
1920,04/18/22 4:50:00 PM,29.389,,,,,
1921,04/18/22 5:00:00 PM,29.365,,,,,
1922,04/18/22 5:10:00 PM,29.34,,,,,
1923,04/18/22 5:20:00 PM,29.29,,,,,
1924,04/18/22 5:30:00 PM,29.24,,,,,
1925,04/18/22 5:40:00 PM,29.215,,,,,
1926,04/18/22 5:50:00 PM,29.19,,,,,
1927,04/18/22 6:00:00 PM,29.14,,,,,
1928,04/18/22 6:10:00 PM,29.115,,,,,
1929,04/18/22 6:20:00 PM,29.09,,,,,
1930,04/18/22 6:30:00 PM,29.09,,,,,
1931,04/18/22 6:40:00 PM,29.065,,,,,
1932,04/18/22 6:50:00 PM,29.04,,,,,
1933,04/18/22 7:00:00 PM,29.04,,,,,
1934,04/18/22 7:10:00 PM,29.015,,,,,
1935,04/18/22 7:20:00 PM,29.015,,,,,
1936,04/18/22 7:30:00 PM,28.99,,,,,
1937,04/18/22 7:40:00 PM,28.99,,,,,
1938,04/18/22 7:50:00 PM,28.965,,,,,
1939,04/18/22 8:00:00 PM,28.941,,,,,
1940,04/18/22 8:10:00 PM,28.941,,,,,
1941,04/18/22 8:20:00 PM,28.891,,,,,
1942,04/18/22 8:30:00 PM,28.891,,,,,
1943,04/18/22 8:40:00 PM,28.866,,,,,
1944,04/18/22 8:50:00 PM,28.841,,,,,
1945,04/18/22 9:00:00 PM,28.841,,,,,
1946,04/18/22 9:10:00 PM,28.841,,,,,
1947,04/18/22 9:20:00 PM,28.841,,,,,
1948,04/18/22 9:30:00 PM,28.866,,,,,
1949,04/18/22 9:40:00 PM,28.866,,,,,
1950,04/18/22 9:50:00 PM,28.866,,,,,
1951,04/18/22 10:00:00 PM,28.866,,,,,
1952,04/18/22 10:10:00 PM,28.866,,,,,
1953,04/18/22 10:20:00 PM,28.841,,,,,
1954,04/18/22 10:30:00 PM,28.841,,,,,
1955,04/18/22 10:40:00 PM,28.841,,,,,
1956,04/18/22 10:50:00 PM,28.841,,,,,
1957,04/18/22 11:00:00 PM,28.841,,,,,
1958,04/18/22 11:10:00 PM,28.816,,,,,
1959,04/18/22 11:20:00 PM,28.816,,,,,
1960,04/18/22 11:30:00 PM,28.791,,,,,
1961,04/18/22 11:40:00 PM,28.791,,,,,
1962,04/18/22 11:50:00 PM,28.816,,,,,
1963,04/19/22 12:00:00 AM,28.841,,,,,
1964,04/19/22 12:10:00 AM,28.841,,,,,
1965,04/19/22 12:20:00 AM,28.816,,,,,
1966,04/19/22 12:30:00 AM,28.816,,,,,
1967,04/19/22 12:40:00 AM,28.841,,,,,
1968,04/19/22 12:50:00 AM,28.841,,,,,
1969,04/19/22 1:00:00 AM,28.816,,,,,
1970,04/19/22 1:10:00 AM,28.816,,,,,
1971,04/19/22 1:20:00 AM,28.791,,,,,
1972,04/19/22 1:30:00 AM,28.791,,,,,
1973,04/19/22 1:40:00 AM,28.791,,,,,
1974,04/19/22 1:50:00 AM,28.791,,,,,
1975,04/19/22 2:00:00 AM,28.791,,,,,
1976,04/19/22 2:10:00 AM,28.791,,,,,
1977,04/19/22 2:20:00 AM,28.766,,,,,
1978,04/19/22 2:30:00 AM,28.791,,,,,
1979,04/19/22 2:40:00 AM,28.791,,,,,
1980,04/19/22 2:50:00 AM,28.791,,,,,
1981,04/19/22 3:00:00 AM,28.791,,,,,
1982,04/19/22 3:10:00 AM,28.791,,,,,
1983,04/19/22 3:20:00 AM,28.791,,,,,
1984,04/19/22 3:30:00 AM,28.791,,,,,
1985,04/19/22 3:40:00 AM,28.766,,,,,
1986,04/19/22 3:50:00 AM,28.742,,,,,
1987,04/19/22 4:00:00 AM,28.742,,,,,
1988,04/19/22 4:10:00 AM,28.717,,,,,
1989,04/19/22 4:20:00 AM,28.692,,,,,
1990,04/19/22 4:30:00 AM,28.692,,,,,
1991,04/19/22 4:40:00 AM,28.667,,,,,
1992,04/19/22 4:50:00 AM,28.667,,,,,
1993,04/19/22 5:00:00 AM,28.642,,,,,
1994,04/19/22 5:10:00 AM,28.617,,,,,
1995,04/19/22 5:20:00 AM,28.593,,,,,
1996,04/19/22 5:30:00 AM,28.593,,,,,
1997,04/19/22 5:40:00 AM,28.568,,,,,
1998,04/19/22 5:50:00 AM,28.543,,,,,
1999,04/19/22 6:00:00 AM,28.543,,,,,
2000,04/19/22 6:10:00 AM,28.518,,,,,
2001,04/19/22 6:20:00 AM,28.518,,,,,
2002,04/19/22 6:30:00 AM,28.543,,,,,
2003,04/19/22 6:40:00 AM,28.568,,,,,
2004,04/19/22 6:50:00 AM,28.617,,,,,
2005,04/19/22 7:00:00 AM,28.667,,,,,
2006,04/19/22 7:10:00 AM,28.717,,,,,
2007,04/19/22 7:20:00 AM,28.766,,,,,
2008,04/19/22 7:30:00 AM,28.816,,,,,
2009,04/19/22 7:40:00 AM,28.866,,,,,
2010,04/19/22 7:50:00 AM,28.866,,,,,
2011,04/19/22 8:00:00 AM,28.965,,,,,
2012,04/19/22 8:10:00 AM,29.015,,,,,
2013,04/19/22 8:20:00 AM,29.09,,,,,
2014,04/19/22 8:30:00 AM,29.165,,,,,
2015,04/19/22 8:40:00 AM,29.265,,,,,
2016,04/19/22 8:50:00 AM,29.315,,,,,
2017,04/19/22 9:00:00 AM,29.389,,,,,
2018,04/19/22 9:10:00 AM,29.439,,,,,
2019,04/19/22 9:20:00 AM,29.414,,,,,
2020,04/19/22 9:30:00 AM,29.54,,,,,
2021,04/19/22 9:40:00 AM,29.615,,,,,
2022,04/19/22 9:50:00 AM,29.565,,,,,
2023,04/19/22 10:00:00 AM,29.59,,,,,
2024,04/19/22 10:10:00 AM,29.69,,,,,
2025,04/19/22 10:20:00 AM,29.74,,,,,
2026,04/19/22 10:30:00 AM,29.765,,,,,
2027,04/19/22 10:40:00 AM,29.715,,,,,
2028,04/19/22 10:50:00 AM,29.84,,,,,
2029,04/19/22 11:00:00 AM,29.79,,,,,
2030,04/19/22 11:10:00 AM,29.865,,,,,
2031,04/19/22 11:20:00 AM,29.89,,,,,
2032,04/19/22 11:30:00 AM,29.815,,,,,
2033,04/19/22 11:40:00 AM,29.865,,,,,
2034,04/19/22 11:50:00 AM,29.89,,,,,
2035,04/19/22 12:00:00 PM,29.916,,,,,
2036,04/19/22 12:10:00 PM,29.865,,,,,
2037,04/19/22 12:20:00 PM,29.941,,,,,
2038,04/19/22 12:30:00 PM,29.941,,,,,
2039,04/19/22 12:40:00 PM,29.941,,,,,
2040,04/19/22 12:50:00 PM,29.991,,,,,
2041,04/19/22 1:00:00 PM,29.941,,,,,
2042,04/19/22 1:10:00 PM,29.916,,,,,
2043,04/19/22 1:20:00 PM,29.865,,,,,
2044,04/19/22 1:30:00 PM,29.865,,,,,
2045,04/19/22 1:40:00 PM,29.865,,,,,
2046,04/19/22 1:50:00 PM,29.79,,,,,
2047,04/19/22 2:00:00 PM,29.765,,,,,
2048,04/19/22 2:10:00 PM,29.765,,,,,
2049,04/19/22 2:20:00 PM,29.765,,,,,
2050,04/19/22 2:30:00 PM,29.74,,,,,
2051,04/19/22 2:40:00 PM,29.715,,,,,
2052,04/19/22 2:50:00 PM,29.765,,,,,
2053,04/19/22 3:00:00 PM,29.74,,,,,
2054,04/19/22 3:10:00 PM,29.715,,,,,
2055,04/19/22 3:20:00 PM,29.74,,,,,
2056,04/19/22 3:30:00 PM,29.84,,,,,
2057,04/19/22 3:40:00 PM,29.84,,,,,
2058,04/19/22 3:50:00 PM,29.89,,,,,
2059,04/19/22 4:00:00 PM,29.916,,,,,
2060,04/19/22 4:10:00 PM,29.916,,,,,
2061,04/19/22 4:20:00 PM,29.941,,,,,
2062,04/19/22 4:30:00 PM,29.966,,,,,
2063,04/19/22 4:40:00 PM,29.966,,,,,
2064,04/19/22 4:50:00 PM,29.941,,,,,
2065,04/19/22 5:00:00 PM,29.916,,,,,
2066,04/19/22 5:10:00 PM,29.865,,,,,
2067,04/19/22 5:20:00 PM,29.84,,,,,
2068,04/19/22 5:30:00 PM,29.79,,,,,
2069,04/19/22 5:40:00 PM,29.74,,,,,
2070,04/19/22 5:50:00 PM,29.69,,,,,
2071,04/19/22 6:00:00 PM,29.64,,,,,
2072,04/19/22 6:10:00 PM,29.59,,,,,
2073,04/19/22 6:20:00 PM,29.565,,,,,
2074,04/19/22 6:30:00 PM,29.54,,,,,
2075,04/19/22 6:40:00 PM,29.515,,,,,
2076,04/19/22 6:50:00 PM,29.464,,,,,
2077,04/19/22 7:00:00 PM,29.464,,,,,
2078,04/19/22 7:10:00 PM,29.414,,,,,
2079,04/19/22 7:20:00 PM,29.389,,,,,
2080,04/19/22 7:30:00 PM,29.365,,,,,
2081,04/19/22 7:40:00 PM,29.365,,,,,
2082,04/19/22 7:50:00 PM,29.365,,,,,
2083,04/19/22 8:00:00 PM,29.34,,,,,
2084,04/19/22 8:10:00 PM,29.34,,,,,
2085,04/19/22 8:20:00 PM,29.315,,,,,
2086,04/19/22 8:30:00 PM,29.29,,,,,
2087,04/19/22 8:40:00 PM,29.29,,,,,
2088,04/19/22 8:50:00 PM,29.215,,,,,
2089,04/19/22 9:00:00 PM,29.165,,,,,
2090,04/19/22 9:10:00 PM,29.165,,,,,
2091,04/19/22 9:20:00 PM,29.14,,,,,
2092,04/19/22 9:30:00 PM,29.14,,,,,
2093,04/19/22 9:40:00 PM,29.165,,,,,
2094,04/19/22 9:50:00 PM,29.165,,,,,
2095,04/19/22 10:00:00 PM,29.165,,,,,
2096,04/19/22 10:10:00 PM,29.14,,,,,
2097,04/19/22 10:20:00 PM,29.14,,,,,
2098,04/19/22 10:30:00 PM,29.115,,,,,
2099,04/19/22 10:40:00 PM,29.09,,,,,
2100,04/19/22 10:50:00 PM,29.09,,,,,
2101,04/19/22 11:00:00 PM,29.09,,,,,
2102,04/19/22 11:10:00 PM,29.09,,,,,
2103,04/19/22 11:20:00 PM,29.09,,,,,
2104,04/19/22 11:30:00 PM,29.09,,,,,
2105,04/19/22 11:40:00 PM,29.09,,,,,
2106,04/19/22 11:50:00 PM,29.115,,,,,
2107,04/20/22 12:00:00 AM,29.115,,,,,
2108,04/20/22 12:10:00 AM,29.09,,,,,
2109,04/20/22 12:20:00 AM,29.065,,,,,
2110,04/20/22 12:30:00 AM,29.04,,,,,
2111,04/20/22 12:40:00 AM,29.04,,,,,
2112,04/20/22 12:50:00 AM,28.99,,,,,
2113,04/20/22 1:00:00 AM,28.916,,,,,
2114,04/20/22 1:10:00 AM,28.866,,,,,
2115,04/20/22 1:20:00 AM,28.816,,,,,
2116,04/20/22 1:30:00 AM,28.791,,,,,
2117,04/20/22 1:40:00 AM,28.766,,,,,
2118,04/20/22 1:50:00 AM,28.766,,,,,
2119,04/20/22 2:00:00 AM,28.742,,,,,
2120,04/20/22 2:10:00 AM,28.717,,,,,
2121,04/20/22 2:20:00 AM,28.692,,,,,
2122,04/20/22 2:30:00 AM,28.692,,,,,
2123,04/20/22 2:40:00 AM,28.667,,,,,
2124,04/20/22 2:50:00 AM,28.667,,,,,
2125,04/20/22 3:00:00 AM,28.642,,,,,
2126,04/20/22 3:10:00 AM,28.642,,,,,
2127,04/20/22 3:20:00 AM,28.667,,,,,
2128,04/20/22 3:30:00 AM,28.642,,,,,
2129,04/20/22 3:40:00 AM,28.642,,,,,
2130,04/20/22 3:50:00 AM,28.642,,,,,
2131,04/20/22 4:00:00 AM,28.617,,,,,
2132,04/20/22 4:10:00 AM,28.617,,,,,
2133,04/20/22 4:20:00 AM,28.617,,,,,
2134,04/20/22 4:30:00 AM,28.642,,,,,
2135,04/20/22 4:40:00 AM,28.667,,,,,
2136,04/20/22 4:50:00 AM,28.692,,,,,
2137,04/20/22 5:00:00 AM,28.717,,,,,
2138,04/20/22 5:10:00 AM,28.717,,,,,
2139,04/20/22 5:20:00 AM,28.717,,,,,
2140,04/20/22 5:30:00 AM,28.692,,,,,
2141,04/20/22 5:40:00 AM,28.692,,,,,
2142,04/20/22 5:50:00 AM,28.667,,,,,
2143,04/20/22 6:00:00 AM,28.667,,,,,
2144,04/20/22 6:10:00 AM,28.667,,,,,
2145,04/20/22 6:20:00 AM,28.667,,,,,
2146,04/20/22 6:30:00 AM,28.692,,,,,
2147,04/20/22 6:40:00 AM,28.692,,,,,
2148,04/20/22 6:50:00 AM,28.742,,,,,
2149,04/20/22 7:00:00 AM,28.766,,,,,
2150,04/20/22 7:10:00 AM,28.791,,,,,
2151,04/20/22 7:20:00 AM,28.816,,,,,
2152,04/20/22 7:30:00 AM,28.816,,,,,
2153,04/20/22 7:40:00 AM,28.866,,,,,
2154,04/20/22 7:50:00 AM,28.891,,,,,
2155,04/20/22 8:00:00 AM,28.965,,,,,
2156,04/20/22 8:10:00 AM,28.965,,,,,
2157,04/20/22 8:20:00 AM,28.99,,,,,
