Plot Title: Mahana 8,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)",Coupler Detached (LGR S/N: 20444034),Coupler Attached (LGR S/N: 20444034),Host Connected (LGR S/N: 20444034),Stopped (LGR S/N: 20444034),End Of File (LGR S/N: 20444034)
9943,04/04/22 1:00:00 PM,29.464,,,,,
9944,04/04/22 1:10:00 PM,29.464,,,,,
9945,04/04/22 1:20:00 PM,29.464,,,,,
9946,04/04/22 1:30:00 PM,29.439,,,,,
9947,04/04/22 1:40:00 PM,29.439,,,,,
9948,04/04/22 1:50:00 PM,29.439,,,,,
9949,04/04/22 2:00:00 PM,29.365,,,,,
9950,04/04/22 2:10:00 PM,29.389,,,,,
9951,04/04/22 2:20:00 PM,29.315,,,,,
9952,04/04/22 2:30:00 PM,29.34,,,,,
9953,04/04/22 2:40:00 PM,29.34,,,,,
9954,04/04/22 2:50:00 PM,29.315,,,,,
9955,04/04/22 3:00:00 PM,29.24,,,,,
9956,04/04/22 3:10:00 PM,29.19,,,,,
9957,04/04/22 3:20:00 PM,29.14,,,,,
9958,04/04/22 3:30:00 PM,29.09,,,,,
9959,04/04/22 3:40:00 PM,29.065,,,,,
9960,04/04/22 3:50:00 PM,29.04,,,,,
9961,04/04/22 4:00:00 PM,29.04,,,,,
9962,04/04/22 4:10:00 PM,29.04,,,,,
9963,04/04/22 4:20:00 PM,29.065,,,,,
9964,04/04/22 4:30:00 PM,29.065,,,,,
9965,04/04/22 4:40:00 PM,29.065,,,,,
9966,04/04/22 4:50:00 PM,29.065,,,,,
9967,04/04/22 5:00:00 PM,29.04,,,,,
9968,04/04/22 5:10:00 PM,29.04,,,,,
9969,04/04/22 5:20:00 PM,29.015,,,,,
9970,04/04/22 5:30:00 PM,28.99,,,,,
9971,04/04/22 5:40:00 PM,28.965,,,,,
9972,04/04/22 5:50:00 PM,28.941,,,,,
9973,04/04/22 6:00:00 PM,28.916,,,,,
9974,04/04/22 6:10:00 PM,28.891,,,,,
9975,04/04/22 6:20:00 PM,28.866,,,,,
9976,04/04/22 6:30:00 PM,28.866,,,,,
9977,04/04/22 6:40:00 PM,28.866,,,,,
9978,04/04/22 6:50:00 PM,28.866,,,,,
9979,04/04/22 7:00:00 PM,28.866,,,,,
9980,04/04/22 7:10:00 PM,28.891,,,,,
9981,04/04/22 7:20:00 PM,28.891,,,,,
9982,04/04/22 7:30:00 PM,28.916,,,,,
9983,04/04/22 7:40:00 PM,28.916,,,,,
9984,04/04/22 7:50:00 PM,28.916,,,,,
9985,04/04/22 8:00:00 PM,28.916,,,,,
9986,04/04/22 8:10:00 PM,28.891,,,,,
9987,04/04/22 8:20:00 PM,28.916,,,,,
9988,04/04/22 8:30:00 PM,28.916,,,,,
9989,04/04/22 8:40:00 PM,28.891,,,,,
9990,04/04/22 8:50:00 PM,28.891,,,,,
9991,04/04/22 9:00:00 PM,28.891,,,,,
9992,04/04/22 9:10:00 PM,28.891,,,,,
9993,04/04/22 9:20:00 PM,28.891,,,,,
9994,04/04/22 9:30:00 PM,28.891,,,,,
9995,04/04/22 9:40:00 PM,28.891,,,,,
9996,04/04/22 9:50:00 PM,28.891,,,,,
9997,04/04/22 10:00:00 PM,28.866,,,,,
9998,04/04/22 10:10:00 PM,28.866,,,,,
9999,04/04/22 10:20:00 PM,28.891,,,,,
10000,04/04/22 10:30:00 PM,28.866,,,,,
10001,04/04/22 10:40:00 PM,28.866,,,,,
10002,04/04/22 10:50:00 PM,28.866,,,,,
10003,04/04/22 11:00:00 PM,28.891,,,,,
10004,04/04/22 11:10:00 PM,28.866,,,,,
10005,04/04/22 11:20:00 PM,28.891,,,,,
10006,04/04/22 11:30:00 PM,28.866,,,,,
10007,04/04/22 11:40:00 PM,28.866,,,,,
10008,04/04/22 11:50:00 PM,28.866,,,,,
10009,04/05/22 12:00:00 AM,28.866,,,,,
10010,04/05/22 12:10:00 AM,28.866,,,,,
10011,04/05/22 12:20:00 AM,28.866,,,,,
10012,04/05/22 12:30:00 AM,28.866,,,,,
10013,04/05/22 12:40:00 AM,28.866,,,,,
10014,04/05/22 12:50:00 AM,28.866,,,,,
10015,04/05/22 1:00:00 AM,28.866,,,,,
10016,04/05/22 1:10:00 AM,28.866,,,,,
10017,04/05/22 1:20:00 AM,28.866,,,,,
10018,04/05/22 1:30:00 AM,28.866,,,,,
10019,04/05/22 1:40:00 AM,28.866,,,,,
10020,04/05/22 1:50:00 AM,28.841,,,,,
10021,04/05/22 2:00:00 AM,28.841,,,,,
10022,04/05/22 2:10:00 AM,28.841,,,,,
10023,04/05/22 2:20:00 AM,28.841,,,,,
10024,04/05/22 2:30:00 AM,28.841,,,,,
10025,04/05/22 2:40:00 AM,28.841,,,,,
10026,04/05/22 2:50:00 AM,28.841,,,,,
10027,04/05/22 3:00:00 AM,28.816,,,,,
10028,04/05/22 3:10:00 AM,28.841,,,,,
10029,04/05/22 3:20:00 AM,28.816,,,,,
10030,04/05/22 3:30:00 AM,28.841,,,,,
10031,04/05/22 3:40:00 AM,28.841,,,,,
10032,04/05/22 3:50:00 AM,28.816,,,,,
10033,04/05/22 4:00:00 AM,28.816,,,,,
10034,04/05/22 4:10:00 AM,28.816,,,,,
10035,04/05/22 4:20:00 AM,28.816,,,,,
10036,04/05/22 4:30:00 AM,28.816,,,,,
10037,04/05/22 4:40:00 AM,28.816,,,,,
10038,04/05/22 4:50:00 AM,28.816,,,,,
10039,04/05/22 5:00:00 AM,28.816,,,,,
10040,04/05/22 5:10:00 AM,28.816,,,,,
10041,04/05/22 5:20:00 AM,28.816,,,,,
10042,04/05/22 5:30:00 AM,28.816,,,,,
10043,04/05/22 5:40:00 AM,28.816,,,,,
10044,04/05/22 5:50:00 AM,28.816,,,,,
10045,04/05/22 6:00:00 AM,28.816,,,,,
10046,04/05/22 6:10:00 AM,28.791,,,,,
10047,04/05/22 6:20:00 AM,28.791,,,,,
10048,04/05/22 6:30:00 AM,28.791,,,,,
10049,04/05/22 6:40:00 AM,28.791,,,,,
10050,04/05/22 6:50:00 AM,28.816,,,,,
10051,04/05/22 7:00:00 AM,28.841,,,,,
10052,04/05/22 7:10:00 AM,28.866,,,,,
10053,04/05/22 7:20:00 AM,28.916,,,,,
10054,04/05/22 7:30:00 AM,28.941,,,,,
10055,04/05/22 7:40:00 AM,28.965,,,,,
10056,04/05/22 7:50:00 AM,29.015,,,,,
10057,04/05/22 8:00:00 AM,29.09,,,,,
10058,04/05/22 8:10:00 AM,29.14,,,,,
10059,04/05/22 8:20:00 AM,29.165,,,,,
10060,04/05/22 8:30:00 AM,29.19,,,,,
10061,04/05/22 8:40:00 AM,29.24,,,,,
10062,04/05/22 8:50:00 AM,29.165,,,,,
10063,04/05/22 9:00:00 AM,29.215,,,,,
10064,04/05/22 9:10:00 AM,29.34,,,,,
10065,04/05/22 9:20:00 AM,29.365,,,,,
10066,04/05/22 9:30:00 AM,29.389,,,,,
10067,04/05/22 9:40:00 AM,29.414,,,,,
10068,04/05/22 9:50:00 AM,29.439,,,,,
10069,04/05/22 10:00:00 AM,29.515,,,,,
10070,04/05/22 10:10:00 AM,29.54,,,,,
10071,04/05/22 10:20:00 AM,29.54,,,,,
10072,04/05/22 10:30:00 AM,29.515,,,,,
10073,04/05/22 10:40:00 AM,29.59,,,,,
10074,04/05/22 10:50:00 AM,29.615,,,,,
10075,04/05/22 11:00:00 AM,29.64,,,,,
10076,04/05/22 11:10:00 AM,29.64,,,,,
10077,04/05/22 11:20:00 AM,29.64,,,,,
10078,04/05/22 11:30:00 AM,29.665,,,,,
10079,04/05/22 11:40:00 AM,29.64,,,,,
10080,04/05/22 11:50:00 AM,29.59,,,,,
10081,04/05/22 12:00:00 PM,29.59,,,,,
10082,04/05/22 12:10:00 PM,29.615,,,,,
10083,04/05/22 12:20:00 PM,29.615,,,,,
10084,04/05/22 12:30:00 PM,29.615,,,,,
10085,04/05/22 12:40:00 PM,29.565,,,,,
10086,04/05/22 12:50:00 PM,29.615,,,,,
10087,04/05/22 1:00:00 PM,29.64,,,,,
10088,04/05/22 1:10:00 PM,29.615,,,,,
10089,04/05/22 1:20:00 PM,29.665,,,,,
10090,04/05/22 1:30:00 PM,29.565,,,,,
10091,04/05/22 1:40:00 PM,29.54,,,,,
10092,04/05/22 1:50:00 PM,29.615,,,,,
10093,04/05/22 2:00:00 PM,29.69,,,,,
10094,04/05/22 2:10:00 PM,29.74,,,,,
10095,04/05/22 2:20:00 PM,29.79,,,,,
10096,04/05/22 2:30:00 PM,29.765,,,,,
10097,04/05/22 2:40:00 PM,29.74,,,,,
10098,04/05/22 2:50:00 PM,29.715,,,,,
10099,04/05/22 3:00:00 PM,29.665,,,,,
10100,04/05/22 3:10:00 PM,29.565,,,,,
10101,04/05/22 3:20:00 PM,29.49,,,,,
10102,04/05/22 3:30:00 PM,29.389,,,,,
10103,04/05/22 3:40:00 PM,29.439,,,,,
10104,04/05/22 3:50:00 PM,29.439,,,,,
10105,04/05/22 4:00:00 PM,29.365,,,,,
10106,04/05/22 4:10:00 PM,29.34,,,,,
10107,04/05/22 4:20:00 PM,29.365,,,,,
10108,04/05/22 4:30:00 PM,29.389,,,,,
10109,04/05/22 4:40:00 PM,29.414,,,,,
10110,04/05/22 4:50:00 PM,29.414,,,,,
10111,04/05/22 5:00:00 PM,29.389,,,,,
10112,04/05/22 5:10:00 PM,29.365,,,,,
10113,04/05/22 5:20:00 PM,29.315,,,,,
10114,04/05/22 5:30:00 PM,29.29,,,,,
10115,04/05/22 5:40:00 PM,29.265,,,,,
10116,04/05/22 5:50:00 PM,29.265,,,,,
10117,04/05/22 6:00:00 PM,29.265,,,,,
10118,04/05/22 6:10:00 PM,29.265,,,,,
10119,04/05/22 6:20:00 PM,29.24,,,,,
10120,04/05/22 6:30:00 PM,29.24,,,,,
10121,04/05/22 6:40:00 PM,29.215,,,,,
10122,04/05/22 6:50:00 PM,29.19,,,,,
10123,04/05/22 7:00:00 PM,29.165,,,,,
10124,04/05/22 7:10:00 PM,29.19,,,,,
10125,04/05/22 7:20:00 PM,29.19,,,,,
10126,04/05/22 7:30:00 PM,29.19,,,,,
10127,04/05/22 7:40:00 PM,29.19,,,,,
10128,04/05/22 7:50:00 PM,29.19,,,,,
10129,04/05/22 8:00:00 PM,29.19,,,,,
10130,04/05/22 8:10:00 PM,29.19,,,,,
10131,04/05/22 8:20:00 PM,29.19,,,,,
10132,04/05/22 8:30:00 PM,29.19,,,,,
10133,04/05/22 8:40:00 PM,29.19,,,,,
10134,04/05/22 8:50:00 PM,29.19,,,,,
10135,04/05/22 9:00:00 PM,29.19,,,,,
10136,04/05/22 9:10:00 PM,29.19,,,,,
10137,04/05/22 9:20:00 PM,29.215,,,,,
10138,04/05/22 9:30:00 PM,29.24,,,,,
10139,04/05/22 9:40:00 PM,29.315,,,,,
10140,04/05/22 9:50:00 PM,29.414,,,,,
10141,04/05/22 10:00:00 PM,29.439,,,,,
10142,04/05/22 10:10:00 PM,29.49,,,,,
10143,04/05/22 10:20:00 PM,29.515,,,,,
10144,04/05/22 10:30:00 PM,29.54,,,,,
10145,04/05/22 10:40:00 PM,29.54,,,,,
10146,04/05/22 10:50:00 PM,29.54,,,,,
10147,04/05/22 11:00:00 PM,29.54,,,,,
10148,04/05/22 11:10:00 PM,29.54,,,,,
10149,04/05/22 11:20:00 PM,29.54,,,,,
10150,04/05/22 11:30:00 PM,29.54,,,,,
10151,04/05/22 11:40:00 PM,29.515,,,,,
10152,04/05/22 11:50:00 PM,29.515,,,,,
10153,04/06/22 12:00:00 AM,29.49,,,,,
10154,04/06/22 12:10:00 AM,29.464,,,,,
10155,04/06/22 12:20:00 AM,29.439,,,,,
10156,04/06/22 12:30:00 AM,29.389,,,,,
10157,04/06/22 12:40:00 AM,29.34,,,,,
10158,04/06/22 12:50:00 AM,29.29,,,,,
10159,04/06/22 1:00:00 AM,29.29,,,,,
10160,04/06/22 1:10:00 AM,29.29,,,,,
10161,04/06/22 1:20:00 AM,29.29,,,,,
10162,04/06/22 1:30:00 AM,29.265,,,,,
10163,04/06/22 1:40:00 AM,29.24,,,,,
10164,04/06/22 1:50:00 AM,29.215,,,,,
10165,04/06/22 2:00:00 AM,29.215,,,,,
10166,04/06/22 2:10:00 AM,29.215,,,,,
10167,04/06/22 2:20:00 AM,29.19,,,,,
10168,04/06/22 2:30:00 AM,29.19,,,,,
10169,04/06/22 2:40:00 AM,29.19,,,,,
10170,04/06/22 2:50:00 AM,29.19,,,,,
10171,04/06/22 3:00:00 AM,29.165,,,,,
10172,04/06/22 3:10:00 AM,29.165,,,,,
10173,04/06/22 3:20:00 AM,29.165,,,,,
10174,04/06/22 3:30:00 AM,29.14,,,,,
10175,04/06/22 3:40:00 AM,29.09,,,,,
10176,04/06/22 3:50:00 AM,29.065,,,,,
10177,04/06/22 4:00:00 AM,29.09,,,,,
10178,04/06/22 4:10:00 AM,29.09,,,,,
10179,04/06/22 4:20:00 AM,29.115,,,,,
10180,04/06/22 4:30:00 AM,29.115,,,,,
10181,04/06/22 4:40:00 AM,29.09,,,,,
10182,04/06/22 4:50:00 AM,29.065,,,,,
10183,04/06/22 5:00:00 AM,29.065,,,,,
10184,04/06/22 5:10:00 AM,29.065,,,,,
10185,04/06/22 5:20:00 AM,29.065,,,,,
10186,04/06/22 5:30:00 AM,29.065,,,,,
10187,04/06/22 5:40:00 AM,29.065,,,,,
10188,04/06/22 5:50:00 AM,29.065,,,,,
10189,04/06/22 6:00:00 AM,29.065,,,,,
10190,04/06/22 6:10:00 AM,29.065,,,,,
10191,04/06/22 6:20:00 AM,29.04,,,,,
10192,04/06/22 6:30:00 AM,29.04,,,,,
10193,04/06/22 6:40:00 AM,29.04,,,,,
10194,04/06/22 6:50:00 AM,29.04,,,,,
10195,04/06/22 7:00:00 AM,29.015,,,,,
10196,04/06/22 7:10:00 AM,29.04,,,,,
10197,04/06/22 7:20:00 AM,29.04,,,,,
10198,04/06/22 7:30:00 AM,29.065,,,,,
10199,04/06/22 7:40:00 AM,29.065,,,,,
10200,04/06/22 7:50:00 AM,29.09,,,,,
10201,04/06/22 8:00:00 AM,29.115,,,,,
10202,04/06/22 8:10:00 AM,29.165,,,,,
10203,04/06/22 8:20:00 AM,29.19,,,,,
10204,04/06/22 8:30:00 AM,29.215,,,,,
10205,04/06/22 8:40:00 AM,29.24,,,,,
10206,04/06/22 8:50:00 AM,29.29,,,,,
10207,04/06/22 9:00:00 AM,29.34,,,,,
10208,04/06/22 9:10:00 AM,29.414,,,,,
10209,04/06/22 9:20:00 AM,29.414,,,,,
10210,04/06/22 9:30:00 AM,29.439,,,,,
10211,04/06/22 9:40:00 AM,29.54,,,,,
10212,04/06/22 9:50:00 AM,29.54,,,,,
10213,04/06/22 10:00:00 AM,29.615,,,,,
10214,04/06/22 10:10:00 AM,29.565,,,,,
10215,04/06/22 10:20:00 AM,29.615,,,,,
10216,04/06/22 10:30:00 AM,29.615,,,,,
10217,04/06/22 10:40:00 AM,29.665,,,,,
10218,04/06/22 10:50:00 AM,29.665,,,,,
10219,04/06/22 11:00:00 AM,29.665,,,,,
10220,04/06/22 11:10:00 AM,29.69,,,,,
10221,04/06/22 11:20:00 AM,29.665,,,,,
10222,04/06/22 11:30:00 AM,29.615,,,,,
10223,04/06/22 11:40:00 AM,29.615,,,,,
10224,04/06/22 11:50:00 AM,29.565,,,,,
10225,04/06/22 12:00:00 PM,29.615,,,,,
10226,04/06/22 12:10:00 PM,29.565,,,,,
10227,04/06/22 12:20:00 PM,29.565,,,,,
10228,04/06/22 12:30:00 PM,29.565,,,,,
10229,04/06/22 12:40:00 PM,29.565,,,,,
10230,04/06/22 12:50:00 PM,29.615,,,,,
10231,04/06/22 1:00:00 PM,29.615,,,,,
10232,04/06/22 1:10:00 PM,29.565,,,,,
10233,04/06/22 1:20:00 PM,29.565,,,,,
10234,04/06/22 1:30:00 PM,29.59,,,,,
10235,04/06/22 1:40:00 PM,29.59,,,,,
10236,04/06/22 1:50:00 PM,29.59,,,,,
10237,04/06/22 2:00:00 PM,29.565,,,,,
10238,04/06/22 2:10:00 PM,29.565,,,,,
10239,04/06/22 2:20:00 PM,29.54,,,,,
10240,04/06/22 2:30:00 PM,29.515,,,,,
10241,04/06/22 2:40:00 PM,29.439,,,,,
10242,04/06/22 2:50:00 PM,29.414,,,,,
10243,04/06/22 3:00:00 PM,29.414,,,,,
10244,04/06/22 3:10:00 PM,29.365,,,,,
10245,04/06/22 3:20:00 PM,29.365,,,,,
10246,04/06/22 3:30:00 PM,29.34,,,,,
10247,04/06/22 3:40:00 PM,29.315,,,,,
10248,04/06/22 3:50:00 PM,29.265,,,,,
10249,04/06/22 4:00:00 PM,29.24,,,,,
10250,04/06/22 4:10:00 PM,29.24,,,,,
10251,04/06/22 4:20:00 PM,29.19,,,,,
10252,04/06/22 4:30:00 PM,29.14,,,,,
10253,04/06/22 4:40:00 PM,29.115,,,,,
10254,04/06/22 4:50:00 PM,29.065,,,,,
10255,04/06/22 5:00:00 PM,29.04,,,,,
10256,04/06/22 5:10:00 PM,29.04,,,,,
10257,04/06/22 5:20:00 PM,29.04,,,,,
10258,04/06/22 5:30:00 PM,29.015,,,,,
10259,04/06/22 5:40:00 PM,29.015,,,,,
10260,04/06/22 5:50:00 PM,29.015,,,,,
10261,04/06/22 6:00:00 PM,28.99,,,,,
10262,04/06/22 6:10:00 PM,28.965,,,,,
10263,04/06/22 6:20:00 PM,28.941,,,,,
10264,04/06/22 6:30:00 PM,28.916,,,,,
10265,04/06/22 6:40:00 PM,28.916,,,,,
10266,04/06/22 6:50:00 PM,28.916,,,,,
10267,04/06/22 7:00:00 PM,28.916,,,,,
10268,04/06/22 7:10:00 PM,28.916,,,,,
10269,04/06/22 7:20:00 PM,28.916,,,,,
10270,04/06/22 7:30:00 PM,28.941,,,,,
10271,04/06/22 7:40:00 PM,28.916,,,,,
10272,04/06/22 7:50:00 PM,28.916,,,,,
10273,04/06/22 8:00:00 PM,28.891,,,,,
10274,04/06/22 8:10:00 PM,28.891,,,,,
10275,04/06/22 8:20:00 PM,28.866,,,,,
10276,04/06/22 8:30:00 PM,28.866,,,,,
10277,04/06/22 8:40:00 PM,28.866,,,,,
10278,04/06/22 8:50:00 PM,28.866,,,,,
10279,04/06/22 9:00:00 PM,28.891,,,,,
10280,04/06/22 9:10:00 PM,28.916,,,,,
10281,04/06/22 9:20:00 PM,28.916,,,,,
10282,04/06/22 9:30:00 PM,28.916,,,,,
10283,04/06/22 9:40:00 PM,28.916,,,,,
10284,04/06/22 9:50:00 PM,28.916,,,,,
10285,04/06/22 10:00:00 PM,28.916,,,,,
10286,04/06/22 10:10:00 PM,28.916,,,,,
10287,04/06/22 10:20:00 PM,28.941,,,,,
10288,04/06/22 10:30:00 PM,28.941,,,,,
10289,04/06/22 10:40:00 PM,28.965,,,,,
10290,04/06/22 10:50:00 PM,28.965,,,,,
10291,04/06/22 11:00:00 PM,28.965,,,,,
10292,04/06/22 11:10:00 PM,28.965,,,,,
10293,04/06/22 11:20:00 PM,28.941,,,,,
10294,04/06/22 11:30:00 PM,28.941,,,,,
10295,04/06/22 11:40:00 PM,28.916,,,,,
10296,04/06/22 11:50:00 PM,28.916,,,,,
10297,04/07/22 12:00:00 AM,28.916,,,,,
10298,04/07/22 12:10:00 AM,28.866,,,,,
10299,04/07/22 12:20:00 AM,28.841,,,,,
10300,04/07/22 12:30:00 AM,28.841,,,,,
10301,04/07/22 12:40:00 AM,28.816,,,,,
10302,04/07/22 12:50:00 AM,28.841,,,,,
10303,04/07/22 1:00:00 AM,28.841,,,,,
10304,04/07/22 1:10:00 AM,28.816,,,,,
10305,04/07/22 1:20:00 AM,28.816,,,,,
10306,04/07/22 1:30:00 AM,28.816,,,,,
10307,04/07/22 1:40:00 AM,28.816,,,,,
10308,04/07/22 1:50:00 AM,28.816,,,,,
10309,04/07/22 2:00:00 AM,28.816,,,,,
10310,04/07/22 2:10:00 AM,28.816,,,,,
10311,04/07/22 2:20:00 AM,28.816,,,,,
10312,04/07/22 2:30:00 AM,28.816,,,,,
10313,04/07/22 2:40:00 AM,28.816,,,,,
10314,04/07/22 2:50:00 AM,28.816,,,,,
10315,04/07/22 3:00:00 AM,28.791,,,,,
10316,04/07/22 3:10:00 AM,28.791,,,,,
10317,04/07/22 3:20:00 AM,28.791,,,,,
10318,04/07/22 3:30:00 AM,28.766,,,,,
10319,04/07/22 3:40:00 AM,28.766,,,,,
10320,04/07/22 3:50:00 AM,28.766,,,,,
10321,04/07/22 4:00:00 AM,28.766,,,,,
10322,04/07/22 4:10:00 AM,28.766,,,,,
10323,04/07/22 4:20:00 AM,28.766,,,,,
10324,04/07/22 4:30:00 AM,28.766,,,,,
10325,04/07/22 4:40:00 AM,28.766,,,,,
10326,04/07/22 4:50:00 AM,28.766,,,,,
10327,04/07/22 5:00:00 AM,28.766,,,,,
10328,04/07/22 5:10:00 AM,28.766,,,,,
10329,04/07/22 5:20:00 AM,28.742,,,,,
10330,04/07/22 5:30:00 AM,28.717,,,,,
10331,04/07/22 5:40:00 AM,28.692,,,,,
10332,04/07/22 5:50:00 AM,28.692,,,,,
10333,04/07/22 6:00:00 AM,28.742,,,,,
10334,04/07/22 6:10:00 AM,28.791,,,,,
10335,04/07/22 6:20:00 AM,28.841,,,,,
10336,04/07/22 6:30:00 AM,28.866,,,,,
10337,04/07/22 6:40:00 AM,28.891,,,,,
10338,04/07/22 6:50:00 AM,28.916,,,,,
10339,04/07/22 7:00:00 AM,28.916,,,,,
10340,04/07/22 7:10:00 AM,28.916,,,,,
10341,04/07/22 7:20:00 AM,28.941,,,,,
10342,04/07/22 7:30:00 AM,28.941,,,,,
10343,04/07/22 7:40:00 AM,28.965,,,,,
10344,04/07/22 7:50:00 AM,28.965,,,,,
10345,04/07/22 8:00:00 AM,28.965,,,,,
10346,04/07/22 8:10:00 AM,29.04,,,,,
10347,04/07/22 8:20:00 AM,29.04,,,,,
10348,04/07/22 8:30:00 AM,29.065,,,,,
10349,04/07/22 8:40:00 AM,29.115,,,,,
10350,04/07/22 8:50:00 AM,29.115,,,,,
10351,04/07/22 9:00:00 AM,29.165,,,,,
10352,04/07/22 9:10:00 AM,29.165,,,,,
10353,04/07/22 9:20:00 AM,29.215,,,,,
10354,04/07/22 9:30:00 AM,29.215,,,,,
10355,04/07/22 9:40:00 AM,29.265,,,,,
10356,04/07/22 9:50:00 AM,29.29,,,,,
10357,04/07/22 10:00:00 AM,29.34,,,,,
10358,04/07/22 10:10:00 AM,29.365,,,,,
10359,04/07/22 10:20:00 AM,29.389,,,,,
10360,04/07/22 10:30:00 AM,29.414,,,,,
10361,04/07/22 10:40:00 AM,29.49,,,,,
10362,04/07/22 10:50:00 AM,29.515,,,,,
10363,04/07/22 11:00:00 AM,29.54,,,,,
10364,04/07/22 11:10:00 AM,29.54,,,,,
10365,04/07/22 11:20:00 AM,29.59,,,,,
10366,04/07/22 11:30:00 AM,29.59,,,,,
10367,04/07/22 11:40:00 AM,29.615,,,,,
10368,04/07/22 11:50:00 AM,29.59,,,,,
10369,04/07/22 12:00:00 PM,29.59,,,,,
10370,04/07/22 12:10:00 PM,29.565,,,,,
10371,04/07/22 12:20:00 PM,29.54,,,,,
10372,04/07/22 12:30:00 PM,29.565,,,,,
10373,04/07/22 12:40:00 PM,29.54,,,,,
10374,04/07/22 12:50:00 PM,29.565,,,,,
10375,04/07/22 1:00:00 PM,29.615,,,,,
10376,04/07/22 1:10:00 PM,29.565,,,,,
10377,04/07/22 1:20:00 PM,29.615,,,,,
10378,04/07/22 1:30:00 PM,29.565,,,,,
10379,04/07/22 1:40:00 PM,29.414,,,,,
10380,04/07/22 1:50:00 PM,29.49,,,,,
10381,04/07/22 2:00:00 PM,29.439,,,,,
10382,04/07/22 2:10:00 PM,29.464,,,,,
10383,04/07/22 2:20:00 PM,29.439,,,,,
10384,04/07/22 2:30:00 PM,29.414,,,,,
10385,04/07/22 2:40:00 PM,29.365,,,,,
10386,04/07/22 2:50:00 PM,29.365,,,,,
10387,04/07/22 3:00:00 PM,29.365,,,,,
10388,04/07/22 3:10:00 PM,29.389,,,,,
10389,04/07/22 3:20:00 PM,29.389,,,,,
10390,04/07/22 3:30:00 PM,29.365,,,,,
10391,04/07/22 3:40:00 PM,29.34,,,,,
10392,04/07/22 3:50:00 PM,29.29,,,,,
10393,04/07/22 4:00:00 PM,29.29,,,,,
10394,04/07/22 4:10:00 PM,29.215,,,,,
10395,04/07/22 4:20:00 PM,29.215,,,,,
10396,04/07/22 4:30:00 PM,29.165,,,,,
10397,04/07/22 4:40:00 PM,29.115,,,,,
10398,04/07/22 4:50:00 PM,29.09,,,,,
10399,04/07/22 5:00:00 PM,29.065,,,,,
10400,04/07/22 5:10:00 PM,29.04,,,,,
10401,04/07/22 5:20:00 PM,29.015,,,,,
10402,04/07/22 5:30:00 PM,28.99,,,,,
10403,04/07/22 5:40:00 PM,28.965,,,,,
10404,04/07/22 5:50:00 PM,28.916,,,,,
10405,04/07/22 6:00:00 PM,28.891,,,,,
10406,04/07/22 6:10:00 PM,28.866,,,,,
10407,04/07/22 6:20:00 PM,28.841,,,,,
10408,04/07/22 6:30:00 PM,28.841,,,,,
10409,04/07/22 6:40:00 PM,28.841,,,,,
10410,04/07/22 6:50:00 PM,28.816,,,,,
10411,04/07/22 7:00:00 PM,28.816,,,,,
10412,04/07/22 7:10:00 PM,28.816,,,,,
10413,04/07/22 7:20:00 PM,28.816,,,,,
10414,04/07/22 7:30:00 PM,28.816,,,,,
10415,04/07/22 7:40:00 PM,28.841,,,,,
10416,04/07/22 7:50:00 PM,28.841,,,,,
10417,04/07/22 8:00:00 PM,28.841,,,,,
10418,04/07/22 8:10:00 PM,28.841,,,,,
10419,04/07/22 8:20:00 PM,28.841,,,,,
10420,04/07/22 8:30:00 PM,28.841,,,,,
10421,04/07/22 8:40:00 PM,28.841,,,,,
10422,04/07/22 8:50:00 PM,28.841,,,,,
10423,04/07/22 9:00:00 PM,28.816,,,,,
10424,04/07/22 9:10:00 PM,28.816,,,,,
10425,04/07/22 9:20:00 PM,28.816,,,,,
10426,04/07/22 9:30:00 PM,28.791,,,,,
10427,04/07/22 9:40:00 PM,28.816,,,,,
10428,04/07/22 9:50:00 PM,28.816,,,,,
10429,04/07/22 10:00:00 PM,28.841,,,,,
10430,04/07/22 10:10:00 PM,28.841,,,,,
10431,04/07/22 10:20:00 PM,28.841,,,,,
10432,04/07/22 10:30:00 PM,28.841,,,,,
10433,04/07/22 10:40:00 PM,28.866,,,,,
10434,04/07/22 10:50:00 PM,28.866,,,,,
10435,04/07/22 11:00:00 PM,28.866,,,,,
10436,04/07/22 11:10:00 PM,28.866,,,,,
10437,04/07/22 11:20:00 PM,28.866,,,,,
10438,04/07/22 11:30:00 PM,28.866,,,,,
10439,04/07/22 11:40:00 PM,28.866,,,,,
10440,04/07/22 11:50:00 PM,28.866,,,,,
10441,04/08/22 12:00:00 AM,28.866,,,,,
10442,04/08/22 12:10:00 AM,28.866,,,,,
10443,04/08/22 12:20:00 AM,28.841,,,,,
10444,04/08/22 12:30:00 AM,28.841,,,,,
10445,04/08/22 12:40:00 AM,28.816,,,,,
10446,04/08/22 12:50:00 AM,28.816,,,,,
10447,04/08/22 1:00:00 AM,28.816,,,,,
10448,04/08/22 1:10:00 AM,28.816,,,,,
10449,04/08/22 1:20:00 AM,28.791,,,,,
10450,04/08/22 1:30:00 AM,28.791,,,,,
10451,04/08/22 1:40:00 AM,28.791,,,,,
10452,04/08/22 1:50:00 AM,28.791,,,,,
10453,04/08/22 2:00:00 AM,28.791,,,,,
10454,04/08/22 2:10:00 AM,28.791,,,,,
