#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
706,3/26/22 4:39,28.83,0,,,,
708,3/26/22 4:41,28.83,0,,,,
709,3/26/22 4:42,28.83,0,,,,
713,3/26/22 4:46,28.83,0,,,,
715,3/26/22 4:48,28.83,0,,,,
716,3/26/22 4:49,28.83,0,,,,
717,3/26/22 4:50,28.83,0,,,,
718,3/26/22 4:51,28.83,0,,,,
719,3/26/22 4:52,28.83,0,,,,
720,3/26/22 4:53,28.83,0,,,,
721,3/26/22 4:54,28.83,0,,,,
722,3/26/22 4:55,28.83,0,,,,
723,3/26/22 4:56,28.83,0,,,,
726,3/26/22 4:59,28.83,0,,,,
727,3/26/22 5:00,28.83,0,,,,
729,3/26/22 5:02,28.83,0,,,,
730,3/26/22 5:03,28.83,0,,,,
732,3/26/22 5:05,28.83,0,,,,
734,3/26/22 5:07,28.83,0,,,,
736,3/26/22 5:09,28.83,0,,,,
738,3/26/22 5:11,28.83,0,,,,
739,3/26/22 5:12,28.83,0,,,,
740,3/26/22 5:13,28.83,0,,,,
741,3/26/22 5:14,28.83,0,,,,
742,3/26/22 5:15,28.83,0,,,,
745,3/26/22 5:18,28.83,0,,,,
747,3/26/22 5:20,28.83,0,,,,
750,3/26/22 5:23,28.83,0,,,,
752,3/26/22 5:25,28.83,0,,,,
753,3/26/22 5:26,28.83,0,,,,
754,3/26/22 5:27,28.83,0,,,,
755,3/26/22 5:28,28.83,0,,,,
756,3/26/22 5:29,28.83,0,,,,
757,3/26/22 5:30,28.83,0,,,,
758,3/26/22 5:31,28.83,0,,,,
759,3/26/22 5:32,28.83,0,,,,
762,3/26/22 5:35,28.83,0,,,,
763,3/26/22 5:36,28.83,0,,,,
764,3/26/22 5:37,28.83,0,,,,
765,3/26/22 5:38,28.83,0,,,,
766,3/26/22 5:39,28.83,0,,,,
767,3/26/22 5:40,28.83,0.21,,,,
769,3/26/22 5:42,28.83,0.43,,,,
770,3/26/22 5:43,28.83,0.86,,,,
772,3/26/22 5:45,28.83,1.94,,,,
773,3/26/22 5:46,28.83,2.81,,,,
774,3/26/22 5:47,28.83,3.89,,,,
777,3/26/22 5:50,28.83,7.63,,,,
779,3/26/22 5:52,28.83,12.17,,,,
780,3/26/22 5:53,28.83,14.77,,,,
781,3/26/22 5:54,28.83,17.18,,,,
782,3/26/22 5:55,28.83,20.02,,,,
784,3/26/22 5:57,28.83,28.95,,,,
785,3/26/22 5:58,28.83,34.6,,,,
786,3/26/22 5:59,28.83,40.69,,,,
788,3/26/22 6:01,28.83,53.94,,,,
789,3/26/22 6:02,28.83,61.14,,,,
790,3/26/22 6:03,28.83,70.88,,,,
791,3/26/22 6:04,28.83,82.16,,,,
792,3/26/22 6:05,28.83,94.84,,,,
793,3/26/22 6:06,28.83,110.12,,,,
794,3/26/22 6:07,28.83,126.28,,,,
795,3/26/22 6:08,28.83,144.56,,,,
796,3/26/22 6:09,28.83,166.16,,,,
798,3/26/22 6:11,28.83,204.48,,,,
800,3/26/22 6:13,28.83,248.24,,,,
801,3/26/22 6:14,28.83,270.72,,,,
802,3/26/22 6:15,28.83,294.32,,,,
803,3/26/22 6:16,28.83,320.32,,,,
807,3/26/22 6:20,28.83,409.92,,,,
811,3/26/22 6:24,28.83,492.64,,,,
813,3/26/22 6:26,28.83,532.48,,,,
816,3/26/22 6:29,28.83,602.08,,,,
817,3/26/22 6:30,28.83,624.64,,,,
821,3/26/22 6:34,28.83,698.56,,,,
830,3/26/22 6:43,28.83,862.08,,,,
831,3/26/22 6:44,28.83,879.68,,,,
834,3/26/22 6:47,28.83,1337.6,,,,
1564,3/26/22 18:57,28.83,3.89,,,,
1834,3/26/22 23:27,28.83,0,,,,
1851,3/26/22 23:44,28.83,0,,,,
1874,3/27/22 0:07,28.83,0,,,,
1884,3/27/22 0:17,28.83,0,,,,
1885,3/27/22 0:18,28.83,0,,,,
1900,3/27/22 0:33,28.83,0,,,,
1901,3/27/22 0:34,28.83,0,,,,
1902,3/27/22 0:35,28.83,0,,,,
1903,3/27/22 0:36,28.83,0,,,,
1910,3/27/22 0:43,28.83,0,,,,
1911,3/27/22 0:44,28.83,0,,,,
1912,3/27/22 0:45,28.83,0,,,,
1913,3/27/22 0:46,28.83,0,,,,
1916,3/27/22 0:49,28.83,0,,,,
1918,3/27/22 0:51,28.83,0,,,,
1919,3/27/22 0:52,28.83,0,,,,
1920,3/27/22 0:53,28.83,0,,,,
1921,3/27/22 0:54,28.83,0,,,,
1923,3/27/22 0:56,28.83,0,,,,
1925,3/27/22 0:58,28.83,0,,,,
1926,3/27/22 0:59,28.83,0,,,,
1927,3/27/22 1:00,28.83,0,,,,
1931,3/27/22 1:04,28.83,0,,,,
1935,3/27/22 1:08,28.83,0,,,,
1938,3/27/22 1:11,28.83,0,,,,
1939,3/27/22 1:12,28.83,0,,,,
1942,3/27/22 1:15,28.83,0,,,,
1943,3/27/22 1:16,28.83,0,,,,
1944,3/27/22 1:17,28.83,0,,,,
1945,3/27/22 1:18,28.83,0,,,,
1946,3/27/22 1:19,28.83,0,,,,
1953,3/27/22 1:26,28.83,0,,,,
1954,3/27/22 1:27,28.83,0,,,,
1956,3/27/22 1:29,28.83,0,,,,
1957,3/27/22 1:30,28.83,0,,,,
1958,3/27/22 1:31,28.83,0,,,,
1959,3/27/22 1:32,28.83,0,,,,
1960,3/27/22 1:33,28.83,0,,,,
1961,3/27/22 1:34,28.83,0,,,,
1962,3/27/22 1:35,28.83,0,,,,
1964,3/27/22 1:37,28.83,0,,,,
1965,3/27/22 1:38,28.83,0,,,,
1968,3/27/22 1:41,28.83,0,,,,
1970,3/27/22 1:43,28.83,0,,,,
1971,3/27/22 1:44,28.83,0,,,,
1972,3/27/22 1:45,28.83,0,,,,
1973,3/27/22 1:46,28.83,0,,,,
1974,3/27/22 1:47,28.83,0,,,,
1975,3/27/22 1:48,28.83,0,,,,
1976,3/27/22 1:49,28.83,0,,,,
1977,3/27/22 1:50,28.83,0,,,,
1978,3/27/22 1:51,28.83,0,,,,
1979,3/27/22 1:52,28.83,0,,,,
1980,3/27/22 1:53,28.83,0,,,,
1981,3/27/22 1:54,28.83,0,,,,
1982,3/27/22 1:55,28.83,0,,,,
1985,3/27/22 1:58,28.83,0,,,,
1987,3/27/22 2:00,28.83,0,,,,
1988,3/27/22 2:01,28.83,0,,,,
1989,3/27/22 2:02,28.83,0,,,,
1991,3/27/22 2:04,28.83,0,,,,
1993,3/27/22 2:06,28.83,0,,,,
1994,3/27/22 2:07,28.83,0,,,,
1996,3/27/22 2:09,28.83,0,,,,
1997,3/27/22 2:10,28.83,0,,,,
1998,3/27/22 2:11,28.83,0,,,,
1999,3/27/22 2:12,28.83,0,,,,
2001,3/27/22 2:14,28.83,0,,,,
2002,3/27/22 2:15,28.83,0,,,,
2003,3/27/22 2:16,28.83,0,,,,
2005,3/27/22 2:18,28.83,0,,,,
2007,3/27/22 2:20,28.83,0,,,,
2008,3/27/22 2:21,28.83,0,,,,
2009,3/27/22 2:22,28.83,0,,,,
2010,3/27/22 2:23,28.83,0,,,,
2011,3/27/22 2:24,28.83,0,,,,
2012,3/27/22 2:25,28.83,0,,,,
2013,3/27/22 2:26,28.83,0,,,,
2014,3/27/22 2:27,28.83,0,,,,
2015,3/27/22 2:28,28.83,0,,,,
2016,3/27/22 2:29,28.83,0,,,,
2017,3/27/22 2:30,28.83,0,,,,
2019,3/27/22 2:32,28.83,0,,,,
2020,3/27/22 2:33,28.83,0,,,,
2022,3/27/22 2:35,28.83,0,,,,
2023,3/27/22 2:36,28.83,0,,,,
2024,3/27/22 2:37,28.83,0,,,,
2025,3/27/22 2:38,28.83,0,,,,
2027,3/27/22 2:40,28.83,0,,,,
2028,3/27/22 2:41,28.83,0,,,,
2031,3/27/22 2:44,28.83,0,,,,
2032,3/27/22 2:45,28.83,0,,,,
2033,3/27/22 2:46,28.83,0,,,,
2035,3/27/22 2:48,28.83,0,,,,
2037,3/27/22 2:50,28.83,0,,,,
2040,3/27/22 2:53,28.83,0,,,,
2044,3/27/22 2:57,28.83,0,,,,
2046,3/27/22 2:59,28.83,0,,,,
2049,3/27/22 3:02,28.83,0,,,,
2050,3/27/22 3:03,28.83,0,,,,
2052,3/27/22 3:05,28.83,0,,,,
2056,3/27/22 3:09,28.83,0,,,,
2060,3/27/22 3:13,28.83,0,,,,
2063,3/27/22 3:16,28.83,0,,,,
2066,3/27/22 3:19,28.83,0,,,,
2067,3/27/22 3:20,28.83,0,,,,
2071,3/27/22 3:24,28.83,0,,,,
2074,3/27/22 3:27,28.83,0,,,,
2075,3/27/22 3:28,28.83,0,,,,
2076,3/27/22 3:29,28.83,0,,,,
2077,3/27/22 3:30,28.83,0,,,,
2078,3/27/22 3:31,28.83,0,,,,
2080,3/27/22 3:33,28.83,0,,,,
2084,3/27/22 3:37,28.83,0,,,,
2087,3/27/22 3:40,28.83,0,,,,
2100,3/27/22 3:53,28.83,0,,,,
2112,3/27/22 4:05,28.83,0,,,,
2118,3/27/22 4:11,28.83,0,,,,
2139,3/27/22 4:32,28.83,0,,,,
2288,3/27/22 7:01,28.83,2955.52,,,,
2290,3/27/22 7:03,28.83,3123.2,,,,
2292,3/27/22 7:05,28.83,3324.16,,,,
2294,3/27/22 7:07,28.83,3347.2,,,,
2295,3/27/22 7:08,28.83,3412.48,,,,
2297,3/27/22 7:10,28.83,3594.24,,,,
2298,3/27/22 7:11,28.83,3632.64,,,,
2299,3/27/22 7:12,28.83,3740.16,,,,
2305,3/27/22 7:18,28.83,4138.24,,,,
2307,3/27/22 7:20,28.83,4286.72,,,,
2339,3/27/22 7:52,28.83,1566.08,,,,
2341,3/27/22 7:54,28.83,1520,,,,
2343,3/27/22 7:56,28.83,1554.56,,,,
2344,3/27/22 7:57,28.83,1632,,,,
2345,3/27/22 7:58,28.83,1656.32,,,,
2346,3/27/22 7:59,28.83,1623.68,,,,
2347,3/27/22 8:00,28.83,1598.08,,,,
2348,3/27/22 8:01,28.83,1803.52,,,,
2349,3/27/22 8:02,28.83,2017.28,,,,
2350,3/27/22 8:03,28.83,1970.56,,,,
2351,3/27/22 8:04,28.83,2046.72,,,,
2353,3/27/22 8:06,28.83,2444.8,,,,
2354,3/27/22 8:07,28.83,2658.56,,,,
2356,3/27/22 8:09,28.83,3304.96,,,,
7755,3/31/22 2:08,28.83,0,,,,
7760,3/31/22 2:13,28.83,0,,,,
7774,3/31/22 2:27,28.83,0,,,,
7783,3/31/22 2:36,28.83,0,,,,
7784,3/31/22 2:37,28.83,0,,,,
7792,3/31/22 2:45,28.83,0,,,,
7795,3/31/22 2:48,28.83,0,,,,
7799,3/31/22 2:52,28.83,0,,,,
7803,3/31/22 2:56,28.83,0,,,,
7804,3/31/22 2:57,28.83,0,,,,
7805,3/31/22 2:58,28.83,0,,,,
7808,3/31/22 3:01,28.83,0,,,,
7809,3/31/22 3:02,28.83,0,,,,
7810,3/31/22 3:03,28.83,0,,,,
7811,3/31/22 3:04,28.83,0,,,,
7813,3/31/22 3:06,28.83,0,,,,
7814,3/31/22 3:07,28.83,0,,,,
7818,3/31/22 3:11,28.83,0,,,,
7819,3/31/22 3:12,28.83,0,,,,
7820,3/31/22 3:13,28.83,0,,,,
7821,3/31/22 3:14,28.83,0,,,,
7822,3/31/22 3:15,28.83,0,,,,
7824,3/31/22 3:17,28.83,0,,,,
7825,3/31/22 3:18,28.83,0,,,,
7827,3/31/22 3:20,28.83,0,,,,
7828,3/31/22 3:21,28.83,0,,,,
7829,3/31/22 3:22,28.83,0,,,,
7830,3/31/22 3:23,28.83,0,,,,
7831,3/31/22 3:24,28.83,0,,,,
7835,3/31/22 3:28,28.83,0,,,,
7836,3/31/22 3:29,28.83,0,,,,
7837,3/31/22 3:30,28.83,0,,,,
7838,3/31/22 3:31,28.83,0,,,,
7839,3/31/22 3:32,28.83,0,,,,
7840,3/31/22 3:33,28.83,0,,,,
7841,3/31/22 3:34,28.83,0,,,,
7842,3/31/22 3:35,28.83,0,,,,
7843,3/31/22 3:36,28.83,0,,,,
7844,3/31/22 3:37,28.83,0,,,,
7848,3/31/22 3:41,28.83,0,,,,
7850,3/31/22 3:43,28.83,0,,,,
7854,3/31/22 3:47,28.83,0,,,,
7855,3/31/22 3:48,28.83,0,,,,
7856,3/31/22 3:49,28.83,0,,,,
7858,3/31/22 3:51,28.83,0,,,,
7860,3/31/22 3:53,28.83,0,,,,
7861,3/31/22 3:54,28.83,0,,,,
7863,3/31/22 3:56,28.83,0,,,,
7864,3/31/22 3:57,28.83,0,,,,
7865,3/31/22 3:58,28.83,0,,,,
7866,3/31/22 3:59,28.83,0,,,,
7867,3/31/22 4:00,28.83,0,,,,
7868,3/31/22 4:01,28.83,0,,,,
7869,3/31/22 4:02,28.83,0,,,,
7870,3/31/22 4:03,28.83,0,,,,
7873,3/31/22 4:06,28.83,0,,,,
7874,3/31/22 4:07,28.83,0,,,,
7876,3/31/22 4:09,28.83,0,,,,
7877,3/31/22 4:10,28.83,0,,,,
7878,3/31/22 4:11,28.83,0,,,,
7879,3/31/22 4:12,28.83,0,,,,
7880,3/31/22 4:13,28.83,0,,,,
7882,3/31/22 4:15,28.83,0,,,,
7883,3/31/22 4:16,28.83,0,,,,
7884,3/31/22 4:17,28.83,0,,,,
7885,3/31/22 4:18,28.83,0,,,,
7886,3/31/22 4:19,28.83,0,,,,
7888,3/31/22 4:21,28.83,0,,,,
7889,3/31/22 4:22,28.83,0,,,,
7890,3/31/22 4:23,28.83,0,,,,
7891,3/31/22 4:24,28.83,0,,,,
7892,3/31/22 4:25,28.83,0,,,,
7894,3/31/22 4:27,28.83,0,,,,
7895,3/31/22 4:28,28.83,0,,,,
7896,3/31/22 4:29,28.83,0,,,,
7898,3/31/22 4:31,28.83,0,,,,
7900,3/31/22 4:33,28.83,0,,,,
7903,3/31/22 4:36,28.83,0,,,,
7905,3/31/22 4:38,28.83,0,,,,
7906,3/31/22 4:39,28.83,0,,,,
7907,3/31/22 4:40,28.83,0,,,,
7908,3/31/22 4:41,28.83,0,,,,
7909,3/31/22 4:42,28.83,0,,,,
7910,3/31/22 4:43,28.83,0,,,,
7911,3/31/22 4:44,28.83,0,,,,
7914,3/31/22 4:47,28.83,0,,,,
7915,3/31/22 4:48,28.83,0,,,,
7917,3/31/22 4:50,28.83,0,,,,
7918,3/31/22 4:51,28.83,0,,,,
7919,3/31/22 4:52,28.83,0,,,,
7920,3/31/22 4:53,28.83,0,,,,
7924,3/31/22 4:57,28.83,0,,,,
7926,3/31/22 4:59,28.83,0,,,,
7927,3/31/22 5:00,28.83,0,,,,
7928,3/31/22 5:01,28.83,0,,,,
7930,3/31/22 5:03,28.83,0,,,,
7932,3/31/22 5:05,28.83,0,,,,
7934,3/31/22 5:07,28.83,0,,,,
7935,3/31/22 5:08,28.83,0,,,,
7936,3/31/22 5:09,28.83,0,,,,
7937,3/31/22 5:10,28.83,0,,,,
7938,3/31/22 5:11,28.83,0,,,,
7939,3/31/22 5:12,28.83,0,,,,
7940,3/31/22 5:13,28.83,0,,,,
7942,3/31/22 5:15,28.83,0,,,,
7944,3/31/22 5:17,28.83,0,,,,
7947,3/31/22 5:20,28.83,0,,,,
7949,3/31/22 5:22,28.83,0,,,,
7950,3/31/22 5:23,28.83,0,,,,
7952,3/31/22 5:25,28.83,0,,,,
7953,3/31/22 5:26,28.83,0,,,,
7958,3/31/22 5:31,28.83,0,,,,
7962,3/31/22 5:35,28.83,0,,,,
7963,3/31/22 5:36,28.83,0,,,,
7964,3/31/22 5:37,28.83,0,,,,
7965,3/31/22 5:38,28.83,0,,,,
7966,3/31/22 5:39,28.83,0,,,,
7967,3/31/22 5:40,28.83,0,,,,
7968,3/31/22 5:41,28.83,0,,,,
7969,3/31/22 5:42,28.83,0,,,,
7971,3/31/22 5:44,28.83,0.64,,,,
7972,3/31/22 5:45,28.83,0.64,,,,
7974,3/31/22 5:47,28.83,1.73,,,,
7975,3/31/22 5:48,28.83,2.38,,,,
7980,3/31/22 5:53,28.83,7.6,,,,
7982,3/31/22 5:55,28.83,10.66,,,,
7983,3/31/22 5:56,28.83,13.44,,,,
7984,3/31/22 5:57,28.83,15.85,,,,
7985,3/31/22 5:58,28.83,19.31,,,,
7986,3/31/22 5:59,28.83,23.02,,,,
7989,3/31/22 6:02,28.83,36.09,,,,
7990,3/31/22 6:03,28.83,41.52,,,,
7991,3/31/22 6:04,28.83,48.48,,,,
7993,3/31/22 6:06,28.83,65.2,,,,
7995,3/31/22 6:08,28.83,84.36,,,,
7996,3/31/22 6:09,28.83,95.64,,,,
7998,3/31/22 6:11,28.83,115.8,,,,
8000,3/31/22 6:13,28.83,138.4,,,,
8002,3/31/22 6:15,28.83,165.2,,,,
8007,3/31/22 6:20,28.83,235.92,,,,
8009,3/31/22 6:22,28.83,256,,,,
8011,3/31/22 6:24,28.83,282.88,,,,
8014,3/31/22 6:27,28.83,316,,,,
8015,3/31/22 6:28,28.83,332.32,,,,
8020,3/31/22 6:33,28.83,427.2,,,,
8022,3/31/22 6:35,28.83,470.08,,,,
8023,3/31/22 6:36,28.83,489.12,,,,
8024,3/31/22 6:37,28.83,512.48,,,,
8027,3/31/22 6:40,28.83,576.96,,,,
20584,4/8/22 23:55,28.83,0,,,,
20592,4/9/22 0:03,28.83,0,,,,
20593,4/9/22 0:04,28.83,0,,,,
20598,4/9/22 0:09,28.83,0,,,,
20602,4/9/22 0:13,28.83,0,,,,
20608,4/9/22 0:19,28.83,0,,,,
20612,4/9/22 0:23,28.83,0,,,,
20614,4/9/22 0:25,28.83,0,,,,
20615,4/9/22 0:26,28.83,0,,,,
20616,4/9/22 0:27,28.83,0,,,,
20617,4/9/22 0:28,28.83,0,,,,
20619,4/9/22 0:30,28.83,0,,,,
20620,4/9/22 0:31,28.83,0,,,,
20621,4/9/22 0:32,28.83,0,,,,
20623,4/9/22 0:34,28.83,0,,,,
20625,4/9/22 0:36,28.83,0,,,,
20626,4/9/22 0:37,28.83,0,,,,
20627,4/9/22 0:38,28.83,0,,,,
20628,4/9/22 0:39,28.83,0,,,,
20629,4/9/22 0:40,28.83,0,,,,
20630,4/9/22 0:41,28.83,0,,,,
20631,4/9/22 0:42,28.83,0,,,,
20632,4/9/22 0:43,28.83,0,,,,
20633,4/9/22 0:44,28.83,0,,,,
20634,4/9/22 0:45,28.83,0,,,,
20635,4/9/22 0:46,28.83,0,,,,
20637,4/9/22 0:48,28.83,0,,,,
20638,4/9/22 0:49,28.83,0,,,,
20639,4/9/22 0:50,28.83,0,,,,
20640,4/9/22 0:51,28.83,0,,,,
20643,4/9/22 0:54,28.83,0,,,,
20645,4/9/22 0:56,28.83,0,,,,
20646,4/9/22 0:57,28.83,0,,,,
20649,4/9/22 1:00,28.83,0,,,,
20652,4/9/22 1:03,28.83,0,,,,
20655,4/9/22 1:06,28.83,0,,,,
20656,4/9/22 1:07,28.83,0,,,,
20657,4/9/22 1:08,28.83,0,,,,
20658,4/9/22 1:09,28.83,0,,,,
20659,4/9/22 1:10,28.83,0,,,,
20660,4/9/22 1:11,28.83,0,,,,
20661,4/9/22 1:12,28.83,0,,,,
20662,4/9/22 1:13,28.83,0,,,,
20663,4/9/22 1:14,28.83,0,,,,
20664,4/9/22 1:15,28.83,0,,,,
20665,4/9/22 1:16,28.83,0,,,,
20666,4/9/22 1:17,28.83,0,,,,
20667,4/9/22 1:18,28.83,0,,,,
20668,4/9/22 1:19,28.83,0,,,,
20669,4/9/22 1:20,28.83,0,,,,
20670,4/9/22 1:21,28.83,0,,,,
20671,4/9/22 1:22,28.83,0,,,,
20675,4/9/22 1:26,28.83,0,,,,
20678,4/9/22 1:29,28.83,0,,,,
20679,4/9/22 1:30,28.83,0,,,,
20681,4/9/22 1:32,28.83,0,,,,
20683,4/9/22 1:34,28.83,0,,,,
20684,4/9/22 1:35,28.83,0,,,,
20685,4/9/22 1:36,28.83,0,,,,
20686,4/9/22 1:37,28.83,0,,,,
20687,4/9/22 1:38,28.83,0,,,,
20688,4/9/22 1:39,28.83,0,,,,
20689,4/9/22 1:40,28.83,0,,,,
20690,4/9/22 1:41,28.83,0,,,,
20693,4/9/22 1:44,28.83,0,,,,
21115,4/9/22 8:46,28.83,3518.72,,,,
21116,4/9/22 8:47,28.83,3965.44,,,,
21117,4/9/22 8:48,28.83,4377.6,,,,
21713,4/9/22 18:44,28.83,0,,,,
21719,4/9/22 18:50,28.83,0,,,,
21723,4/9/22 18:54,28.83,0,,,,
21725,4/9/22 18:56,28.83,0,,,,
21726,4/9/22 18:57,28.83,0,,,,
21732,4/9/22 19:03,28.83,0,,,,
21742,4/9/22 19:13,28.83,0,,,,
21748,4/9/22 19:19,28.83,0,,,,
21751,4/9/22 19:22,28.83,0,,,,
21754,4/9/22 19:25,28.83,0,,,,
21755,4/9/22 19:26,28.83,0,,,,
21757,4/9/22 19:28,28.83,0,,,,
21758,4/9/22 19:29,28.83,0,,,,
21760,4/9/22 19:31,28.83,0,,,,
21763,4/9/22 19:34,28.83,0,,,,
21764,4/9/22 19:35,28.83,0,,,,
21765,4/9/22 19:36,28.83,0,,,,
21767,4/9/22 19:38,28.83,0,,,,
21769,4/9/22 19:40,28.83,0,,,,
21770,4/9/22 19:41,28.83,0,,,,
21771,4/9/22 19:42,28.83,0,,,,
21772,4/9/22 19:43,28.83,0,,,,
21773,4/9/22 19:44,28.83,0,,,,
21775,4/9/22 19:46,28.83,0,,,,
21777,4/9/22 19:48,28.83,0,,,,
21778,4/9/22 19:49,28.83,0,,,,
21786,4/9/22 19:57,28.83,0,,,,
21788,4/9/22 19:59,28.83,0,,,,
21794,4/9/22 20:05,28.83,0,,,,
21797,4/9/22 20:08,28.83,0,,,,
21798,4/9/22 20:09,28.83,0,,,,
21807,4/9/22 20:18,28.83,0,,,,
21808,4/9/22 20:19,28.83,0,,,,
21809,4/9/22 20:20,28.83,0,,,,
21811,4/9/22 20:22,28.83,0,,,,
21812,4/9/22 20:23,28.83,0,,,,
21813,4/9/22 20:24,28.83,0,,,,
21816,4/9/22 20:27,28.83,0,,,,
21823,4/9/22 20:34,28.83,0,,,,
21826,4/9/22 20:37,28.83,0,,,,
21830,4/9/22 20:41,28.83,0,,,,
21834,4/9/22 20:45,28.83,0,,,,
21836,4/9/22 20:47,28.83,0,,,,
21840,4/9/22 20:51,28.83,0,,,,
21843,4/9/22 20:54,28.83,0,,,,
21844,4/9/22 20:55,28.83,0,,,,
21845,4/9/22 20:56,28.83,0,,,,
21846,4/9/22 20:57,28.83,0,,,,
21848,4/9/22 20:59,28.83,0,,,,
21849,4/9/22 21:00,28.83,0,,,,
21852,4/9/22 21:03,28.83,0,,,,
21853,4/9/22 21:04,28.83,0,,,,
21855,4/9/22 21:06,28.83,0,,,,
21859,4/9/22 21:10,28.83,0,,,,
21860,4/9/22 21:11,28.83,0,,,,
21861,4/9/22 21:12,28.83,0,,,,
21862,4/9/22 21:13,28.83,0,,,,
21863,4/9/22 21:14,28.83,0,,,,
21864,4/9/22 21:15,28.83,0,,,,
21866,4/9/22 21:17,28.83,0,,,,
21868,4/9/22 21:19,28.83,0,,,,
21869,4/9/22 21:20,28.83,0,,,,
21871,4/9/22 21:22,28.83,0,,,,
21872,4/9/22 21:23,28.83,0,,,,
21873,4/9/22 21:24,28.83,0,,,,
21874,4/9/22 21:25,28.83,0,,,,
21875,4/9/22 21:26,28.83,0,,,,
21877,4/9/22 21:28,28.83,0,,,,
21878,4/9/22 21:29,28.83,0,,,,
21881,4/9/22 21:32,28.83,0,,,,
21883,4/9/22 21:34,28.83,0,,,,
21884,4/9/22 21:35,28.83,0,,,,
21885,4/9/22 21:36,28.83,0,,,,
21886,4/9/22 21:37,28.83,0,,,,
21887,4/9/22 21:38,28.83,0,,,,
21890,4/9/22 21:41,28.83,0,,,,
21891,4/9/22 21:42,28.83,0,,,,
21893,4/9/22 21:44,28.83,0,,,,
21894,4/9/22 21:45,28.83,0,,,,
21896,4/9/22 21:47,28.83,0,,,,
21898,4/9/22 21:49,28.83,0,,,,
21900,4/9/22 21:51,28.83,0,,,,
21905,4/9/22 21:56,28.83,0,,,,
21909,4/9/22 22:00,28.83,0,,,,
21910,4/9/22 22:01,28.83,0,,,,
21913,4/9/22 22:04,28.83,0,,,,
21914,4/9/22 22:05,28.83,0,,,,
22514,4/10/22 8:05,28.83,1864.96,,,,
22518,4/10/22 8:09,28.83,2292.48,,,,
22520,4/10/22 8:11,28.83,2501.76,,,,
22522,4/10/22 8:13,28.83,2798.08,,,,
22523,4/10/22 8:14,28.83,3060.48,,,,
22524,4/10/22 8:15,28.83,3232,,,,
23043,4/10/22 16:54,28.83,1156.48,,,,
23047,4/10/22 16:58,28.83,1165.12,,,,
23049,4/10/22 17:00,28.83,1197.44,,,,
23050,4/10/22 17:01,28.83,1429.12,,,,
23051,4/10/22 17:02,28.83,1585.92,,,,
23053,4/10/22 17:04,28.83,1038.08,,,,
23958,4/11/22 8:09,28.83,6543.36,,,,
23960,4/11/22 8:11,28.83,6694.4,,,,
23961,4/11/22 8:12,28.83,6707.2,,,,
23962,4/11/22 8:13,28.83,6919.68,,,,
23963,4/11/22 8:14,28.83,6865.92,,,,
24519,4/11/22 17:30,28.83,396,,,,
24520,4/11/22 17:31,28.83,381.12,,,,
24523,4/11/22 17:34,28.83,340.16,,,,
24527,4/11/22 17:38,28.83,282.88,,,,
24529,4/11/22 17:40,28.83,243.68,,,,
24532,4/11/22 17:43,28.83,190.56,,,,
24534,4/11/22 17:45,28.83,154.96,,,,
24535,4/11/22 17:46,28.83,137.52,,,,
24536,4/11/22 17:47,28.83,120.96,,,,
24564,4/11/22 18:15,28.83,0,,,,
24596,4/11/22 18:47,28.83,0,,,,
24597,4/11/22 18:48,28.83,0,,,,
24599,4/11/22 18:50,28.83,0,,,,
24756,4/11/22 21:27,28.83,0,,,,
24757,4/11/22 21:28,28.83,0,,,,
24771,4/11/22 21:42,28.83,0,,,,
24782,4/11/22 21:53,28.83,0,,,,
24786,4/11/22 21:57,28.83,0,,,,
24788,4/11/22 21:59,28.83,0,,,,
24804,4/11/22 22:15,28.83,0,,,,
24815,4/11/22 22:26,28.83,0,,,,
24850,4/11/22 23:01,28.83,0,,,,
24852,4/11/22 23:03,28.83,0,,,,
24859,4/11/22 23:10,28.83,0,,,,
24860,4/11/22 23:11,28.83,0,,,,
24862,4/11/22 23:13,28.83,0,,,,
24869,4/11/22 23:20,28.83,0,,,,
24870,4/11/22 23:21,28.83,0,,,,
24871,4/11/22 23:22,28.83,0,,,,
24872,4/11/22 23:23,28.83,0,,,,
24873,4/11/22 23:24,28.83,0,,,,
24874,4/11/22 23:25,28.83,0,,,,
24876,4/11/22 23:27,28.83,0,,,,
24877,4/11/22 23:28,28.83,0,,,,
24878,4/11/22 23:29,28.83,0,,,,
24880,4/11/22 23:31,28.83,0,,,,
24886,4/11/22 23:37,28.83,0,,,,
24887,4/11/22 23:38,28.83,0,,,,
24889,4/11/22 23:40,28.83,0,,,,
24891,4/11/22 23:42,28.83,0,,,,
24896,4/11/22 23:47,28.83,0,,,,
24897,4/11/22 23:48,28.83,0,,,,
24899,4/11/22 23:50,28.83,0,,,,
24902,4/11/22 23:53,28.83,0,,,,
24903,4/11/22 23:54,28.83,0,,,,
24904,4/11/22 23:55,28.83,0,,,,
24906,4/11/22 23:57,28.83,0,,,,
24907,4/11/22 23:58,28.83,0,,,,
24908,4/11/22 23:59,28.83,0,,,,
24909,4/12/22 0:00,28.83,0,,,,
24912,4/12/22 0:03,28.83,0,,,,
24913,4/12/22 0:04,28.83,0,,,,
24915,4/12/22 0:06,28.83,0,,,,
24916,4/12/22 0:07,28.83,0,,,,
