#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
6672,03/23/2022 08:11:00,29.26,6330.88,,,,
6673,03/23/2022 08:12:00,29.26,6064.64,,,,
6674,03/23/2022 08:13:00,29.17,3407.36,,,,
6675,03/23/2022 08:14:00,29.30,6443.52,,,,
6676,03/23/2022 08:15:00,29.30,6522.88,,,,
6677,03/23/2022 08:16:00,29.30,6402.56,,,,
6678,03/23/2022 08:17:00,29.34,6389.76,,,,
6679,03/23/2022 08:18:00,29.30,6425.60,,,,
6680,03/23/2022 08:19:00,29.34,6415.36,,,,
6681,03/23/2022 08:20:00,29.30,4798.72,,,,
6682,03/23/2022 08:21:00,29.30,3656.96,,,,
6683,03/23/2022 08:22:00,29.30,6661.12,,,,
6684,03/23/2022 08:23:00,29.34,6725.12,,,,
6685,03/23/2022 08:24:00,29.34,6763.52,,,,
6686,03/23/2022 08:25:00,29.34,6840.32,,,,
6687,03/23/2022 08:26:00,29.34,6922.24,,,,
6688,03/23/2022 08:27:00,29.34,7137.28,,,,
6689,03/23/2022 08:28:00,29.34,7244.80,,,,
6690,03/23/2022 08:29:00,29.38,7262.72,,,,
6691,03/23/2022 08:30:00,29.38,7370.24,,,,
6692,03/23/2022 08:31:00,29.38,7872.00,,,,
6693,03/23/2022 08:32:00,29.43,8017.92,,,,
6694,03/23/2022 08:33:00,29.43,8156.16,,,,
6695,03/23/2022 08:34:00,29.43,8263.68,,,,
6696,03/23/2022 08:35:00,29.47,8302.08,,,,
6697,03/23/2022 08:36:00,29.47,8332.80,,,,
6698,03/23/2022 08:37:00,29.47,8529.92,,,,
6699,03/23/2022 08:38:00,29.47,8629.76,,,,
6700,03/23/2022 08:39:00,29.47,8688.64,,,,
6701,03/23/2022 08:40:00,29.47,8775.68,,,,
6702,03/23/2022 08:41:00,29.56,8916.48,,,,
6703,03/23/2022 08:42:00,29.51,9231.36,,,,
6704,03/23/2022 08:43:00,29.43,4093.44,,,,
6705,03/23/2022 08:44:00,29.47,9428.48,,,,
6706,03/23/2022 08:45:00,29.51,9605.12,,,,
6707,03/23/2022 08:46:00,29.56,9592.32,,,,
6708,03/23/2022 08:47:00,29.56,9180.16,,,,
6709,03/23/2022 08:48:00,29.56,8896.00,,,,
6710,03/23/2022 08:49:00,29.56,8890.88,,,,
6711,03/23/2022 08:50:00,29.56,8624.64,,,,
6712,03/23/2022 08:51:00,29.47,4305.92,,,,
6713,03/23/2022 08:52:00,29.43,5452.80,,,,
6714,03/23/2022 08:53:00,29.47,7377.92,,,,
6715,03/23/2022 08:54:00,29.47,7808.00,,,,
6716,03/23/2022 08:55:00,29.47,7137.28,,,,
6717,03/23/2022 08:56:00,29.51,7086.08,,,,
6718,03/23/2022 08:57:00,29.51,7124.48,,,,
6719,03/23/2022 08:58:00,29.47,7206.40,,,,
6720,03/23/2022 08:59:00,29.56,7692.80,,,,
6721,03/23/2022 09:00:00,29.51,7680.00,,,,
6722,03/23/2022 09:01:00,29.47,7339.52,,,,
6723,03/23/2022 09:02:00,29.51,7352.32,,,,
6724,03/23/2022 09:03:00,29.51,7004.16,,,,
6725,03/23/2022 09:04:00,29.47,6123.52,,,,
6726,03/23/2022 09:05:00,29.43,4387.84,,,,
6727,03/23/2022 09:06:00,29.38,4097.28,,,,
6728,03/23/2022 09:07:00,29.38,3708.16,,,,
6729,03/23/2022 09:08:00,29.38,3846.40,,,,
6730,03/23/2022 09:09:00,29.34,3790.08,,,,
6731,03/23/2022 09:10:00,29.34,4378.88,,,,
6732,03/23/2022 09:11:00,29.38,4983.04,,,,
6733,03/23/2022 09:12:00,29.38,5427.20,,,,
6734,03/23/2022 09:13:00,29.34,5166.08,,,,
6735,03/23/2022 09:14:00,29.43,4654.08,,,,
6736,03/23/2022 09:15:00,29.43,4714.24,,,,
6737,03/23/2022 09:16:00,29.38,4802.56,,,,
6738,03/23/2022 09:17:00,29.34,4078.08,,,,
6739,03/23/2022 09:18:00,29.34,3938.56,,,,
6740,03/23/2022 09:19:00,29.38,4583.68,,,,
6741,03/23/2022 09:20:00,29.38,5606.40,,,,
6742,03/23/2022 09:21:00,29.43,5905.92,,,,
6743,03/23/2022 09:22:00,29.43,6410.24,,,,
6744,03/23/2022 09:23:00,29.47,5463.04,,,,
6745,03/23/2022 09:24:00,29.38,5084.16,,,,
6746,03/23/2022 09:25:00,29.38,5332.48,,,,
6747,03/23/2022 09:26:00,29.43,6064.64,,,,
6748,03/23/2022 09:27:00,29.43,6164.48,,,,
6749,03/23/2022 09:28:00,29.43,4460.80,,,,
6750,03/23/2022 09:29:00,29.34,4160.00,,,,
6751,03/23/2022 09:30:00,29.34,4529.92,,,,
6752,03/23/2022 09:31:00,29.34,5265.92,,,,
6753,03/23/2022 09:32:00,29.43,6458.88,,,,
6754,03/23/2022 09:33:00,29.47,7549.44,,,,
6755,03/23/2022 09:34:00,29.47,8535.04,,,,
6756,03/23/2022 09:35:00,29.51,8028.16,,,,
6757,03/23/2022 09:36:00,29.51,8371.20,,,,
6758,03/23/2022 09:37:00,29.51,7971.84,,,,
6759,03/23/2022 09:38:00,29.51,9041.92,,,,
6760,03/23/2022 09:39:00,29.60,9566.72,,,,
6761,03/23/2022 09:40:00,29.56,9940.48,,,,
6762,03/23/2022 09:41:00,29.64,10339.84,,,,
6763,03/23/2022 09:42:00,29.64,10782.72,,,,
6764,03/23/2022 09:43:00,29.68,10920.96,,,,
6765,03/23/2022 09:44:00,29.64,8168.96,,,,
6766,03/23/2022 09:45:00,29.60,11217.92,,,,
6767,03/23/2022 09:46:00,29.73,11110.40,,,,
6768,03/23/2022 09:47:00,29.68,11335.68,,,,
6769,03/23/2022 09:48:00,29.73,11427.84,,,,
6770,03/23/2022 09:49:00,29.73,11484.16,,,,
6771,03/23/2022 09:50:00,29.77,11008.00,,,,
6772,03/23/2022 09:51:00,29.77,12288.00,,,,
6773,03/23/2022 09:52:00,29.81,12462.08,,,,
6774,03/23/2022 09:53:00,29.81,12436.48,,,,
6775,03/23/2022 09:54:00,29.73,7928.32,,,,
6776,03/23/2022 09:55:00,29.73,13127.68,,,,
6777,03/23/2022 09:56:00,29.81,13317.12,,,,
6778,03/23/2022 09:57:00,29.81,10124.80,,,,
6779,03/23/2022 09:58:00,29.90,13373.44,,,,
6780,03/23/2022 09:59:00,29.86,13690.88,,,,
6781,03/23/2022 10:00:00,29.94,13839.36,,,,
6782,03/23/2022 10:01:00,29.90,12344.32,,,,
6783,03/23/2022 10:02:00,29.86,11811.84,,,,
6784,03/23/2022 10:03:00,29.86,9420.80,,,,
6785,03/23/2022 10:04:00,29.77,9041.92,,,,
6786,03/23/2022 10:05:00,29.73,7352.32,,,,
6787,03/23/2022 10:06:00,29.73,7523.84,,,,
6788,03/23/2022 10:07:00,29.68,6776.32,,,,
6789,03/23/2022 10:08:00,29.68,8199.68,,,,
6790,03/23/2022 10:09:00,29.68,7838.72,,,,
6791,03/23/2022 10:10:00,29.68,7897.60,,,,
6792,03/23/2022 10:11:00,29.68,8952.32,,,,
6793,03/23/2022 10:12:00,29.73,9681.92,,,,
6794,03/23/2022 10:13:00,29.73,9472.00,,,,
6795,03/23/2022 10:14:00,29.68,9922.56,,,,
6796,03/23/2022 10:15:00,29.77,10224.64,,,,
6797,03/23/2022 10:16:00,29.77,9984.00,,,,
6798,03/23/2022 10:17:00,29.77,10053.12,,,,
6799,03/23/2022 10:18:00,29.73,10378.24,,,,
6800,03/23/2022 10:19:00,29.77,9738.24,,,,
6801,03/23/2022 10:20:00,29.73,10186.24,,,,
6802,03/23/2022 10:21:00,29.77,9098.24,,,,
6803,03/23/2022 10:22:00,29.73,8965.12,,,,
6804,03/23/2022 10:23:00,29.77,9085.44,,,,
6805,03/23/2022 10:24:00,29.73,8509.44,,,,
6806,03/23/2022 10:25:00,29.68,8066.56,,,,
6807,03/23/2022 10:26:00,29.73,8174.08,,,,
6808,03/23/2022 10:27:00,29.68,7825.92,,,,
6809,03/23/2022 10:28:00,29.68,7674.88,,,,
6810,03/23/2022 10:29:00,29.73,7549.44,,,,
6811,03/23/2022 10:30:00,29.73,7572.48,,,,
6812,03/23/2022 10:31:00,29.68,7572.48,,,,
6813,03/23/2022 10:32:00,29.68,7889.92,,,,
6814,03/23/2022 10:33:00,29.68,8504.32,,,,
6815,03/23/2022 10:34:00,29.73,8819.20,,,,
6816,03/23/2022 10:35:00,29.68,8194.56,,,,
6817,03/23/2022 10:36:00,29.73,8232.96,,,,
6818,03/23/2022 10:37:00,29.73,7946.24,,,,
6819,03/23/2022 10:38:00,29.68,7692.80,,,,
6820,03/23/2022 10:39:00,29.68,7731.20,,,,
6821,03/23/2022 10:40:00,29.68,7383.04,,,,
6822,03/23/2022 10:41:00,29.68,7244.80,,,,
6823,03/23/2022 10:42:00,29.64,6940.16,,,,
6824,03/23/2022 10:43:00,29.60,6638.08,,,,
6825,03/23/2022 10:44:00,29.64,6512.64,,,,
6826,03/23/2022 10:45:00,29.64,6612.48,,,,
6827,03/23/2022 10:46:00,29.60,6356.48,,,,
6828,03/23/2022 10:47:00,29.64,6323.20,,,,
6829,03/23/2022 10:48:00,29.64,6169.60,,,,
6830,03/23/2022 10:49:00,29.60,5918.72,,,,
6831,03/23/2022 10:50:00,29.56,5660.16,,,,
6832,03/23/2022 10:51:00,29.56,5324.80,,,,
6833,03/23/2022 10:52:00,29.60,5118.72,,,,
6834,03/23/2022 10:53:00,29.56,5002.24,,,,
6835,03/23/2022 10:54:00,29.56,4796.16,,,,
6836,03/23/2022 10:55:00,29.56,4650.24,,,,
6837,03/23/2022 10:56:00,29.51,4495.36,,,,
6838,03/23/2022 10:57:00,29.51,4413.44,,,,
6839,03/23/2022 10:58:00,29.51,4331.52,,,,
6840,03/23/2022 10:59:00,29.51,4188.16,,,,
6841,03/23/2022 11:00:00,29.51,4112.64,,,,
6842,03/23/2022 11:01:00,29.51,4033.28,,,,
6843,03/23/2022 11:02:00,29.47,3951.36,,,,
6844,03/23/2022 11:03:00,29.51,3863.04,,,,
6845,03/23/2022 11:04:00,29.47,3837.44,,,,
6846,03/23/2022 11:05:00,29.47,3796.48,,,,
6847,03/23/2022 11:06:00,29.47,3770.88,,,,
6848,03/23/2022 11:07:00,29.43,3755.52,,,,
6849,03/23/2022 11:08:00,29.47,3770.88,,,,
6850,03/23/2022 11:09:00,29.47,3790.08,,,,
6851,03/23/2022 11:10:00,29.51,3802.88,,,,
6852,03/23/2022 11:11:00,29.43,3843.84,,,,
6853,03/23/2022 11:12:00,29.47,3882.24,,,,
6854,03/23/2022 11:13:00,29.47,3985.92,,,,
6855,03/23/2022 11:14:00,29.47,4074.24,,,,
6856,03/23/2022 11:15:00,29.43,4179.20,,,,
6857,03/23/2022 11:16:00,29.47,4302.08,,,,
6858,03/23/2022 11:17:00,29.43,4460.80,,,,
6859,03/23/2022 11:18:00,29.47,4675.84,,,,
6860,03/23/2022 11:19:00,29.51,4888.32,,,,
6861,03/23/2022 11:20:00,29.47,5140.48,,,,
6862,03/23/2022 11:21:00,29.51,5378.56,,,,
6863,03/23/2022 11:22:00,29.51,5644.80,,,,
6864,03/23/2022 11:23:00,29.51,5916.16,,,,
6865,03/23/2022 11:24:00,29.47,6243.84,,,,
6866,03/23/2022 11:25:00,29.51,6548.48,,,,
6867,03/23/2022 11:26:00,29.56,6978.56,,,,
6868,03/23/2022 11:27:00,29.56,7339.52,,,,
6869,03/23/2022 11:28:00,29.60,7726.08,,,,
6870,03/23/2022 11:29:00,29.60,7984.64,,,,
6871,03/23/2022 11:30:00,29.64,8345.60,,,,
6872,03/23/2022 11:31:00,29.68,8637.44,,,,
6873,03/23/2022 11:32:00,29.64,9244.16,,,,
6874,03/23/2022 11:33:00,29.68,9648.64,,,,
6875,03/23/2022 11:34:00,29.73,10009.60,,,,
6876,03/23/2022 11:35:00,29.73,10767.36,,,,
6877,03/23/2022 11:36:00,29.77,11054.08,,,,
6878,03/23/2022 11:37:00,29.81,11811.84,,,,
6879,03/23/2022 11:38:00,29.81,12272.64,,,,
6880,03/23/2022 11:39:00,29.81,11919.36,,,,
6881,03/23/2022 11:40:00,29.86,12344.32,,,,
6882,03/23/2022 11:41:00,29.86,11893.76,,,,
6883,03/23/2022 11:42:00,29.86,12129.28,,,,
6884,03/23/2022 11:43:00,29.90,12113.92,,,,
6885,03/23/2022 11:44:00,29.90,12175.36,,,,
6886,03/23/2022 11:45:00,29.90,11673.60,,,,
6887,03/23/2022 11:46:00,29.86,10961.92,,,,
6888,03/23/2022 11:47:00,29.86,10439.68,,,,
6889,03/23/2022 11:48:00,29.86,10421.76,,,,
6890,03/23/2022 11:49:00,29.86,10439.68,,,,
6891,03/23/2022 11:50:00,29.81,10099.20,,,,
6892,03/23/2022 11:51:00,29.81,9966.08,,,,
6893,03/23/2022 11:52:00,29.86,9807.36,,,,
6894,03/23/2022 11:53:00,29.81,9871.36,,,,
6895,03/23/2022 11:54:00,29.81,9756.16,,,,
6896,03/23/2022 11:55:00,29.86,9541.12,,,,
6897,03/23/2022 11:56:00,29.86,9320.96,,,,
6898,03/23/2022 11:57:00,29.81,9200.64,,,,
6899,03/23/2022 11:58:00,29.81,8972.80,,,,
6900,03/23/2022 11:59:00,29.77,8878.08,,,,
6901,03/23/2022 12:00:00,29.81,9136.64,,,,
6902,03/23/2022 12:01:00,29.81,9105.92,,,,
6903,03/23/2022 12:02:00,29.81,9047.04,,,,
6904,03/23/2022 12:03:00,29.77,8611.84,,,,
6905,03/23/2022 12:04:00,29.77,7808.00,,,,
6906,03/23/2022 12:05:00,29.77,7313.92,,,,
6907,03/23/2022 12:06:00,29.77,7180.80,,,,
6908,03/23/2022 12:07:00,29.77,7846.40,,,,
6909,03/23/2022 12:08:00,29.77,7631.36,,,,
6910,03/23/2022 12:09:00,29.73,7705.60,,,,
6911,03/23/2022 12:10:00,29.73,7897.60,,,,
6912,03/23/2022 12:11:00,29.73,7662.08,,,,
6913,03/23/2022 12:12:00,29.77,7357.44,,,,
6914,03/23/2022 12:13:00,29.73,7726.08,,,,
6915,03/23/2022 12:14:00,29.81,8181.76,,,,
6916,03/23/2022 12:15:00,29.77,8952.32,,,,
6917,03/23/2022 12:16:00,29.86,9420.80,,,,
6918,03/23/2022 12:17:00,29.77,9768.96,,,,
6919,03/23/2022 12:18:00,29.81,9838.08,,,,
6920,03/23/2022 12:19:00,29.86,10757.12,,,,
6921,03/23/2022 12:20:00,29.90,11852.80,,,,
6922,03/23/2022 12:21:00,29.94,13608.96,,,,
6923,03/23/2022 12:22:00,29.94,12026.88,,,,
6924,03/23/2022 12:23:00,29.90,11627.52,,,,
6925,03/23/2022 12:24:00,29.98,14197.76,,,,
6926,03/23/2022 12:25:00,30.07,14940.16,,,,
6927,03/23/2022 12:26:00,30.07,14858.24,,,,
6928,03/23/2022 12:27:00,30.07,13767.68,,,,
6929,03/23/2022 12:28:00,30.03,13542.40,,,,
6930,03/23/2022 12:29:00,30.07,13050.88,,,,
6931,03/23/2022 12:30:00,30.03,12584.96,,,,
6932,03/23/2022 12:31:00,30.07,12451.84,,,,
6933,03/23/2022 12:32:00,30.07,12124.16,,,,
6934,03/23/2022 12:33:00,30.03,12431.36,,,,
6935,03/23/2022 12:34:00,30.07,12195.84,,,,
6936,03/23/2022 12:35:00,30.11,13204.48,,,,
6937,03/23/2022 12:36:00,30.03,13091.84,,,,
6938,03/23/2022 12:37:00,30.07,12871.68,,,,
6939,03/23/2022 12:38:00,30.07,13265.92,,,,
6940,03/23/2022 12:39:00,30.07,13690.88,,,,
6941,03/23/2022 12:40:00,30.07,13608.96,,,,
6942,03/23/2022 12:41:00,30.11,13455.36,,,,
6943,03/23/2022 12:42:00,30.11,13224.96,,,,
6944,03/23/2022 12:43:00,30.11,14039.04,,,,
6945,03/23/2022 12:44:00,30.11,13813.76,,,,
6946,03/23/2022 12:45:00,30.16,14018.56,,,,
6947,03/23/2022 12:46:00,30.16,13040.64,,,,
6948,03/23/2022 12:47:00,30.11,13265.92,,,,
6949,03/23/2022 12:48:00,30.11,14126.08,,,,
6950,03/23/2022 12:49:00,30.16,14110.72,,,,
6951,03/23/2022 12:50:00,30.16,14172.16,,,,
6952,03/23/2022 12:51:00,30.16,13788.16,,,,
6953,03/23/2022 12:52:00,30.16,14141.44,,,,
6954,03/23/2022 12:53:00,30.20,14233.60,,,,
6955,03/23/2022 12:54:00,30.16,13445.12,,,,
6956,03/23/2022 12:55:00,30.16,12047.36,,,,
6957,03/23/2022 12:56:00,30.07,10946.56,,,,
6958,03/23/2022 12:57:00,30.16,13926.40,,,,
6959,03/23/2022 12:58:00,30.16,13895.68,,,,
6960,03/23/2022 12:59:00,30.20,13844.48,,,,
6961,03/23/2022 13:00:00,30.16,13696.00,,,,
6962,03/23/2022 13:01:00,30.16,13634.56,,,,
6963,03/23/2022 13:02:00,30.16,13573.12,,,,
6964,03/23/2022 13:03:00,30.16,13547.52,,,,
6965,03/23/2022 13:04:00,30.16,13455.36,,,,
6966,03/23/2022 13:05:00,30.11,13542.40,,,,
6967,03/23/2022 13:06:00,30.11,13557.76,,,,
6968,03/23/2022 13:07:00,30.11,13690.88,,,,
6969,03/23/2022 13:08:00,30.11,13506.56,,,,
6970,03/23/2022 13:09:00,30.16,12661.76,,,,
6971,03/23/2022 13:10:00,30.07,12702.72,,,,
6972,03/23/2022 13:11:00,30.11,13900.80,,,,
6973,03/23/2022 13:12:00,30.07,13890.56,,,,
6974,03/23/2022 13:13:00,30.07,12426.24,,,,
6975,03/23/2022 13:14:00,30.11,13649.92,,,,
6976,03/23/2022 13:15:00,30.07,13911.04,,,,
6977,03/23/2022 13:16:00,30.11,14054.40,,,,
6978,03/23/2022 13:17:00,30.11,13342.72,,,,
6979,03/23/2022 13:18:00,30.11,14003.20,,,,
6980,03/23/2022 13:19:00,30.07,14202.88,,,,
6981,03/23/2022 13:20:00,30.07,13905.92,,,,
6982,03/23/2022 13:21:00,30.07,13450.24,,,,
6983,03/23/2022 13:22:00,30.07,12687.36,,,,
6984,03/23/2022 13:23:00,30.03,12236.80,,,,
6985,03/23/2022 13:24:00,30.03,13312.00,,,,
6986,03/23/2022 13:25:00,30.07,10521.60,,,,
6987,03/23/2022 13:26:00,29.98,9333.76,,,,
6988,03/23/2022 13:27:00,29.98,13276.16,,,,
6989,03/23/2022 13:28:00,30.07,14945.28,,,,
6990,03/23/2022 13:29:00,30.07,13061.12,,,,
6991,03/23/2022 13:30:00,29.90,7777.28,,,,
6992,03/23/2022 13:31:00,29.86,7536.64,,,,
6993,03/23/2022 13:32:00,29.86,12016.64,,,,
6994,03/23/2022 13:33:00,29.90,8921.60,,,,
6995,03/23/2022 13:34:00,29.86,9029.12,,,,
6996,03/23/2022 13:35:00,29.94,9497.60,,,,
6997,03/23/2022 13:36:00,29.86,13706.24,,,,
6998,03/23/2022 13:37:00,29.94,12559.36,,,,
6999,03/23/2022 13:38:00,29.94,11161.60,,,,
7000,03/23/2022 13:39:00,29.90,10022.40,,,,
7001,03/23/2022 13:40:00,29.81,7262.72,,,,
7002,03/23/2022 13:41:00,29.86,12871.68,,,,
7003,03/23/2022 13:42:00,29.94,11735.04,,,,
7004,03/23/2022 13:43:00,29.94,12651.52,,,,
7005,03/23/2022 13:44:00,29.98,13731.84,,,,
7006,03/23/2022 13:45:00,29.94,10844.16,,,,
7007,03/23/2022 13:46:00,29.94,12881.92,,,,
7008,03/23/2022 13:47:00,29.98,13721.60,,,,
7009,03/23/2022 13:48:00,29.98,10583.04,,,,
7010,03/23/2022 13:49:00,29.98,14453.76,,,,
7011,03/23/2022 13:50:00,30.03,12984.32,,,,
7012,03/23/2022 13:51:00,30.03,13864.96,,,,
7013,03/23/2022 13:52:00,30.03,10257.92,,,,
7014,03/23/2022 13:53:00,29.94,14417.92,,,,
7015,03/23/2022 13:54:00,30.03,11965.44,,,,
7016,03/23/2022 13:55:00,29.98,11617.28,,,,
7017,03/23/2022 13:56:00,29.90,7390.72,,,,
7018,03/23/2022 13:57:00,29.86,7490.56,,,,
7019,03/23/2022 13:58:00,29.86,8624.64,,,,
7020,03/23/2022 13:59:00,29.86,9269.76,,,,
7021,03/23/2022 14:00:00,29.94,11325.44,,,,
7022,03/23/2022 14:01:00,29.94,8629.76,,,,
7023,03/23/2022 14:02:00,29.90,8440.32,,,,
7024,03/23/2022 14:03:00,29.90,9553.92,,,,
7025,03/23/2022 14:04:00,29.81,7459.84,,,,
7026,03/23/2022 14:05:00,29.81,7756.80,,,,
7027,03/23/2022 14:06:00,29.81,7022.08,,,,
7028,03/23/2022 14:07:00,29.86,8023.04,,,,
7029,03/23/2022 14:08:00,29.90,8757.76,,,,
7030,03/23/2022 14:09:00,29.90,8796.16,,,,
7031,03/23/2022 14:10:00,29.86,10664.96,,,,
7032,03/23/2022 14:11:00,29.94,9213.44,,,,
7033,03/23/2022 14:12:00,29.86,7283.20,,,,
7034,03/23/2022 14:13:00,29.86,6888.96,,,,
7035,03/23/2022 14:14:00,29.86,6878.72,,,,
7036,03/23/2022 14:15:00,29.81,9802.24,,,,
7037,03/23/2022 14:16:00,29.98,12917.76,,,,
7038,03/23/2022 14:17:00,30.03,12641.28,,,,
7039,03/23/2022 14:18:00,30.03,12794.88,,,,
7040,03/23/2022 14:19:00,30.07,12595.20,,,,
7041,03/23/2022 14:20:00,30.03,12692.48,,,,
7042,03/23/2022 14:21:00,30.07,12590.08,,,,
7043,03/23/2022 14:22:00,30.07,11898.88,,,,
7044,03/23/2022 14:23:00,30.03,10767.36,,,,
7045,03/23/2022 14:24:00,29.98,9484.80,,,,
7046,03/23/2022 14:25:00,29.94,8168.96,,,,
7047,03/23/2022 14:26:00,29.90,8074.24,,,,
7048,03/23/2022 14:27:00,29.90,8757.76,,,,
7049,03/23/2022 14:28:00,29.90,9067.52,,,,
7050,03/23/2022 14:29:00,29.94,9231.36,,,,
7051,03/23/2022 14:30:00,29.94,10232.32,,,,
7052,03/23/2022 14:31:00,29.94,11008.00,,,,
7053,03/23/2022 14:32:00,29.94,10726.40,,,,
7054,03/23/2022 14:33:00,29.94,9144.32,,,,
7055,03/23/2022 14:34:00,29.94,9661.44,,,,
7056,03/23/2022 14:35:00,29.94,8890.88,,,,
7057,03/23/2022 14:36:00,29.90,8358.40,,,,
7058,03/23/2022 14:37:00,29.86,7915.52,,,,
7059,03/23/2022 14:38:00,29.90,7390.72,,,,
7060,03/23/2022 14:39:00,29.77,5852.16,,,,
7061,03/23/2022 14:40:00,29.81,6128.64,,,,
7062,03/23/2022 14:41:00,29.73,6008.32,,,,
7063,03/23/2022 14:42:00,29.73,7308.80,,,,
7064,03/23/2022 14:43:00,29.77,5573.12,,,,
7065,03/23/2022 14:44:00,29.73,5585.92,,,,
7066,03/23/2022 14:45:00,29.77,7864.32,,,,
7067,03/23/2022 14:46:00,29.86,10388.48,,,,
7068,03/23/2022 14:47:00,29.86,10485.76,,,,
7069,03/23/2022 14:48:00,29.90,10211.84,,,,
7070,03/23/2022 14:49:00,29.90,9756.16,,,,
7071,03/23/2022 14:50:00,29.86,7984.64,,,,
7072,03/23/2022 14:51:00,29.86,9047.04,,,,
7073,03/23/2022 14:52:00,29.90,10280.96,,,,
7074,03/23/2022 14:53:00,29.90,9351.68,,,,
7075,03/23/2022 14:54:00,29.90,9807.36,,,,
7076,03/23/2022 14:55:00,29.86,8422.40,,,,
7077,03/23/2022 14:56:00,29.81,6732.80,,,,
7078,03/23/2022 14:57:00,29.77,8616.96,,,,
7079,03/23/2022 14:58:00,29.81,8732.16,,,,
7080,03/23/2022 14:59:00,29.86,8844.80,,,,
7081,03/23/2022 15:00:00,29.81,8384.00,,,,
7082,03/23/2022 15:01:00,29.77,6940.16,,,,
7083,03/23/2022 15:02:00,29.77,7352.32,,,,
7084,03/23/2022 15:03:00,29.73,5445.12,,,,
7085,03/23/2022 15:04:00,29.68,5306.88,,,,
7086,03/23/2022 15:05:00,29.73,7106.56,,,,
7087,03/23/2022 15:06:00,29.77,8547.84,,,,
7088,03/23/2022 15:07:00,29.73,6960.64,,,,
7089,03/23/2022 15:08:00,29.73,7257.60,,,,
7090,03/23/2022 15:09:00,29.73,7142.40,,,,
7091,03/23/2022 15:10:00,29.68,7915.52,,,,
7092,03/23/2022 15:11:00,29.68,6479.36,,,,
7093,03/23/2022 15:12:00,29.73,7928.32,,,,
7094,03/23/2022 15:13:00,29.73,7485.44,,,,
7095,03/23/2022 15:14:00,29.77,6940.16,,,,
7096,03/23/2022 15:15:00,29.68,6417.92,,,,
7097,03/23/2022 15:16:00,29.73,8345.60,,,,
7098,03/23/2022 15:17:00,29.77,8573.44,,,,
7099,03/23/2022 15:18:00,29.81,8560.64,,,,
7100,03/23/2022 15:19:00,29.77,9282.56,,,,
7101,03/23/2022 15:20:00,29.77,8680.96,,,,
7102,03/23/2022 15:21:00,29.77,8371.20,,,,
7103,03/23/2022 15:22:00,29.81,9072.64,,,,
7104,03/23/2022 15:23:00,29.81,9239.04,,,,
7105,03/23/2022 15:24:00,29.81,9402.88,,,,
7106,03/23/2022 15:25:00,29.86,9694.72,,,,
7107,03/23/2022 15:26:00,29.81,8939.52,,,,
7108,03/23/2022 15:27:00,29.81,7915.52,,,,
7109,03/23/2022 15:28:00,29.81,8844.80,,,,
7110,03/23/2022 15:29:00,29.81,8680.96,,,,
7111,03/23/2022 15:30:00,29.86,9047.04,,,,
7112,03/23/2022 15:31:00,29.86,9502.72,,,,
7113,03/23/2022 15:32:00,29.86,9587.20,,,,
7114,03/23/2022 15:33:00,29.86,8916.48,,,,
7115,03/23/2022 15:34:00,29.81,8801.28,,,,
7116,03/23/2022 15:35:00,29.86,8181.76,,,,
7117,03/23/2022 15:36:00,29.81,7718.40,,,,
7118,03/23/2022 15:37:00,29.77,3897.60,,,,
7119,03/23/2022 15:38:00,29.68,3846.40,,,,
7120,03/23/2022 15:39:00,29.60,3319.04,,,,
7121,03/23/2022 15:40:00,29.60,3790.08,,,,
7122,03/23/2022 15:41:00,29.60,3976.96,,,,
7123,03/23/2022 15:42:00,29.60,3745.28,,,,
7124,03/23/2022 15:43:00,29.56,3720.96,,,,
7125,03/23/2022 15:44:00,29.56,4314.88,,,,
7126,03/23/2022 15:45:00,29.60,4501.76,,,,
7127,03/23/2022 15:46:00,29.60,3476.48,,,,
7128,03/23/2022 15:47:00,29.51,3124.48,,,,
7129,03/23/2022 15:48:00,29.56,3018.24,,,,
7130,03/23/2022 15:49:00,29.51,3059.20,,,,
7131,03/23/2022 15:50:00,29.51,3356.16,,,,
7132,03/23/2022 15:51:00,29.47,3174.40,,,,
7133,03/23/2022 15:52:00,29.51,3296.00,,,,
7134,03/23/2022 15:53:00,29.51,3543.04,,,,
7135,03/23/2022 15:54:00,29.56,3435.52,,,,
7136,03/23/2022 15:55:00,29.51,3558.40,,,,
7137,03/23/2022 15:56:00,29.51,3609.60,,,,
7138,03/23/2022 15:57:00,29.51,3486.72,,,,
7139,03/23/2022 15:58:00,29.51,3678.72,,,,
7140,03/23/2022 15:59:00,29.51,3869.44,,,,
7141,03/23/2022 16:00:00,29.56,4654.08,,,,
7142,03/23/2022 16:01:00,29.60,5213.44,,,,
7143,03/23/2022 16:02:00,29.60,5903.36,,,,
7144,03/23/2022 16:03:00,29.60,6095.36,,,,
7145,03/23/2022 16:04:00,29.60,5317.12,,,,
7146,03/23/2022 16:05:00,29.56,4912.64,,,,
7147,03/23/2022 16:06:00,29.60,4125.44,,,,
7148,03/23/2022 16:07:00,29.56,4112.64,,,,
7149,03/23/2022 16:08:00,29.60,4888.32,,,,
7150,03/23/2022 16:09:00,29.56,4878.08,,,,
7151,03/23/2022 16:10:00,29.56,5056.00,,,,
