#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2423,03/20/2022 09:22:00,29.73,7869.44,,,,
2424,03/20/2022 09:23:00,29.73,7856.64,,,,
2425,03/20/2022 09:24:00,29.73,7902.72,,,,
2426,03/20/2022 09:25:00,29.73,7790.08,,,,
2427,03/20/2022 09:26:00,29.77,7790.08,,,,
2428,03/20/2022 09:27:00,29.73,7877.12,,,,
2429,03/20/2022 09:28:00,29.77,7943.68,,,,
2430,03/20/2022 09:29:00,29.81,8028.16,,,,
2431,03/20/2022 09:30:00,29.77,8035.84,,,,
2432,03/20/2022 09:31:00,29.81,8040.96,,,,
2433,03/20/2022 09:32:00,29.86,8069.12,,,,
2434,03/20/2022 09:33:00,29.86,7961.60,,,,
2435,03/20/2022 09:34:00,29.90,7982.08,,,,
2436,03/20/2022 09:35:00,29.86,8061.44,,,,
2437,03/20/2022 09:36:00,29.90,8140.80,,,,
2438,03/20/2022 09:37:00,29.94,8186.88,,,,
2439,03/20/2022 09:38:00,29.90,8294.40,,,,
2440,03/20/2022 09:39:00,29.94,8445.44,,,,
2441,03/20/2022 09:40:00,29.98,8519.68,,,,
2442,03/20/2022 09:41:00,29.94,8573.44,,,,
2443,03/20/2022 09:42:00,29.98,8632.32,,,,
2444,03/20/2022 09:43:00,30.03,8770.56,,,,
2445,03/20/2022 09:44:00,30.03,8744.96,,,,
2446,03/20/2022 09:45:00,30.03,8624.64,,,,
2447,03/20/2022 09:46:00,30.03,8558.08,,,,
2448,03/20/2022 09:47:00,30.03,8453.12,,,,
2449,03/20/2022 09:48:00,30.03,8552.96,,,,
2450,03/20/2022 09:49:00,30.07,8419.84,,,,
2451,03/20/2022 09:50:00,30.07,8394.24,,,,
2452,03/20/2022 09:51:00,30.07,8478.72,,,,
2453,03/20/2022 09:52:00,30.07,8494.08,,,,
2454,03/20/2022 09:53:00,30.07,8432.64,,,,
2455,03/20/2022 09:54:00,30.07,8785.92,,,,
2456,03/20/2022 09:55:00,30.07,8944.64,,,,
2457,03/20/2022 09:56:00,30.11,8903.68,,,,
2458,03/20/2022 09:57:00,30.16,8944.64,,,,
2459,03/20/2022 09:58:00,30.16,8977.92,,,,
2460,03/20/2022 09:59:00,30.16,8849.92,,,,
2461,03/20/2022 10:00:00,30.20,8916.48,,,,
2462,03/20/2022 10:01:00,30.16,8785.92,,,,
2463,03/20/2022 10:02:00,30.16,8778.24,,,,
2464,03/20/2022 10:03:00,30.16,7214.08,,,,
2465,03/20/2022 10:04:00,30.07,7272.96,,,,
2466,03/20/2022 10:05:00,30.11,7452.16,,,,
2467,03/20/2022 10:06:00,30.07,8995.84,,,,
2468,03/20/2022 10:07:00,30.16,8414.72,,,,
2469,03/20/2022 10:08:00,30.11,7086.08,,,,
2470,03/20/2022 10:09:00,30.11,8028.16,,,,
2471,03/20/2022 10:10:00,30.07,8074.24,,,,
2472,03/20/2022 10:11:00,30.11,7869.44,,,,
2473,03/20/2022 10:12:00,30.20,9328.64,,,,
2474,03/20/2022 10:13:00,30.16,6046.72,,,,
2475,03/20/2022 10:14:00,30.16,9448.96,,,,
2476,03/20/2022 10:15:00,30.16,9320.96,,,,
2477,03/20/2022 10:16:00,30.24,9169.92,,,,
2478,03/20/2022 10:17:00,30.20,9208.32,,,,
2479,03/20/2022 10:18:00,30.16,7882.24,,,,
2480,03/20/2022 10:19:00,30.16,6082.56,,,,
2481,03/20/2022 10:20:00,30.11,9482.24,,,,
2482,03/20/2022 10:21:00,30.20,14464.00,,,,
2483,03/20/2022 10:22:00,30.28,12677.12,,,,
2484,03/20/2022 10:23:00,30.28,14832.64,,,,
2485,03/20/2022 10:24:00,30.33,14755.84,,,,
2486,03/20/2022 10:25:00,30.33,13962.24,,,,
2487,03/20/2022 10:26:00,30.33,14545.92,,,,
2488,03/20/2022 10:27:00,30.28,15416.32,,,,
2489,03/20/2022 10:28:00,30.37,15339.52,,,,
2490,03/20/2022 10:29:00,30.33,13619.20,,,,
2491,03/20/2022 10:30:00,30.28,13173.76,,,,
2492,03/20/2022 10:31:00,30.37,16363.52,,,,
2493,03/20/2022 10:32:00,30.37,11622.40,,,,
2494,03/20/2022 10:33:00,30.41,16204.80,,,,
2495,03/20/2022 10:34:00,30.37,16307.20,,,,
2496,03/20/2022 10:35:00,30.41,16650.24,,,,
2497,03/20/2022 10:36:00,30.41,15513.60,,,,
2498,03/20/2022 10:37:00,30.28,16634.88,,,,
2499,03/20/2022 10:38:00,30.24,5808.64,,,,
2500,03/20/2022 10:39:00,30.11,8565.76,,,,
2501,03/20/2022 10:40:00,30.20,17689.60,,,,
2502,03/20/2022 10:41:00,30.37,17443.84,,,,
2503,03/20/2022 10:42:00,30.37,17607.68,,,,
2504,03/20/2022 10:43:00,30.46,17602.56,,,,
2505,03/20/2022 10:44:00,30.41,17443.84,,,,
2506,03/20/2022 10:45:00,30.41,17336.32,,,,
2507,03/20/2022 10:46:00,30.37,10037.76,,,,
2508,03/20/2022 10:47:00,30.41,17459.20,,,,
2509,03/20/2022 10:48:00,30.46,17495.04,,,,
2510,03/20/2022 10:49:00,30.33,14525.44,,,,
2511,03/20/2022 10:50:00,30.37,18088.96,,,,
2512,03/20/2022 10:51:00,30.41,13178.88,,,,
2513,03/20/2022 10:52:00,30.20,8506.88,,,,
2514,03/20/2022 10:53:00,30.46,18498.56,,,,
2515,03/20/2022 10:54:00,30.46,18995.20,,,,
2516,03/20/2022 10:55:00,30.46,18969.60,,,,
2517,03/20/2022 10:56:00,30.54,19650.56,,,,
2518,03/20/2022 10:57:00,30.37,8624.64,,,,
2519,03/20/2022 10:58:00,30.20,9169.92,,,,
2520,03/20/2022 10:59:00,30.37,19240.96,,,,
2521,03/20/2022 11:00:00,30.46,18810.88,,,,
2522,03/20/2022 11:01:00,30.50,18344.96,,,,
2523,03/20/2022 11:02:00,30.50,17935.36,,,,
2524,03/20/2022 11:03:00,30.50,18206.72,,,,
2525,03/20/2022 11:04:00,30.50,17751.04,,,,
2526,03/20/2022 11:05:00,30.50,17464.32,,,,
2527,03/20/2022 11:06:00,30.54,17689.60,,,,
2528,03/20/2022 11:07:00,30.50,17664.00,,,,
2529,03/20/2022 11:08:00,30.50,17556.48,,,,
2530,03/20/2022 11:09:00,30.50,17756.16,,,,
2531,03/20/2022 11:10:00,30.59,17935.36,,,,
2532,03/20/2022 11:11:00,30.54,18094.08,,,,
2533,03/20/2022 11:12:00,30.59,18088.96,,,,
2534,03/20/2022 11:13:00,30.59,18237.44,,,,
2535,03/20/2022 11:14:00,30.59,18360.32,,,,
2536,03/20/2022 11:15:00,30.63,18472.96,,,,
2537,03/20/2022 11:16:00,30.63,18447.36,,,,
2538,03/20/2022 11:17:00,30.59,18995.20,,,,
2539,03/20/2022 11:18:00,30.63,19205.12,,,,
2540,03/20/2022 11:19:00,30.63,16875.52,,,,
2541,03/20/2022 11:20:00,30.50,11970.56,,,,
2542,03/20/2022 11:21:00,30.50,14679.04,,,,
2543,03/20/2022 11:22:00,30.50,12549.12,,,,
2544,03/20/2022 11:23:00,30.41,11018.24,,,,
2545,03/20/2022 11:24:00,30.41,20910.08,,,,
2546,03/20/2022 11:25:00,30.54,16629.76,,,,
2547,03/20/2022 11:26:00,30.59,22845.44,,,,
2548,03/20/2022 11:27:00,30.63,19425.28,,,,
2549,03/20/2022 11:28:00,30.63,18042.88,,,,
2550,03/20/2022 11:29:00,30.46,13286.40,,,,
2551,03/20/2022 11:30:00,30.41,12410.88,,,,
2552,03/20/2022 11:31:00,30.41,17720.32,,,,
2553,03/20/2022 11:32:00,30.54,18216.96,,,,
2554,03/20/2022 11:33:00,30.54,20208.64,,,,
2555,03/20/2022 11:34:00,30.63,19578.88,,,,
2556,03/20/2022 11:35:00,30.59,18682.88,,,,
2557,03/20/2022 11:36:00,30.59,16389.12,,,,
2558,03/20/2022 11:37:00,30.50,13450.24,,,,
2559,03/20/2022 11:38:00,30.54,17873.92,,,,
2560,03/20/2022 11:39:00,30.59,18928.64,,,,
2561,03/20/2022 11:40:00,30.54,19087.36,,,,
2562,03/20/2022 11:41:00,30.59,18257.92,,,,
2563,03/20/2022 11:42:00,30.54,17879.04,,,,
2564,03/20/2022 11:43:00,30.54,18068.48,,,,
2565,03/20/2022 11:44:00,30.59,16460.80,,,,
2566,03/20/2022 11:45:00,30.59,18406.40,,,,
2567,03/20/2022 11:46:00,30.63,18565.12,,,,
2568,03/20/2022 11:47:00,30.54,12252.16,,,,
2569,03/20/2022 11:48:00,30.63,19317.76,,,,
2570,03/20/2022 11:49:00,30.50,19548.16,,,,
2571,03/20/2022 11:50:00,30.33,12779.52,,,,
2572,03/20/2022 11:51:00,30.54,19471.36,,,,
2573,03/20/2022 11:52:00,30.59,18114.56,,,,
2574,03/20/2022 11:53:00,30.50,18181.12,,,,
2575,03/20/2022 11:54:00,30.59,18391.04,,,,
2576,03/20/2022 11:55:00,30.37,5519.36,,,,
2577,03/20/2022 11:56:00,30.28,5780.48,,,,
2578,03/20/2022 11:57:00,30.24,18979.84,,,,
2579,03/20/2022 11:58:00,30.28,6420.48,,,,
2580,03/20/2022 11:59:00,30.28,18426.88,,,,
2581,03/20/2022 12:00:00,30.46,17940.48,,,,
2582,03/20/2022 12:01:00,30.46,17694.72,,,,
2583,03/20/2022 12:02:00,30.46,17689.60,,,,
2584,03/20/2022 12:03:00,30.50,17617.92,,,,
2585,03/20/2022 12:04:00,30.46,17766.40,,,,
2586,03/20/2022 12:05:00,30.37,11427.84,,,,
2587,03/20/2022 12:06:00,30.24,12544.00,,,,
2588,03/20/2022 12:07:00,30.03,4787.20,,,,
2589,03/20/2022 12:08:00,30.03,10977.28,,,,
2590,03/20/2022 12:09:00,30.11,18165.76,,,,
2591,03/20/2022 12:10:00,30.11,9282.56,,,,
2592,03/20/2022 12:11:00,30.11,17848.32,,,,
2593,03/20/2022 12:12:00,30.20,17628.16,,,,
2594,03/20/2022 12:13:00,30.20,17218.56,,,,
2595,03/20/2022 12:14:00,30.20,16931.84,,,,
2596,03/20/2022 12:15:00,30.16,17070.08,,,,
2597,03/20/2022 12:16:00,30.20,17146.88,,,,
2598,03/20/2022 12:17:00,30.16,16588.80,,,,
2599,03/20/2022 12:18:00,30.16,16880.64,,,,
2600,03/20/2022 12:19:00,30.16,16926.72,,,,
2601,03/20/2022 12:20:00,30.16,17085.44,,,,
2602,03/20/2022 12:21:00,30.20,16998.40,,,,
2603,03/20/2022 12:22:00,30.20,17024.00,,,,
2604,03/20/2022 12:23:00,30.28,17182.72,,,,
2605,03/20/2022 12:24:00,30.28,17259.52,,,,
2606,03/20/2022 12:25:00,30.28,14858.24,,,,
2607,03/20/2022 12:26:00,30.37,16977.92,,,,
2608,03/20/2022 12:27:00,30.33,16860.16,,,,
2609,03/20/2022 12:28:00,30.37,16988.16,,,,
2610,03/20/2022 12:29:00,30.33,17310.72,,,,
2611,03/20/2022 12:30:00,30.20,13107.20,,,,
2612,03/20/2022 12:31:00,30.33,17070.08,,,,
2613,03/20/2022 12:32:00,30.37,17126.40,,,,
2614,03/20/2022 12:33:00,30.41,17131.52,,,,
2615,03/20/2022 12:34:00,30.37,17157.12,,,,
2616,03/20/2022 12:35:00,30.41,17111.04,,,,
2617,03/20/2022 12:36:00,30.46,17131.52,,,,
2618,03/20/2022 12:37:00,30.50,17269.76,,,,
2619,03/20/2022 12:38:00,30.46,17305.60,,,,
2620,03/20/2022 12:39:00,30.46,17157.12,,,,
2621,03/20/2022 12:40:00,30.46,16957.44,,,,
2622,03/20/2022 12:41:00,30.50,16911.36,,,,
2623,03/20/2022 12:42:00,30.50,17064.96,,,,
2624,03/20/2022 12:43:00,30.54,17126.40,,,,
2625,03/20/2022 12:44:00,30.54,17059.84,,,,
2626,03/20/2022 12:45:00,30.50,17336.32,,,,
2627,03/20/2022 12:46:00,30.54,17382.40,,,,
2628,03/20/2022 12:47:00,30.54,17428.48,,,,
2629,03/20/2022 12:48:00,30.59,17382.40,,,,
2630,03/20/2022 12:49:00,30.54,17182.72,,,,
2631,03/20/2022 12:50:00,30.54,17152.00,,,,
2632,03/20/2022 12:51:00,30.54,16967.68,,,,
2633,03/20/2022 12:52:00,30.54,16880.64,,,,
2634,03/20/2022 12:53:00,30.50,16844.80,,,,
2635,03/20/2022 12:54:00,30.54,16583.68,,,,
2636,03/20/2022 12:55:00,30.54,16711.68,,,,
2637,03/20/2022 12:56:00,30.59,16686.08,,,,
2638,03/20/2022 12:57:00,30.54,16721.92,,,,
2639,03/20/2022 12:58:00,30.54,16788.48,,,,
2640,03/20/2022 12:59:00,30.54,16665.60,,,,
2641,03/20/2022 13:00:00,30.54,16614.40,,,,
2642,03/20/2022 13:01:00,30.54,16496.64,,,,
2643,03/20/2022 13:02:00,30.59,16506.88,,,,
2644,03/20/2022 13:03:00,30.50,16629.76,,,,
2645,03/20/2022 13:04:00,30.54,16593.92,,,,
2646,03/20/2022 13:05:00,30.54,16568.32,,,,
2647,03/20/2022 13:06:00,30.54,16501.76,,,,
2648,03/20/2022 13:07:00,30.59,16450.56,,,,
2649,03/20/2022 13:08:00,30.54,16384.00,,,,
2650,03/20/2022 13:09:00,30.54,16455.68,,,,
2651,03/20/2022 13:10:00,30.59,16588.80,,,,
2652,03/20/2022 13:11:00,30.59,16634.88,,,,
2653,03/20/2022 13:12:00,30.59,15600.64,,,,
2654,03/20/2022 13:13:00,30.54,14346.24,,,,
2655,03/20/2022 13:14:00,30.50,14919.68,,,,
2656,03/20/2022 13:15:00,30.54,16010.24,,,,
2657,03/20/2022 13:16:00,30.54,15733.76,,,,
2658,03/20/2022 13:17:00,30.54,15687.68,,,,
2659,03/20/2022 13:18:00,30.54,15979.52,,,,
2660,03/20/2022 13:19:00,30.50,15877.12,,,,
2661,03/20/2022 13:20:00,30.59,16614.40,,,,
2662,03/20/2022 13:21:00,30.59,15697.92,,,,
2663,03/20/2022 13:22:00,30.54,15626.24,,,,
2664,03/20/2022 13:23:00,30.50,14571.52,,,,
2665,03/20/2022 13:24:00,30.50,14540.80,,,,
2666,03/20/2022 13:25:00,30.46,14551.04,,,,
2667,03/20/2022 13:26:00,30.50,14008.32,,,,
2668,03/20/2022 13:27:00,30.54,15595.52,,,,
2669,03/20/2022 13:28:00,30.54,15585.28,,,,
2670,03/20/2022 13:29:00,30.54,15902.72,,,,
2671,03/20/2022 13:30:00,30.54,16414.72,,,,
2672,03/20/2022 13:31:00,30.59,15687.68,,,,
2673,03/20/2022 13:32:00,30.54,15677.44,,,,
2674,03/20/2022 13:33:00,30.59,16394.24,,,,
2675,03/20/2022 13:34:00,30.59,16435.20,,,,
2676,03/20/2022 13:35:00,30.59,16593.92,,,,
2677,03/20/2022 13:36:00,30.59,15733.76,,,,
2678,03/20/2022 13:37:00,30.54,15831.04,,,,
2679,03/20/2022 13:38:00,30.59,15626.24,,,,
2680,03/20/2022 13:39:00,30.59,15329.28,,,,
2681,03/20/2022 13:40:00,30.54,15114.24,,,,
2682,03/20/2022 13:41:00,30.59,14709.76,,,,
2683,03/20/2022 13:42:00,30.54,13619.20,,,,
2684,03/20/2022 13:43:00,30.50,12385.28,,,,
2685,03/20/2022 13:44:00,30.50,11827.20,,,,
2686,03/20/2022 13:45:00,30.46,11827.20,,,,
2687,03/20/2022 13:46:00,30.46,11504.64,,,,
2688,03/20/2022 13:47:00,30.46,13122.56,,,,
2689,03/20/2022 13:48:00,30.46,13757.44,,,,
2690,03/20/2022 13:49:00,30.50,13690.88,,,,
2691,03/20/2022 13:50:00,30.46,13404.16,,,,
2692,03/20/2022 13:51:00,30.46,13675.52,,,,
2693,03/20/2022 13:52:00,30.50,13762.56,,,,
2694,03/20/2022 13:53:00,30.50,13399.04,,,,
2695,03/20/2022 13:54:00,30.50,13347.84,,,,
2696,03/20/2022 13:55:00,30.50,13470.72,,,,
2697,03/20/2022 13:56:00,30.50,13496.32,,,,
2698,03/20/2022 13:57:00,30.50,13649.92,,,,
2699,03/20/2022 13:58:00,30.50,13219.84,,,,
2700,03/20/2022 13:59:00,30.50,13588.48,,,,
2701,03/20/2022 14:00:00,30.50,13798.40,,,,
2702,03/20/2022 14:01:00,30.50,13900.80,,,,
2703,03/20/2022 14:02:00,30.50,13470.72,,,,
2704,03/20/2022 14:03:00,30.50,14259.20,,,,
2705,03/20/2022 14:04:00,30.54,14801.92,,,,
2706,03/20/2022 14:05:00,30.59,14863.36,,,,
2707,03/20/2022 14:06:00,30.50,15257.60,,,,
2708,03/20/2022 14:07:00,30.59,15104.00,,,,
2709,03/20/2022 14:08:00,30.59,14801.92,,,,
2710,03/20/2022 14:09:00,30.59,14878.72,,,,
2711,03/20/2022 14:10:00,30.59,14801.92,,,,
2712,03/20/2022 14:11:00,30.54,14812.16,,,,
2713,03/20/2022 14:12:00,30.59,14627.84,,,,
2714,03/20/2022 14:13:00,30.59,14632.96,,,,
2715,03/20/2022 14:14:00,30.50,14479.36,,,,
2716,03/20/2022 14:15:00,30.54,14325.76,,,,
2717,03/20/2022 14:16:00,30.54,13967.36,,,,
2718,03/20/2022 14:17:00,30.54,14208.00,,,,
2719,03/20/2022 14:18:00,30.50,14187.52,,,,
2720,03/20/2022 14:19:00,30.54,14192.64,,,,
2721,03/20/2022 14:20:00,30.50,14248.96,,,,
2722,03/20/2022 14:21:00,30.50,13957.12,,,,
2723,03/20/2022 14:22:00,30.54,14013.44,,,,
2724,03/20/2022 14:23:00,30.50,13967.36,,,,
2725,03/20/2022 14:24:00,30.50,13992.96,,,,
2726,03/20/2022 14:25:00,30.54,13962.24,,,,
2727,03/20/2022 14:26:00,30.50,13834.24,,,,
2728,03/20/2022 14:27:00,30.50,13721.60,,,,
2729,03/20/2022 14:28:00,30.50,13675.52,,,,
2730,03/20/2022 14:29:00,30.50,13086.72,,,,
2731,03/20/2022 14:30:00,30.50,13306.88,,,,
2732,03/20/2022 14:31:00,30.46,13475.84,,,,
2733,03/20/2022 14:32:00,30.50,13327.36,,,,
2734,03/20/2022 14:33:00,30.50,13598.72,,,,
2735,03/20/2022 14:34:00,30.54,13578.24,,,,
2736,03/20/2022 14:35:00,30.50,13598.72,,,,
2737,03/20/2022 14:36:00,30.50,12840.96,,,,
2738,03/20/2022 14:37:00,30.46,12615.68,,,,
2739,03/20/2022 14:38:00,30.50,13583.36,,,,
2740,03/20/2022 14:39:00,30.50,13235.20,,,,
2741,03/20/2022 14:40:00,30.50,13194.24,,,,
2742,03/20/2022 14:41:00,30.50,13199.36,,,,
2743,03/20/2022 14:42:00,30.50,12518.40,,,,
2744,03/20/2022 14:43:00,30.41,11100.16,,,,
2745,03/20/2022 14:44:00,30.46,12820.48,,,,
2746,03/20/2022 14:45:00,30.50,13025.28,,,,
2747,03/20/2022 14:46:00,30.46,12718.08,,,,
2748,03/20/2022 14:47:00,30.41,11878.40,,,,
2749,03/20/2022 14:48:00,30.46,11079.68,,,,
2750,03/20/2022 14:49:00,30.46,12631.04,,,,
2751,03/20/2022 14:50:00,30.46,12840.96,,,,
2752,03/20/2022 14:51:00,30.46,12636.16,,,,
2753,03/20/2022 14:52:00,30.50,12620.80,,,,
2754,03/20/2022 14:53:00,30.37,12395.52,,,,
2755,03/20/2022 14:54:00,30.46,12375.04,,,,
2756,03/20/2022 14:55:00,30.46,11520.00,,,,
2757,03/20/2022 14:56:00,30.46,12303.36,,,,
2758,03/20/2022 14:57:00,30.46,12277.76,,,,
2759,03/20/2022 14:58:00,30.46,12610.56,,,,
2760,03/20/2022 14:59:00,30.41,12549.12,,,,
2761,03/20/2022 15:00:00,30.46,12523.52,,,,
2762,03/20/2022 15:01:00,30.46,12436.48,,,,
2763,03/20/2022 15:02:00,30.46,12364.80,,,,
2764,03/20/2022 15:03:00,30.46,12211.20,,,,
2765,03/20/2022 15:04:00,30.41,11105.28,,,,
2766,03/20/2022 15:05:00,30.41,11873.28,,,,
2767,03/20/2022 15:06:00,30.41,11765.76,,,,
2768,03/20/2022 15:07:00,30.41,11627.52,,,,
2769,03/20/2022 15:08:00,30.33,11468.80,,,,
2770,03/20/2022 15:09:00,30.37,11304.96,,,,
2771,03/20/2022 15:10:00,30.37,11228.16,,,,
2772,03/20/2022 15:11:00,30.37,11212.80,,,,
2773,03/20/2022 15:12:00,30.37,10987.52,,,,
2774,03/20/2022 15:13:00,30.37,10905.60,,,,
2775,03/20/2022 15:14:00,30.37,10900.48,,,,
2776,03/20/2022 15:15:00,30.33,10987.52,,,,
2777,03/20/2022 15:16:00,30.33,10808.32,,,,
2778,03/20/2022 15:17:00,30.33,10787.84,,,,
2779,03/20/2022 15:18:00,30.33,10798.08,,,,
2780,03/20/2022 15:19:00,30.33,10767.36,,,,
2781,03/20/2022 15:20:00,30.33,10700.80,,,,
2782,03/20/2022 15:21:00,30.28,10644.48,,,,
2783,03/20/2022 15:22:00,30.28,10542.08,,,,
2784,03/20/2022 15:23:00,30.33,10516.48,,,,
2785,03/20/2022 15:24:00,30.33,10442.24,,,,
2786,03/20/2022 15:25:00,30.28,10224.64,,,,
2787,03/20/2022 15:26:00,30.28,10178.56,,,,
2788,03/20/2022 15:27:00,30.24,10183.68,,,,
2789,03/20/2022 15:28:00,30.28,10183.68,,,,
2790,03/20/2022 15:29:00,30.24,10124.80,,,,
2791,03/20/2022 15:30:00,30.33,10078.72,,,,
2792,03/20/2022 15:31:00,30.24,9853.44,,,,
2793,03/20/2022 15:32:00,30.28,9917.44,,,,
2794,03/20/2022 15:33:00,30.28,9825.28,,,,
2795,03/20/2022 15:34:00,30.24,9758.72,,,,
2796,03/20/2022 15:35:00,30.24,9766.40,,,,
2797,03/20/2022 15:36:00,30.28,9653.76,,,,
2798,03/20/2022 15:37:00,30.24,9454.08,,,,
2799,03/20/2022 15:38:00,30.24,9349.12,,,,
2800,03/20/2022 15:39:00,30.24,9382.40,,,,
2801,03/20/2022 15:40:00,30.20,9382.40,,,,
2802,03/20/2022 15:41:00,30.20,9274.88,,,,
2803,03/20/2022 15:42:00,30.20,9070.08,,,,
2804,03/20/2022 15:43:00,30.16,8911.36,,,,
2805,03/20/2022 15:44:00,30.20,8785.92,,,,
2806,03/20/2022 15:45:00,30.20,8632.32,,,,
2807,03/20/2022 15:46:00,30.20,8273.92,,,,
2808,03/20/2022 15:47:00,30.20,8299.52,,,,
2809,03/20/2022 15:48:00,30.16,8186.88,,,,
2810,03/20/2022 15:49:00,30.16,8227.84,,,,
2811,03/20/2022 15:50:00,30.20,8048.64,,,,
2812,03/20/2022 15:51:00,30.20,7889.92,,,,
2813,03/20/2022 15:52:00,30.16,8153.60,,,,
2814,03/20/2022 15:53:00,30.20,8465.92,,,,
2815,03/20/2022 15:54:00,30.16,8299.52,,,,
2816,03/20/2022 15:55:00,30.20,7823.36,,,,
2817,03/20/2022 15:56:00,30.20,7961.60,,,,
2818,03/20/2022 15:57:00,30.16,7889.92,,,,
2819,03/20/2022 15:58:00,30.20,7902.72,,,,
2820,03/20/2022 15:59:00,30.16,7557.12,,,,
2821,03/20/2022 16:00:00,30.16,7782.40,,,,
2822,03/20/2022 16:01:00,30.16,7677.44,,,,
2823,03/20/2022 16:02:00,30.16,7411.20,,,,
2824,03/20/2022 16:03:00,30.16,7180.80,,,,
2825,03/20/2022 16:04:00,30.16,7040.00,,,,
2826,03/20/2022 16:05:00,30.07,6801.92,,,,
2827,03/20/2022 16:06:00,30.07,6540.80,,,,
2828,03/20/2022 16:07:00,30.11,6320.64,,,,
2829,03/20/2022 16:08:00,30.07,6149.12,,,,
2830,03/20/2022 16:09:00,30.11,6108.16,,,,
2831,03/20/2022 16:10:00,30.07,6123.52,,,,
2832,03/20/2022 16:11:00,30.07,6397.44,,,,
2833,03/20/2022 16:12:00,30.07,6417.92,,,,
2834,03/20/2022 16:13:00,30.07,6456.32,,,,
2835,03/20/2022 16:14:00,30.07,6632.96,,,,
2836,03/20/2022 16:15:00,30.07,6673.92,,,,
2837,03/20/2022 16:16:00,30.03,6681.60,,,,
2838,03/20/2022 16:17:00,30.07,6673.92,,,,
2839,03/20/2022 16:18:00,30.07,6666.24,,,,
2840,03/20/2022 16:19:00,30.03,6510.08,,,,
2841,03/20/2022 16:20:00,30.07,6556.16,,,,
2842,03/20/2022 16:21:00,30.07,6405.12,,,,
2843,03/20/2022 16:22:00,30.03,6338.56,,,,
2844,03/20/2022 16:23:00,30.03,6182.40,,,,
2845,03/20/2022 16:24:00,30.03,6149.12,,,,
2846,03/20/2022 16:25:00,29.98,5125.12,,,,
2847,03/20/2022 16:26:00,29.98,5754.88,,,,
2848,03/20/2022 16:27:00,29.98,6123.52,,,,
2849,03/20/2022 16:28:00,29.98,6123.52,,,,
2850,03/20/2022 16:29:00,30.03,6041.60,,,,
2851,03/20/2022 16:30:00,30.03,6092.80,,,,
2852,03/20/2022 16:31:00,29.98,6082.56,,,,
2853,03/20/2022 16:32:00,29.98,5992.96,,,,
2854,03/20/2022 16:33:00,29.98,5985.28,,,,
2855,03/20/2022 16:34:00,29.98,5911.04,,,,
2856,03/20/2022 16:35:00,29.98,5839.36,,,,
2857,03/20/2022 16:36:00,29.98,5744.64,,,,
2858,03/20/2022 16:37:00,29.98,5667.84,,,,
2859,03/20/2022 16:38:00,29.98,5647.36,,,,
2860,03/20/2022 16:39:00,29.98,5573.12,,,,
2861,03/20/2022 16:40:00,29.94,5521.92,,,,
2862,03/20/2022 16:41:00,29.98,5406.72,,,,
2863,03/20/2022 16:42:00,29.90,5373.44,,,,
2864,03/20/2022 16:43:00,29.94,5263.36,,,,
2865,03/20/2022 16:44:00,29.90,5187.84,,,,
2866,03/20/2022 16:45:00,29.90,5128.96,,,,
2867,03/20/2022 16:46:00,29.94,5035.52,,,,
2868,03/20/2022 16:47:00,29.90,4992.00,,,,
2869,03/20/2022 16:48:00,29.94,4956.16,,,,
2870,03/20/2022 16:49:00,29.90,4826.88,,,,
2871,03/20/2022 16:50:00,29.90,4737.28,,,,
2872,03/20/2022 16:51:00,29.86,4697.60,,,,
2873,03/20/2022 16:52:00,29.90,4693.76,,,,
2874,03/20/2022 16:53:00,29.86,4608.00,,,,
2875,03/20/2022 16:54:00,29.81,4488.96,,,,
2876,03/20/2022 16:55:00,29.86,4309.76,,,,
2877,03/20/2022 16:56:00,29.86,4232.96,,,,
2878,03/20/2022 16:57:00,29.81,4070.40,,,,
2879,03/20/2022 16:58:00,29.81,4084.48,,,,
2880,03/20/2022 16:59:00,29.81,4007.68,,,,
2881,03/20/2022 17:00:00,29.81,3891.20,,,,
2882,03/20/2022 17:01:00,29.77,3828.48,,,,
2883,03/20/2022 17:02:00,29.81,3732.48,,,,
2884,03/20/2022 17:03:00,29.77,3619.84,,,,
2885,03/20/2022 17:04:00,29.77,3569.92,,,,
2886,03/20/2022 17:05:00,29.77,3500.80,,,,
2887,03/20/2022 17:06:00,29.77,3461.12,,,,
2888,03/20/2022 17:07:00,29.77,3407.36,,,,
2889,03/20/2022 17:08:00,29.77,3316.48,,,,
2890,03/20/2022 17:09:00,29.77,3191.04,,,,
2891,03/20/2022 17:10:00,29.73,3005.44,,,,
2892,03/20/2022 17:11:00,29.68,2654.72,,,,
2893,03/20/2022 17:12:00,29.68,2141.44,,,,
2894,03/20/2022 17:13:00,29.64,1773.44,,,,
2895,03/20/2022 17:14:00,29.64,1561.60,,,,
2896,03/20/2022 17:15:00,29.60,1371.52,,,,
2897,03/20/2022 17:16:00,29.60,1315.20,,,,
2898,03/20/2022 17:17:00,29.64,1281.28,,,,
2899,03/20/2022 17:18:00,29.60,1242.24,,,,
2900,03/20/2022 17:19:00,29.60,1210.88,,,,
2901,03/20/2022 17:20:00,29.60,1188.48,,,,
2902,03/20/2022 17:21:00,29.60,1172.80,,,,
