#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3348,03/21/2022 00:47:00,29.04,0.00,,,,
3349,03/21/2022 00:48:00,29.08,0.00,,,,
3350,03/21/2022 00:49:00,29.04,0.00,,,,
3351,03/21/2022 00:50:00,29.08,0.00,,,,
3352,03/21/2022 00:51:00,29.04,0.00,,,,
3353,03/21/2022 00:52:00,29.04,0.00,,,,
3354,03/21/2022 00:53:00,29.04,0.00,,,,
3355,03/21/2022 00:54:00,29.04,0.00,,,,
3356,03/21/2022 00:55:00,29.04,0.00,,,,
3357,03/21/2022 00:56:00,29.04,0.00,,,,
3358,03/21/2022 00:57:00,29.04,0.00,,,,
3359,03/21/2022 00:58:00,29.00,0.00,,,,
3360,03/21/2022 00:59:00,29.08,0.00,,,,
3361,03/21/2022 01:00:00,29.04,0.00,,,,
3362,03/21/2022 01:01:00,29.04,0.00,,,,
3363,03/21/2022 01:02:00,29.04,0.00,,,,
3364,03/21/2022 01:03:00,29.04,0.00,,,,
3365,03/21/2022 01:04:00,29.04,0.00,,,,
3366,03/21/2022 01:05:00,29.08,0.00,,,,
3367,03/21/2022 01:06:00,29.04,0.00,,,,
3368,03/21/2022 01:07:00,29.04,0.00,,,,
3369,03/21/2022 01:08:00,29.00,0.00,,,,
3370,03/21/2022 01:09:00,29.04,0.00,,,,
3371,03/21/2022 01:10:00,29.04,0.00,,,,
3372,03/21/2022 01:11:00,29.04,0.00,,,,
3373,03/21/2022 01:12:00,29.04,0.00,,,,
3374,03/21/2022 01:13:00,29.00,0.00,,,,
3375,03/21/2022 01:14:00,29.04,0.00,,,,
3376,03/21/2022 01:15:00,29.04,0.00,,,,
3377,03/21/2022 01:16:00,29.04,0.00,,,,
3378,03/21/2022 01:17:00,29.04,0.00,,,,
3379,03/21/2022 01:18:00,29.00,0.00,,,,
3380,03/21/2022 01:19:00,29.00,0.00,,,,
3381,03/21/2022 01:20:00,29.04,0.00,,,,
3382,03/21/2022 01:21:00,29.00,0.00,,,,
3383,03/21/2022 01:22:00,29.04,0.00,,,,
3384,03/21/2022 01:23:00,29.00,0.00,,,,
3385,03/21/2022 01:24:00,29.04,0.00,,,,
3386,03/21/2022 01:25:00,29.04,0.00,,,,
3387,03/21/2022 01:26:00,29.04,0.00,,,,
3388,03/21/2022 01:27:00,29.04,0.00,,,,
3389,03/21/2022 01:28:00,29.04,0.00,,,,
3390,03/21/2022 01:29:00,29.04,0.00,,,,
3391,03/21/2022 01:30:00,29.04,0.00,,,,
3392,03/21/2022 01:31:00,29.00,0.00,,,,
3393,03/21/2022 01:32:00,29.04,0.00,,,,
3394,03/21/2022 01:33:00,29.00,0.00,,,,
3395,03/21/2022 01:34:00,29.04,0.00,,,,
3396,03/21/2022 01:35:00,29.04,0.00,,,,
3397,03/21/2022 01:36:00,29.00,0.00,,,,
3398,03/21/2022 01:37:00,29.00,0.00,,,,
3399,03/21/2022 01:38:00,29.04,0.00,,,,
3400,03/21/2022 01:39:00,29.00,0.00,,,,
3401,03/21/2022 01:40:00,29.04,0.00,,,,
3402,03/21/2022 01:41:00,29.04,0.00,,,,
3403,03/21/2022 01:42:00,29.00,0.00,,,,
3404,03/21/2022 01:43:00,29.00,0.00,,,,
3405,03/21/2022 01:44:00,29.00,0.00,,,,
3406,03/21/2022 01:45:00,29.04,0.00,,,,
3407,03/21/2022 01:46:00,29.04,0.00,,,,
3408,03/21/2022 01:47:00,29.00,0.00,,,,
3409,03/21/2022 01:48:00,29.04,0.00,,,,
3410,03/21/2022 01:49:00,29.00,0.00,,,,
3411,03/21/2022 01:50:00,29.00,0.00,,,,
3412,03/21/2022 01:51:00,29.04,0.00,,,,
3413,03/21/2022 01:52:00,29.00,0.00,,,,
3414,03/21/2022 01:53:00,28.95,0.00,,,,
3415,03/21/2022 01:54:00,29.00,0.00,,,,
3416,03/21/2022 01:55:00,29.04,0.00,,,,
3417,03/21/2022 01:56:00,29.00,0.00,,,,
3418,03/21/2022 01:57:00,29.00,0.00,,,,
3419,03/21/2022 01:58:00,29.04,0.00,,,,
3420,03/21/2022 01:59:00,29.00,0.00,,,,
3421,03/21/2022 02:00:00,29.00,0.00,,,,
3422,03/21/2022 02:01:00,29.04,0.00,,,,
3423,03/21/2022 02:02:00,29.00,0.00,,,,
3424,03/21/2022 02:03:00,29.04,0.00,,,,
3425,03/21/2022 02:04:00,29.04,0.00,,,,
3426,03/21/2022 02:05:00,29.04,0.00,,,,
3427,03/21/2022 02:06:00,29.00,0.00,,,,
3428,03/21/2022 02:07:00,29.04,0.00,,,,
3429,03/21/2022 02:08:00,28.95,0.00,,,,
3430,03/21/2022 02:09:00,29.00,0.00,,,,
3431,03/21/2022 02:10:00,29.04,0.00,,,,
3432,03/21/2022 02:11:00,29.04,0.00,,,,
3433,03/21/2022 02:12:00,29.04,0.00,,,,
3434,03/21/2022 02:13:00,29.00,0.00,,,,
3435,03/21/2022 02:14:00,29.00,0.00,,,,
3436,03/21/2022 02:15:00,28.95,0.00,,,,
3437,03/21/2022 02:16:00,29.04,0.00,,,,
3438,03/21/2022 02:17:00,29.04,0.00,,,,
3439,03/21/2022 02:18:00,29.00,0.00,,,,
3440,03/21/2022 02:19:00,29.04,0.00,,,,
3441,03/21/2022 02:20:00,29.04,0.00,,,,
3442,03/21/2022 02:21:00,29.00,0.00,,,,
3443,03/21/2022 02:22:00,29.00,0.00,,,,
3444,03/21/2022 02:23:00,29.04,0.00,,,,
3445,03/21/2022 02:24:00,29.00,0.00,,,,
3446,03/21/2022 02:25:00,29.00,0.00,,,,
3447,03/21/2022 02:26:00,29.04,0.00,,,,
3448,03/21/2022 02:27:00,29.00,0.00,,,,
3449,03/21/2022 02:28:00,29.00,0.00,,,,
3450,03/21/2022 02:29:00,29.00,0.00,,,,
3451,03/21/2022 02:30:00,29.00,0.00,,,,
3452,03/21/2022 02:31:00,29.00,0.00,,,,
3453,03/21/2022 02:32:00,29.04,0.00,,,,
3454,03/21/2022 02:33:00,29.00,0.00,,,,
3455,03/21/2022 02:34:00,29.00,0.00,,,,
3456,03/21/2022 02:35:00,29.00,0.00,,,,
3457,03/21/2022 02:36:00,29.04,0.00,,,,
3458,03/21/2022 02:37:00,28.95,0.00,,,,
3459,03/21/2022 02:38:00,29.04,0.00,,,,
3460,03/21/2022 02:39:00,29.00,0.00,,,,
3461,03/21/2022 02:40:00,29.00,0.00,,,,
3462,03/21/2022 02:41:00,29.00,0.00,,,,
3463,03/21/2022 02:42:00,29.00,0.00,,,,
3464,03/21/2022 02:43:00,29.00,0.00,,,,
3465,03/21/2022 02:44:00,29.00,0.00,,,,
3466,03/21/2022 02:45:00,29.00,0.00,,,,
3467,03/21/2022 02:46:00,29.04,0.00,,,,
3468,03/21/2022 02:47:00,29.00,0.00,,,,
3469,03/21/2022 02:48:00,29.00,0.00,,,,
3470,03/21/2022 02:49:00,29.00,0.00,,,,
3471,03/21/2022 02:50:00,29.00,0.00,,,,
3472,03/21/2022 02:51:00,29.00,0.00,,,,
3473,03/21/2022 02:52:00,29.00,0.00,,,,
3474,03/21/2022 02:53:00,29.00,0.00,,,,
3475,03/21/2022 02:54:00,29.04,0.00,,,,
3476,03/21/2022 02:55:00,29.04,0.00,,,,
3477,03/21/2022 02:56:00,29.00,0.00,,,,
3478,03/21/2022 02:57:00,29.00,0.00,,,,
3479,03/21/2022 02:58:00,29.04,0.00,,,,
3480,03/21/2022 02:59:00,29.00,0.00,,,,
3481,03/21/2022 03:00:00,29.04,0.00,,,,
3482,03/21/2022 03:01:00,29.04,0.00,,,,
3483,03/21/2022 03:02:00,29.00,0.00,,,,
3484,03/21/2022 03:03:00,29.00,0.00,,,,
3485,03/21/2022 03:04:00,29.00,0.00,,,,
3486,03/21/2022 03:05:00,28.95,0.00,,,,
3487,03/21/2022 03:06:00,29.00,0.00,,,,
3488,03/21/2022 03:07:00,29.00,0.00,,,,
3489,03/21/2022 03:08:00,29.00,0.00,,,,
3490,03/21/2022 03:09:00,29.00,0.00,,,,
3491,03/21/2022 03:10:00,29.04,0.00,,,,
3492,03/21/2022 03:11:00,29.04,0.00,,,,
3493,03/21/2022 03:12:00,29.04,0.00,,,,
3494,03/21/2022 03:13:00,29.04,0.00,,,,
3495,03/21/2022 03:14:00,29.00,0.00,,,,
3496,03/21/2022 03:15:00,29.00,0.00,,,,
3497,03/21/2022 03:16:00,29.00,0.00,,,,
3498,03/21/2022 03:17:00,29.00,0.00,,,,
3499,03/21/2022 03:18:00,29.04,0.00,,,,
3500,03/21/2022 03:19:00,29.00,0.00,,,,
3501,03/21/2022 03:20:00,29.00,0.00,,,,
3502,03/21/2022 03:21:00,29.04,0.00,,,,
3503,03/21/2022 03:22:00,29.00,0.00,,,,
3504,03/21/2022 03:23:00,29.04,0.00,,,,
3505,03/21/2022 03:24:00,29.00,0.00,,,,
3506,03/21/2022 03:25:00,29.00,0.00,,,,
3507,03/21/2022 03:26:00,29.00,0.00,,,,
3508,03/21/2022 03:27:00,29.00,0.00,,,,
3509,03/21/2022 03:28:00,29.00,0.00,,,,
3510,03/21/2022 03:29:00,28.95,0.00,,,,
3511,03/21/2022 03:30:00,29.00,0.00,,,,
3512,03/21/2022 03:31:00,29.00,0.00,,,,
3513,03/21/2022 03:32:00,29.00,0.00,,,,
3514,03/21/2022 03:33:00,29.00,0.00,,,,
3515,03/21/2022 03:34:00,29.00,0.00,,,,
3516,03/21/2022 03:35:00,29.00,0.00,,,,
3517,03/21/2022 03:36:00,29.04,0.00,,,,
3518,03/21/2022 03:37:00,28.95,0.00,,,,
3519,03/21/2022 03:38:00,29.00,0.00,,,,
3520,03/21/2022 03:39:00,28.95,0.00,,,,
3521,03/21/2022 03:40:00,29.00,0.00,,,,
3522,03/21/2022 03:41:00,28.95,0.00,,,,
3523,03/21/2022 03:42:00,28.95,0.00,,,,
3524,03/21/2022 03:43:00,29.00,0.00,,,,
3525,03/21/2022 03:44:00,29.00,0.00,,,,
3526,03/21/2022 03:45:00,28.95,0.00,,,,
3527,03/21/2022 03:46:00,29.00,0.00,,,,
3528,03/21/2022 03:47:00,29.00,0.00,,,,
3529,03/21/2022 03:48:00,29.00,0.00,,,,
3530,03/21/2022 03:49:00,29.04,0.00,,,,
3531,03/21/2022 03:50:00,29.00,0.00,,,,
3532,03/21/2022 03:51:00,29.00,0.00,,,,
3533,03/21/2022 03:52:00,29.00,0.00,,,,
3534,03/21/2022 03:53:00,29.00,0.00,,,,
3535,03/21/2022 03:54:00,29.00,0.00,,,,
3536,03/21/2022 03:55:00,29.00,0.00,,,,
3537,03/21/2022 03:56:00,29.00,0.00,,,,
3538,03/21/2022 03:57:00,29.00,0.00,,,,
3539,03/21/2022 03:58:00,29.00,0.00,,,,
3540,03/21/2022 03:59:00,29.00,0.00,,,,
3541,03/21/2022 04:00:00,29.00,0.00,,,,
3542,03/21/2022 04:01:00,29.04,0.00,,,,
3543,03/21/2022 04:02:00,29.00,0.00,,,,
3544,03/21/2022 04:03:00,29.00,0.00,,,,
3545,03/21/2022 04:04:00,29.04,0.00,,,,
3546,03/21/2022 04:05:00,29.00,0.00,,,,
3547,03/21/2022 04:06:00,29.00,0.00,,,,
3548,03/21/2022 04:07:00,29.00,0.00,,,,
3549,03/21/2022 04:08:00,29.00,0.00,,,,
3550,03/21/2022 04:09:00,29.00,0.00,,,,
3551,03/21/2022 04:10:00,29.04,0.00,,,,
3552,03/21/2022 04:11:00,29.04,0.00,,,,
3553,03/21/2022 04:12:00,29.04,0.00,,,,
3554,03/21/2022 04:13:00,29.04,0.00,,,,
3555,03/21/2022 04:14:00,29.04,0.00,,,,
3556,03/21/2022 04:15:00,29.00,0.00,,,,
3557,03/21/2022 04:16:00,29.00,0.00,,,,
3558,03/21/2022 04:17:00,29.00,0.00,,,,
3559,03/21/2022 04:18:00,29.00,0.00,,,,
3560,03/21/2022 04:19:00,29.04,0.00,,,,
3561,03/21/2022 04:20:00,29.04,0.00,,,,
3562,03/21/2022 04:21:00,29.04,0.00,,,,
3563,03/21/2022 04:22:00,29.00,0.00,,,,
3564,03/21/2022 04:23:00,29.00,0.00,,,,
3565,03/21/2022 04:24:00,29.00,0.00,,,,
3566,03/21/2022 04:25:00,29.04,0.00,,,,
3567,03/21/2022 04:26:00,29.00,0.00,,,,
3568,03/21/2022 04:27:00,29.04,0.00,,,,
3569,03/21/2022 04:28:00,29.04,0.00,,,,
3570,03/21/2022 04:29:00,29.08,0.00,,,,
3571,03/21/2022 04:30:00,28.95,0.00,,,,
3572,03/21/2022 04:31:00,29.04,0.00,,,,
3573,03/21/2022 04:32:00,29.08,0.00,,,,
3574,03/21/2022 04:33:00,29.04,0.00,,,,
3575,03/21/2022 04:34:00,29.00,0.00,,,,
3576,03/21/2022 04:35:00,29.04,0.00,,,,
3577,03/21/2022 04:36:00,29.00,0.00,,,,
3578,03/21/2022 04:37:00,29.04,0.00,,,,
3579,03/21/2022 04:38:00,28.95,0.00,,,,
3580,03/21/2022 04:39:00,29.00,0.00,,,,
3581,03/21/2022 04:40:00,29.04,0.00,,,,
3582,03/21/2022 04:41:00,29.04,0.00,,,,
3583,03/21/2022 04:42:00,29.04,0.00,,,,
3584,03/21/2022 04:43:00,29.04,0.00,,,,
3585,03/21/2022 04:44:00,29.04,0.00,,,,
3586,03/21/2022 04:45:00,29.00,0.00,,,,
3587,03/21/2022 04:46:00,29.04,0.00,,,,
3588,03/21/2022 04:47:00,29.04,0.00,,,,
3589,03/21/2022 04:48:00,29.04,0.00,,,,
3590,03/21/2022 04:49:00,29.04,0.00,,,,
3591,03/21/2022 04:50:00,29.00,0.00,,,,
3592,03/21/2022 04:51:00,29.04,0.00,,,,
3593,03/21/2022 04:52:00,29.04,0.00,,,,
3594,03/21/2022 04:53:00,29.00,0.00,,,,
3595,03/21/2022 04:54:00,29.00,0.00,,,,
3596,03/21/2022 04:55:00,29.04,0.00,,,,
3597,03/21/2022 04:56:00,29.04,0.00,,,,
3598,03/21/2022 04:57:00,29.00,0.00,,,,
3599,03/21/2022 04:58:00,29.00,0.00,,,,
3600,03/21/2022 04:59:00,29.00,0.00,,,,
3601,03/21/2022 05:00:00,29.00,0.00,,,,
3602,03/21/2022 05:01:00,29.00,0.00,,,,
3603,03/21/2022 05:02:00,29.00,0.00,,,,
3604,03/21/2022 05:03:00,29.08,0.00,,,,
3605,03/21/2022 05:04:00,29.04,0.00,,,,
3606,03/21/2022 05:05:00,29.04,0.00,,,,
3607,03/21/2022 05:06:00,29.04,0.00,,,,
3608,03/21/2022 05:07:00,29.04,0.00,,,,
3609,03/21/2022 05:08:00,29.08,0.00,,,,
3610,03/21/2022 05:09:00,29.04,0.00,,,,
3611,03/21/2022 05:10:00,29.00,0.00,,,,
3612,03/21/2022 05:11:00,29.04,0.00,,,,
3613,03/21/2022 05:12:00,29.04,0.00,,,,
3614,03/21/2022 05:13:00,29.04,0.00,,,,
3615,03/21/2022 05:14:00,29.00,0.00,,,,
3616,03/21/2022 05:15:00,29.04,0.00,,,,
3617,03/21/2022 05:16:00,29.00,0.00,,,,
3618,03/21/2022 05:17:00,29.04,0.00,,,,
3619,03/21/2022 05:18:00,29.00,0.00,,,,
3620,03/21/2022 05:19:00,29.04,0.00,,,,
3621,03/21/2022 05:20:00,29.00,0.00,,,,
3622,03/21/2022 05:21:00,29.04,0.00,,,,
3623,03/21/2022 05:22:00,29.04,0.00,,,,
3624,03/21/2022 05:23:00,29.04,0.00,,,,
3625,03/21/2022 05:24:00,29.04,0.00,,,,
3626,03/21/2022 05:25:00,29.04,0.00,,,,
3627,03/21/2022 05:26:00,29.04,0.00,,,,
3628,03/21/2022 05:27:00,29.00,0.00,,,,
3629,03/21/2022 05:28:00,29.00,0.00,,,,
3630,03/21/2022 05:29:00,29.04,0.00,,,,
3631,03/21/2022 05:30:00,29.04,0.00,,,,
3632,03/21/2022 05:31:00,29.00,0.00,,,,
3633,03/21/2022 05:32:00,29.00,0.00,,,,
3634,03/21/2022 05:33:00,29.04,0.00,,,,
3635,03/21/2022 05:34:00,29.08,0.00,,,,
3636,03/21/2022 05:35:00,29.04,0.00,,,,
3637,03/21/2022 05:36:00,29.04,0.00,,,,
3638,03/21/2022 05:37:00,29.04,0.00,,,,
3639,03/21/2022 05:38:00,29.04,0.00,,,,
3640,03/21/2022 05:39:00,29.00,0.00,,,,
3641,03/21/2022 05:40:00,29.04,0.00,,,,
3642,03/21/2022 05:41:00,29.00,0.00,,,,
3643,03/21/2022 05:42:00,29.00,0.00,,,,
3644,03/21/2022 05:43:00,29.00,0.00,,,,
3645,03/21/2022 05:44:00,29.00,0.00,,,,
3646,03/21/2022 05:45:00,29.04,0.20,,,,
3647,03/21/2022 05:46:00,29.00,0.20,,,,
3648,03/21/2022 05:47:00,29.04,0.60,,,,
3649,03/21/2022 05:48:00,29.00,0.81,,,,
3650,03/21/2022 05:49:00,29.00,1.41,,,,
3651,03/21/2022 05:50:00,29.00,2.02,,,,
3652,03/21/2022 05:51:00,29.00,2.83,,,,
3653,03/21/2022 05:52:00,29.04,3.85,,,,
3654,03/21/2022 05:53:00,29.04,4.69,,,,
3655,03/21/2022 05:54:00,29.00,5.70,,,,
3656,03/21/2022 05:55:00,29.00,6.92,,,,
3657,03/21/2022 05:56:00,29.00,8.34,,,,
3658,03/21/2022 05:57:00,29.04,9.17,,,,
3659,03/21/2022 05:58:00,29.04,11.00,,,,
3660,03/21/2022 05:59:00,29.00,12.83,,,,
3661,03/21/2022 06:00:00,29.00,14.85,,,,
3662,03/21/2022 06:01:00,29.00,16.91,,,,
3663,03/21/2022 06:02:00,29.04,19.54,,,,
3664,03/21/2022 06:03:00,29.04,22.21,,,,
3665,03/21/2022 06:04:00,29.04,26.26,,,,
3666,03/21/2022 06:05:00,29.00,30.57,,,,
3667,03/21/2022 06:06:00,29.04,36.48,,,,
3668,03/21/2022 06:07:00,29.04,43.60,,,,
3669,03/21/2022 06:08:00,29.00,51.36,,,,
3670,03/21/2022 06:09:00,29.00,61.14,,,,
3671,03/21/2022 06:10:00,29.04,72.16,,,,
3672,03/21/2022 06:11:00,29.00,82.32,,,,
3673,03/21/2022 06:12:00,29.00,91.36,,,,
3674,03/21/2022 06:13:00,29.00,102.00,,,,
3675,03/21/2022 06:14:00,29.00,112.56,,,,
3676,03/21/2022 06:15:00,29.00,119.88,,,,
3677,03/21/2022 06:16:00,29.00,127.28,,,,
3678,03/21/2022 06:17:00,29.00,138.64,,,,
3679,03/21/2022 06:18:00,29.00,146.84,,,,
3680,03/21/2022 06:19:00,29.00,157.40,,,,
3681,03/21/2022 06:20:00,29.00,166.40,,,,
3682,03/21/2022 06:21:00,29.04,176.24,,,,
3683,03/21/2022 06:22:00,29.00,185.12,,,,
3684,03/21/2022 06:23:00,29.04,195.68,,,,
3685,03/21/2022 06:24:00,29.00,206.48,,,,
3686,03/21/2022 06:25:00,29.00,221.84,,,,
3687,03/21/2022 06:26:00,29.00,236.48,,,,
3688,03/21/2022 06:27:00,29.00,252.88,,,,
3689,03/21/2022 06:28:00,29.00,271.60,,,,
3690,03/21/2022 06:29:00,29.04,290.40,,,,
3691,03/21/2022 06:30:00,29.04,308.32,,,,
3692,03/21/2022 06:31:00,29.04,327.12,,,,
3693,03/21/2022 06:32:00,29.04,346.56,,,,
3694,03/21/2022 06:33:00,29.04,368.64,,,,
3695,03/21/2022 06:34:00,29.00,391.36,,,,
3696,03/21/2022 06:35:00,29.04,415.36,,,,
3697,03/21/2022 06:36:00,29.04,441.28,,,,
3698,03/21/2022 06:37:00,29.04,465.60,,,,
3699,03/21/2022 06:38:00,29.04,491.20,,,,
3700,03/21/2022 06:39:00,29.00,513.92,,,,
3701,03/21/2022 06:40:00,29.04,535.04,,,,
3702,03/21/2022 06:41:00,29.04,553.76,,,,
3703,03/21/2022 06:42:00,29.04,571.20,,,,
3704,03/21/2022 06:43:00,29.04,584.96,,,,
3705,03/21/2022 06:44:00,29.08,598.72,,,,
3706,03/21/2022 06:45:00,29.04,614.08,,,,
3707,03/21/2022 06:46:00,29.08,626.24,,,,
3708,03/21/2022 06:47:00,29.04,639.68,,,,
3709,03/21/2022 06:48:00,29.04,653.44,,,,
3710,03/21/2022 06:49:00,29.00,668.80,,,,
3711,03/21/2022 06:50:00,29.04,681.92,,,,
3712,03/21/2022 06:51:00,29.08,695.68,,,,
3713,03/21/2022 06:52:00,29.04,709.44,,,,
3714,03/21/2022 06:53:00,29.08,724.48,,,,
3715,03/21/2022 06:54:00,29.04,738.88,,,,
3716,03/21/2022 06:55:00,29.04,755.20,,,,
3717,03/21/2022 06:56:00,29.08,771.52,,,,
3718,03/21/2022 06:57:00,29.00,790.08,,,,
3719,03/21/2022 06:58:00,29.04,807.68,,,,
3720,03/21/2022 06:59:00,29.04,828.80,,,,
3721,03/21/2022 07:00:00,29.08,848.00,,,,
3722,03/21/2022 07:01:00,29.04,864.00,,,,
3723,03/21/2022 07:02:00,29.08,873.60,,,,
3724,03/21/2022 07:03:00,29.13,885.12,,,,
3725,03/21/2022 07:04:00,29.08,894.72,,,,
3726,03/21/2022 07:05:00,29.08,900.48,,,,
3727,03/21/2022 07:06:00,29.08,906.88,,,,
3728,03/21/2022 07:07:00,29.13,910.08,,,,
3729,03/21/2022 07:08:00,29.04,920.64,,,,
3730,03/21/2022 07:09:00,29.08,931.20,,,,
3731,03/21/2022 07:10:00,29.08,948.48,,,,
3732,03/21/2022 07:11:00,29.13,970.24,,,,
3733,03/21/2022 07:12:00,29.13,992.32,,,,
3734,03/21/2022 07:13:00,29.08,1032.64,,,,
3735,03/21/2022 07:14:00,29.08,1070.72,,,,
3736,03/21/2022 07:15:00,29.08,1118.08,,,,
3737,03/21/2022 07:16:00,29.08,1173.76,,,,
3738,03/21/2022 07:17:00,29.08,1237.12,,,,
3739,03/21/2022 07:18:00,29.08,1292.48,,,,
3740,03/21/2022 07:19:00,29.13,1376.00,,,,
3741,03/21/2022 07:20:00,29.08,1457.92,,,,
3742,03/21/2022 07:21:00,29.13,1534.72,,,,
3743,03/21/2022 07:22:00,29.13,1605.12,,,,
3744,03/21/2022 07:23:00,29.13,1670.40,,,,
3745,03/21/2022 07:24:00,29.13,1739.52,,,,
3746,03/21/2022 07:25:00,29.17,1788.16,,,,
3747,03/21/2022 07:26:00,29.17,1859.20,,,,
3748,03/21/2022 07:27:00,29.13,1914.24,,,,
3749,03/21/2022 07:28:00,29.17,1973.12,,,,
3750,03/21/2022 07:29:00,29.17,1985.92,,,,
3751,03/21/2022 07:30:00,29.17,2080.00,,,,
3752,03/21/2022 07:31:00,29.17,2170.88,,,,
3753,03/21/2022 07:32:00,29.17,2274.56,,,,
3754,03/21/2022 07:33:00,29.17,2336.64,,,,
3755,03/21/2022 07:34:00,29.17,2482.56,,,,
3756,03/21/2022 07:35:00,29.17,2589.44,,,,
3757,03/21/2022 07:36:00,29.17,2650.88,,,,
3758,03/21/2022 07:37:00,29.21,2808.32,,,,
3759,03/21/2022 07:38:00,29.21,2896.64,,,,
3760,03/21/2022 07:39:00,29.26,2993.92,,,,
3761,03/21/2022 07:40:00,29.26,3057.92,,,,
3762,03/21/2022 07:41:00,29.21,3201.28,,,,
3763,03/21/2022 07:42:00,29.26,3261.44,,,,
3764,03/21/2022 07:43:00,29.26,3409.92,,,,
3765,03/21/2022 07:44:00,29.30,3504.64,,,,
3766,03/21/2022 07:45:00,29.26,3598.08,,,,
3767,03/21/2022 07:46:00,29.30,3705.60,,,,
3768,03/21/2022 07:47:00,29.30,3747.84,,,,
3769,03/21/2022 07:48:00,29.30,3802.88,,,,
3770,03/21/2022 07:49:00,29.34,3878.40,,,,
3771,03/21/2022 07:50:00,29.34,3929.60,,,,
3772,03/21/2022 07:51:00,29.34,3939.84,,,,
3773,03/21/2022 07:52:00,29.34,3975.68,,,,
3774,03/21/2022 07:53:00,29.34,4088.32,,,,
3775,03/21/2022 07:54:00,29.38,4163.84,,,,
3776,03/21/2022 07:55:00,29.34,4046.08,,,,
3777,03/21/2022 07:56:00,29.34,4195.84,,,,
3778,03/21/2022 07:57:00,29.38,4215.04,,,,
3779,03/21/2022 07:58:00,29.38,4049.92,,,,
3780,03/21/2022 07:59:00,29.43,4098.56,,,,
3781,03/21/2022 08:00:00,29.38,3919.36,,,,
3782,03/21/2022 08:01:00,29.34,3832.32,,,,
3783,03/21/2022 08:02:00,29.43,3884.80,,,,
3784,03/21/2022 08:03:00,29.34,3946.24,,,,
3785,03/21/2022 08:04:00,29.43,4043.52,,,,
3786,03/21/2022 08:05:00,29.43,4250.88,,,,
3787,03/21/2022 08:06:00,29.43,4140.80,,,,
3788,03/21/2022 08:07:00,29.43,4130.56,,,,
3789,03/21/2022 08:08:00,29.43,4588.80,,,,
3790,03/21/2022 08:09:00,29.47,4848.64,,,,
3791,03/21/2022 08:10:00,29.43,5007.36,,,,
3792,03/21/2022 08:11:00,29.43,5237.76,,,,
3793,03/21/2022 08:12:00,29.47,5980.16,,,,
3794,03/21/2022 08:13:00,29.51,6105.60,,,,
3795,03/21/2022 08:14:00,29.56,6405.12,,,,
3796,03/21/2022 08:15:00,29.51,6400.00,,,,
3797,03/21/2022 08:16:00,29.56,6208.00,,,,
3798,03/21/2022 08:17:00,29.51,6105.60,,,,
3799,03/21/2022 08:18:00,29.56,5552.64,,,,
3800,03/21/2022 08:19:00,29.60,5411.84,,,,
3801,03/21/2022 08:20:00,29.56,5493.76,,,,
3802,03/21/2022 08:21:00,29.56,5854.72,,,,
3803,03/21/2022 08:22:00,29.56,6318.08,,,,
3804,03/21/2022 08:23:00,29.60,6417.92,,,,
3805,03/21/2022 08:24:00,29.60,6625.28,,,,
3806,03/21/2022 08:25:00,29.64,6932.48,,,,
3807,03/21/2022 08:26:00,29.60,6709.76,,,,
3808,03/21/2022 08:27:00,29.60,6891.52,,,,
3809,03/21/2022 08:28:00,29.64,7119.36,,,,
3810,03/21/2022 08:29:00,29.64,7211.52,,,,
3811,03/21/2022 08:30:00,29.64,7613.44,,,,
3812,03/21/2022 08:31:00,29.64,7723.52,,,,
3813,03/21/2022 08:32:00,29.68,7756.80,,,,
3814,03/21/2022 08:33:00,29.73,7782.40,,,,
3815,03/21/2022 08:34:00,29.68,7782.40,,,,
3816,03/21/2022 08:35:00,29.73,7756.80,,,,
3817,03/21/2022 08:36:00,29.73,7656.96,,,,
3818,03/21/2022 08:37:00,29.73,7296.00,,,,
3819,03/21/2022 08:38:00,29.73,7490.56,,,,
3820,03/21/2022 08:39:00,29.73,7470.08,,,,
3821,03/21/2022 08:40:00,29.77,7672.32,,,,
3822,03/21/2022 08:41:00,29.73,7352.32,,,,
3823,03/21/2022 08:42:00,29.81,6612.48,,,,
3824,03/21/2022 08:43:00,29.68,4108.80,,,,
3825,03/21/2022 08:44:00,29.64,4215.04,,,,
3826,03/21/2022 08:45:00,29.68,6860.80,,,,
3827,03/21/2022 08:46:00,29.73,6917.12,,,,
3828,03/21/2022 08:47:00,29.77,6740.48,,,,
3829,03/21/2022 08:48:00,29.73,3751.68,,,,
3830,03/21/2022 08:49:00,29.64,2837.76,,,,
3831,03/21/2022 08:50:00,29.60,2771.20,,,,
3832,03/21/2022 08:51:00,29.56,2808.32,,,,
3833,03/21/2022 08:52:00,29.60,2885.12,,,,
3834,03/21/2022 08:53:00,29.56,3011.84,,,,
3835,03/21/2022 08:54:00,29.60,3244.80,,,,
3836,03/21/2022 08:55:00,29.60,3631.36,,,,
3837,03/21/2022 08:56:00,29.60,4455.68,,,,
3838,03/21/2022 08:57:00,29.68,6466.56,,,,
3839,03/21/2022 08:58:00,29.73,7034.88,,,,
3840,03/21/2022 08:59:00,29.77,7339.52,,,,
