#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
9290,03/25/2022 03:49:00,29.04,0.00,,,,
9291,03/25/2022 03:50:00,29.00,0.00,,,,
9292,03/25/2022 03:51:00,29.00,0.00,,,,
9293,03/25/2022 03:52:00,29.00,0.00,,,,
9294,03/25/2022 03:53:00,29.00,0.00,,,,
9295,03/25/2022 03:54:00,29.00,0.00,,,,
9296,03/25/2022 03:55:00,29.04,0.00,,,,
9297,03/25/2022 03:56:00,29.08,0.00,,,,
9298,03/25/2022 03:57:00,29.00,0.00,,,,
9299,03/25/2022 03:58:00,29.04,0.00,,,,
9300,03/25/2022 03:59:00,29.04,0.00,,,,
9301,03/25/2022 04:00:00,29.04,0.00,,,,
9302,03/25/2022 04:01:00,29.04,0.00,,,,
9303,03/25/2022 04:02:00,29.00,0.21,,,,
9304,03/25/2022 04:03:00,29.04,0.00,,,,
9305,03/25/2022 04:04:00,29.04,0.00,,,,
9306,03/25/2022 04:05:00,29.04,0.00,,,,
9307,03/25/2022 04:06:00,29.04,0.00,,,,
9308,03/25/2022 04:07:00,29.00,0.00,,,,
9309,03/25/2022 04:08:00,29.04,0.00,,,,
9310,03/25/2022 04:09:00,29.00,0.00,,,,
9311,03/25/2022 04:10:00,29.00,0.00,,,,
9312,03/25/2022 04:11:00,29.04,0.00,,,,
9313,03/25/2022 04:12:00,29.04,0.00,,,,
9314,03/25/2022 04:13:00,29.00,0.00,,,,
9315,03/25/2022 04:14:00,29.04,0.00,,,,
9316,03/25/2022 04:15:00,29.00,0.00,,,,
9317,03/25/2022 04:16:00,29.04,0.00,,,,
9318,03/25/2022 04:17:00,29.04,0.00,,,,
9319,03/25/2022 04:18:00,29.04,0.00,,,,
9320,03/25/2022 04:19:00,29.00,0.00,,,,
9321,03/25/2022 04:20:00,29.00,0.00,,,,
9322,03/25/2022 04:21:00,29.00,0.00,,,,
9323,03/25/2022 04:22:00,29.04,0.00,,,,
9324,03/25/2022 04:23:00,29.00,0.00,,,,
9325,03/25/2022 04:24:00,29.00,0.00,,,,
9326,03/25/2022 04:25:00,29.00,0.00,,,,
9327,03/25/2022 04:26:00,29.04,0.00,,,,
9328,03/25/2022 04:27:00,29.04,0.00,,,,
9329,03/25/2022 04:28:00,29.04,0.00,,,,
9330,03/25/2022 04:29:00,29.04,0.00,,,,
9331,03/25/2022 04:30:00,29.00,0.00,,,,
9332,03/25/2022 04:31:00,29.04,0.00,,,,
9333,03/25/2022 04:32:00,29.08,0.00,,,,
9334,03/25/2022 04:33:00,29.04,0.00,,,,
9335,03/25/2022 04:34:00,29.00,0.00,,,,
9336,03/25/2022 04:35:00,29.04,0.00,,,,
9337,03/25/2022 04:36:00,29.00,0.00,,,,
9338,03/25/2022 04:37:00,29.04,0.00,,,,
9339,03/25/2022 04:38:00,29.00,0.00,,,,
9340,03/25/2022 04:39:00,28.95,0.00,,,,
9341,03/25/2022 04:40:00,29.00,0.00,,,,
9342,03/25/2022 04:41:00,29.00,0.00,,,,
9343,03/25/2022 04:42:00,29.00,0.00,,,,
9344,03/25/2022 04:43:00,29.00,0.00,,,,
9345,03/25/2022 04:44:00,29.04,0.00,,,,
9346,03/25/2022 04:45:00,29.00,0.00,,,,
9347,03/25/2022 04:46:00,29.00,0.00,,,,
9348,03/25/2022 04:47:00,28.95,0.00,,,,
9349,03/25/2022 04:48:00,29.04,0.00,,,,
9350,03/25/2022 04:49:00,29.00,0.00,,,,
9351,03/25/2022 04:50:00,29.00,0.00,,,,
9352,03/25/2022 04:51:00,29.00,0.00,,,,
9353,03/25/2022 04:52:00,29.04,0.00,,,,
9354,03/25/2022 04:53:00,29.00,0.00,,,,
9355,03/25/2022 04:54:00,29.00,0.00,,,,
9356,03/25/2022 04:55:00,29.00,0.00,,,,
9357,03/25/2022 04:56:00,29.00,0.00,,,,
9358,03/25/2022 04:57:00,29.00,0.00,,,,
9359,03/25/2022 04:58:00,29.00,0.00,,,,
9360,03/25/2022 04:59:00,29.00,0.00,,,,
9361,03/25/2022 05:00:00,29.00,0.00,,,,
9362,03/25/2022 05:01:00,28.95,0.00,,,,
9363,03/25/2022 05:02:00,29.00,0.00,,,,
9364,03/25/2022 05:03:00,28.95,0.21,,,,
9365,03/25/2022 05:04:00,29.00,0.00,,,,
9366,03/25/2022 05:05:00,29.00,0.00,,,,
9367,03/25/2022 05:06:00,29.00,0.00,,,,
9368,03/25/2022 05:07:00,28.95,0.00,,,,
9369,03/25/2022 05:08:00,29.00,0.00,,,,
9370,03/25/2022 05:09:00,29.00,0.00,,,,
9371,03/25/2022 05:10:00,29.00,0.00,,,,
9372,03/25/2022 05:11:00,29.04,0.00,,,,
9373,03/25/2022 05:12:00,29.00,0.00,,,,
9374,03/25/2022 05:13:00,29.00,0.00,,,,
9375,03/25/2022 05:14:00,29.00,0.00,,,,
9376,03/25/2022 05:15:00,29.00,0.00,,,,
9377,03/25/2022 05:16:00,29.04,0.00,,,,
9378,03/25/2022 05:17:00,28.95,0.00,,,,
9379,03/25/2022 05:18:00,29.00,0.00,,,,
9380,03/25/2022 05:19:00,29.00,0.00,,,,
9381,03/25/2022 05:20:00,28.95,0.00,,,,
9382,03/25/2022 05:21:00,28.95,0.00,,,,
9383,03/25/2022 05:22:00,29.00,0.00,,,,
9384,03/25/2022 05:23:00,29.00,0.00,,,,
9385,03/25/2022 05:24:00,29.00,0.00,,,,
9386,03/25/2022 05:25:00,28.95,0.00,,,,
9387,03/25/2022 05:26:00,29.00,0.00,,,,
9388,03/25/2022 05:27:00,29.04,0.00,,,,
9389,03/25/2022 05:28:00,29.00,0.00,,,,
9390,03/25/2022 05:29:00,29.04,0.00,,,,
9391,03/25/2022 05:30:00,29.00,0.00,,,,
9392,03/25/2022 05:31:00,28.95,0.00,,,,
9393,03/25/2022 05:32:00,29.00,0.00,,,,
9394,03/25/2022 05:33:00,29.00,0.00,,,,
9395,03/25/2022 05:34:00,29.00,0.00,,,,
9396,03/25/2022 05:35:00,29.00,0.00,,,,
9397,03/25/2022 05:36:00,29.00,0.00,,,,
9398,03/25/2022 05:37:00,29.00,0.00,,,,
9399,03/25/2022 05:38:00,29.00,0.00,,,,
9400,03/25/2022 05:39:00,29.00,0.00,,,,
9401,03/25/2022 05:40:00,29.00,0.21,,,,
9402,03/25/2022 05:41:00,29.00,0.64,,,,
9403,03/25/2022 05:42:00,29.00,0.42,,,,
9404,03/25/2022 05:43:00,29.00,0.42,,,,
9405,03/25/2022 05:44:00,29.00,0.85,,,,
9406,03/25/2022 05:45:00,28.95,1.06,,,,
9407,03/25/2022 05:46:00,28.95,1.49,,,,
9408,03/25/2022 05:47:00,29.00,2.56,,,,
9409,03/25/2022 05:48:00,28.95,3.20,,,,
9410,03/25/2022 05:49:00,28.95,4.06,,,,
9411,03/25/2022 05:50:00,29.00,5.34,,,,
9412,03/25/2022 05:51:00,29.00,6.63,,,,
9413,03/25/2022 05:52:00,29.00,8.34,,,,
9414,03/25/2022 05:53:00,29.00,10.27,,,,
9415,03/25/2022 05:54:00,28.95,11.98,,,,
9416,03/25/2022 05:55:00,28.95,13.93,,,,
9417,03/25/2022 05:56:00,29.00,16.10,,,,
9418,03/25/2022 05:57:00,28.95,19.52,,,,
9419,03/25/2022 05:58:00,28.95,22.54,,,,
9420,03/25/2022 05:59:00,29.00,25.99,,,,
9421,03/25/2022 06:00:00,28.95,30.73,,,,
9422,03/25/2022 06:01:00,28.95,34.87,,,,
9423,03/25/2022 06:02:00,29.00,40.92,,,,
9424,03/25/2022 06:03:00,29.00,49.04,,,,
9425,03/25/2022 06:04:00,29.00,58.46,,,,
9426,03/25/2022 06:05:00,28.95,65.78,,,,
9427,03/25/2022 06:06:00,28.95,77.40,,,,
9428,03/25/2022 06:07:00,28.95,85.24,,,,
9429,03/25/2022 06:08:00,29.00,100.64,,,,
9430,03/25/2022 06:09:00,29.00,111.88,,,,
9431,03/25/2022 06:10:00,29.00,124.84,,,,
9432,03/25/2022 06:11:00,28.95,140.12,,,,
9433,03/25/2022 06:12:00,29.00,153.08,,,,
9434,03/25/2022 06:13:00,29.00,165.12,,,,
9435,03/25/2022 06:14:00,29.00,182.24,,,,
9436,03/25/2022 06:15:00,29.00,192.72,,,,
9437,03/25/2022 06:16:00,29.00,209.04,,,,
9438,03/25/2022 06:17:00,29.00,226.32,,,,
9439,03/25/2022 06:18:00,29.00,240.88,,,,
9440,03/25/2022 06:19:00,29.00,264.24,,,,
9441,03/25/2022 06:20:00,29.00,277.92,,,,
9442,03/25/2022 06:21:00,29.00,290.96,,,,
9443,03/25/2022 06:22:00,29.00,315.76,,,,
9444,03/25/2022 06:23:00,28.95,332.00,,,,
9445,03/25/2022 06:24:00,29.00,342.56,,,,
9446,03/25/2022 06:25:00,29.04,366.40,,,,
9447,03/25/2022 06:26:00,29.00,393.28,,,,
9448,03/25/2022 06:27:00,29.00,415.52,,,,
9449,03/25/2022 06:28:00,28.95,428.80,,,,
9450,03/25/2022 06:29:00,29.00,461.28,,,,
9451,03/25/2022 06:30:00,29.00,473.28,,,,
9452,03/25/2022 06:31:00,29.00,502.40,,,,
9453,03/25/2022 06:32:00,29.00,523.36,,,,
9454,03/25/2022 06:33:00,29.00,537.92,,,,
9455,03/25/2022 06:34:00,29.00,566.08,,,,
9456,03/25/2022 06:35:00,29.00,581.12,,,,
9457,03/25/2022 06:36:00,29.04,593.92,,,,
9458,03/25/2022 06:37:00,29.04,623.04,,,,
9459,03/25/2022 06:38:00,29.00,649.60,,,,
9460,03/25/2022 06:39:00,29.00,654.72,,,,
9461,03/25/2022 06:40:00,29.00,682.56,,,,
9462,03/25/2022 06:41:00,29.00,711.68,,,,
9463,03/25/2022 06:42:00,29.00,737.60,,,,
9464,03/25/2022 06:43:00,29.04,756.48,,,,
9465,03/25/2022 06:44:00,29.08,766.72,,,,
9466,03/25/2022 06:45:00,29.00,798.40,,,,
9467,03/25/2022 06:46:00,29.04,825.92,,,,
9468,03/25/2022 06:47:00,29.04,846.72,,,,
9469,03/25/2022 06:48:00,29.04,850.24,,,,
9470,03/25/2022 06:49:00,29.04,858.88,,,,
9471,03/25/2022 06:50:00,29.08,878.40,,,,
9472,03/25/2022 06:51:00,29.04,907.84,,,,
9473,03/25/2022 06:52:00,29.04,943.04,,,,
9474,03/25/2022 06:53:00,29.04,974.72,,,,
9475,03/25/2022 06:54:00,29.04,1007.36,,,,
9476,03/25/2022 06:55:00,29.04,1037.12,,,,
9477,03/25/2022 06:56:00,29.08,1053.44,,,,
9478,03/25/2022 06:57:00,29.00,1066.24,,,,
9479,03/25/2022 06:58:00,29.04,1097.92,,,,
9480,03/25/2022 06:59:00,29.08,1117.76,,,,
9481,03/25/2022 07:00:00,29.08,1162.24,,,,
9482,03/25/2022 07:01:00,29.04,1205.76,,,,
9483,03/25/2022 07:02:00,29.08,1201.60,,,,
9484,03/25/2022 07:03:00,29.04,1210.24,,,,
9485,03/25/2022 07:04:00,29.08,1244.48,,,,
9486,03/25/2022 07:05:00,29.08,1283.84,,,,
9487,03/25/2022 07:06:00,29.04,1340.80,,,,
9488,03/25/2022 07:07:00,29.04,1467.52,,,,
9489,03/25/2022 07:08:00,29.08,1636.48,,,,
9490,03/25/2022 07:09:00,29.08,1630.08,,,,
9491,03/25/2022 07:10:00,29.08,1511.04,,,,
9492,03/25/2022 07:11:00,29.08,1451.52,,,,
9493,03/25/2022 07:12:00,29.08,1454.72,,,,
9494,03/25/2022 07:13:00,29.08,1484.80,,,,
9495,03/25/2022 07:14:00,29.08,1517.44,,,,
9496,03/25/2022 07:15:00,29.08,1553.28,,,,
9497,03/25/2022 07:16:00,29.08,1601.92,,,,
9498,03/25/2022 07:17:00,29.08,1634.56,,,,
9499,03/25/2022 07:18:00,29.08,1622.40,,,,
9500,03/25/2022 07:19:00,29.08,1593.60,,,,
9501,03/25/2022 07:20:00,29.08,1597.44,,,,
9502,03/25/2022 07:21:00,29.08,1584.00,,,,
9503,03/25/2022 07:22:00,29.13,1565.44,,,,
9504,03/25/2022 07:23:00,29.08,1588.48,,,,
9505,03/25/2022 07:24:00,29.08,1598.72,,,,
9506,03/25/2022 07:25:00,29.08,1701.12,,,,
9507,03/25/2022 07:26:00,29.08,1841.92,,,,
9508,03/25/2022 07:27:00,29.13,1692.80,,,,
9509,03/25/2022 07:28:00,29.08,1703.68,,,,
9510,03/25/2022 07:29:00,29.08,1664.64,,,,
9511,03/25/2022 07:30:00,29.08,1602.56,,,,
9512,03/25/2022 07:31:00,29.13,1635.20,,,,
9513,03/25/2022 07:32:00,29.08,1618.56,,,,
9514,03/25/2022 07:33:00,29.08,1571.84,,,,
9515,03/25/2022 07:34:00,29.13,1594.24,,,,
9516,03/25/2022 07:35:00,29.13,1748.48,,,,
9517,03/25/2022 07:36:00,29.08,1936.00,,,,
9518,03/25/2022 07:37:00,29.17,1894.40,,,,
9519,03/25/2022 07:38:00,29.13,1886.08,,,,
9520,03/25/2022 07:39:00,29.08,1857.28,,,,
9521,03/25/2022 07:40:00,29.13,1825.92,,,,
9522,03/25/2022 07:41:00,29.17,1694.72,,,,
9523,03/25/2022 07:42:00,29.13,1675.52,,,,
9524,03/25/2022 07:43:00,29.08,1736.32,,,,
9525,03/25/2022 07:44:00,29.13,1916.80,,,,
9526,03/25/2022 07:45:00,29.13,2309.12,,,,
9527,03/25/2022 07:46:00,29.13,3717.12,,,,
9528,03/25/2022 07:47:00,29.21,4573.44,,,,
9529,03/25/2022 07:48:00,29.21,4590.08,,,,
9530,03/25/2022 07:49:00,29.21,4679.68,,,,
9531,03/25/2022 07:50:00,29.26,4812.80,,,,
9532,03/25/2022 07:51:00,29.30,4826.88,,,,
9533,03/25/2022 07:52:00,29.30,4840.96,,,,
9534,03/25/2022 07:53:00,29.30,4878.08,,,,
9535,03/25/2022 07:54:00,29.30,4957.44,,,,
9536,03/25/2022 07:55:00,29.30,4912.64,,,,
9537,03/25/2022 07:56:00,29.30,5059.84,,,,
9538,03/25/2022 07:57:00,29.34,5383.68,,,,
9539,03/25/2022 07:58:00,29.34,5419.52,,,,
9540,03/25/2022 07:59:00,29.34,5603.84,,,,
9541,03/25/2022 08:00:00,29.34,5698.56,,,,
9542,03/25/2022 08:01:00,29.34,5916.16,,,,
9543,03/25/2022 08:02:00,29.34,5411.84,,,,
9544,03/25/2022 08:03:00,29.30,3356.16,,,,
9545,03/25/2022 08:04:00,29.30,3118.08,,,,
9546,03/25/2022 08:05:00,29.26,3417.60,,,,
9547,03/25/2022 08:06:00,29.30,4090.88,,,,
9548,03/25/2022 08:07:00,29.26,4121.60,,,,
9549,03/25/2022 08:08:00,29.30,3868.16,,,,
9550,03/25/2022 08:09:00,29.30,3572.48,,,,
9551,03/25/2022 08:10:00,29.30,3450.88,,,,
9552,03/25/2022 08:11:00,29.26,3086.08,,,,
9553,03/25/2022 08:12:00,29.21,2954.24,,,,
9554,03/25/2022 08:13:00,29.21,2888.96,,,,
9555,03/25/2022 08:14:00,29.21,3075.84,,,,
9556,03/25/2022 08:15:00,29.26,4138.24,,,,
9557,03/25/2022 08:16:00,29.30,3635.20,,,,
9558,03/25/2022 08:17:00,29.26,3964.16,,,,
9559,03/25/2022 08:18:00,29.30,5084.16,,,,
9560,03/25/2022 08:19:00,29.34,6661.12,,,,
9561,03/25/2022 08:20:00,29.43,7790.08,,,,
9562,03/25/2022 08:21:00,29.47,7703.04,,,,
9563,03/25/2022 08:22:00,29.47,7462.40,,,,
9564,03/25/2022 08:23:00,29.47,5011.20,,,,
9565,03/25/2022 08:24:00,29.38,5880.32,,,,
9566,03/25/2022 08:25:00,29.38,5931.52,,,,
9567,03/25/2022 08:26:00,29.38,4453.12,,,,
9568,03/25/2022 08:27:00,29.34,5080.32,,,,
9569,03/25/2022 08:28:00,29.38,5172.48,,,,
9570,03/25/2022 08:29:00,29.34,4272.64,,,,
9571,03/25/2022 08:30:00,29.38,3153.92,,,,
9572,03/25/2022 08:31:00,29.34,2758.40,,,,
9573,03/25/2022 08:32:00,29.26,2786.56,,,,
9574,03/25/2022 08:33:00,29.26,3137.28,,,,
9575,03/25/2022 08:34:00,29.30,4264.96,,,,
9576,03/25/2022 08:35:00,29.34,3868.16,,,,
9577,03/25/2022 08:36:00,29.30,3406.08,,,,
9578,03/25/2022 08:37:00,29.34,3101.44,,,,
9579,03/25/2022 08:38:00,29.30,3102.72,,,,
9580,03/25/2022 08:39:00,29.26,2890.24,,,,
9581,03/25/2022 08:40:00,29.30,3943.68,,,,
9582,03/25/2022 08:41:00,29.34,3720.96,,,,
9583,03/25/2022 08:42:00,29.34,3659.52,,,,
9584,03/25/2022 08:43:00,29.30,4686.08,,,,
9585,03/25/2022 08:44:00,29.38,5294.08,,,,
9586,03/25/2022 08:45:00,29.34,6305.28,,,,
9587,03/25/2022 08:46:00,29.38,5450.24,,,,
9588,03/25/2022 08:47:00,29.43,5729.28,,,,
9589,03/25/2022 08:48:00,29.43,6597.12,,,,
9590,03/25/2022 08:49:00,29.47,7096.32,,,,
9591,03/25/2022 08:50:00,29.51,7872.00,,,,
9592,03/25/2022 08:51:00,29.47,7147.52,,,,
9593,03/25/2022 08:52:00,29.47,5547.52,,,,
9594,03/25/2022 08:53:00,29.43,5145.60,,,,
9595,03/25/2022 08:54:00,29.43,6384.64,,,,
9596,03/25/2022 08:55:00,29.47,7380.48,,,,
9597,03/25/2022 08:56:00,29.51,7564.80,,,,
9598,03/25/2022 08:57:00,29.51,8023.04,,,,
9599,03/25/2022 08:58:00,29.43,2520.96,,,,
9600,03/25/2022 08:59:00,29.51,8353.28,,,,
9601,03/25/2022 09:00:00,29.51,6397.44,,,,
9602,03/25/2022 09:01:00,29.47,5506.56,,,,
9603,03/25/2022 09:02:00,29.43,5360.64,,,,
9604,03/25/2022 09:03:00,29.43,4915.20,,,,
9605,03/25/2022 09:04:00,29.43,4693.76,,,,
9606,03/25/2022 09:05:00,29.43,4980.48,,,,
9607,03/25/2022 09:06:00,29.38,5422.08,,,,
9608,03/25/2022 09:07:00,29.47,6323.20,,,,
9609,03/25/2022 09:08:00,29.47,6922.24,,,,
9610,03/25/2022 09:09:00,29.51,6415.36,,,,
9611,03/25/2022 09:10:00,29.51,6476.80,,,,
9612,03/25/2022 09:11:00,29.47,6668.80,,,,
9613,03/25/2022 09:12:00,29.43,3874.56,,,,
9614,03/25/2022 09:13:00,29.38,3362.56,,,,
9615,03/25/2022 09:14:00,29.43,4761.60,,,,
9616,03/25/2022 09:15:00,29.43,5547.52,,,,
9617,03/25/2022 09:16:00,29.43,6264.32,,,,
9618,03/25/2022 09:17:00,29.47,7168.00,,,,
9619,03/25/2022 09:18:00,29.51,8463.36,,,,
9620,03/25/2022 09:19:00,29.56,8901.12,,,,
9621,03/25/2022 09:20:00,29.56,7723.52,,,,
9622,03/25/2022 09:21:00,29.60,9687.04,,,,
9623,03/25/2022 09:22:00,29.64,9825.28,,,,
9624,03/25/2022 09:23:00,29.64,9940.48,,,,
9625,03/25/2022 09:24:00,29.64,9707.52,,,,
9626,03/25/2022 09:25:00,29.64,9960.96,,,,
9627,03/25/2022 09:26:00,29.64,9960.96,,,,
9628,03/25/2022 09:27:00,29.68,10147.84,,,,
9629,03/25/2022 09:28:00,29.68,10201.60,,,,
9630,03/25/2022 09:29:00,29.73,10324.48,,,,
9631,03/25/2022 09:30:00,29.68,10598.40,,,,
9632,03/25/2022 09:31:00,29.73,10357.76,,,,
9633,03/25/2022 09:32:00,29.73,11304.96,,,,
9634,03/25/2022 09:33:00,29.73,8906.24,,,,
9635,03/25/2022 09:34:00,29.64,3905.28,,,,
9636,03/25/2022 09:35:00,29.68,11192.32,,,,
9637,03/25/2022 09:36:00,29.73,10910.72,,,,
9638,03/25/2022 09:37:00,29.73,10880.00,,,,
9639,03/25/2022 09:38:00,29.73,10808.32,,,,
9640,03/25/2022 09:39:00,29.73,10767.36,,,,
9641,03/25/2022 09:40:00,29.73,10849.28,,,,
9642,03/25/2022 09:41:00,29.77,10849.28,,,,
9643,03/25/2022 09:42:00,29.77,10757.12,,,,
9644,03/25/2022 09:43:00,29.77,10782.72,,,,
9645,03/25/2022 09:44:00,29.77,10926.08,,,,
9646,03/25/2022 09:45:00,29.81,11289.60,,,,
9647,03/25/2022 09:46:00,29.81,11432.96,,,,
9648,03/25/2022 09:47:00,29.81,11612.16,,,,
9649,03/25/2022 09:48:00,29.81,11755.52,,,,
9650,03/25/2022 09:49:00,29.81,11965.44,,,,
9651,03/25/2022 09:50:00,29.90,11745.28,,,,
9652,03/25/2022 09:51:00,29.86,12026.88,,,,
9653,03/25/2022 09:52:00,29.81,6287.36,,,,
9654,03/25/2022 09:53:00,29.68,3621.12,,,,
9655,03/25/2022 09:54:00,29.73,5486.08,,,,
9656,03/25/2022 09:55:00,29.68,11694.08,,,,
9657,03/25/2022 09:56:00,29.68,12989.44,,,,
9658,03/25/2022 09:57:00,29.73,13050.88,,,,
9659,03/25/2022 09:58:00,29.81,12492.80,,,,
9660,03/25/2022 09:59:00,29.86,12303.36,,,,
9661,03/25/2022 10:00:00,29.86,12062.72,,,,
9662,03/25/2022 10:01:00,29.86,12083.20,,,,
9663,03/25/2022 10:02:00,29.90,12149.76,,,,
9664,03/25/2022 10:03:00,29.90,12385.28,,,,
9665,03/25/2022 10:04:00,29.90,10311.68,,,,
9666,03/25/2022 10:05:00,29.86,12590.08,,,,
9667,03/25/2022 10:06:00,29.94,12221.44,,,,
9668,03/25/2022 10:07:00,29.90,12144.64,,,,
9669,03/25/2022 10:08:00,29.86,12016.64,,,,
9670,03/25/2022 10:09:00,29.94,11939.84,,,,
9671,03/25/2022 10:10:00,29.90,11842.56,,,,
9672,03/25/2022 10:11:00,29.94,12165.12,,,,
9673,03/25/2022 10:12:00,29.90,11852.80,,,,
9674,03/25/2022 10:13:00,29.94,11837.44,,,,
9675,03/25/2022 10:14:00,29.94,12006.40,,,,
9676,03/25/2022 10:15:00,29.94,12001.28,,,,
9677,03/25/2022 10:16:00,29.98,12042.24,,,,
9678,03/25/2022 10:17:00,29.94,12103.68,,,,
9679,03/25/2022 10:18:00,29.90,4810.24,,,,
9680,03/25/2022 10:19:00,29.86,6510.08,,,,
9681,03/25/2022 10:20:00,29.90,12354.56,,,,
9682,03/25/2022 10:21:00,29.90,12313.60,,,,
9683,03/25/2022 10:22:00,29.94,12328.96,,,,
9684,03/25/2022 10:23:00,29.94,12344.32,,,,
9685,03/25/2022 10:24:00,29.98,12344.32,,,,
9686,03/25/2022 10:25:00,29.98,12165.12,,,,
9687,03/25/2022 10:26:00,29.98,12421.12,,,,
9688,03/25/2022 10:27:00,29.98,12523.52,,,,
9689,03/25/2022 10:28:00,30.03,12759.04,,,,
9690,03/25/2022 10:29:00,30.03,12861.44,,,,
9691,03/25/2022 10:30:00,30.03,13030.40,,,,
9692,03/25/2022 10:31:00,29.86,6069.76,,,,
9693,03/25/2022 10:32:00,29.94,12968.96,,,,
9694,03/25/2022 10:33:00,30.03,12856.32,,,,
9695,03/25/2022 10:34:00,29.98,12979.20,,,,
9696,03/25/2022 10:35:00,29.98,13204.48,,,,
9697,03/25/2022 10:36:00,30.03,13296.64,,,,
9698,03/25/2022 10:37:00,29.98,12492.80,,,,
9699,03/25/2022 10:38:00,29.94,13726.72,,,,
9700,03/25/2022 10:39:00,29.98,13911.04,,,,
9701,03/25/2022 10:40:00,30.03,13752.32,,,,
9702,03/25/2022 10:41:00,29.94,14238.72,,,,
9703,03/25/2022 10:42:00,29.86,3608.32,,,,
9704,03/25/2022 10:43:00,29.98,9743.36,,,,
9705,03/25/2022 10:44:00,30.03,11315.20,,,,
9706,03/25/2022 10:45:00,30.03,13998.08,,,,
9707,03/25/2022 10:46:00,30.07,13388.80,,,,
9708,03/25/2022 10:47:00,30.07,13132.80,,,,
9709,03/25/2022 10:48:00,30.07,13204.48,,,,
9710,03/25/2022 10:49:00,30.03,13050.88,,,,
9711,03/25/2022 10:50:00,30.07,12948.48,,,,
9712,03/25/2022 10:51:00,30.07,13363.20,,,,
9713,03/25/2022 10:52:00,30.07,13670.40,,,,
9714,03/25/2022 10:53:00,29.90,4375.04,,,,
9715,03/25/2022 10:54:00,29.90,7168.00,,,,
9716,03/25/2022 10:55:00,29.98,13931.52,,,,
9717,03/25/2022 10:56:00,30.07,13844.48,,,,
9718,03/25/2022 10:57:00,30.07,14039.04,,,,
9719,03/25/2022 10:58:00,29.98,5946.88,,,,
9720,03/25/2022 10:59:00,30.07,13992.96,,,,
9721,03/25/2022 11:00:00,30.11,13639.68,,,,
9722,03/25/2022 11:01:00,30.07,13905.92,,,,
9723,03/25/2022 11:02:00,29.98,5598.72,,,,
9724,03/25/2022 11:03:00,30.11,9584.64,,,,
9725,03/25/2022 11:04:00,30.11,14658.56,,,,
9726,03/25/2022 11:05:00,30.11,14848.00,,,,
9727,03/25/2022 11:06:00,29.98,3925.76,,,,
9728,03/25/2022 11:07:00,29.90,8811.52,,,,
9729,03/25/2022 11:08:00,29.81,4282.88,,,,
9730,03/25/2022 11:09:00,29.90,14259.20,,,,
9731,03/25/2022 11:10:00,30.11,14330.88,,,,
9732,03/25/2022 11:11:00,30.07,13824.00,,,,
9733,03/25/2022 11:12:00,30.16,14382.08,,,,
9734,03/25/2022 11:13:00,30.16,14638.08,,,,
9735,03/25/2022 11:14:00,30.11,14842.88,,,,
9736,03/25/2022 11:15:00,30.20,14653.44,,,,
9737,03/25/2022 11:16:00,30.20,14371.84,,,,
9738,03/25/2022 11:17:00,30.16,13946.88,,,,
9739,03/25/2022 11:18:00,30.20,14069.76,,,,
9740,03/25/2022 11:19:00,30.07,14837.76,,,,
9741,03/25/2022 11:20:00,29.94,14888.96,,,,
9742,03/25/2022 11:21:00,29.90,5332.48,,,,
9743,03/25/2022 11:22:00,29.98,14341.12,,,,
9744,03/25/2022 11:23:00,29.98,5111.04,,,,
9745,03/25/2022 11:24:00,30.03,13977.60,,,,
9746,03/25/2022 11:25:00,30.07,13916.16,,,,
9747,03/25/2022 11:26:00,29.98,13685.76,,,,
9748,03/25/2022 11:27:00,30.11,13783.04,,,,
9749,03/25/2022 11:28:00,30.11,13501.44,,,,
9750,03/25/2022 11:29:00,30.11,13726.72,,,,
9751,03/25/2022 11:30:00,30.11,13506.56,,,,
9752,03/25/2022 11:31:00,30.11,13911.04,,,,
9753,03/25/2022 11:32:00,30.16,13911.04,,,,
9754,03/25/2022 11:33:00,30.16,13813.76,,,,
9755,03/25/2022 11:34:00,30.16,13649.92,,,,
9756,03/25/2022 11:35:00,30.16,13465.60,,,,
9757,03/25/2022 11:36:00,30.03,12026.88,,,,
9758,03/25/2022 11:37:00,29.98,14970.88,,,,
9759,03/25/2022 11:38:00,30.16,14417.92,,,,
9760,03/25/2022 11:39:00,30.16,13849.60,,,,
9761,03/25/2022 11:40:00,30.16,13450.24,,,,
9762,03/25/2022 11:41:00,30.20,13521.92,,,,
9763,03/25/2022 11:42:00,30.16,7887.36,,,,
9764,03/25/2022 11:43:00,29.94,3270.40,,,,
9765,03/25/2022 11:44:00,30.03,13701.12,,,,
9766,03/25/2022 11:45:00,30.11,13639.68,,,,
9767,03/25/2022 11:46:00,30.11,13255.68,,,,
9768,03/25/2022 11:47:00,30.16,13378.56,,,,
9769,03/25/2022 11:48:00,30.03,14136.32,,,,
9770,03/25/2022 11:49:00,30.11,14320.64,,,,
9771,03/25/2022 11:50:00,30.03,13957.12,,,,
9772,03/25/2022 11:51:00,30.11,13711.36,,,,
9773,03/25/2022 11:52:00,30.16,13706.24,,,,
9774,03/25/2022 11:53:00,30.11,13767.68,,,,
9775,03/25/2022 11:54:00,30.20,13767.68,,,,
