#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4828,03/22/2022 01:27:00,29.04,0.00,,,,
4829,03/22/2022 01:28:00,29.00,0.00,,,,
4830,03/22/2022 01:29:00,29.04,0.00,,,,
4831,03/22/2022 01:30:00,28.95,0.00,,,,
4832,03/22/2022 01:31:00,29.00,0.00,,,,
4833,03/22/2022 01:32:00,29.00,0.00,,,,
4834,03/22/2022 01:33:00,29.04,0.00,,,,
4835,03/22/2022 01:34:00,29.00,0.00,,,,
4836,03/22/2022 01:35:00,29.00,0.00,,,,
4837,03/22/2022 01:36:00,29.04,0.00,,,,
4838,03/22/2022 01:37:00,29.00,0.00,,,,
4839,03/22/2022 01:38:00,29.04,0.00,,,,
4840,03/22/2022 01:39:00,29.00,0.00,,,,
4841,03/22/2022 01:40:00,29.04,0.00,,,,
4842,03/22/2022 01:41:00,29.04,0.00,,,,
4843,03/22/2022 01:42:00,29.04,0.00,,,,
4844,03/22/2022 01:43:00,29.08,0.00,,,,
4845,03/22/2022 01:44:00,29.00,0.00,,,,
4846,03/22/2022 01:45:00,29.04,0.00,,,,
4847,03/22/2022 01:46:00,29.04,0.00,,,,
4848,03/22/2022 01:47:00,29.00,0.00,,,,
4849,03/22/2022 01:48:00,29.00,0.00,,,,
4850,03/22/2022 01:49:00,29.00,0.00,,,,
4851,03/22/2022 01:50:00,29.00,0.00,,,,
4852,03/22/2022 01:51:00,29.00,0.00,,,,
4853,03/22/2022 01:52:00,29.00,0.00,,,,
4854,03/22/2022 01:53:00,29.00,0.00,,,,
4855,03/22/2022 01:54:00,29.04,0.00,,,,
4856,03/22/2022 01:55:00,29.00,0.00,,,,
4857,03/22/2022 01:56:00,29.04,0.00,,,,
4858,03/22/2022 01:57:00,29.04,0.00,,,,
4859,03/22/2022 01:58:00,29.00,0.00,,,,
4860,03/22/2022 01:59:00,29.00,0.00,,,,
4861,03/22/2022 02:00:00,29.04,0.00,,,,
4862,03/22/2022 02:01:00,29.00,0.00,,,,
4863,03/22/2022 02:02:00,29.04,0.00,,,,
4864,03/22/2022 02:03:00,29.04,0.00,,,,
4865,03/22/2022 02:04:00,29.00,0.00,,,,
4866,03/22/2022 02:05:00,29.00,0.00,,,,
4867,03/22/2022 02:06:00,28.95,0.00,,,,
4868,03/22/2022 02:07:00,29.04,0.00,,,,
4869,03/22/2022 02:08:00,29.00,0.00,,,,
4870,03/22/2022 02:09:00,29.00,0.00,,,,
4871,03/22/2022 02:10:00,29.00,0.00,,,,
4872,03/22/2022 02:11:00,29.00,0.00,,,,
4873,03/22/2022 02:12:00,29.00,0.00,,,,
4874,03/22/2022 02:13:00,29.04,0.00,,,,
4875,03/22/2022 02:14:00,29.00,0.00,,,,
4876,03/22/2022 02:15:00,29.00,0.00,,,,
4877,03/22/2022 02:16:00,29.04,0.00,,,,
4878,03/22/2022 02:17:00,29.04,0.00,,,,
4879,03/22/2022 02:18:00,29.04,0.00,,,,
4880,03/22/2022 02:19:00,29.04,0.00,,,,
4881,03/22/2022 02:20:00,29.00,0.00,,,,
4882,03/22/2022 02:21:00,29.00,0.00,,,,
4883,03/22/2022 02:22:00,29.00,0.00,,,,
4884,03/22/2022 02:23:00,28.95,0.00,,,,
4885,03/22/2022 02:24:00,29.00,0.00,,,,
4886,03/22/2022 02:25:00,29.04,0.00,,,,
4887,03/22/2022 02:26:00,29.04,0.00,,,,
4888,03/22/2022 02:27:00,29.04,0.00,,,,
4889,03/22/2022 02:28:00,29.00,0.00,,,,
4890,03/22/2022 02:29:00,29.04,0.00,,,,
4891,03/22/2022 02:30:00,29.00,0.00,,,,
4892,03/22/2022 02:31:00,29.00,0.00,,,,
4893,03/22/2022 02:32:00,29.00,0.00,,,,
4894,03/22/2022 02:33:00,29.00,0.00,,,,
4895,03/22/2022 02:34:00,29.00,0.00,,,,
4896,03/22/2022 02:35:00,29.00,0.00,,,,
4897,03/22/2022 02:36:00,29.04,0.00,,,,
4898,03/22/2022 02:37:00,29.04,0.00,,,,
4899,03/22/2022 02:38:00,29.04,0.00,,,,
4900,03/22/2022 02:39:00,29.04,0.00,,,,
4901,03/22/2022 02:40:00,29.00,0.00,,,,
4902,03/22/2022 02:41:00,29.00,0.00,,,,
4903,03/22/2022 02:42:00,29.04,0.00,,,,
4904,03/22/2022 02:43:00,29.04,0.00,,,,
4905,03/22/2022 02:44:00,29.04,0.00,,,,
4906,03/22/2022 02:45:00,29.00,0.00,,,,
4907,03/22/2022 02:46:00,29.00,0.00,,,,
4908,03/22/2022 02:47:00,29.04,0.00,,,,
4909,03/22/2022 02:48:00,29.04,0.00,,,,
4910,03/22/2022 02:49:00,29.04,0.00,,,,
4911,03/22/2022 02:50:00,29.04,0.00,,,,
4912,03/22/2022 02:51:00,29.04,0.00,,,,
4913,03/22/2022 02:52:00,29.00,0.00,,,,
4914,03/22/2022 02:53:00,29.04,0.00,,,,
4915,03/22/2022 02:54:00,29.08,0.00,,,,
4916,03/22/2022 02:55:00,29.04,0.00,,,,
4917,03/22/2022 02:56:00,29.08,0.00,,,,
4918,03/22/2022 02:57:00,29.04,0.00,,,,
4919,03/22/2022 02:58:00,29.04,0.00,,,,
4920,03/22/2022 02:59:00,29.04,0.00,,,,
4921,03/22/2022 03:00:00,29.00,0.00,,,,
4922,03/22/2022 03:01:00,29.04,0.00,,,,
4923,03/22/2022 03:02:00,29.00,0.00,,,,
4924,03/22/2022 03:03:00,29.00,0.00,,,,
4925,03/22/2022 03:04:00,29.00,0.00,,,,
4926,03/22/2022 03:05:00,29.00,0.00,,,,
4927,03/22/2022 03:06:00,29.04,0.00,,,,
4928,03/22/2022 03:07:00,29.04,0.00,,,,
4929,03/22/2022 03:08:00,29.04,0.00,,,,
4930,03/22/2022 03:09:00,29.04,0.00,,,,
4931,03/22/2022 03:10:00,29.04,0.00,,,,
4932,03/22/2022 03:11:00,29.04,0.00,,,,
4933,03/22/2022 03:12:00,29.08,0.00,,,,
4934,03/22/2022 03:13:00,29.00,0.00,,,,
4935,03/22/2022 03:14:00,29.04,0.00,,,,
4936,03/22/2022 03:15:00,29.04,0.00,,,,
4937,03/22/2022 03:16:00,29.04,0.00,,,,
4938,03/22/2022 03:17:00,29.04,0.00,,,,
4939,03/22/2022 03:18:00,29.00,0.00,,,,
4940,03/22/2022 03:19:00,29.08,0.00,,,,
4941,03/22/2022 03:20:00,29.04,0.00,,,,
4942,03/22/2022 03:21:00,29.04,0.00,,,,
4943,03/22/2022 03:22:00,29.04,0.00,,,,
4944,03/22/2022 03:23:00,29.04,0.00,,,,
4945,03/22/2022 03:24:00,29.04,0.00,,,,
4946,03/22/2022 03:25:00,29.08,0.00,,,,
4947,03/22/2022 03:26:00,29.04,0.00,,,,
4948,03/22/2022 03:27:00,29.04,0.00,,,,
4949,03/22/2022 03:28:00,29.04,0.00,,,,
4950,03/22/2022 03:29:00,29.08,0.00,,,,
4951,03/22/2022 03:30:00,29.04,0.00,,,,
4952,03/22/2022 03:31:00,29.04,0.00,,,,
4953,03/22/2022 03:32:00,29.04,0.00,,,,
4954,03/22/2022 03:33:00,29.04,0.00,,,,
4955,03/22/2022 03:34:00,29.00,0.00,,,,
4956,03/22/2022 03:35:00,29.04,0.00,,,,
4957,03/22/2022 03:36:00,29.04,0.00,,,,
4958,03/22/2022 03:37:00,29.04,0.00,,,,
4959,03/22/2022 03:38:00,29.00,0.00,,,,
4960,03/22/2022 03:39:00,29.00,0.00,,,,
4961,03/22/2022 03:40:00,29.00,0.00,,,,
4962,03/22/2022 03:41:00,29.04,0.00,,,,
4963,03/22/2022 03:42:00,29.04,0.00,,,,
4964,03/22/2022 03:43:00,28.95,0.00,,,,
4965,03/22/2022 03:44:00,29.00,0.00,,,,
4966,03/22/2022 03:45:00,29.04,0.00,,,,
4967,03/22/2022 03:46:00,29.04,0.00,,,,
4968,03/22/2022 03:47:00,29.04,0.00,,,,
4969,03/22/2022 03:48:00,29.04,0.00,,,,
4970,03/22/2022 03:49:00,29.04,0.00,,,,
4971,03/22/2022 03:50:00,29.00,0.00,,,,
4972,03/22/2022 03:51:00,29.04,0.00,,,,
4973,03/22/2022 03:52:00,29.00,0.00,,,,
4974,03/22/2022 03:53:00,28.95,0.00,,,,
4975,03/22/2022 03:54:00,29.00,0.00,,,,
4976,03/22/2022 03:55:00,29.00,0.00,,,,
4977,03/22/2022 03:56:00,28.95,0.00,,,,
4978,03/22/2022 03:57:00,29.00,0.00,,,,
4979,03/22/2022 03:58:00,29.00,0.00,,,,
4980,03/22/2022 03:59:00,29.00,0.00,,,,
4981,03/22/2022 04:00:00,29.00,0.00,,,,
4982,03/22/2022 04:01:00,28.95,0.00,,,,
4983,03/22/2022 04:02:00,29.00,0.00,,,,
4984,03/22/2022 04:03:00,29.00,0.00,,,,
4985,03/22/2022 04:04:00,29.04,0.00,,,,
4986,03/22/2022 04:05:00,29.04,0.00,,,,
4987,03/22/2022 04:06:00,29.00,0.00,,,,
4988,03/22/2022 04:07:00,29.00,0.00,,,,
4989,03/22/2022 04:08:00,29.04,0.00,,,,
4990,03/22/2022 04:09:00,29.00,0.00,,,,
4991,03/22/2022 04:10:00,29.00,0.00,,,,
4992,03/22/2022 04:11:00,29.00,0.00,,,,
4993,03/22/2022 04:12:00,29.00,0.00,,,,
4994,03/22/2022 04:13:00,29.00,0.00,,,,
4995,03/22/2022 04:14:00,28.95,0.00,,,,
4996,03/22/2022 04:15:00,29.00,0.00,,,,
4997,03/22/2022 04:16:00,29.00,0.00,,,,
4998,03/22/2022 04:17:00,29.00,0.00,,,,
4999,03/22/2022 04:18:00,29.00,0.00,,,,
5000,03/22/2022 04:19:00,28.95,0.00,,,,
5001,03/22/2022 04:20:00,29.00,0.00,,,,
5002,03/22/2022 04:21:00,28.95,0.00,,,,
5003,03/22/2022 04:22:00,29.04,0.00,,,,
5004,03/22/2022 04:23:00,29.00,0.00,,,,
5005,03/22/2022 04:24:00,29.00,0.00,,,,
5006,03/22/2022 04:25:00,28.95,0.00,,,,
5007,03/22/2022 04:26:00,29.00,0.00,,,,
5008,03/22/2022 04:27:00,29.00,0.00,,,,
5009,03/22/2022 04:28:00,29.04,0.00,,,,
5010,03/22/2022 04:29:00,29.00,0.00,,,,
5011,03/22/2022 04:30:00,29.00,0.00,,,,
5012,03/22/2022 04:31:00,29.00,0.00,,,,
5013,03/22/2022 04:32:00,28.95,0.00,,,,
5014,03/22/2022 04:33:00,29.00,0.00,,,,
5015,03/22/2022 04:34:00,29.00,0.00,,,,
5016,03/22/2022 04:35:00,29.00,0.00,,,,
5017,03/22/2022 04:36:00,29.00,0.00,,,,
5018,03/22/2022 04:37:00,28.95,0.00,,,,
5019,03/22/2022 04:38:00,29.00,0.00,,,,
5020,03/22/2022 04:39:00,28.95,0.00,,,,
5021,03/22/2022 04:40:00,28.95,0.00,,,,
5022,03/22/2022 04:41:00,29.00,0.00,,,,
5023,03/22/2022 04:42:00,28.95,0.00,,,,
5024,03/22/2022 04:43:00,29.00,0.00,,,,
5025,03/22/2022 04:44:00,29.00,0.00,,,,
5026,03/22/2022 04:45:00,29.00,0.00,,,,
5027,03/22/2022 04:46:00,28.95,0.00,,,,
5028,03/22/2022 04:47:00,29.00,0.00,,,,
5029,03/22/2022 04:48:00,29.00,0.00,,,,
5030,03/22/2022 04:49:00,28.91,0.00,,,,
5031,03/22/2022 04:50:00,29.00,0.00,,,,
5032,03/22/2022 04:51:00,29.00,0.00,,,,
5033,03/22/2022 04:52:00,28.95,0.00,,,,
5034,03/22/2022 04:53:00,28.91,0.00,,,,
5035,03/22/2022 04:54:00,28.95,0.00,,,,
5036,03/22/2022 04:55:00,28.95,0.00,,,,
5037,03/22/2022 04:56:00,28.95,0.00,,,,
5038,03/22/2022 04:57:00,28.95,0.00,,,,
5039,03/22/2022 04:58:00,28.95,0.00,,,,
5040,03/22/2022 04:59:00,28.95,0.00,,,,
5041,03/22/2022 05:00:00,28.95,0.00,,,,
5042,03/22/2022 05:01:00,29.00,0.00,,,,
5043,03/22/2022 05:02:00,28.95,0.00,,,,
5044,03/22/2022 05:03:00,28.95,0.00,,,,
5045,03/22/2022 05:04:00,28.95,0.00,,,,
5046,03/22/2022 05:05:00,28.95,0.00,,,,
5047,03/22/2022 05:06:00,28.95,0.00,,,,
5048,03/22/2022 05:07:00,28.95,0.00,,,,
5049,03/22/2022 05:08:00,28.95,0.00,,,,
5050,03/22/2022 05:09:00,28.95,0.00,,,,
5051,03/22/2022 05:10:00,29.00,0.00,,,,
5052,03/22/2022 05:11:00,28.95,0.00,,,,
5053,03/22/2022 05:12:00,28.95,0.00,,,,
5054,03/22/2022 05:13:00,28.91,0.00,,,,
5055,03/22/2022 05:14:00,28.95,0.00,,,,
5056,03/22/2022 05:15:00,28.95,0.00,,,,
5057,03/22/2022 05:16:00,28.95,0.00,,,,
5058,03/22/2022 05:17:00,28.91,0.00,,,,
5059,03/22/2022 05:18:00,29.00,0.00,,,,
5060,03/22/2022 05:19:00,28.95,0.00,,,,
5061,03/22/2022 05:20:00,28.95,0.00,,,,
5062,03/22/2022 05:21:00,28.95,0.00,,,,
5063,03/22/2022 05:22:00,28.95,0.00,,,,
5064,03/22/2022 05:23:00,28.95,0.00,,,,
5065,03/22/2022 05:24:00,28.95,0.00,,,,
5066,03/22/2022 05:25:00,28.95,0.00,,,,
5067,03/22/2022 05:26:00,28.95,0.00,,,,
5068,03/22/2022 05:27:00,28.91,0.00,,,,
5069,03/22/2022 05:28:00,28.95,0.00,,,,
5070,03/22/2022 05:29:00,28.91,0.00,,,,
5071,03/22/2022 05:30:00,28.91,0.00,,,,
5072,03/22/2022 05:31:00,28.95,0.00,,,,
5073,03/22/2022 05:32:00,28.95,0.00,,,,
5074,03/22/2022 05:33:00,28.91,0.00,,,,
5075,03/22/2022 05:34:00,28.91,0.00,,,,
5076,03/22/2022 05:35:00,28.95,0.00,,,,
5077,03/22/2022 05:36:00,28.91,0.00,,,,
5078,03/22/2022 05:37:00,28.91,0.00,,,,
5079,03/22/2022 05:38:00,28.95,0.21,,,,
5080,03/22/2022 05:39:00,28.95,0.21,,,,
5081,03/22/2022 05:40:00,28.95,0.21,,,,
5082,03/22/2022 05:41:00,28.91,0.42,,,,
5083,03/22/2022 05:42:00,28.91,0.63,,,,
5084,03/22/2022 05:43:00,28.91,0.85,,,,
5085,03/22/2022 05:44:00,28.95,1.27,,,,
5086,03/22/2022 05:45:00,28.95,1.70,,,,
5087,03/22/2022 05:46:00,28.91,2.34,,,,
5088,03/22/2022 05:47:00,28.95,3.19,,,,
5089,03/22/2022 05:48:00,28.95,4.47,,,,
5090,03/22/2022 05:49:00,28.95,6.39,,,,
5091,03/22/2022 05:50:00,28.95,8.95,,,,
5092,03/22/2022 05:51:00,28.95,11.10,,,,
5093,03/22/2022 05:52:00,28.91,13.47,,,,
5094,03/22/2022 05:53:00,28.95,16.24,,,,
5095,03/22/2022 05:54:00,28.95,18.40,,,,
5096,03/22/2022 05:55:00,28.91,20.96,,,,
5097,03/22/2022 05:56:00,28.91,22.93,,,,
5098,03/22/2022 05:57:00,28.91,27.17,,,,
5099,03/22/2022 05:58:00,28.91,31.24,,,,
5100,03/22/2022 05:59:00,28.95,34.73,,,,
5101,03/22/2022 06:00:00,28.91,42.34,,,,
5102,03/22/2022 06:01:00,28.91,50.50,,,,
5103,03/22/2022 06:02:00,28.91,58.60,,,,
5104,03/22/2022 06:03:00,28.91,68.88,,,,
5105,03/22/2022 06:04:00,28.95,78.74,,,,
5106,03/22/2022 06:05:00,28.91,91.60,,,,
5107,03/22/2022 06:06:00,28.95,104.40,,,,
5108,03/22/2022 06:07:00,28.91,119.96,,,,
5109,03/22/2022 06:08:00,28.95,136.28,,,,
5110,03/22/2022 06:09:00,28.95,153.40,,,,
5111,03/22/2022 06:10:00,28.95,170.56,,,,
5112,03/22/2022 06:11:00,28.91,187.68,,,,
5113,03/22/2022 06:12:00,28.91,205.60,,,,
5114,03/22/2022 06:13:00,28.91,228.64,,,,
5115,03/22/2022 06:14:00,28.91,239.04,,,,
5116,03/22/2022 06:15:00,28.95,252.72,,,,
5117,03/22/2022 06:16:00,28.91,270.64,,,,
5118,03/22/2022 06:17:00,28.91,281.04,,,,
5119,03/22/2022 06:18:00,28.95,287.84,,,,
5120,03/22/2022 06:19:00,28.95,300.88,,,,
5121,03/22/2022 06:20:00,28.95,303.44,,,,
5122,03/22/2022 06:21:00,28.95,335.84,,,,
5123,03/22/2022 06:22:00,28.91,354.72,,,,
5124,03/22/2022 06:23:00,28.91,379.52,,,,
5125,03/22/2022 06:24:00,28.95,377.12,,,,
5126,03/22/2022 06:25:00,28.91,364.96,,,,
5127,03/22/2022 06:26:00,28.83,388.16,,,,
5128,03/22/2022 06:27:00,28.91,394.24,,,,
5129,03/22/2022 06:28:00,28.91,406.88,,,,
5130,03/22/2022 06:29:00,28.95,357.28,,,,
5131,03/22/2022 06:30:00,28.95,359.84,,,,
5132,03/22/2022 06:31:00,28.87,364.96,,,,
5133,03/22/2022 06:32:00,28.91,407.84,,,,
5134,03/22/2022 06:33:00,28.91,425.76,,,,
5135,03/22/2022 06:34:00,28.91,461.12,,,,
5136,03/22/2022 06:35:00,28.95,462.72,,,,
5137,03/22/2022 06:36:00,28.91,497.76,,,,
5138,03/22/2022 06:37:00,28.91,494.40,,,,
5139,03/22/2022 06:38:00,28.95,541.60,,,,
5140,03/22/2022 06:39:00,28.91,588.48,,,,
5141,03/22/2022 06:40:00,28.95,614.88,,,,
5142,03/22/2022 06:41:00,28.91,641.76,,,,
5143,03/22/2022 06:42:00,28.95,622.24,,,,
5144,03/22/2022 06:43:00,28.95,645.28,,,,
5145,03/22/2022 06:44:00,28.91,661.44,,,,
5146,03/22/2022 06:45:00,28.95,675.84,,,,
5147,03/22/2022 06:46:00,28.91,703.04,,,,
5148,03/22/2022 06:47:00,28.95,712.32,,,,
5149,03/22/2022 06:48:00,28.91,787.52,,,,
5150,03/22/2022 06:49:00,28.91,909.44,,,,
5151,03/22/2022 06:50:00,28.95,791.04,,,,
5152,03/22/2022 06:51:00,28.91,901.76,,,,
5153,03/22/2022 06:52:00,29.00,1033.92,,,,
5154,03/22/2022 06:53:00,28.95,965.76,,,,
5155,03/22/2022 06:54:00,28.95,1246.08,,,,
5156,03/22/2022 06:55:00,29.00,1107.20,,,,
5157,03/22/2022 06:56:00,29.00,718.40,,,,
5158,03/22/2022 06:57:00,28.95,709.12,,,,
5159,03/22/2022 06:58:00,28.95,725.12,,,,
5160,03/22/2022 06:59:00,28.95,771.84,,,,
5161,03/22/2022 07:00:00,28.95,810.56,,,,
5162,03/22/2022 07:01:00,28.95,881.28,,,,
5163,03/22/2022 07:02:00,29.00,1020.16,,,,
5164,03/22/2022 07:03:00,28.95,863.36,,,,
5165,03/22/2022 07:04:00,28.95,919.68,,,,
5166,03/22/2022 07:05:00,29.00,899.20,,,,
5167,03/22/2022 07:06:00,29.00,924.80,,,,
5168,03/22/2022 07:07:00,28.95,940.16,,,,
5169,03/22/2022 07:08:00,28.95,981.12,,,,
5170,03/22/2022 07:09:00,28.95,992.96,,,,
5171,03/22/2022 07:10:00,29.00,992.00,,,,
5172,03/22/2022 07:11:00,28.95,1099.52,,,,
5173,03/22/2022 07:12:00,28.95,1100.48,,,,
5174,03/22/2022 07:13:00,29.00,1475.20,,,,
5175,03/22/2022 07:14:00,29.00,2197.12,,,,
5176,03/22/2022 07:15:00,29.04,3087.36,,,,
5177,03/22/2022 07:16:00,29.04,3191.04,,,,
5178,03/22/2022 07:17:00,29.08,3179.52,,,,
5179,03/22/2022 07:18:00,29.08,3025.92,,,,
5180,03/22/2022 07:19:00,29.08,2094.72,,,,
5181,03/22/2022 07:20:00,29.04,3432.96,,,,
5182,03/22/2022 07:21:00,29.08,3422.72,,,,
5183,03/22/2022 07:22:00,29.08,1635.20,,,,
5184,03/22/2022 07:23:00,29.08,1501.44,,,,
5185,03/22/2022 07:24:00,29.08,2433.92,,,,
5186,03/22/2022 07:25:00,29.13,3951.36,,,,
5187,03/22/2022 07:26:00,29.13,4135.68,,,,
5188,03/22/2022 07:27:00,29.17,4295.68,,,,
5189,03/22/2022 07:28:00,29.17,4517.12,,,,
5190,03/22/2022 07:29:00,29.17,4422.40,,,,
5191,03/22/2022 07:30:00,29.17,4701.44,,,,
5192,03/22/2022 07:31:00,29.17,4636.16,,,,
5193,03/22/2022 07:32:00,29.17,4834.56,,,,
5194,03/22/2022 07:33:00,29.21,3013.12,,,,
5195,03/22/2022 07:34:00,29.13,1803.52,,,,
5196,03/22/2022 07:35:00,29.13,1978.88,,,,
5197,03/22/2022 07:36:00,29.08,4035.84,,,,
5198,03/22/2022 07:37:00,29.17,5662.72,,,,
5199,03/22/2022 07:38:00,29.21,6474.24,,,,
5200,03/22/2022 07:39:00,29.26,6786.56,,,,
5201,03/22/2022 07:40:00,29.30,7326.72,,,,
5202,03/22/2022 07:41:00,29.26,5388.80,,,,
5203,03/22/2022 07:42:00,29.21,3869.44,,,,
5204,03/22/2022 07:43:00,29.21,5317.12,,,,
5205,03/22/2022 07:44:00,29.26,6123.52,,,,
5206,03/22/2022 07:45:00,29.30,6968.32,,,,
5207,03/22/2022 07:46:00,29.30,7152.64,,,,
5208,03/22/2022 07:47:00,29.34,7078.40,,,,
5209,03/22/2022 07:48:00,29.34,7884.80,,,,
5210,03/22/2022 07:49:00,29.34,7057.92,,,,
5211,03/22/2022 07:50:00,29.43,8304.64,,,,
5212,03/22/2022 07:51:00,29.38,7390.72,,,,
5213,03/22/2022 07:52:00,29.43,8332.80,,,,
5214,03/22/2022 07:53:00,29.43,7874.56,,,,
5215,03/22/2022 07:54:00,29.43,7480.32,,,,
5216,03/22/2022 07:55:00,29.38,5086.72,,,,
5217,03/22/2022 07:56:00,29.43,7787.52,,,,
5218,03/22/2022 07:57:00,29.47,9676.80,,,,
5219,03/22/2022 07:58:00,29.47,8005.12,,,,
5220,03/22/2022 07:59:00,29.47,8174.08,,,,
5221,03/22/2022 08:00:00,29.47,8066.56,,,,
5222,03/22/2022 08:01:00,29.47,8542.72,,,,
5223,03/22/2022 08:02:00,29.51,10255.36,,,,
5224,03/22/2022 08:03:00,29.47,5383.68,,,,
5225,03/22/2022 08:04:00,29.43,5424.64,,,,
5226,03/22/2022 08:05:00,29.34,1714.56,,,,
5227,03/22/2022 08:06:00,29.38,5688.32,,,,
5228,03/22/2022 08:07:00,29.47,7060.48,,,,
5229,03/22/2022 08:08:00,29.43,9410.56,,,,
5230,03/22/2022 08:09:00,29.56,7111.68,,,,
5231,03/22/2022 08:10:00,29.56,12584.96,,,,
5232,03/22/2022 08:11:00,29.51,15027.20,,,,
5233,03/22/2022 08:12:00,29.60,14986.24,,,,
5234,03/22/2022 08:13:00,29.60,12380.16,,,,
5235,03/22/2022 08:14:00,29.60,13306.88,,,,
5236,03/22/2022 08:15:00,29.60,10104.32,,,,
5237,03/22/2022 08:16:00,29.60,10255.36,,,,
5238,03/22/2022 08:17:00,29.60,9648.64,,,,
5239,03/22/2022 08:18:00,29.60,10426.88,,,,
5240,03/22/2022 08:19:00,29.60,8071.68,,,,
5241,03/22/2022 08:20:00,29.64,10460.16,,,,
5242,03/22/2022 08:21:00,29.64,11013.12,,,,
5243,03/22/2022 08:22:00,29.64,9812.48,,,,
5244,03/22/2022 08:23:00,29.64,9157.12,,,,
5245,03/22/2022 08:24:00,29.68,9640.96,,,,
5246,03/22/2022 08:25:00,29.64,11176.96,,,,
5247,03/22/2022 08:26:00,29.64,10398.72,,,,
5248,03/22/2022 08:27:00,29.60,9615.36,,,,
5249,03/22/2022 08:28:00,29.64,9756.16,,,,
5250,03/22/2022 08:29:00,29.64,10370.56,,,,
5251,03/22/2022 08:30:00,29.60,9920.00,,,,
5252,03/22/2022 08:31:00,29.60,8686.08,,,,
5253,03/22/2022 08:32:00,29.56,11264.00,,,,
5254,03/22/2022 08:33:00,29.60,7971.84,,,,
5255,03/22/2022 08:34:00,29.56,8680.96,,,,
5256,03/22/2022 08:35:00,29.51,7083.52,,,,
5257,03/22/2022 08:36:00,29.51,9190.40,,,,
5258,03/22/2022 08:37:00,29.60,12584.96,,,,
5259,03/22/2022 08:38:00,29.64,11136.00,,,,
5260,03/22/2022 08:39:00,29.68,10726.40,,,,
5261,03/22/2022 08:40:00,29.64,10119.68,,,,
5262,03/22/2022 08:41:00,29.56,7037.44,,,,
5263,03/22/2022 08:42:00,29.56,10501.12,,,,
5264,03/22/2022 08:43:00,29.60,11371.52,,,,
5265,03/22/2022 08:44:00,29.60,12564.48,,,,
5266,03/22/2022 08:45:00,29.64,13076.48,,,,
5267,03/22/2022 08:46:00,29.64,9899.52,,,,
5268,03/22/2022 08:47:00,29.60,9894.40,,,,
5269,03/22/2022 08:48:00,29.64,10859.52,,,,
5270,03/22/2022 08:49:00,29.60,10634.24,,,,
5271,03/22/2022 08:50:00,29.60,8775.68,,,,
5272,03/22/2022 08:51:00,29.60,8604.16,,,,
5273,03/22/2022 08:52:00,29.56,8419.84,,,,
5274,03/22/2022 08:53:00,29.56,8427.52,,,,
5275,03/22/2022 08:54:00,29.56,8435.20,,,,
5276,03/22/2022 08:55:00,29.56,8317.44,,,,
5277,03/22/2022 08:56:00,29.56,8427.52,,,,
5278,03/22/2022 08:57:00,29.51,8517.12,,,,
5279,03/22/2022 08:58:00,29.51,8419.84,,,,
5280,03/22/2022 08:59:00,29.60,8366.08,,,,
5281,03/22/2022 09:00:00,29.56,8448.00,,,,
5282,03/22/2022 09:01:00,29.60,8394.24,,,,
5283,03/22/2022 09:02:00,29.56,8509.44,,,,
5284,03/22/2022 09:03:00,29.56,8611.84,,,,
5285,03/22/2022 09:04:00,29.56,8578.56,,,,
5286,03/22/2022 09:05:00,29.56,8570.88,,,,
5287,03/22/2022 09:06:00,29.56,8701.44,,,,
5288,03/22/2022 09:07:00,29.56,8660.48,,,,
5289,03/22/2022 09:08:00,29.47,5096.96,,,,
5290,03/22/2022 09:09:00,29.56,8824.32,,,,
5291,03/22/2022 09:10:00,29.56,8824.32,,,,
5292,03/22/2022 09:11:00,29.56,8865.28,,,,
5293,03/22/2022 09:12:00,29.60,8865.28,,,,
5294,03/22/2022 09:13:00,29.56,8903.68,,,,
5295,03/22/2022 09:14:00,29.60,8883.20,,,,
5296,03/22/2022 09:15:00,29.60,8924.16,,,,
5297,03/22/2022 09:16:00,29.64,8865.28,,,,
5298,03/22/2022 09:17:00,29.60,8960.00,,,,
5299,03/22/2022 09:18:00,29.56,8870.40,,,,
5300,03/22/2022 09:19:00,29.60,8816.64,,,,
5301,03/22/2022 09:20:00,29.56,8865.28,,,,
5302,03/22/2022 09:21:00,29.56,8849.92,,,,
5303,03/22/2022 09:22:00,29.60,8911.36,,,,
5304,03/22/2022 09:23:00,29.60,9021.44,,,,
5305,03/22/2022 09:24:00,29.56,9047.04,,,,
5306,03/22/2022 09:25:00,29.56,9177.60,,,,
5307,03/22/2022 09:26:00,29.60,9169.92,,,,
5308,03/22/2022 09:27:00,29.60,9169.92,,,,
5309,03/22/2022 09:28:00,29.60,9300.48,,,,
5310,03/22/2022 09:29:00,29.56,9226.24,,,,
5311,03/22/2022 09:30:00,29.64,9067.52,,,,
5312,03/22/2022 09:31:00,29.60,8796.16,,,,
5313,03/22/2022 09:32:00,29.60,9013.76,,,,
5314,03/22/2022 09:33:00,29.60,9246.72,,,,
5315,03/22/2022 09:34:00,29.56,9505.28,,,,
5316,03/22/2022 09:35:00,29.60,9525.76,,,,
5317,03/22/2022 09:36:00,29.60,9635.84,,,,
5318,03/22/2022 09:37:00,29.68,9722.88,,,,
5319,03/22/2022 09:38:00,29.68,9689.60,,,,
