#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
14915,03/29/2022 01:24:00,29.17,0.00,,,,
14916,03/29/2022 01:25:00,29.17,0.00,,,,
14917,03/29/2022 01:26:00,29.17,0.00,,,,
14918,03/29/2022 01:27:00,29.17,0.00,,,,
14919,03/29/2022 01:28:00,29.13,0.00,,,,
14920,03/29/2022 01:29:00,29.17,0.00,,,,
14921,03/29/2022 01:30:00,29.13,0.00,,,,
14922,03/29/2022 01:31:00,29.17,0.00,,,,
14923,03/29/2022 01:32:00,29.17,0.00,,,,
14924,03/29/2022 01:33:00,29.17,0.00,,,,
14925,03/29/2022 01:34:00,29.17,0.00,,,,
14926,03/29/2022 01:35:00,29.17,0.00,,,,
14927,03/29/2022 01:36:00,29.17,0.00,,,,
14928,03/29/2022 01:37:00,29.13,0.00,,,,
14929,03/29/2022 01:38:00,29.17,0.00,,,,
14930,03/29/2022 01:39:00,29.21,0.00,,,,
14931,03/29/2022 01:40:00,29.13,0.00,,,,
14932,03/29/2022 01:41:00,29.17,0.00,,,,
14933,03/29/2022 01:42:00,29.17,0.00,,,,
14934,03/29/2022 01:43:00,29.13,0.00,,,,
14935,03/29/2022 01:44:00,29.17,0.00,,,,
14936,03/29/2022 01:45:00,29.17,0.00,,,,
14937,03/29/2022 01:46:00,29.13,0.00,,,,
14938,03/29/2022 01:47:00,29.13,0.00,,,,
14939,03/29/2022 01:48:00,29.13,0.00,,,,
14940,03/29/2022 01:49:00,29.13,0.00,,,,
14941,03/29/2022 01:50:00,29.13,0.00,,,,
14942,03/29/2022 01:51:00,29.13,0.00,,,,
14943,03/29/2022 01:52:00,29.17,0.00,,,,
14944,03/29/2022 01:53:00,29.13,0.00,,,,
14945,03/29/2022 01:54:00,29.13,0.00,,,,
14946,03/29/2022 01:55:00,29.13,0.00,,,,
14947,03/29/2022 01:56:00,29.13,0.00,,,,
14948,03/29/2022 01:57:00,29.13,0.00,,,,
14949,03/29/2022 01:58:00,29.13,0.00,,,,
14950,03/29/2022 01:59:00,29.13,0.00,,,,
14951,03/29/2022 02:00:00,29.17,0.00,,,,
14952,03/29/2022 02:01:00,29.13,0.00,,,,
14953,03/29/2022 02:02:00,29.17,0.00,,,,
14954,03/29/2022 02:03:00,29.13,0.00,,,,
14955,03/29/2022 02:04:00,29.17,0.00,,,,
14956,03/29/2022 02:05:00,29.08,0.00,,,,
14957,03/29/2022 02:06:00,29.13,0.00,,,,
14958,03/29/2022 02:07:00,29.13,0.00,,,,
14959,03/29/2022 02:08:00,29.17,0.00,,,,
14960,03/29/2022 02:09:00,29.13,0.00,,,,
14961,03/29/2022 02:10:00,29.13,0.00,,,,
14962,03/29/2022 02:11:00,29.17,0.00,,,,
14963,03/29/2022 02:12:00,29.13,0.00,,,,
14964,03/29/2022 02:13:00,29.08,0.00,,,,
14965,03/29/2022 02:14:00,29.17,0.00,,,,
14966,03/29/2022 02:15:00,29.13,0.00,,,,
14967,03/29/2022 02:16:00,29.13,0.00,,,,
14968,03/29/2022 02:17:00,29.13,0.00,,,,
14969,03/29/2022 02:18:00,29.17,0.00,,,,
14970,03/29/2022 02:19:00,29.13,0.00,,,,
14971,03/29/2022 02:20:00,29.13,0.00,,,,
14972,03/29/2022 02:21:00,29.13,0.00,,,,
14973,03/29/2022 02:22:00,29.13,0.00,,,,
14974,03/29/2022 02:23:00,29.17,0.00,,,,
14975,03/29/2022 02:24:00,29.13,0.00,,,,
14976,03/29/2022 02:25:00,29.17,0.00,,,,
14977,03/29/2022 02:26:00,29.13,0.00,,,,
14978,03/29/2022 02:27:00,29.13,0.00,,,,
14979,03/29/2022 02:28:00,29.08,0.00,,,,
14980,03/29/2022 02:29:00,29.13,0.00,,,,
14981,03/29/2022 02:30:00,29.13,0.00,,,,
14982,03/29/2022 02:31:00,29.17,0.00,,,,
14983,03/29/2022 02:32:00,29.13,0.00,,,,
14984,03/29/2022 02:33:00,29.13,0.00,,,,
14985,03/29/2022 02:34:00,29.13,0.00,,,,
14986,03/29/2022 02:35:00,29.13,0.00,,,,
14987,03/29/2022 02:36:00,29.13,0.00,,,,
14988,03/29/2022 02:37:00,29.13,0.00,,,,
14989,03/29/2022 02:38:00,29.13,0.00,,,,
14990,03/29/2022 02:39:00,29.13,0.00,,,,
14991,03/29/2022 02:40:00,29.13,0.00,,,,
14992,03/29/2022 02:41:00,29.13,0.00,,,,
14993,03/29/2022 02:42:00,29.08,0.00,,,,
14994,03/29/2022 02:43:00,29.08,0.00,,,,
14995,03/29/2022 02:44:00,29.08,0.00,,,,
14996,03/29/2022 02:45:00,29.17,0.00,,,,
14997,03/29/2022 02:46:00,29.08,0.00,,,,
14998,03/29/2022 02:47:00,29.13,0.00,,,,
14999,03/29/2022 02:48:00,29.17,0.00,,,,
15000,03/29/2022 02:49:00,29.17,0.00,,,,
15001,03/29/2022 02:50:00,29.13,0.00,,,,
15002,03/29/2022 02:51:00,29.17,0.00,,,,
15003,03/29/2022 02:52:00,29.08,0.00,,,,
15004,03/29/2022 02:53:00,29.17,0.00,,,,
15005,03/29/2022 02:54:00,29.17,0.00,,,,
15006,03/29/2022 02:55:00,29.13,0.00,,,,
15007,03/29/2022 02:56:00,29.13,0.00,,,,
15008,03/29/2022 02:57:00,29.13,0.00,,,,
15009,03/29/2022 02:58:00,29.13,0.00,,,,
15010,03/29/2022 02:59:00,29.08,0.00,,,,
15011,03/29/2022 03:00:00,29.13,0.00,,,,
15012,03/29/2022 03:01:00,29.13,0.00,,,,
15013,03/29/2022 03:02:00,29.08,0.00,,,,
15014,03/29/2022 03:03:00,29.08,0.00,,,,
15015,03/29/2022 03:04:00,29.13,0.00,,,,
15016,03/29/2022 03:05:00,29.13,0.00,,,,
15017,03/29/2022 03:06:00,29.13,0.00,,,,
15018,03/29/2022 03:07:00,29.13,0.00,,,,
15019,03/29/2022 03:08:00,29.08,0.00,,,,
15020,03/29/2022 03:09:00,29.13,0.00,,,,
15021,03/29/2022 03:10:00,29.08,0.00,,,,
15022,03/29/2022 03:11:00,29.13,0.00,,,,
15023,03/29/2022 03:12:00,29.13,0.00,,,,
15024,03/29/2022 03:13:00,29.13,0.00,,,,
15025,03/29/2022 03:14:00,29.08,0.00,,,,
15026,03/29/2022 03:15:00,29.13,0.00,,,,
15027,03/29/2022 03:16:00,29.13,0.00,,,,
15028,03/29/2022 03:17:00,29.13,0.00,,,,
15029,03/29/2022 03:18:00,29.17,0.00,,,,
15030,03/29/2022 03:19:00,29.13,0.00,,,,
15031,03/29/2022 03:20:00,29.08,0.00,,,,
15032,03/29/2022 03:21:00,29.13,0.00,,,,
15033,03/29/2022 03:22:00,29.13,0.00,,,,
15034,03/29/2022 03:23:00,29.13,0.00,,,,
15035,03/29/2022 03:24:00,29.08,0.00,,,,
15036,03/29/2022 03:25:00,29.13,0.00,,,,
15037,03/29/2022 03:26:00,29.13,0.00,,,,
15038,03/29/2022 03:27:00,29.13,0.00,,,,
15039,03/29/2022 03:28:00,29.13,0.00,,,,
15040,03/29/2022 03:29:00,29.17,0.00,,,,
15041,03/29/2022 03:30:00,29.08,0.00,,,,
15042,03/29/2022 03:31:00,29.08,0.00,,,,
15043,03/29/2022 03:32:00,29.08,0.00,,,,
15044,03/29/2022 03:33:00,29.13,0.00,,,,
15045,03/29/2022 03:34:00,29.13,0.00,,,,
15046,03/29/2022 03:35:00,29.13,0.00,,,,
15047,03/29/2022 03:36:00,29.13,0.00,,,,
15048,03/29/2022 03:37:00,29.13,0.00,,,,
15049,03/29/2022 03:38:00,29.08,0.00,,,,
15050,03/29/2022 03:39:00,29.08,0.00,,,,
15051,03/29/2022 03:40:00,29.08,0.00,,,,
15052,03/29/2022 03:41:00,29.08,0.00,,,,
15053,03/29/2022 03:42:00,29.13,0.00,,,,
15054,03/29/2022 03:43:00,29.08,0.00,,,,
15055,03/29/2022 03:44:00,29.13,0.00,,,,
15056,03/29/2022 03:45:00,29.13,0.00,,,,
15057,03/29/2022 03:46:00,29.08,0.00,,,,
15058,03/29/2022 03:47:00,29.13,0.00,,,,
15059,03/29/2022 03:48:00,29.08,0.00,,,,
15060,03/29/2022 03:49:00,29.13,0.00,,,,
15061,03/29/2022 03:50:00,29.13,0.00,,,,
15062,03/29/2022 03:51:00,29.08,0.00,,,,
15063,03/29/2022 03:52:00,29.13,0.00,,,,
15064,03/29/2022 03:53:00,29.13,0.00,,,,
15065,03/29/2022 03:54:00,29.13,0.00,,,,
15066,03/29/2022 03:55:00,29.08,0.00,,,,
15067,03/29/2022 03:56:00,29.08,0.00,,,,
15068,03/29/2022 03:57:00,29.13,0.00,,,,
15069,03/29/2022 03:58:00,29.13,0.00,,,,
15070,03/29/2022 03:59:00,29.13,0.00,,,,
15071,03/29/2022 04:00:00,29.08,0.00,,,,
15072,03/29/2022 04:01:00,29.08,0.00,,,,
15073,03/29/2022 04:02:00,29.08,0.00,,,,
15074,03/29/2022 04:03:00,29.13,0.00,,,,
15075,03/29/2022 04:04:00,29.13,0.00,,,,
15076,03/29/2022 04:05:00,29.13,0.00,,,,
15077,03/29/2022 04:06:00,29.08,0.00,,,,
15078,03/29/2022 04:07:00,29.13,0.00,,,,
15079,03/29/2022 04:08:00,29.13,0.00,,,,
15080,03/29/2022 04:09:00,29.08,0.00,,,,
15081,03/29/2022 04:10:00,29.13,0.00,,,,
15082,03/29/2022 04:11:00,29.13,0.00,,,,
15083,03/29/2022 04:12:00,29.08,0.21,,,,
15084,03/29/2022 04:13:00,29.17,0.00,,,,
15085,03/29/2022 04:14:00,29.13,0.00,,,,
15086,03/29/2022 04:15:00,29.13,0.00,,,,
15087,03/29/2022 04:16:00,29.13,0.00,,,,
15088,03/29/2022 04:17:00,29.13,0.00,,,,
15089,03/29/2022 04:18:00,29.08,0.00,,,,
15090,03/29/2022 04:19:00,29.08,0.00,,,,
15091,03/29/2022 04:20:00,29.08,0.00,,,,
15092,03/29/2022 04:21:00,29.08,0.00,,,,
15093,03/29/2022 04:22:00,29.04,0.00,,,,
15094,03/29/2022 04:23:00,29.08,0.00,,,,
15095,03/29/2022 04:24:00,29.08,0.00,,,,
15096,03/29/2022 04:25:00,29.13,0.00,,,,
15097,03/29/2022 04:26:00,29.13,0.00,,,,
15098,03/29/2022 04:27:00,29.08,0.00,,,,
15099,03/29/2022 04:28:00,29.13,0.00,,,,
15100,03/29/2022 04:29:00,29.08,0.00,,,,
15101,03/29/2022 04:30:00,29.08,0.00,,,,
15102,03/29/2022 04:31:00,29.13,0.00,,,,
15103,03/29/2022 04:32:00,29.08,0.00,,,,
15104,03/29/2022 04:33:00,29.13,0.00,,,,
15105,03/29/2022 04:34:00,29.13,0.00,,,,
15106,03/29/2022 04:35:00,29.08,0.00,,,,
15107,03/29/2022 04:36:00,29.08,0.00,,,,
15108,03/29/2022 04:37:00,29.13,0.00,,,,
15109,03/29/2022 04:38:00,29.08,0.00,,,,
15110,03/29/2022 04:39:00,29.08,0.00,,,,
15111,03/29/2022 04:40:00,29.13,0.00,,,,
15112,03/29/2022 04:41:00,29.13,0.00,,,,
15113,03/29/2022 04:42:00,29.13,0.00,,,,
15114,03/29/2022 04:43:00,29.13,0.00,,,,
15115,03/29/2022 04:44:00,29.17,0.00,,,,
15116,03/29/2022 04:45:00,29.13,0.00,,,,
15117,03/29/2022 04:46:00,29.13,0.00,,,,
15118,03/29/2022 04:47:00,29.13,0.00,,,,
15119,03/29/2022 04:48:00,29.08,0.00,,,,
15120,03/29/2022 04:49:00,29.13,0.00,,,,
15121,03/29/2022 04:50:00,29.13,0.00,,,,
15122,03/29/2022 04:51:00,29.08,0.00,,,,
15123,03/29/2022 04:52:00,29.08,0.00,,,,
15124,03/29/2022 04:53:00,29.08,0.00,,,,
15125,03/29/2022 04:54:00,29.13,0.00,,,,
15126,03/29/2022 04:55:00,29.13,0.00,,,,
15127,03/29/2022 04:56:00,29.13,0.00,,,,
15128,03/29/2022 04:57:00,29.13,0.00,,,,
15129,03/29/2022 04:58:00,29.08,0.00,,,,
15130,03/29/2022 04:59:00,29.13,0.00,,,,
15131,03/29/2022 05:00:00,29.08,0.00,,,,
15132,03/29/2022 05:01:00,29.13,0.00,,,,
15133,03/29/2022 05:02:00,29.13,0.00,,,,
15134,03/29/2022 05:03:00,29.17,0.00,,,,
15135,03/29/2022 05:04:00,29.08,0.00,,,,
15136,03/29/2022 05:05:00,29.13,0.00,,,,
15137,03/29/2022 05:06:00,29.13,0.00,,,,
15138,03/29/2022 05:07:00,29.08,0.00,,,,
15139,03/29/2022 05:08:00,29.13,0.00,,,,
15140,03/29/2022 05:09:00,29.08,0.00,,,,
15141,03/29/2022 05:10:00,29.08,0.00,,,,
15142,03/29/2022 05:11:00,29.13,0.00,,,,
15143,03/29/2022 05:12:00,29.13,0.00,,,,
15144,03/29/2022 05:13:00,29.08,0.00,,,,
15145,03/29/2022 05:14:00,29.13,0.00,,,,
15146,03/29/2022 05:15:00,29.08,0.00,,,,
15147,03/29/2022 05:16:00,29.13,0.00,,,,
15148,03/29/2022 05:17:00,29.13,0.00,,,,
15149,03/29/2022 05:18:00,29.13,0.00,,,,
15150,03/29/2022 05:19:00,29.13,0.00,,,,
15151,03/29/2022 05:20:00,29.13,0.00,,,,
15152,03/29/2022 05:21:00,29.17,0.00,,,,
15153,03/29/2022 05:22:00,29.08,0.00,,,,
15154,03/29/2022 05:23:00,29.13,0.00,,,,
15155,03/29/2022 05:24:00,29.08,0.00,,,,
15156,03/29/2022 05:25:00,29.13,0.00,,,,
15157,03/29/2022 05:26:00,29.08,0.00,,,,
15158,03/29/2022 05:27:00,29.08,0.00,,,,
15159,03/29/2022 05:28:00,29.13,0.21,,,,
15160,03/29/2022 05:29:00,29.08,0.00,,,,
15161,03/29/2022 05:30:00,29.13,0.00,,,,
15162,03/29/2022 05:31:00,29.13,0.00,,,,
15163,03/29/2022 05:32:00,29.08,0.00,,,,
15164,03/29/2022 05:33:00,29.08,0.00,,,,
15165,03/29/2022 05:34:00,29.13,0.00,,,,
15166,03/29/2022 05:35:00,29.08,0.00,,,,
15167,03/29/2022 05:36:00,29.13,0.00,,,,
15168,03/29/2022 05:37:00,29.08,0.00,,,,
15169,03/29/2022 05:38:00,29.13,0.00,,,,
15170,03/29/2022 05:39:00,29.17,0.21,,,,
15171,03/29/2022 05:40:00,29.08,0.00,,,,
15172,03/29/2022 05:41:00,29.13,0.00,,,,
15173,03/29/2022 05:42:00,29.13,0.00,,,,
15174,03/29/2022 05:43:00,29.13,0.21,,,,
15175,03/29/2022 05:44:00,29.13,0.43,,,,
15176,03/29/2022 05:45:00,29.08,0.87,,,,
15177,03/29/2022 05:46:00,29.08,1.31,,,,
15178,03/29/2022 05:47:00,29.17,1.97,,,,
15179,03/29/2022 05:48:00,29.13,2.85,,,,
15180,03/29/2022 05:49:00,29.13,3.31,,,,
15181,03/29/2022 05:50:00,29.13,4.41,,,,
15182,03/29/2022 05:51:00,29.13,5.95,,,,
15183,03/29/2022 05:52:00,29.13,7.29,,,,
15184,03/29/2022 05:53:00,29.08,9.05,,,,
15185,03/29/2022 05:54:00,29.13,11.24,,,,
15186,03/29/2022 05:55:00,29.13,13.24,,,,
15187,03/29/2022 05:56:00,29.13,16.31,,,,
15188,03/29/2022 05:57:00,29.13,19.85,,,,
15189,03/29/2022 05:58:00,29.13,24.24,,,,
15190,03/29/2022 05:59:00,29.13,28.24,,,,
15191,03/29/2022 06:00:00,29.08,33.51,,,,
15192,03/29/2022 06:01:00,29.13,39.27,,,,
15193,03/29/2022 06:02:00,29.13,47.16,,,,
15194,03/29/2022 06:03:00,29.13,55.12,,,,
15195,03/29/2022 06:04:00,29.08,63.94,,,,
15196,03/29/2022 06:05:00,29.08,73.28,,,,
15197,03/29/2022 06:06:00,29.13,85.56,,,,
15198,03/29/2022 06:07:00,29.13,97.08,,,,
15199,03/29/2022 06:08:00,29.08,111.12,,,,
15200,03/29/2022 06:09:00,29.13,124.40,,,,
15201,03/29/2022 06:10:00,29.13,139.32,,,,
15202,03/29/2022 06:11:00,29.13,151.72,,,,
15203,03/29/2022 06:12:00,29.08,165.84,,,,
15204,03/29/2022 06:13:00,29.08,182.48,,,,
15205,03/29/2022 06:14:00,29.08,197.68,,,,
15206,03/29/2022 06:15:00,29.13,213.44,,,,
15207,03/29/2022 06:16:00,29.08,232.96,,,,
15208,03/29/2022 06:17:00,29.04,251.44,,,,
15209,03/29/2022 06:18:00,29.08,270.72,,,,
15210,03/29/2022 06:19:00,29.13,286.72,,,,
15211,03/29/2022 06:20:00,29.08,304.32,,,,
15212,03/29/2022 06:21:00,29.13,321.20,,,,
15213,03/29/2022 06:22:00,29.08,338.72,,,,
15214,03/29/2022 06:23:00,29.17,358.88,,,,
15215,03/29/2022 06:24:00,29.08,374.88,,,,
15216,03/29/2022 06:25:00,29.08,393.60,,,,
15217,03/29/2022 06:26:00,29.13,411.04,,,,
15218,03/29/2022 06:27:00,29.08,427.84,,,,
15219,03/29/2022 06:28:00,29.13,444.48,,,,
15220,03/29/2022 06:29:00,29.08,461.28,,,,
15221,03/29/2022 06:30:00,29.08,479.84,,,,
15222,03/29/2022 06:31:00,29.13,497.60,,,,
15223,03/29/2022 06:32:00,29.13,515.04,,,,
15224,03/29/2022 06:33:00,29.08,532.64,,,,
15225,03/29/2022 06:34:00,29.13,549.28,,,,
15226,03/29/2022 06:35:00,29.17,569.44,,,,
15227,03/29/2022 06:36:00,29.13,586.56,,,,
15228,03/29/2022 06:37:00,29.13,600.64,,,,
15229,03/29/2022 06:38:00,29.08,620.00,,,,
15230,03/29/2022 06:39:00,29.13,640.16,,,,
15231,03/29/2022 06:40:00,29.17,655.04,,,,
15232,03/29/2022 06:41:00,29.13,675.52,,,,
15233,03/29/2022 06:42:00,29.13,694.08,,,,
15234,03/29/2022 06:43:00,29.17,712.64,,,,
15235,03/29/2022 06:44:00,29.13,731.84,,,,
15236,03/29/2022 06:45:00,29.17,761.28,,,,
15237,03/29/2022 06:46:00,29.13,1083.84,,,,
15238,03/29/2022 06:47:00,29.17,1575.68,,,,
15239,03/29/2022 06:48:00,29.13,1714.56,,,,
15240,03/29/2022 06:49:00,29.17,1809.28,,,,
15241,03/29/2022 06:50:00,29.21,1905.92,,,,
15242,03/29/2022 06:51:00,29.17,2042.88,,,,
15243,03/29/2022 06:52:00,29.17,2083.20,,,,
15244,03/29/2022 06:53:00,29.17,2165.76,,,,
15245,03/29/2022 06:54:00,29.21,2167.68,,,,
15246,03/29/2022 06:55:00,29.21,2283.52,,,,
15247,03/29/2022 06:56:00,29.26,2334.08,,,,
15248,03/29/2022 06:57:00,29.17,2407.68,,,,
15249,03/29/2022 06:58:00,29.21,2497.28,,,,
15250,03/29/2022 06:59:00,29.26,2595.84,,,,
15251,03/29/2022 07:00:00,29.21,2581.76,,,,
15252,03/29/2022 07:01:00,29.26,2681.60,,,,
15253,03/29/2022 07:02:00,29.26,2752.00,,,,
15254,03/29/2022 07:03:00,29.21,2805.76,,,,
15255,03/29/2022 07:04:00,29.26,2897.92,,,,
15256,03/29/2022 07:05:00,29.30,2955.52,,,,
15257,03/29/2022 07:06:00,29.21,2900.48,,,,
15258,03/29/2022 07:07:00,29.21,2890.24,,,,
15259,03/29/2022 07:08:00,29.30,2856.96,,,,
15260,03/29/2022 07:09:00,29.26,3009.28,,,,
15261,03/29/2022 07:10:00,29.26,3132.16,,,,
15262,03/29/2022 07:11:00,29.30,3022.08,,,,
15263,03/29/2022 07:12:00,29.26,3159.04,,,,
15264,03/29/2022 07:13:00,29.26,3212.80,,,,
15265,03/29/2022 07:14:00,29.30,3281.92,,,,
15266,03/29/2022 07:15:00,29.34,3372.80,,,,
15267,03/29/2022 07:16:00,29.30,3466.24,,,,
15268,03/29/2022 07:17:00,29.30,3512.32,,,,
15269,03/29/2022 07:18:00,29.34,3553.28,,,,
15270,03/29/2022 07:19:00,29.34,3632.64,,,,
15271,03/29/2022 07:20:00,29.30,3688.96,,,,
15272,03/29/2022 07:21:00,29.34,3832.32,,,,
15273,03/29/2022 07:22:00,29.34,3874.56,,,,
15274,03/29/2022 07:23:00,29.34,3906.56,,,,
15275,03/29/2022 07:24:00,29.30,3966.72,,,,
15276,03/29/2022 07:25:00,29.30,3994.88,,,,
15277,03/29/2022 07:26:00,29.34,4103.68,,,,
15278,03/29/2022 07:27:00,29.34,4190.72,,,,
15279,03/29/2022 07:28:00,29.34,4285.44,,,,
15280,03/29/2022 07:29:00,29.34,4250.88,,,,
15281,03/29/2022 07:30:00,29.34,4422.40,,,,
15282,03/29/2022 07:31:00,29.38,4478.72,,,,
15283,03/29/2022 07:32:00,29.38,4595.20,,,,
15284,03/29/2022 07:33:00,29.38,4440.32,,,,
15285,03/29/2022 07:34:00,29.34,4408.32,,,,
15286,03/29/2022 07:35:00,29.38,4535.04,,,,
15287,03/29/2022 07:36:00,29.34,4486.40,,,,
15288,03/29/2022 07:37:00,29.38,4780.80,,,,
15289,03/29/2022 07:38:00,29.43,5237.76,,,,
15290,03/29/2022 07:39:00,29.38,4963.84,,,,
15291,03/29/2022 07:40:00,29.43,5198.08,,,,
15292,03/29/2022 07:41:00,29.43,5075.20,,,,
15293,03/29/2022 07:42:00,29.43,5181.44,,,,
15294,03/29/2022 07:43:00,29.43,5159.68,,,,
15295,03/29/2022 07:44:00,29.43,5304.32,,,,
15296,03/29/2022 07:45:00,29.43,5376.00,,,,
15297,03/29/2022 07:46:00,29.47,5498.88,,,,
15298,03/29/2022 07:47:00,29.47,5660.16,,,,
15299,03/29/2022 07:48:00,29.47,5713.92,,,,
15300,03/29/2022 07:49:00,29.47,5754.88,,,,
15301,03/29/2022 07:50:00,29.43,5783.04,,,,
15302,03/29/2022 07:51:00,29.47,5780.48,,,,
15303,03/29/2022 07:52:00,29.47,5990.40,,,,
15304,03/29/2022 07:53:00,29.51,6100.48,,,,
15305,03/29/2022 07:54:00,29.56,6026.24,,,,
15306,03/29/2022 07:55:00,29.47,6090.24,,,,
15307,03/29/2022 07:56:00,29.51,6179.84,,,,
15308,03/29/2022 07:57:00,29.56,6192.64,,,,
15309,03/29/2022 07:58:00,29.51,6287.36,,,,
15310,03/29/2022 07:59:00,29.56,6387.20,,,,
15311,03/29/2022 08:00:00,29.51,6430.72,,,,
15312,03/29/2022 08:01:00,29.56,6510.08,,,,
15313,03/29/2022 08:02:00,29.60,6566.40,,,,
15314,03/29/2022 08:03:00,29.56,6592.00,,,,
15315,03/29/2022 08:04:00,29.56,6668.80,,,,
15316,03/29/2022 08:05:00,29.56,6668.80,,,,
15317,03/29/2022 08:06:00,29.60,6586.88,,,,
15318,03/29/2022 08:07:00,29.60,6750.72,,,,
15319,03/29/2022 08:08:00,29.64,6819.84,,,,
15320,03/29/2022 08:09:00,29.60,6999.04,,,,
15321,03/29/2022 08:10:00,29.64,7016.96,,,,
15322,03/29/2022 08:11:00,29.64,7001.60,,,,
15323,03/29/2022 08:12:00,29.60,7147.52,,,,
15324,03/29/2022 08:13:00,29.64,7147.52,,,,
15325,03/29/2022 08:14:00,29.60,7252.48,,,,
15326,03/29/2022 08:15:00,29.64,7272.96,,,,
15327,03/29/2022 08:16:00,29.64,7301.12,,,,
15328,03/29/2022 08:17:00,29.64,7321.60,,,,
15329,03/29/2022 08:18:00,29.68,7434.24,,,,
15330,03/29/2022 08:19:00,29.64,7475.20,,,,
15331,03/29/2022 08:20:00,29.60,7582.72,,,,
15332,03/29/2022 08:21:00,29.64,7511.04,,,,
15333,03/29/2022 08:22:00,29.60,7587.84,,,,
15334,03/29/2022 08:23:00,29.64,7603.20,,,,
15335,03/29/2022 08:24:00,29.64,7687.68,,,,
15336,03/29/2022 08:25:00,29.64,7744.00,,,,
15337,03/29/2022 08:26:00,29.64,7792.64,,,,
15338,03/29/2022 08:27:00,29.68,7820.80,,,,
15339,03/29/2022 08:28:00,29.68,7777.28,,,,
15340,03/29/2022 08:29:00,29.68,7856.64,,,,
15341,03/29/2022 08:30:00,29.68,7918.08,,,,
15342,03/29/2022 08:31:00,29.73,8023.04,,,,
15343,03/29/2022 08:32:00,29.68,8094.72,,,,
15344,03/29/2022 08:33:00,29.68,8017.92,,,,
15345,03/29/2022 08:34:00,29.73,8002.56,,,,
15346,03/29/2022 08:35:00,29.73,8143.36,,,,
15347,03/29/2022 08:36:00,29.73,8143.36,,,,
15348,03/29/2022 08:37:00,29.73,8130.56,,,,
15349,03/29/2022 08:38:00,29.73,8227.84,,,,
15350,03/29/2022 08:39:00,29.68,8312.32,,,,
15351,03/29/2022 08:40:00,29.77,8353.28,,,,
15352,03/29/2022 08:41:00,29.73,8437.76,,,,
15353,03/29/2022 08:42:00,29.68,8220.16,,,,
15354,03/29/2022 08:43:00,29.77,8458.24,,,,
15355,03/29/2022 08:44:00,29.73,8542.72,,,,
15356,03/29/2022 08:45:00,29.73,8396.80,,,,
15357,03/29/2022 08:46:00,29.73,8565.76,,,,
15358,03/29/2022 08:47:00,29.77,8578.56,,,,
15359,03/29/2022 08:48:00,29.77,8514.56,,,,
15360,03/29/2022 08:49:00,29.77,8593.92,,,,
15361,03/29/2022 08:50:00,29.77,8739.84,,,,
15362,03/29/2022 08:51:00,29.77,8768.00,,,,
15363,03/29/2022 08:52:00,29.77,8908.80,,,,
15364,03/29/2022 08:53:00,29.81,8872.96,,,,
15365,03/29/2022 08:54:00,29.77,8816.64,,,,
15366,03/29/2022 08:55:00,29.81,8775.68,,,,
15367,03/29/2022 08:56:00,29.77,8977.92,,,,
15368,03/29/2022 08:57:00,29.77,8965.12,,,,
15369,03/29/2022 08:58:00,29.77,9085.44,,,,
15370,03/29/2022 08:59:00,29.81,9126.40,,,,
15371,03/29/2022 09:00:00,29.90,9105.92,,,,
15372,03/29/2022 09:01:00,29.81,9111.04,,,,
15373,03/29/2022 09:02:00,29.81,9006.08,,,,
15374,03/29/2022 09:03:00,29.81,9146.88,,,,
15375,03/29/2022 09:04:00,29.81,9203.20,,,,
15376,03/29/2022 09:05:00,29.81,9267.20,,,,
15377,03/29/2022 09:06:00,29.81,9175.04,,,,
15378,03/29/2022 09:07:00,29.81,9231.36,,,,
15379,03/29/2022 09:08:00,29.81,9139.20,,,,
15380,03/29/2022 09:09:00,29.86,9231.36,,,,
15381,03/29/2022 09:10:00,29.81,9090.56,,,,
15382,03/29/2022 09:11:00,29.81,9118.72,,,,
15383,03/29/2022 09:12:00,29.86,9139.20,,,,
15384,03/29/2022 09:13:00,29.86,9077.76,,,,
15385,03/29/2022 09:14:00,29.81,9111.04,,,,
15386,03/29/2022 09:15:00,29.81,9021.44,,,,
15387,03/29/2022 09:16:00,29.86,9057.28,,,,
15388,03/29/2022 09:17:00,29.81,8993.28,,,,
15389,03/29/2022 09:18:00,29.81,8921.60,,,,
15390,03/29/2022 09:19:00,29.77,8929.28,,,,
15391,03/29/2022 09:20:00,29.81,9098.24,,,,
15392,03/29/2022 09:21:00,29.86,9085.44,,,,
15393,03/29/2022 09:22:00,29.81,8985.60,,,,
15394,03/29/2022 09:23:00,29.81,9034.24,,,,
15395,03/29/2022 09:24:00,29.81,9077.76,,,,
15396,03/29/2022 09:25:00,29.81,9062.40,,,,
15397,03/29/2022 09:26:00,29.86,9118.72,,,,
15398,03/29/2022 09:27:00,29.86,9223.68,,,,
15399,03/29/2022 09:28:00,29.86,9182.72,,,,
15400,03/29/2022 09:29:00,29.81,9111.04,,,,
15401,03/29/2022 09:30:00,29.86,9190.40,,,,
15402,03/29/2022 09:31:00,29.81,9259.52,,,,
15403,03/29/2022 09:32:00,29.81,9267.20,,,,
15404,03/29/2022 09:33:00,29.86,8424.96,,,,
15405,03/29/2022 09:34:00,29.81,9497.60,,,,
