coral.ID,genotype,treatment,date,presence,response.type
1,1,ambient,20221024,,survivorship
2,2,ambient,20221024,,survivorship
3,3,ambient,20221024,,survivorship
4,4,ambient,20221024,,survivorship
5,5,ambient,20221024,,survivorship
6,6,ambient,20221024,,survivorship
7,7,ambient,20221024,,survivorship
8,8,ambient,20221024,,survivorship
9,9,ambient,20221024,,survivorship
10,10,ambient,20221024,,survivorship
11,11,ambient,20221024,,survivorship
12,12,ambient,20221024,,survivorship
13,1,hot,20221024,,survivorship
14,2,hot,20221024,,survivorship
15,3,hot,20221024,,survivorship
16,4,hot,20221024,,survivorship
17,5,hot,20221024,NA,survivorship
18,6,hot,20221024,,survivorship
19,7,hot,20221024,NA,survivorship
20,8,hot,20221024,,survivorship
21,9,hot,20221024,,survivorship
22,10,hot,20221024,,survivorship
23,11,hot,20221024,,survivorship
24,12,hot,20221024,,survivorship
